#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
4.56875 1.36014 1.14641e+09 2.52876e+06 8.82615e+06 0 0 8.82615e+06 0 0 0.00622181 0.000149323 0.00019714 3.03025e-05 0.00618534 7.38034 2.38717e+09 3.81707e+07 0 0 28.1459 0.0442563 0.309371 0 0 0 0 10.25
4.5625 1.36242 1.15184e+09 2.54904e+06 8.91269e+06 0 0 8.91269e+06 0 0 0.00623856 0.000149726 0.00019764 3.03025e-05 0.00618534 7.38199 2.39131e+09 3.85038e+07 0 0 28.1746 0.0444454 0.308938 0 0 0 0 10.25
4.55625 1.3647 1.1573e+09 2.56928e+06 9.00024e+06 0 0 9.00024e+06 0 0 0.00625537 0.000150129 0.000198141 3.03025e-05 0.00618534 7.38365 2.39544e+09 3.88356e+07 0 0 28.2033 0.0446353 0.308529 0 0 0 0 10.25
4.55 1.367 1.16278e+09 2.58946e+06 9.08878e+06 0 0 9.08878e+06 0 0 0.00627222 0.000150533 0.000198644 3.03025e-05 0.00618534 7.38532 2.39957e+09 3.91664e+07 0 0 28.232 0.0448261 0.308147 0 0 0 0 10.25
4.54375 1.3693 1.16828e+09 2.60961e+06 9.17833e+06 0 0 9.17833e+06 0 0 0.00628912 0.000150939 0.000199148 3.03025e-05 0.00618534 7.38699 2.4037e+09 3.94961e+07 0 0 28.2607 0.0450177 0.307786 0 0 0 0 10.25
4.5375 1.37161 1.17381e+09 2.62971e+06 9.26888e+06 0 0 9.26888e+06 0 0 0.00630608 0.000151346 0.000199653 3.03025e-05 0.00618534 7.38866 2.40782e+09 3.98249e+07 0 0 28.2894 0.0452102 0.307449 0 0 0 0 10.25
4.53125 1.37392 1.17936e+09 2.64979e+06 9.36044e+06 0 0 9.36044e+06 0 0 0.00632309 0.000151754 0.000200159 3.03025e-05 0.00618534 7.39034 2.41194e+09 4.01528e+07 0 0 28.318 0.0454035 0.307132 0 0 0 0 10.25
4.525 1.37624 1.18494e+09 2.67577e+06 9.44707e+06 0 0 9.44707e+06 0 0 0.00634015 0.000152164 0.000200667 3.03025e-05 0.00618534 7.39203 2.41605e+09 3.78841e+07 0 0 28.3467 0.0455977 0.323233 0 0 0 0 10.25
4.51875 1.37856 1.19055e+09 2.70156e+06 9.53489e+06 0 0 9.53489e+06 0 0 0.00635726 0.000152574 0.000201143 3.03025e-05 0.00618534 7.39372 2.42016e+09 3.82937e+07 0 0 28.3754 0.0457927 0.322252 0 0 0 0 10.25
4.5125 1.3809 1.19618e+09 2.72716e+06 9.6239e+06 0 0 9.6239e+06 0 0 0.00637442 0.000152986 0.000201622 3.03025e-05 0.00618534 7.39542 2.42427e+09 3.86997e+07 0 0 28.4041 0.0459886 0.321326 0 0 0 0 10.25
4.50625 1.38324 1.20183e+09 2.75258e+06 9.71409e+06 0 0 9.71409e+06 0 0 0.00639163 0.000153399 0.000202104 3.03025e-05 0.00618534 7.39712 2.42837e+09 3.91023e+07 0 0 28.4328 0.0461854 0.320451 0 0 0 0 10.25
4.5 1.38558 1.20751e+09 2.77783e+06 9.80547e+06 0 0 9.80547e+06 0 0 0.0064089 0.000153814 0.000202589 3.03025e-05 0.00618534 7.39883 2.43247e+09 3.95016e+07 0 0 28.4615 0.046383 0.319623 0 0 0 0 10.25
4.49375 1.38793 1.21322e+09 2.80293e+06 9.89803e+06 0 0 9.89803e+06 0 0 0.00642622 0.000154229 0.000203076 3.03025e-05 0.00618534 7.40054 2.43656e+09 3.98979e+07 0 0 28.4902 0.0465815 0.318843 0 0 0 0 10.25
4.4875 1.39029 1.21895e+09 2.82787e+06 9.99177e+06 0 0 9.99177e+06 0 0 0.00644359 0.000154646 0.000203566 3.03025e-05 0.00618534 7.40226 2.44065e+09 4.02912e+07 0 0 28.5189 0.0467808 0.318104 0 0 0 0 10.25
4.48125 1.39266 1.22471e+09 2.85267e+06 1.00867e+07 0 0 1.00867e+07 0 0 0.00646102 0.000155064 0.000204057 3.03025e-05 0.00618534 7.40398 2.44473e+09 4.06816e+07 0 0 28.5476 0.0469811 0.317409 0 0 0 0 10.25
4.475 1.39503 1.23049e+09 2.87629e+06 1.01838e+07 0 0 1.01838e+07 0 0 0.0064785 0.000155484 0.000204552 3.03025e-05 0.00647685 7.40571 2.44881e+09 4.15146e+07 0 0 28.5763 0.0471822 0.338858 0 0 0 0 10.25
4.46875 1.39741 1.2363e+09 2.89982e+06 1.02822e+07 0 0 1.02822e+07 0 0 0.00649603 0.000155905 0.000204688 3.03025e-05 0.00647685 7.40744 2.45288e+09 4.18862e+07 0 0 28.605 0.0473842 0.338304 0 0 0 0 10.25
4.4625 1.3998 1.24214e+09 2.92325e+06 1.03816e+07 0 0 1.03816e+07 0 0 0.00651361 0.000156327 0.000205212 3.03025e-05 0.00647685 7.40918 2.45695e+09 4.22558e+07 0 0 28.6337 0.0475871 0.337783 0 0 0 0 10.25
4.45625 1.40219 1.248e+09 2.9466e+06 1.04822e+07 0 0 1.04822e+07 0 0 0.00653125 0.00015675 0.000205739 3.03025e-05 0.00647685 7.41093 2.46101e+09 4.26237e+07 0 0 28.6624 0.0477909 0.337293 0 0 0 0 10.25
4.45 1.40459 1.25389e+09 2.96988e+06 1.0584e+07 0 0 1.0584e+07 0 0 0.00654894 0.000157175 0.000206266 3.03025e-05 0.00647685 7.41268 2.46507e+09 4.299e+07 0 0 28.6911 0.0479956 0.336834 0 0 0 0 10.25
4.44375 1.40699 1.2598e+09 2.99308e+06 1.06869e+07 0 0 1.06869e+07 0 0 0.00656669 0.0001576 0.000206796 3.03025e-05 0.00647685 7.41443 2.46912e+09 4.33542e+07 0 0 28.7199 0.0482012 0.336402 0 0 0 0 10.25
4.4375 1.40941 1.26574e+09 3.01621e+06 1.0791e+07 0 0 1.0791e+07 0 0 0.00658449 0.000158028 0.000207326 3.03025e-05 0.00647685 7.41619 2.47317e+09 4.37169e+07 0 0 28.7486 0.0484078 0.335997 0 0 0 0 10.25
4.43125 1.41183 1.27171e+09 3.03929e+06 1.08963e+07 0 0 1.08963e+07 0 0 0.00660234 0.000158456 0.000207858 3.03025e-05 0.00647685 7.41796 2.47721e+09 4.40787e+07 0 0 28.7773 0.0486152 0.335618 0 0 0 0 10.25
4.425 1.41426 1.27771e+09 3.06231e+06 1.10027e+07 0 0 1.10027e+07 0 0 0.00662025 0.000158886 0.000208392 3.03025e-05 0.00647685 7.41973 2.48125e+09 4.44392e+07 0 0 28.806 0.0488235 0.335264 0 0 0 0 10.25
4.41875 1.41669 1.28373e+09 3.09231e+06 1.11033e+07 0 0 1.11033e+07 0 0 0.00663821 0.000159317 0.000208926 3.03025e-05 0.00647685 7.42151 2.48528e+09 4.1873e+07 0 0 28.8347 0.0490328 0.352821 0 0 0 0 10.25
4.4125 1.41913 1.28978e+09 3.12205e+06 1.12053e+07 0 0 1.12053e+07 0 0 0.00665623 0.00015975 0.000209428 3.03025e-05 0.00647685 7.42329 2.48931e+09 4.23299e+07 0 0 28.8634 0.049243 0.351729 0 0 0 0 10.25
4.40625 1.42158 1.29585e+09 3.15154e+06 1.13087e+07 0 0 1.13087e+07 0 0 0.0066743 0.000160183 0.000209932 3.03025e-05 0.00647685 7.42508 2.49333e+09 4.27815e+07 0 0 28.8921 0.0494541 0.350697 0 0 0 0 10.25
4.4 1.42403 1.30196e+09 3.1808e+06 1.14134e+07 0 0 1.14134e+07 0 0 0.00669243 0.000160618 0.000210439 3.03025e-05 0.00647685 7.42688 2.49735e+09 4.32289e+07 0 0 28.9208 0.0496662 0.349725 0 0 0 0 10.25
4.39375 1.42649 1.30809e+09 3.20983e+06 1.15196e+07 0 0 1.15196e+07 0 0 0.00671062 0.000161055 0.000210949 3.03025e-05 0.00647685 7.42868 2.50136e+09 4.36721e+07 0 0 28.9495 0.0498792 0.348807 0 0 0 0 10.25
4.3875 1.42896 1.31425e+09 3.23865e+06 1.16271e+07 0 0 1.16271e+07 0 0 0.00672886 0.000161493 0.000211462 3.03025e-05 0.00647685 7.43048 2.50536e+09 4.41119e+07 0 0 28.9782 0.0500931 0.347944 0 0 0 0 10.25
4.38125 1.43144 1.32043e+09 3.26726e+06 1.1736e+07 0 0 1.1736e+07 0 0 0.00674715 0.000161932 0.000211977 3.03025e-05 0.00647685 7.4323 2.50936e+09 4.45479e+07 0 0 29.0069 0.050308 0.34713 0 0 0 0 10.25
4.375 1.43392 1.32664e+09 3.29568e+06 1.18463e+07 0 0 1.18463e+07 0 0 0.00676551 0.000162372 0.000212495 3.03025e-05 0.00647685 7.43411 2.51335e+09 4.49803e+07 0 0 29.0356 0.0505238 0.346365 0 0 0 0 10.25
4.36875 1.43641 1.33289e+09 3.32276e+06 1.19591e+07 0 0 1.19591e+07 0 0 0.00678391 0.000162814 0.000213016 3.03025e-05 0.00678209 7.43594 2.51734e+09 4.58803e+07 0 0 29.0643 0.0507406 0.369766 0 0 0 0 10.25
4.3625 1.43891 1.33915e+09 3.3497e+06 1.20733e+07 0 0 1.20733e+07 0 0 0.00680238 0.000163257 0.000213544 3.03025e-05 0.00678209 7.43777 2.52132e+09 4.62911e+07 0 0 29.093 0.0509583 0.369156 0 0 0 0 10.25
4.35625 1.44141 1.34545e+09 3.37651e+06 1.21888e+07 0 0 1.21888e+07 0 0 0.0068209 0.000163702 0.000214074 3.03025e-05 0.00678209 7.4396 2.52529e+09 4.66993e+07 0 0 29.1217 0.0511771 0.368583 0 0 0 0 10.25
4.35 1.44393 1.35178e+09 3.4032e+06 1.23057e+07 0 0 1.23057e+07 0 0 0.00683948 0.000164147 0.00021422 3.03025e-05 0.00678209 7.44144 2.52926e+09 4.71049e+07 0 0 29.1504 0.0513967 0.368046 0 0 0 0 10.25
4.34375 1.44645 1.35813e+09 3.42977e+06 1.24239e+07 0 0 1.24239e+07 0 0 0.00685811 0.000164595 0.000214777 3.03025e-05 0.00678209 7.44329 2.53322e+09 4.75085e+07 0 0 29.1791 0.0516174 0.367545 0 0 0 0 10.25
4.3375 1.44897 1.36451e+09 3.45624e+06 1.25435e+07 0 0 1.25435e+07 0 0 0.00687681 0.000165043 0.000215334 3.03025e-05 0.00678209 7.44514 2.53718e+09 4.79096e+07 0 0 29.2078 0.051839 0.367076 0 0 0 0 10.25
4.33125 1.45151 1.37092e+09 3.4826e+06 1.26644e+07 0 0 1.26644e+07 0 0 0.00689556 0.000165493 0.000215894 3.03025e-05 0.00678209 7.447 2.54112e+09 4.83082e+07 0 0 29.2365 0.0520616 0.36664 0 0 0 0 10.25
4.325 1.45405 1.37736e+09 3.50888e+06 1.27867e+07 0 0 1.27867e+07 0 0 0.00691437 0.000165945 0.000216455 3.03025e-05 0.00678209 7.44886 2.54507e+09 4.87049e+07 0 0 29.2652 0.0522853 0.366233 0 0 0 0 10.25
4.31875 1.4566 1.38383e+09 3.53507e+06 1.29103e+07 0 0 1.29103e+07 0 0 0.00693323 0.000166398 0.000217017 3.03025e-05 0.00678209 7.45073 2.549e+09 4.91002e+07 0 0 29.2939 0.0525098 0.365854 0 0 0 0 10.25
4.3125 1.45915 1.39032e+09 3.56945e+06 1.3027e+07 0 0 1.3027e+07 0 0 0.00695216 0.000166852 0.000217581 3.03025e-05 0.00678209 7.45261 2.55293e+09 4.62177e+07 0 0 29.3226 0.0527354 0.385011 0 0 0 0 10.25
4.30625 1.46171 1.39685e+09 3.60351e+06 1.31454e+07 0 0 1.31454e+07 0 0 0.00697114 0.000167307 0.000218109 3.03025e-05 0.00678209 7.45449 2.55685e+09 4.67228e+07 0 0 29.3513 0.052962 0.383813 0 0 0 0 10.25
4.3 1.46429 1.4034e+09 3.63724e+06 1.32653e+07 0 0 1.32653e+07 0 0 0.00699018 0.000167764 0.00021864 3.03025e-05 0.00678209 7.45637 2.56077e+09 4.72212e+07 0 0 29.3799 0.0531896 0.382686 0 0 0 0 10.25
4.29375 1.46686 1.40999e+09 3.67067e+06 1.33869e+07 0 0 1.33869e+07 0 0 0.00700928 0.000168223 0.000219174 3.03025e-05 0.00678209 7.45827 2.56467e+09 4.77146e+07 0 0 29.4086 0.0534182 0.381625 0 0 0 0 10.25
4.2875 1.46945 1.4166e+09 3.70382e+06 1.35101e+07 0 0 1.35101e+07 0 0 0.00702844 0.000168683 0.000219712 3.03025e-05 0.00678209 7.46017 2.56858e+09 4.8203e+07 0 0 29.4373 0.0536479 0.380627 0 0 0 0 10.25
4.28125 1.47204 1.42324e+09 3.73669e+06 1.36349e+07 0 0 1.36349e+07 0 0 0.00704766 0.000169144 0.000220252 3.03025e-05 0.00678209 7.46207 2.57247e+09 4.86865e+07 0 0 29.466 0.0538785 0.379688 0 0 0 0 10.25
4.275 1.47464 1.42991e+09 3.7693e+06 1.37613e+07 0 0 1.37613e+07 0 0 0.00706694 0.000169606 0.000220796 3.03025e-05 0.00678209 7.46399 2.57636e+09 4.91658e+07 0 0 29.4946 0.0541102 0.378808 0 0 0 0 10.25
4.26875 1.47725 1.43661e+09 3.80165e+06 1.38893e+07 0 0 1.38893e+07 0 0 0.00708627 0.000170071 0.000221342 3.03025e-05 0.00678209 7.4659 2.58023e+09 4.96406e+07 0 0 29.5233 0.0543428 0.377981 0 0 0 0 10.25
4.2625 1.47987 1.44335e+09 3.83249e+06 1.40202e+07 0 0 1.40202e+07 0 0 0.00710567 0.000170536 0.00022189 3.03025e-05 0.00710172 7.46783 2.58411e+09 5.06086e+07 0 0 29.552 0.0545766 0.403527 0 0 0 0 10.25
4.25625 1.48249 1.45011e+09 3.86314e+06 1.41527e+07 0 0 1.41527e+07 0 0 0.00712513 0.000171003 0.000222447 3.03025e-05 0.00710172 7.46976 2.58797e+09 5.10583e+07 0 0 29.5806 0.0548113 0.402869 0 0 0 0 10.25
4.25 1.48513 1.4569e+09 3.89361e+06 1.42867e+07 0 0 1.42867e+07 0 0 0.00714465 0.000171472 0.000223005 3.03025e-05 0.00710172 7.47169 2.59183e+09 5.15051e+07 0 0 29.6093 0.0550471 0.402255 0 0 0 0 10.25
4.24375 1.48777 1.46372e+09 3.92392e+06 1.44223e+07 0 0 1.44223e+07 0 0 0.00716422 0.000171941 0.000223566 3.03025e-05 0.00710172 7.47364 2.59568e+09 5.19486e+07 0 0 29.638 0.055284 0.401706 0 0 0 0 10.25
4.2375 1.49041 1.47057e+09 3.95407e+06 1.45594e+07 0 0 1.45594e+07 0 0 0.00718386 0.000172413 0.000224128 3.03025e-05 0.00710172 7.47558 2.59952e+09 5.2389e+07 0 0 29.6666 0.0555219 0.401203 0 0 0 0 10.25
4.23125 1.49307 1.47745e+09 3.98407e+06 1.46981e+07 0 0 1.46981e+07 0 0 0.00720356 0.000172886 0.000224289 3.03025e-05 0.00710172 7.47754 2.60335e+09 5.28267e+07 0 0 29.6953 0.0557609 0.40074 0 0 0 0 10.25
4.225 1.49573 1.48437e+09 4.01394e+06 1.48384e+07 0 0 1.48384e+07 0 0 0.00722332 0.00017336 0.000224879 3.03025e-05 0.00710172 7.4795 2.60718e+09 5.32613e+07 0 0 29.7239 0.0560009 0.400312 0 0 0 0 10.25
4.21875 1.4984 1.49131e+09 4.04369e+06 1.49802e+07 0 0 1.49802e+07 0 0 0.00724315 0.000173836 0.00022547 3.03025e-05 0.00710172 7.48147 2.61099e+09 5.36932e+07 0 0 29.7525 0.056242 0.399917 0 0 0 0 10.25
4.2125 1.50108 1.49828e+09 4.07331e+06 1.51236e+07 0 0 1.51236e+07 0 0 0.00726303 0.000174313 0.000226063 3.03025e-05 0.00710172 7.48344 2.6148e+09 5.41227e+07 0 0 29.7812 0.0564842 0.399556 0 0 0 0 10.25
4.20625 1.50377 1.50529e+09 4.11249e+06 1.52589e+07 0 0 1.52589e+07 0 0 0.00728298 0.000174791 0.000226658 3.03025e-05 0.00710172 7.48542 2.6186e+09 5.09143e+07 0 0 29.8098 0.0567274 0.42052 0 0 0 0 10.25
4.2 1.50646 1.51232e+09 4.15123e+06 1.53961e+07 0 0 1.53961e+07 0 0 0.00730299 0.000175272 0.000227214 3.03025e-05 0.00710172 7.48741 2.6224e+09 5.14741e+07 0 0 29.8384 0.0569718 0.419254 0 0 0 0 10.25
4.19375 1.50917 1.51939e+09 4.18957e+06 1.55352e+07 0 0 1.55352e+07 0 0 0.00732306 0.000175753 0.000227774 3.03025e-05 0.00710172 7.4894 2.62618e+09 5.20239e+07 0 0 29.8671 0.0572172 0.418069 0 0 0 0 10.25
4.1875 1.51188 1.52649e+09 4.22752e+06 1.56761e+07 0 0 1.56761e+07 0 0 0.00734319 0.000176237 0.000228338 3.03025e-05 0.00710172 7.4914 2.62996e+09 5.25661e+07 0 0 29.8957 0.0574637 0.41696 0 0 0 0 10.25
4.18125 1.5146 1.53362e+09 4.26511e+06 1.5819e+07 0 0 1.5819e+07 0 0 0.00736338 0.000176721 0.000228904 3.03025e-05 0.00710172 7.4934 2.63373e+09 5.31049e+07 0 0 29.9243 0.0577113 0.415921 0 0 0 0 10.25
4.175 1.51732 1.54078e+09 4.30233e+06 1.59637e+07 0 0 1.59637e+07 0 0 0.00738364 0.000177207 0.000229474 3.03025e-05 0.00710172 7.49541 2.63749e+09 5.36381e+07 0 0 29.9529 0.05796 0.414951 0 0 0 0 10.25
4.16875 1.52006 1.54797e+09 4.33921e+06 1.61103e+07 0 0 1.61103e+07 0 0 0.00740396 0.000177695 0.000230047 3.03025e-05 0.00710172 7.49743 2.64124e+09 5.41656e+07 0 0 29.9815 0.0582098 0.414044 0 0 0 0 10.25
4.1625 1.5228 1.5552e+09 4.37576e+06 1.62587e+07 0 0 1.62587e+07 0 0 0.00742435 0.000178184 0.000230623 3.03025e-05 0.00710172 7.49946 2.64498e+09 5.46893e+07 0 0 30.0101 0.0584608 0.413201 0 0 0 0 10.25
4.15625 1.52555 1.56245e+09 4.41057e+06 1.64105e+07 0 0 1.64105e+07 0 0 0.0074448 0.000178675 0.000231202 3.03025e-05 0.00743642 7.50149 2.64871e+09 5.57308e+07 0 0 30.0387 0.0587128 0.441085 0 0 0 0 10.25
4.15 1.52831 1.56974e+09 4.44513e+06 1.6564e+07 0 0 1.6564e+07 0 0 0.00746531 0.000179167 0.000231789 3.03025e-05 0.00743642 7.50353 2.65244e+09 5.62238e+07 0 0 30.0673 0.058966 0.440429 0 0 0 0 10.25
4.14375 1.53108 1.57706e+09 4.47945e+06 1.67194e+07 0 0 1.67194e+07 0 0 0.00748589 0.000179661 0.000232378 3.03025e-05 0.00743642 7.50557 2.65615e+09 5.67133e+07 0 0 30.0958 0.0592203 0.439822 0 0 0 0 10.25
4.1375 1.53386 1.58441e+09 4.51354e+06 1.68766e+07 0 0 1.68766e+07 0 0 0.00750653 0.000180157 0.000232969 3.03025e-05 0.00743642 7.50762 2.65986e+09 5.72009e+07 0 0 30.1244 0.0594757 0.439265 0 0 0 0 10.25
4.13125 1.53664 1.5918e+09 4.54741e+06 1.70355e+07 0 0 1.70355e+07 0 0 0.00752724 0.000180654 0.000233562 3.03025e-05 0.00743642 7.50968 2.66355e+09 5.7685e+07 0 0 30.153 0.0597323 0.438751 0 0 0 0 10.25
4.125 1.53944 1.59922e+09 4.58107e+06 1.71963e+07 0 0 1.71963e+07 0 0 0.00754801 0.000181152 0.000234158 3.03025e-05 0.00743642 7.51174 2.66724e+09 5.81655e+07 0 0 30.1815 0.05999 0.43828 0 0 0 0 10.25
4.11875 1.54224 1.60667e+09 4.61453e+06 1.7359e+07 0 0 1.7359e+07 0 0 0.00756884 0.000181652 0.000234755 3.03025e-05 0.00743642 7.51381 2.67092e+09 5.86444e+07 0 0 30.2101 0.0602489 0.437851 0 0 0 0 10.25
4.1125 1.54505 1.61415e+09 4.64779e+06 1.75234e+07 0 0 1.75234e+07 0 0 0.00758975 0.000182154 0.000234936 3.03025e-05 0.00743642 7.51589 2.67459e+09 5.91209e+07 0 0 30.2386 0.0605089 0.437464 0 0 0 0 10.25
4.10625 1.54787 1.62167e+09 4.68087e+06 1.76897e+07 0 0 1.76897e+07 0 0 0.00761071 0.000182657 0.000235562 3.03025e-05 0.00743642 7.51797 2.67825e+09 5.95935e+07 0 0 30.2672 0.0607701 0.437113 0 0 0 0 10.25
4.1 1.55069 1.62921e+09 4.72494e+06 1.78467e+07 0 0 1.78467e+07 0 0 0.00763175 0.000183162 0.000236189 3.03025e-05 0.00743642 7.52006 2.6819e+09 5.60766e+07 0 0 30.2957 0.0610325 0.460085 0 0 0 0 10.25
4.09375 1.55353 1.6368e+09 4.76848e+06 1.80058e+07 0 0 1.80058e+07 0 0 0.00765284 0.000183668 0.000236777 3.03025e-05 0.00743642 7.52216 2.68554e+09 5.66878e+07 0 0 30.3242 0.061296 0.458749 0 0 0 0 10.25
4.0875 1.55637 1.64441e+09 4.8115e+06 1.81671e+07 0 0 1.81671e+07 0 0 0.00767401 0.000184176 0.000237369 3.03025e-05 0.00743642 7.52427 2.68916e+09 5.7292e+07 0 0 30.3527 0.0615607 0.457503 0 0 0 0 10.25
4.08125 1.55923 1.65206e+09 4.85403e+06 1.83307e+07 0 0 1.83307e+07 0 0 0.00769524 0.000184686 0.000237964 3.03025e-05 0.00743642 7.52638 2.69278e+09 5.78879e+07 0 0 30.3813 0.0618266 0.456342 0 0 0 0 10.25
4.075 1.56209 1.65974e+09 4.89609e+06 1.84964e+07 0 0 1.84964e+07 0 0 0.00771654 0.000185197 0.000238563 3.03025e-05 0.00743642 7.5285 2.69639e+09 5.84745e+07 0 0 30.4098 0.0620937 0.45526 0 0 0 0 10.25
4.06875 1.56496 1.66746e+09 4.93771e+06 1.86642e+07 0 0 1.86642e+07 0 0 0.00773791 0.00018571 0.000239165 3.03025e-05 0.00743642 7.53062 2.69999e+09 5.90551e+07 0 0 30.4383 0.0623619 0.454255 0 0 0 0 10.25
4.0625 1.56784 1.67521e+09 4.9789e+06 1.88342e+07 0 0 1.88342e+07 0 0 0.00775934 0.000186224 0.00023977 3.03025e-05 0.00743642 7.53275 2.70358e+09 5.96296e+07 0 0 30.4667 0.0626314 0.453323 0 0 0 0 10.25
4.05625 1.57073 1.68299e+09 5.01967e+06 1.90064e+07 0 0 1.90064e+07 0 0 0.00778084 0.00018674 0.000240378 3.03025e-05 0.00743642 7.53489 2.70716e+09 6.01983e+07 0 0 30.4952 0.0629021 0.452458 0 0 0 0 10.25
4.05 1.57362 1.69081e+09 5.05848e+06 1.91823e+07 0 0 1.91823e+07 0 0 0.00780241 0.000187258 0.000240989 3.03025e-05 0.00778689 7.53704 2.71073e+09 6.1311e+07 0 0 30.5237 0.063174 0.483051 0 0 0 0 10.25
4.04375 1.57653 1.69866e+09 5.09695e+06 1.93603e+07 0 0 1.93603e+07 0 0 0.00782405 0.000187777 0.000241609 3.03025e-05 0.00778689 7.53919 2.71429e+09 6.18509e+07 0 0 30.5522 0.0634471 0.482392 0 0 0 0 10.25
4.0375 1.57944 1.70655e+09 5.1351e+06 1.95404e+07 0 0 1.95404e+07 0 0 0.00784575 0.000188298 0.000242231 3.03025e-05 0.00778689 7.54135 2.71784e+09 6.23854e+07 0 0 30.5806 0.0637214 0.481792 0 0 0 0 10.25
4.03125 1.58237 1.71447e+09 5.17295e+06 1.97226e+07 0 0 1.97226e+07 0 0 0.00786752 0.000188821 0.000242855 3.03025e-05 0.00778689 7.54351 2.72138e+09 6.2913e+07 0 0 30.6091 0.0639969 0.481243 0 0 0 0 10.25
4.025 1.5853 1.72243e+09 5.21052e+06 1.99068e+07 0 0 1.99068e+07 0 0 0.00788937 0.000189345 0.000243481 3.03025e-05 0.00778689 7.54569 2.7249e+09 6.34374e+07 0 0 30.6375 0.0642737 0.480748 0 0 0 0 10.25
4.01875 1.58824 1.73042e+09 5.24781e+06 2.00932e+07 0 0 2.00932e+07 0 0 0.00791128 0.000189871 0.00024411 3.03025e-05 0.00778689 7.54787 2.72842e+09 6.39581e+07 0 0 30.6659 0.0645517 0.480302 0 0 0 0 10.25
4.0125 1.59119 1.73844e+09 5.28484e+06 2.02817e+07 0 0 2.02817e+07 0 0 0.00793326 0.000190398 0.00024474 3.03025e-05 0.00778689 7.55006 2.73192e+09 6.44746e+07 0 0 30.6944 0.064831 0.479901 0 0 0 0 10.25
4.00625 1.59415 1.7465e+09 5.32162e+06 2.04722e+07 0 0 2.04722e+07 0 0 0.00795531 0.000190927 0.000245373 3.03025e-05 0.00778689 7.55225 2.73542e+09 6.4989e+07 0 0 30.7228 0.0651115 0.479544 0 0 0 0 10.25
4 1.59712 1.7546e+09 5.37089e+06 2.06521e+07 0 0 2.06521e+07 0 0 0.00797743 0.000191458 0.000246007 3.03025e-05 0.00778689 7.55445 2.7389e+09 6.11698e+07 0 0 30.7512 0.0653933 0.504763 0 0 0 0 10.25
3.99375 1.6001 1.76273e+09 5.41952e+06 2.08346e+07 0 0 2.08346e+07 0 0 0.00799962 0.000191991 0.000246171 3.03025e-05 0.00778689 7.55666 2.74237e+09 6.18315e+07 0 0 30.7796 0.0656763 0.503327 0 0 0 0 10.25
3.9875 1.60308 1.7709e+09 5.46752e+06 2.10195e+07 0 0 2.10195e+07 0 0 0.00802188 0.000192525 0.000246795 3.03025e-05 0.00778689 7.55888 2.74583e+09 6.24846e+07 0 0 30.8079 0.0659607 0.501993 0 0 0 0 10.25
3.98125 1.60608 1.7791e+09 5.51492e+06 2.1207e+07 0 0 2.1207e+07 0 0 0.00804421 0.000193061 0.000247422 3.03025e-05 0.00778689 7.5611 2.74928e+09 6.31315e+07 0 0 30.8363 0.0662462 0.500752 0 0 0 0 10.25
3.975 1.60909 1.78734e+09 5.56174e+06 2.13969e+07 0 0 2.13969e+07 0 0 0.00806661 0.000193599 0.000248053 3.03025e-05 0.00778689 7.56333 2.75271e+09 6.37707e+07 0 0 30.8647 0.0665331 0.499603 0 0 0 0 10.25
3.96875 1.6121 1.79561e+09 5.608e+06 2.15893e+07 0 0 2.15893e+07 0 0 0.00808909 0.000194138 0.000248687 3.03025e-05 0.00778689 7.56557 2.75614e+09 6.44021e+07 0 0 30.893 0.0668213 0.49854 0 0 0 0 10.25
3.9625 1.61513 1.80392e+09 5.65372e+06 2.17842e+07 0 0 2.17842e+07 0 0 0.00811163 0.000194679 0.000249325 3.03025e-05 0.00778689 7.56782 2.75955e+09 6.50255e+07 0 0 30.9214 0.0671107 0.497558 0 0 0 0 10.25
3.95625 1.61816 1.81227e+09 5.69893e+06 2.19816e+07 0 0 2.19816e+07 0 0 0.00813425 0.000195222 0.000249967 3.03025e-05 0.00778689 7.57007 2.76296e+09 6.56396e+07 0 0 30.9497 0.0674014 0.496657 0 0 0 0 10.25
3.95 1.6212 1.82065e+09 5.74194e+06 2.21831e+07 0 0 2.21831e+07 0 0 0.00815693 0.000195766 0.000250611 3.03025e-05 0.00815387 7.57233 2.76635e+09 6.68137e+07 0 0 30.978 0.0676935 0.530297 0 0 0 0 10.25
3.94375 1.62426 1.82907e+09 5.78454e+06 2.23871e+07 0 0 2.23871e+07 0 0 0.0081797 0.000196313 0.000251264 3.03025e-05 0.00815387 7.5746 2.76972e+09 6.73945e+07 0 0 31.0063 0.0679868 0.529619 0 0 0 0 10.25
3.9375 1.62732 1.83752e+09 5.82674e+06 2.25934e+07 0 0 2.25934e+07 0 0 0.00820253 0.000196861 0.000251919 3.03025e-05 0.00815387 7.57687 2.77309e+09 6.79702e+07 0 0 31.0346 0.0682815 0.529007 0 0 0 0 10.25
