#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
6.5875 0.856546 8.95134e+09 3.67274e+08 7.82816e+08 118313 1.78905e+07 7.73774e+08 9.04196e+06 0 0.00907442 0.000205762 0.000246106 3.57009e-05 0 6.75245 4.36229e+10 4.53506e+09 1.08925e+07 5.13664e+08 65.1236 0.128054 0.00961653 815.737 4143.79 60.963 5700.93
6.58125 0.857603 8.99737e+09 3.68982e+08 7.87295e+08 118102 1.8401e+07 7.78592e+08 8.70312e+06 0 0.00909741 0.000206284 0.000246801 3.57005e-05 0 6.75244 4.37538e+10 4.80579e+09 1.02897e+07 4.8398e+08 65.2083 0.128598 0.010265 837.667 4256.71 63.1014 5890.31
6.575 0.858662 9.04363e+09 3.70687e+08 7.91843e+08 117897 1.8878e+07 7.83534e+08 8.30884e+06 0 0.00912047 0.000206807 0.000247514 3.57001e-05 0 6.75243 4.38851e+10 4.83324e+09 9.6238e+06 4.51485e+08 65.293 0.129144 0.0101613 857.23 4346.32 65.3032 6084.8
6.56875 0.859724 9.09012e+09 3.72204e+08 7.96465e+08 303445 1.93237e+07 7.88536e+08 7.92834e+06 0 0.00914359 0.000207331 0.000248216 3.56998e-05 0 6.75242 4.40167e+10 4.86073e+09 8.99825e+06 4.21044e+08 65.3778 0.129693 0.0100594 874.578 4415.53 67.5482 6282.57
6.5625 0.860788 9.13685e+09 3.73908e+08 8.01155e+08 302283 1.97407e+07 7.93583e+08 7.57188e+06 0 0.00916678 0.000207857 0.000248908 3.99406e-05 0 6.75241 4.41486e+10 4.88579e+09 8.42559e+06 3.93227e+08 65.4627 0.130245 0.00996598 889.901 4467.3 69.819 6482.1
6.55625 0.861854 9.18381e+09 3.75609e+08 8.05915e+08 301201 2.01315e+07 7.98674e+08 7.24077e+06 0 0.00919003 0.000208384 0.000249591 3.99299e-05 0 6.7524 4.42807e+10 4.91329e+09 7.905e+06 3.67974e+08 65.5476 0.130798 0.00986734 903.384 4504.3 72.1017 6682.13
6.55 0.862922 9.23101e+09 3.77309e+08 8.1074e+08 300186 2.0533e+07 8.03347e+08 7.39367e+06 0 0.00921334 0.000208913 0.000249774 3.99201e-05 0 6.75239 4.44132e+10 4.94077e+09 8.12327e+06 3.77156e+08 65.6327 0.131354 0.00977035 917.412 4548.71 74.3855 6881.72
6.54375 0.863992 9.27846e+09 3.79008e+08 8.15595e+08 299232 2.10898e+07 8.06104e+08 9.49049e+06 0 0.00923672 0.000209443 0.000250482 3.99113e-05 0 6.75239 4.4546e+10 4.96776e+09 1.12628e+07 5.21568e+08 65.7178 0.131913 0.00967594 941.361 4684.36 76.6775 7081.49
6.5375 0.865065 9.32614e+09 3.80709e+08 8.2033e+08 298329 2.16702e+07 8.10458e+08 9.87172e+06 0 0.00926016 0.000209974 0.00025124 3.99031e-05 0 6.75238 4.4679e+10 4.99296e+09 1.17467e+07 5.4257e+08 65.803 0.132474 0.0095868 966.589 4828 79.0555 7288.22
6.53125 0.86614 9.37406e+09 3.82407e+08 8.25081e+08 297473 2.22172e+07 8.1559e+08 9.49084e+06 0 0.00928367 0.000210507 0.000252005 3.98957e-05 0 6.75237 4.48124e+10 5.01992e+09 1.10781e+07 5.10365e+08 65.8883 0.133037 0.00949407 989.367 4945.93 81.5239 7502.26
6.525 0.867217 9.42222e+09 3.84575e+08 8.29434e+08 296658 2.27285e+07 8.20371e+08 9.06333e+06 0 0.00930724 0.000211042 0.000252758 3.98887e-05 0 6.75237 4.4946e+10 4.60439e+09 1.03628e+07 4.76173e+08 65.9736 0.133603 0.0107037 1010.78 5037.68 84.0577 7721.39
6.51875 0.868296 9.47063e+09 3.86739e+08 8.33867e+08 295881 2.32063e+07 8.25213e+08 8.65354e+06 0 0.00933087 0.000211578 0.000253449 3.98823e-05 0 6.75237 4.508e+10 4.63508e+09 9.69456e+06 4.44318e+08 66.059 0.134171 0.010582 1029.81 5107.67 86.6348 7943.68
6.5125 0.869377 9.51928e+09 3.88898e+08 8.38377e+08 295136 2.36537e+07 8.30106e+08 8.27022e+06 0 0.00935457 0.000212115 0.00025413 3.98763e-05 0 6.75236 4.52142e+10 4.66571e+09 9.08358e+06 4.15239e+08 66.1446 0.134742 0.0104628 1046.66 5159.1 89.2368 8167.52
6.50625 0.870461 9.56818e+09 3.91053e+08 8.4296e+08 294423 2.40734e+07 8.35046e+08 7.91421e+06 0 0.00937834 0.000212654 0.000254802 3.98707e-05 0 6.75236 4.53488e+10 4.69628e+09 8.52812e+06 3.88841e+08 66.2301 0.135315 0.0103458 1061.53 5194.81 91.8485 8391.59
6.5 0.871547 9.61733e+09 3.93204e+08 8.47616e+08 293737 2.45168e+07 8.39373e+08 8.24302e+06 0 0.00940217 0.000213194 0.000255466 3.98655e-05 0 6.75236 4.54836e+10 4.72684e+09 9.01357e+06 4.09914e+08 66.3158 0.135891 0.0102311 1077.83 5246.21 94.4588 8614.94
6.49375 0.872635 9.66672e+09 3.95354e+08 8.5229e+08 293077 2.51331e+07 8.41702e+08 1.05882e+07 0 0.00942607 0.000213736 0.000256139 3.98605e-05 0 6.75235 4.56188e+10 4.75681e+09 1.25227e+07 5.68031e+08 66.4016 0.136469 0.01012 1105.41 5401.02 97.0815 8838.76
6.4875 0.873726 9.71637e+09 3.97502e+08 8.5683e+08 292440 2.57603e+07 8.46022e+08 1.08084e+07 0 0.00945003 0.000214279 0.000256866 3.98559e-05 0 6.75235 4.57542e+10 4.78497e+09 1.27523e+07 5.76951e+08 66.4874 0.13705 0.0100147 1133.46 5555.53 99.8063 9070.68
6.48125 0.874819 9.76626e+09 3.99647e+08 8.61404e+08 291825 2.63506e+07 8.51023e+08 1.03809e+07 0 0.00947406 0.000214824 0.000257596 3.98515e-05 0 6.75235 4.58899e+10 4.81515e+09 1.20086e+07 5.41905e+08 66.5733 0.137633 0.00990535 1158.77 5681.35 102.63 9310.4
6.475 0.875914 9.81641e+09 4.01787e+08 8.66059e+08 291231 2.69028e+07 8.56134e+08 9.92419e+06 0 0.00949816 0.000215371 0.000258315 3.98474e-05 0 6.75235 4.6026e+10 4.84589e+09 1.12449e+07 5.06131e+08 66.6593 0.138219 0.00979639 1181.3 5780.16 105.525 9555.59
6.46875 0.877011 9.86681e+09 4.03641e+08 8.71078e+08 290655 2.742e+07 8.61585e+08 9.49333e+06 0 0.00952232 0.000215919 0.000259023 3.98435e-05 0 6.75235 4.61623e+10 5.13621e+09 1.05405e+07 4.73203e+08 66.7454 0.138807 0.0104556 1200.44 5856.47 108.469 9804.18
6.4625 0.878111 9.91747e+09 4.05491e+08 8.76177e+08 290096 2.79051e+07 8.67087e+08 9.09061e+06 0 0.00954655 0.000216468 0.000259749 3.98398e-05 0 6.75235 4.62989e+10 5.16527e+09 9.89677e+06 4.43161e+08 66.8315 0.139398 0.0103514 1217.25 5912.89 111.44 10054.5
6.45625 0.879213 9.96838e+09 4.07339e+08 8.81352e+08 289554 2.83612e+07 8.72635e+08 8.71667e+06 0 0.00957084 0.000217019 0.000260465 3.98362e-05 0 6.75236 4.64359e+10 5.19427e+09 9.31162e+06 4.15885e+08 66.9177 0.139992 0.0102491 1231.93 5952.5 114.423 10305
6.45 0.880317 1.00195e+10 4.09184e+08 8.866e+08 289027 2.88241e+07 8.77781e+08 8.81914e+06 0 0.00959521 0.000217571 0.000261173 3.98329e-05 0 6.75236 4.65731e+10 5.22326e+09 9.45477e+06 4.21191e+08 67.004 0.140588 0.0101485 1246.93 5997.99 117.404 10554.8
6.44375 0.881423 1.0071e+10 4.11029e+08 8.91885e+08 288515 2.94706e+07 8.8057e+08 1.13146e+07 0 0.00961964 0.000218125 0.000261882 3.98297e-05 0 6.75236 4.67106e+10 5.25182e+09 1.3195e+07 5.863e+08 67.0904 0.141187 0.0100365 1274.16 6156.33 120.39 10804.2
6.4375 0.882532 1.01227e+10 4.12875e+08 8.97025e+08 288016 3.01582e+07 8.85081e+08 1.1944e+07 0 0.00964413 0.000218681 0.000262154 3.98266e-05 0 6.75237 4.68484e+10 5.27816e+09 1.40411e+07 6.22287e+08 67.1769 0.141788 0.00982886 1303.9 6333.09 123.479 11061.7
6.43125 0.883643 1.01746e+10 4.14719e+08 9.02166e+08 287530 3.08079e+07 8.90655e+08 1.15116e+07 0 0.0096687 0.000219238 0.000262965 3.98237e-05 0 6.75237 4.69865e+10 5.3064e+09 1.32762e+07 5.86874e+08 67.2634 0.142392 0.00961755 1330.74 6479.01 126.686 11328.3
6.425 0.884757 1.02268e+10 4.1656e+08 9.07391e+08 287057 3.14169e+07 8.96366e+08 1.10252e+07 0 0.00969333 0.000219796 0.000263762 3.98209e-05 0 6.75238 4.7125e+10 5.3357e+09 1.24551e+07 5.49164e+08 67.35 0.142998 0.00940717 1354.52 6594.86 129.981 11601.4
6.41875 0.885873 1.02793e+10 4.18397e+08 9.12702e+08 286594 3.19878e+07 9.02145e+08 1.05569e+07 0 0.00971804 0.000220356 0.000264546 3.98182e-05 0 6.75238 4.72637e+10 5.36492e+09 1.16854e+07 5.13904e+08 67.4367 0.143608 0.00920216 1375.45 6684.42 133.334 11878.8
6.4125 0.886991 1.0332e+10 4.20516e+08 9.17572e+08 527167 3.25231e+07 9.07464e+08 1.01076e+07 0 0.00974281 0.000220918 0.000265318 3.98157e-05 0 6.75239 4.74027e+10 4.92061e+09 1.09673e+07 4.81085e+08 67.5235 0.144219 0.0109047 1395.44 6749.52 136.722 12158.2
6.40625 0.888111 1.0385e+10 4.22874e+08 9.22522e+08 525363 3.30261e+07 9.12832e+08 9.6899e+06 0 0.00976764 0.000221481 0.000266026 4.43111e-05 0 6.7524 4.7542e+10 4.95025e+09 1.0314e+07 4.51266e+08 67.6103 0.144834 0.0107905 1413.03 6795.33 140.125 12438.1
6.4 0.889234 1.04383e+10 4.25227e+08 9.27553e+08 523684 3.35236e+07 9.17926e+08 9.62782e+06 0 0.00979255 0.000222046 0.000266726 4.42959e-05 0 6.7524 4.76816e+10 4.98269e+09 1.02089e+07 4.45518e+08 67.6973 0.145451 0.0106699 1430.09 6839.62 143.528 12717.3
6.39375 0.890359 1.04919e+10 4.27578e+08 9.32638e+08 522110 3.42038e+07 9.20519e+08 1.21184e+07 0 0.00981753 0.000222612 0.000267424 4.42822e-05 0 6.75241 4.78215e+10 5.01482e+09 1.39442e+07 6.06968e+08 67.7843 0.146071 0.010527 1459.58 6999.05 146.931 12995.7
6.3875 0.891487 1.05457e+10 4.29927e+08 9.37582e+08 520627 3.49591e+07 9.24373e+08 1.3209e+07 0 0.00984257 0.00022318 0.000268178 4.42698e-05 0 6.75242 4.79617e+10 5.04484e+09 1.54878e+07 6.72431e+08 67.8714 0.146694 0.0102848 1493.98 7198.95 150.437 13281.8
6.38125 0.892617 1.05997e+10 4.32273e+08 9.42498e+08 519224 3.56742e+07 9.29745e+08 1.27526e+07 0 0.00986769 0.00022375 0.000268954 4.42585e-05 0 6.75243 4.81023e+10 5.07607e+09 1.46748e+07 6.35499e+08 67.9585 0.147319 0.0100424 1525.27 7364.99 154.08 13578.3
6.375 0.89375 1.06541e+10 4.34613e+08 9.47503e+08 517892 3.63444e+07 9.35289e+08 1.22136e+07 0 0.00989287 0.000224321 0.000269718 4.4248e-05 0 6.75244 4.82431e+10 5.10868e+09 1.37645e+07 5.94549e+08 68.0458 0.147947 0.00980038 1553.12 7496.87 157.826 13882.4
6.36875 0.894884 1.07087e+10 4.36947e+08 9.52603e+08 516622 3.69725e+07 9.40909e+08 1.16938e+07 0 0.00991813 0.000224894 0.000270469 4.42383e-05 0 6.75246 4.83842e+10 5.14136e+09 1.29097e+07 5.56198e+08 68.1331 0.148578 0.0095653 1577.78 7598.83 161.643 14191.5
6.3625 0.896021 1.07636e+10 4.39276e+08 9.57794e+08 515409 3.75618e+07 9.46588e+08 1.12062e+07 0 0.00994346 0.000225468 0.000271208 4.42294e-05 0 6.75247 4.85256e+10 5.17395e+09 1.21259e+07 5.21094e+08 68.2205 0.149211 0.00933708 1599.5 7675.17 165.503 14503.2
6.35625 0.897161 1.08188e+10 4.41287e+08 9.63387e+08 514246 3.81164e+07 9.52627e+08 1.07596e+07 0 0.00996885 0.000226044 0.000271936 4.4221e-05 0 6.75248 4.86673e+10 5.48388e+09 1.14211e+07 4.89549e+08 68.308 0.149847 0.0104246 1617.45 7731.1 169.385 14815.9
6.35 0.898303 1.08743e+10 4.43293e+08 9.69063e+08 513129 3.86394e+07 9.58718e+08 1.03457e+07 0 0.00999432 0.000226621 0.000272685 4.42132e-05 0 6.75249 4.88093e+10 5.51456e+09 1.07809e+07 4.60925e+08 68.3955 0.150487 0.0101949 1633.01 7768.85 173.271 15128.1
6.34375 0.899447 1.093e+10 4.45297e+08 9.7482e+08 512053 3.91683e+07 9.64386e+08 1.04335e+07 0 0.0100199 0.0002272 0.000273425 4.42059e-05 0 6.75251 4.89516e+10 5.54523e+09 1.09071e+07 4.65127e+08 68.4831 0.151128 0.0099713 1648.83 7813.13 177.147 15438.6
6.3375 0.900594 1.0986e+10 4.47301e+08 9.80618e+08 511017 3.99156e+07 9.67197e+08 1.34209e+07 0 0.0100455 0.000227781 0.000274166 4.4199e-05 0 6.75252 4.90942e+10 5.57524e+09 1.53905e+07 6.54641e+08 68.5709 0.151773 0.00975533 1679.9 7998.27 181.02 15748
6.33125 0.901744 1.10423e+10 4.49305e+08 9.8624e+08 510015 4.07235e+07 9.71911e+08 1.43289e+07 0 0.0100711 0.000228363 0.000274447 4.41926e-05 0 6.75254 4.92371e+10 5.60285e+09 1.66434e+07 7.06124e+08 68.6586 0.152421 0.00955476 1714.93 8214.39 185.019 16066.7
6.325 0.902895 1.10989e+10 4.51307e+08 9.91848e+08 509046 4.1488e+07 9.78016e+08 1.3832e+07 0 0.0100969 0.000228947 0.000275303 4.41864e-05 0 6.75256 4.93803e+10 5.63254e+09 1.57614e+07 6.66995e+08 68.7465 0.153071 0.00935037 1746.5 8393.43 189.168 16396.5
6.31875 0.904049 1.11558e+10 4.53306e+08 9.9755e+08 508108 4.22057e+07 9.84281e+08 1.32691e+07 0 0.0101227 0.000229532 0.000276145 4.41807e-05 0 6.75257 4.95238e+10 5.66357e+09 1.48089e+07 6.25089e+08 68.8345 0.153724 0.00914595 1774.41 8536.09 193.43 16734.4
6.3125 0.905206 1.1213e+10 4.553e+08 1.00335e+09 507197 4.28796e+07 9.90619e+08 1.27291e+07 0 0.0101486 0.00023012 0.000276972 4.41752e-05 0 6.75259 4.96676e+10 5.69459e+09 1.39186e+07 5.86008e+08 68.9225 0.15438 0.00894673 1798.91 8647.04 197.769 17077.6
6.30625 0.906365 1.12704e+10 4.5729e+08 1.00924e+09 506313 4.35134e+07 9.97018e+08 1.22227e+07 0 0.0101746 0.000230708 0.000277786 4.417e-05 0 6.75261 4.98116e+10 5.72535e+09 1.31028e+07 5.50251e+08 69.0106 0.155039 0.00875278 1820.29 8730.84 202.157 17423.7
6.3 0.907527 1.13281e+10 4.59859e+08 1.01464e+09 505453 4.41099e+07 1.0029e+09 1.17381e+07 0 0.0102006 0.000231299 0.000278588 4.4165e-05 0 6.75263 4.9956e+10 5.25067e+09 1.23435e+07 5.17043e+08 69.0988 0.155701 0.0107654 1841.07 8788.95 206.566 17770.5
6.29375 0.908691 1.13862e+10 4.62422e+08 1.02013e+09 504617 4.46725e+07 1.00884e+09 1.12886e+07 0 0.0102267 0.000231891 0.000279325 4.41603e-05 0 6.75265 5.01007e+10 5.28506e+09 1.16535e+07 4.86898e+08 69.187 0.156365 0.010503 1859.24 8827.29 210.976 18116.5
6.2875 0.909857 1.14445e+10 4.64979e+08 1.02571e+09 503802 4.5266e+07 1.01399e+09 1.17166e+07 0 0.0102529 0.000232485 0.000280053 4.41558e-05 0 6.75267 5.02457e+10 5.31942e+09 1.22947e+07 5.12379e+08 69.2754 0.157033 0.0102485 1879.47 8888.85 215.374 18460.6
6.28125 0.911026 1.15031e+10 4.67534e+08 1.03131e+09 503008 4.61142e+07 1.01609e+09 1.52183e+07 0 0.0102792 0.00023308 0.000280791 4.41515e-05 0 6.75269 5.0391e+10 5.35296e+09 1.75433e+07 7.29247e+08 69.3638 0.157703 0.0100045 1917.9 9117.39 219.781 18804.5
6.275 0.912198 1.1562e+10 4.70088e+08 1.0367e+09 502232 4.69876e+07 1.02104e+09 1.5661e+07 0 0.0103055 0.000233677 0.0002816 4.41473e-05 0 6.75272 5.05366e+10 5.38391e+09 1.80712e+07 7.49281e+08 69.4523 0.158377 0.00977774 1957.78 9352.27 224.352 19160.3
6.26875 0.913372 1.16212e+10 4.72637e+08 1.04212e+09 501475 4.78111e+07 1.02704e+09 1.50793e+07 0 0.0103319 0.000234276 0.000282417 4.41434e-05 0 6.75274 5.06825e+10 5.41768e+09 1.70558e+07 7.05378e+08 69.5408 0.159053 0.00954524 1993.67 9544.65 229.088 19528
6.2625 0.914548 1.16807e+10 4.74868e+08 1.04764e+09 811253 4.85833e+07 1.03319e+09 1.44538e+07 0 0.0103584 0.000234876 0.00028322 4.41396e-05 0 6.75276 5.08286e+10 5.4523e+09 1.60065e+07 6.60299e+08 69.6295 0.159732 0.00931577 2025.47 9696.73 233.947 19904.2
6.25625 0.915728 1.17405e+10 4.77409e+08 1.05326e+09 808666 4.93084e+07 1.0394e+09 1.38655e+07 0 0.0103849 0.000235478 0.000284008 4.89542e-05 0 6.75279 5.09751e+10 5.48337e+09 1.50428e+07 6.18964e+08 69.7182 0.160414 0.00910741 2053.53 9814.17 238.888 20285.9
6.25 0.916909 1.18006e+10 4.79943e+08 1.05899e+09 806260 4.99903e+07 1.04568e+09 1.33151e+07 0 0.0104115 0.000236082 0.000284784 4.89342e-05 0 6.75281 5.11219e+10 5.51798e+09 1.41612e+07 5.81209e+08 69.807 0.1611 0.00889051 2078.17 9902.03 243.879 20670.4
6.24375 0.918093 1.1861e+10 4.82123e+08 1.06516e+09 804007 5.06334e+07 1.05235e+09 1.28126e+07 0 0.0104382 0.000236687 0.000285548 4.89162e-05 0 6.75284 5.1269e+10 5.84874e+09 1.33698e+07 5.47334e+08 69.8959 0.161788 0.00992647 2098.26 9966.54 248.895 21055.7
6.2375 0.91928 1.19217e+10 4.84298e+08 1.07143e+09 801885 5.12414e+07 1.05908e+09 1.23468e+07 0 0.010465 0.000237294 0.000286333 4.88997e-05 0 6.75287 5.14164e+10 5.88096e+09 1.26509e+07 5.16586e+08 69.9848 0.162479 0.00970842 2115.56 10010.1 253.913 21440.2
6.23125 0.920469 1.19828e+10 4.8647e+08 1.07778e+09 799877 5.18559e+07 1.06534e+09 1.24459e+07 0 0.0104919 0.000237903 0.000287109 4.88846e-05 0 6.75289 5.1564e+10 5.91334e+09 1.27942e+07 5.21111e+08 70.0738 0.163173 0.00949621 2133.19 10061.5 258.917 21822.6
6.225 0.921661 1.20441e+10 4.88641e+08 1.08418e+09 797969 5.27324e+07 1.06813e+09 1.60555e+07 0 0.0105188 0.000238514 0.000287334 4.88707e-05 0 6.75292 5.1712e+10 5.94528e+09 1.82107e+07 7.39845e+08 70.1629 0.163871 0.00929128 2170 10289.9 263.916 22203.6
6.21875 0.922855 1.21057e+10 4.90814e+08 1.09037e+09 796151 5.36874e+07 1.07313e+09 1.72307e+07 0 0.0105458 0.000239126 0.00028822 4.88579e-05 0 6.75295 5.18603e+10 5.97398e+09 1.9844e+07 8.04156e+08 70.2521 0.164571 0.00910208 2212.23 10561.2 269.077 22595.9
6.2125 0.924052 1.21676e+10 4.92985e+08 1.09652e+09 794411 5.45924e+07 1.07986e+09 1.66568e+07 0 0.0105729 0.00023974 0.000289126 4.88459e-05 0 6.75298 5.20088e+10 6.00494e+09 1.88188e+07 7.60677e+08 70.3414 0.165275 0.00890859 2250.28 10787.1 274.436 23002.3
6.20625 0.925252 1.22299e+10 4.9515e+08 1.10278e+09 792743 5.54422e+07 1.08679e+09 1.59915e+07 0 0.0106 0.000240355 0.000290016 4.88347e-05 0 6.75301 5.21577e+10 6.03749e+09 1.76901e+07 7.13242e+08 70.4307 0.165981 0.00871432 2283.84 10967.9 279.946 23419.1
6.2 0.926454 1.22925e+10 4.9731e+08 1.10915e+09 791140 5.6241e+07 1.0938e+09 1.53579e+07 0 0.0106272 0.000240973 0.00029089 4.88242e-05 0 6.75305 5.23068e+10 6.07011e+09 1.66417e+07 6.69272e+08 70.5201 0.166691 0.00852494 2313.23 11109.5 285.56 23842.6
6.19375 0.927659 1.23553e+10 4.99466e+08 1.11563e+09 789595 5.69932e+07 1.10086e+09 1.47689e+07 0 0.0106545 0.000241592 0.00029175 4.88143e-05 0 6.75308 5.24563e+10 6.10263e+09 1.56885e+07 6.29337e+08 70.6096 0.167403 0.00833474 2338.84 11217.7 291.242 24270.1
6.1875 0.928866 1.24185e+10 5.02263e+08 1.12157e+09 788104 5.77022e+07 1.10736e+09 1.42036e+07 0 0.0106819 0.000242213 0.000292596 4.8805e-05 0 6.75311 5.26061e+10 5.59668e+09 1.47999e+07 5.92188e+08 70.6992 0.168119 0.0102591 2363.93 11294.2 296.955 24698.9
6.18125 0.930076 1.24821e+10 5.05052e+08 1.12761e+09 786663 5.83717e+07 1.11393e+09 1.36792e+07 0 0.0107094 0.000242835 0.000293374 4.87962e-05 0 6.75315 5.27561e+10 5.63315e+09 1.39923e+07 5.58456e+08 70.7888 0.168838 0.0100092 2385.85 11346.3 302.676 25127
6.175 0.931289 1.25459e+10 5.07834e+08 1.13374e+09 785268 5.90384e+07 1.12009e+09 1.36479e+07 0 0.0107369 0.000243459 0.000294142 4.87879e-05 0 6.75318 5.29065e+10 5.6693e+09 1.39404e+07 5.54979e+08 70.8786 0.16956 0.00976689 2407.36 11400.2 308.384 25553
6.16875 0.932504 1.261e+10 5.10613e+08 1.13994e+09 783915 5.9974e+07 1.12257e+09 1.73667e+07 0 0.0107645 0.000244086 0.00029491 4.878e-05 0 6.75322 5.30571e+10 5.70531e+09 1.95227e+07 7.75247e+08 70.9684 0.170286 0.00953321 2449.02 11640.4 314.082 25977.2
6.1625 0.933722 1.26745e+10 5.13391e+08 1.14592e+09 782602 6.10213e+07 1.12692e+09 1.9001e+07 0 0.0107922 0.000244713 0.00029575 4.87725e-05 0 6.75325 5.3208e+10 5.73841e+09 2.18456e+07 8.65295e+08 71.0582 0.171014 0.00931727 2498.73 11947.2 319.951 26413
6.15625 0.934942 1.27393e+10 5.16163e+08 1.15184e+09 781325 6.20149e+07 1.13345e+09 1.8387e+07 0 0.01082 0.000245343 0.00029662 4.87653e-05 0 6.75329 5.33593e+10 5.77325e+09 2.07455e+07 8.19646e+08 71.1482 0.171746 0.00909974 2543.88 12203.8 326.05 26864.7
6.15 0.936165 1.28044e+10 5.18927e+08 1.15788e+09 780083 6.29478e+07 1.14023e+09 1.76498e+07 0 0.0108478 0.000245974 0.000297475 4.87585e-05 0 6.75333 5.35108e+10 5.80961e+09 1.94968e+07 7.68364e+08 71.2382 0.172481 0.00888131 2583.98 12409.3 332.324 27328.3
6.14375 0.937391 1.28699e+10 5.21683e+08 1.16404e+09 778873 6.38235e+07 1.1471e+09 1.69353e+07 0 0.0108757 0.000246607 0.000298315 4.8752e-05 0 6.75337 5.36627e+10 5.84639e+09 1.83184e+07 7.20103e+08 71.3283 0.173219 0.00865658 2619.32 12569.7 338.722 27799.7
6.1375 0.93862 1.29357e+10 5.24432e+08 1.17032e+09 777693 6.46471e+07 1.15405e+09 1.62703e+07 0 0.0109037 0.000247242 0.000299139 4.87457e-05 0 6.75341 5.38148e+10 5.88274e+09 1.72455e+07 6.76215e+08 71.4185 0.17396 0.00843524 2650.35 12691.8 345.199 28275.7
6.13125 0.939851 1.30018e+10 5.26787e+08 1.17709e+09 776541 6.54244e+07 1.16142e+09 1.56715e+07 0 0.0109318 0.000247879 0.000299951 4.87397e-05 0 6.75345 5.39672e+10 6.23524e+09 1.62942e+07 6.373e+08 71.5087 0.174705 0.00944941 2675.61 12783.8 351.72 28753.8
6.125 0.941085 1.30682e+10 5.29137e+08 1.18397e+09 775417 6.61596e+07 1.16886e+09 1.51162e+07 0 0.01096 0.000248517 0.000300783 4.8734e-05 0 6.75349 5.41199e+10 6.26922e+09 1.54297e+07 6.01967e+08 71.5991 0.175452 0.00924266 2697.41 12848.8 358.255 29231.5
6.11875 0.942321 1.3135e+10 5.31099e+08 1.19096e+09 1.1571e+06 6.68567e+07 1.17635e+09 1.46017e+07 0 0.0109882 0.000249158 0.000301029 4.87285e-05 0 6.75353 5.42729e+10 6.30315e+09 1.46442e+07 5.69882e+08 71.6895 0.176204 0.00903765 2716.06 12891.1 364.781 29707.3
6.1125 0.94356 1.32021e+10 5.33448e+08 1.19803e+09 1.15363e+06 6.75716e+07 1.18318e+09 1.48517e+07 0 0.0110165 0.0002498 0.000301877 5.36964e-05 0 6.75358 5.44262e+10 6.33248e+09 1.50203e+07 5.83045e+08 71.78 0.176958 0.00884296 2735.91 12950.7 371.279 30179.8
6.10625 0.944802 1.32696e+10 5.35797e+08 1.20515e+09 1.1504e+06 6.86136e+07 1.18575e+09 1.9392e+07 0 0.0110449 0.000250444 0.00030273 5.36724e-05 0 6.75362 5.45799e+10 6.36571e+09 2.18334e+07 8.45377e+08 71.8705 0.177716 0.00863902 2780.95 13242.1 377.769 30650.4
6.1 0.946047 1.33373e+10 5.38148e+08 1.21198e+09 1.14738e+06 6.97347e+07 1.19138e+09 2.06032e+07 0 0.0110734 0.000251089 0.000303667 5.36507e-05 0 6.75367 5.47338e+10 6.39544e+09 2.34898e+07 9.07219e+08 71.9612 0.178477 0.00845207 2831.65 13576.6 384.477 31135.6
6.09375 0.947294 1.34055e+10 5.40495e+08 1.2188e+09 1.14453e+06 7.07971e+07 1.19887e+09 1.99241e+07 0 0.011102 0.000251737 0.000304623 5.36309e-05 0 6.75371 5.48879e+10 6.4282e+09 2.22789e+07 8.58289e+08 72.0519 0.179241 0.00825937 2877.23 13855.3 391.441 31638.1
6.0875 0.948545 1.34739e+10 5.42836e+08 1.22573e+09 1.14184e+06 7.1796e+07 1.20658e+09 1.91532e+07 0 0.0111306 0.000252386 0.000305562 5.36128e-05 0 6.75376 5.50424e+10 6.46251e+09 2.09697e+07 8.0582e+08 72.1427 0.180009 0.00806635 2917.38 14079.3 398.598 32153.2
6.08125 0.949798 1.35428e+10 5.45172e+08 1.23279e+09 1.13928e+06 7.27355e+07 1.21438e+09 1.84101e+07 0 0.0111593 0.000253037 0.000306484 5.35961e-05 0 6.75381 5.51972e+10 6.49686e+09 1.97404e+07 7.56673e+08 72.2335 0.18078 0.00787851 2952.44 14255.4 405.891 32676.8
6.075 0.951053 1.36119e+10 5.48215e+08 1.23926e+09 1.13684e+06 7.36196e+07 1.22156e+09 1.76997e+07 0 0.0111881 0.00025369 0.00030739 5.35805e-05 0 6.75386 5.53523e+10 5.95876e+09 1.85998e+07 7.1116e+08 72.3245 0.181555 0.00979273 2986.65 14386.2 413.268 33205
6.06875 0.952312 1.36814e+10 5.5125e+08 1.24584e+09 1.1345e+06 7.44541e+07 1.2288e+09 1.70475e+07 0 0.011217 0.000254345 0.000308222 5.3566e-05 0 6.75391 5.55077e+10 5.99711e+09 1.75737e+07 6.70239e+08 72.4155 0.182332 0.00955258 3016.64 14482.2 420.69 33735.1
