#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
6.48125 0.874819 9.76626e+09 2.60594e+08 2.88622e+08 3.46445e+06 7.34413e+08 2.1816e+08 7.04623e+07 0 0.00947406 0.000142111 0.000371532 0.000142853 0 6.75235 4.58899e+10 6.24858e+09 4.37291e+07 4.58874e+09 66.5733 0.137633 0.10464 3880.14 26616.4 606.892 131713 12
6.475 0.875914 9.81641e+09 2.61793e+08 2.90377e+08 3.46037e+06 7.38848e+08 2.20128e+08 7.02491e+07 0 0.00949816 0.000142472 0.000372678 0.000142828 0 6.75235 4.6026e+10 6.28287e+09 4.35202e+07 4.55505e+09 66.6593 0.138219 0.104551 3923.09 26818.7 614.08 132891 12
6.46875 0.877011 9.86681e+09 2.62981e+08 2.92208e+08 3.45638e+06 7.4326e+08 2.22153e+08 7.00542e+07 0 0.00952232 0.000142835 0.000373783 0.000142804 0 6.75235 4.61623e+10 6.31693e+09 4.33301e+07 4.52346e+09 66.7454 0.138807 0.10447 3965.99 27010.4 621.333 134075 12
6.4625 0.878111 9.91747e+09 2.64157e+08 2.94111e+08 3.45248e+06 7.4765e+08 2.24035e+08 7.00761e+07 0 0.00954655 0.000143198 0.000374848 0.000142781 0 6.75235 4.62989e+10 6.35077e+09 4.31633e+07 4.49444e+09 66.8315 0.139398 0.104398 4008.77 27193.3 628.647 135266 12
6.45625 0.879213 9.96838e+09 2.65325e+08 2.96067e+08 3.44867e+06 7.52037e+08 2.25064e+08 7.10027e+07 0 0.00957084 0.000143563 0.000375875 0.000142759 0 6.75236 4.64359e+10 6.38439e+09 4.31725e+07 4.48381e+09 66.9177 0.139992 0.104336 4051.37 27373.6 636.02 136463 12
6.45 0.880317 1.00195e+10 2.66849e+08 2.97659e+08 3.44494e+06 7.56473e+08 2.25176e+08 7.24833e+07 0 0.00959521 0.000143928 0.000376975 0.000142737 0 6.75236 4.65731e+10 6.08835e+09 4.36885e+07 4.52572e+09 67.004 0.140588 0.109929 4099.1 27563.7 643.445 137665 12
6.44375 0.881423 1.0071e+10 2.68372e+08 2.99187e+08 3.44129e+06 7.61016e+08 2.24634e+08 7.45525e+07 0 0.00961964 0.000144295 0.000378081 0.000142716 0 6.75236 4.67106e+10 6.12809e+09 4.47729e+07 4.62612e+09 67.0904 0.141187 0.109739 4146.62 27787 650.931 138873 12
6.4375 0.882532 1.01227e+10 2.69899e+08 3.00601e+08 3.43771e+06 7.65709e+08 2.24013e+08 7.65882e+07 0 0.00964413 0.000144662 0.00037923 0.000142695 0 6.75237 4.68484e+10 6.16786e+09 4.62862e+07 4.77018e+09 67.1769 0.141788 0.109561 4194.19 28055.1 658.49 140090 12
6.43125 0.883643 1.01746e+10 2.7143e+08 3.01908e+08 3.4342e+06 7.70549e+08 2.23872e+08 7.80355e+07 0 0.0096687 0.00014503 0.000380449 0.000142675 0 6.75237 4.69865e+10 6.20778e+09 4.77507e+07 4.90846e+09 67.2634 0.142392 0.109389 4242.21 28363 666.145 141318 12
6.425 0.884757 1.02268e+10 2.72959e+08 3.03161e+08 3.43075e+06 7.75485e+08 2.24367e+08 7.87941e+07 0 0.00969333 0.0001454 0.000381733 0.000142656 0 6.75238 4.7125e+10 6.24785e+09 4.87465e+07 4.99794e+09 67.35 0.142998 0.10922 4291.02 28691.8 673.914 142561 12
6.41875 0.885873 1.02793e+10 2.74478e+08 3.04423e+08 3.42737e+06 7.80465e+08 2.25389e+08 7.90342e+07 0 0.00971804 0.000145771 0.000383048 0.000142637 0 6.75238 4.72637e+10 6.28792e+09 4.92071e+07 5.0322e+09 67.4367 0.143608 0.109051 4340.8 29021.9 681.809 143820 12
6.4125 0.886991 1.0332e+10 2.75004e+08 3.05739e+08 4.40438e+06 7.85446e+08 2.26788e+08 7.89511e+07 0 0.00974281 0.000146142 0.000384361 0.000142619 0 6.75239 4.74027e+10 6.32784e+09 4.92737e+07 5.02607e+09 67.5235 0.144219 0.108881 4391.54 29340.3 689.83 145096 12
6.40625 0.888111 1.0385e+10 2.76523e+08 3.07105e+08 4.39557e+06 7.90412e+08 2.28338e+08 7.87669e+07 0 0.00976764 0.000146515 0.000385653 0.000152425 0 6.7524 4.7542e+10 6.34552e+09 4.91649e+07 5.00209e+09 67.6103 0.144834 0.108935 4443.09 29642.1 697.971 146387 12
6.4 0.889234 1.04383e+10 2.78025e+08 3.08559e+08 4.38728e+06 7.9535e+08 2.30057e+08 7.85022e+07 0 0.00979255 0.000146888 0.000386907 0.000152371 0 6.7524 4.76816e+10 6.38554e+09 4.89412e+07 4.96655e+09 67.6973 0.145451 0.108762 4495.28 29925.1 706.225 147692 12
6.39375 0.890359 1.04919e+10 2.79395e+08 3.10215e+08 4.37943e+06 8.00261e+08 2.31957e+08 7.82587e+07 0 0.00981753 0.000147263 0.000388089 0.000152322 0 6.75241 4.78215e+10 6.529e+09 4.87128e+07 4.93069e+09 67.7843 0.146071 0.116611 4546.12 30192.4 714.583 149010 12
6.3875 0.891487 1.05457e+10 2.80748e+08 3.1196e+08 4.37197e+06 8.05141e+08 2.33959e+08 7.80011e+07 0 0.00984257 0.000147639 0.000389228 0.000152275 0 6.75242 4.79617e+10 6.5664e+09 4.8464e+07 4.89293e+09 67.8714 0.146694 0.116484 4597.26 30443 723.038 150340 12
6.38125 0.892617 1.05997e+10 2.82087e+08 3.13793e+08 4.36485e+06 8.09993e+08 2.36044e+08 7.77492e+07 0 0.00986769 0.000148015 0.00038807 0.000152232 0 6.75243 4.81023e+10 6.6035e+09 4.8219e+07 4.85572e+09 67.9585 0.147319 0.116366 4648.55 30678.8 731.58 151679 12
6.375 0.89375 1.06541e+10 2.83411e+08 3.15711e+08 4.35803e+06 8.14817e+08 2.38196e+08 7.75146e+07 0 0.00989287 0.000148393 0.000389263 0.000152191 0 6.75244 4.82431e+10 6.64031e+09 4.79914e+07 4.82041e+09 68.0458 0.147947 0.116257 4699.84 30901.6 740.203 153026 12
6.36875 0.894884 1.07087e+10 2.84721e+08 3.17712e+08 4.35147e+06 8.19615e+08 2.40408e+08 7.73041e+07 0 0.00991813 0.000148772 0.000390412 0.000152153 0 6.75246 4.83842e+10 6.67684e+09 4.77883e+07 4.78771e+09 68.1331 0.148578 0.116158 4751 31113.3 748.899 154382 12
6.3625 0.896021 1.07636e+10 2.86019e+08 3.19792e+08 4.34516e+06 8.24392e+08 2.42008e+08 7.77843e+07 0 0.00994346 0.000149152 0.000391519 0.000152117 0 6.75247 4.85256e+10 6.71311e+09 4.76132e+07 4.75796e+09 68.2205 0.149211 0.116071 4801.94 31315.9 757.666 155744 12
6.35625 0.897161 1.08188e+10 2.8731e+08 3.2189e+08 4.33906e+06 8.292e+08 2.42738e+08 7.91527e+07 0 0.00996885 0.000149533 0.000392587 0.000152082 0 6.75248 4.86673e+10 6.74912e+09 4.79721e+07 4.78155e+09 68.308 0.149847 0.115996 4852.67 31527.5 766.502 157112 12
6.35 0.898303 1.08743e+10 2.88603e+08 3.23934e+08 4.33316e+06 8.34106e+08 2.42572e+08 8.13618e+07 0 0.00999432 0.000149915 0.000393652 0.000152049 0 6.75249 4.88093e+10 6.78504e+09 4.89738e+07 4.86891e+09 68.3955 0.150487 0.115932 4903.28 31769.4 775.413 158489 12
6.34375 0.899447 1.093e+10 2.89907e+08 3.25852e+08 4.32744e+06 8.39171e+08 2.419e+08 8.3952e+07 0 0.0100199 0.000150298 0.000394753 0.000152017 0 6.75251 4.89516e+10 6.82107e+09 5.05955e+07 5.01727e+09 68.4831 0.151128 0.115873 4954 32061 784.411 159875 12
6.3375 0.900594 1.0986e+10 2.9162e+08 3.27238e+08 4.32189e+06 8.44405e+08 2.41312e+08 8.59253e+07 0 0.0100455 0.000150682 0.000396032 0.000151987 0 6.75252 4.90942e+10 6.50531e+09 5.2303e+07 5.17333e+09 68.5709 0.151773 0.122087 5011.75 32396.7 793.508 161272 12
6.33125 0.901744 1.10423e+10 2.93334e+08 3.28532e+08 4.3165e+06 8.49774e+08 2.41417e+08 8.71151e+07 0 0.0100711 0.000151067 0.000397385 0.000151958 0 6.75254 4.92371e+10 6.54875e+09 5.36952e+07 5.29746e+09 68.6586 0.152421 0.121867 5070.21 32768.3 802.73 162684 12
6.325 0.902895 1.10989e+10 2.95039e+08 3.29807e+08 4.31124e+06 8.55218e+08 2.42202e+08 8.76047e+07 0 0.0100969 0.000151453 0.000398789 0.00015193 0 6.75256 4.93803e+10 6.59224e+09 5.44742e+07 5.36058e+09 68.7465 0.153071 0.12165 5129.7 33151.9 812.095 164113 12
6.31875 0.904049 1.11558e+10 2.9673e+08 3.31122e+08 4.30612e+06 8.60681e+08 2.43493e+08 8.76284e+07 0 0.0101227 0.000151841 0.000400208 0.000151904 0 6.75257 4.95238e+10 6.63563e+09 5.47159e+07 5.37063e+09 68.8345 0.153724 0.121433 5190.32 33527.8 821.61 165562 12
6.3125 0.905206 1.1213e+10 2.98402e+08 3.32517e+08 4.30113e+06 8.66128e+08 2.45136e+08 8.73813e+07 0 0.0101486 0.000152229 0.000401606 0.000151878 0 6.75259 4.96676e+10 6.67876e+09 5.46101e+07 5.34656e+09 68.9225 0.15438 0.121219 5251.97 33884.9 831.272 167028 12
6.30625 0.906365 1.12704e+10 3.00054e+08 3.34012e+08 4.29625e+06 8.71542e+08 2.46993e+08 8.70191e+07 0 0.0101746 0.000152619 0.000402965 0.000151853 0 6.75261 4.98116e+10 6.72153e+09 5.43335e+07 5.3059e+09 69.0106 0.155039 0.121008 5314.45 34218.8 841.072 168511 12
6.3 0.907527 1.13281e+10 3.01685e+08 3.35609e+08 4.29148e+06 8.76922e+08 2.48927e+08 8.66826e+07 0 0.0102006 0.000153009 0.000404274 0.000151829 0 6.75263 4.9956e+10 6.76392e+09 5.40346e+07 5.26325e+09 69.0988 0.155701 0.120804 5377.53 34530.7 850.999 170009 12
6.29375 0.908691 1.13862e+10 3.03295e+08 3.37312e+08 4.28681e+06 8.82263e+08 2.5099e+08 8.63227e+07 0 0.0102267 0.000153401 0.000405535 0.000151805 0 6.75265 5.01007e+10 6.80591e+09 5.37005e+07 5.21737e+09 69.187 0.156365 0.120607 5440.98 34821.5 861.041 171521 12
6.2875 0.909857 1.14445e+10 3.04885e+08 3.39121e+08 4.28224e+06 8.87565e+08 2.53154e+08 8.5967e+07 0 0.0102529 0.000153794 0.000406746 0.000151783 0 6.75267 5.02457e+10 6.84751e+09 5.33656e+07 5.17162e+09 69.2754 0.157033 0.120422 5504.57 35093 871.189 173043 12
6.28125 0.911026 1.15031e+10 3.06329e+08 3.41154e+08 4.27777e+06 8.92837e+08 2.55452e+08 8.57024e+07 0 0.0102792 0.000154187 0.000407878 0.000151761 0 6.75269 5.0391e+10 6.99995e+09 5.31084e+07 5.13358e+09 69.3638 0.157703 0.129124 5565.9 35351.3 881.435 174576 12
6.275 0.912198 1.1562e+10 3.07756e+08 3.43279e+08 4.27338e+06 8.9808e+08 2.57817e+08 8.54613e+07 0 0.0103055 0.000154582 0.000406628 0.00015174 0 6.75272 5.05366e+10 7.03867e+09 5.28752e+07 5.09802e+09 69.4523 0.158377 0.129003 5627.14 35596.3 891.773 176117 12
6.26875 0.913372 1.16212e+10 3.09169e+08 3.45491e+08 4.26907e+06 9.03299e+08 2.59862e+08 8.56289e+07 0 0.0103319 0.000154978 0.000407815 0.000151719 0 6.75274 5.06825e+10 7.07709e+09 5.26715e+07 5.06546e+09 69.5408 0.159053 0.128893 5688.14 35830.2 902.196 177667 12
6.2625 0.914548 1.16807e+10 3.09403e+08 3.47753e+08 5.43302e+06 9.08526e+08 2.60968e+08 8.67853e+07 0 0.0103584 0.000155376 0.00040896 0.000151699 0 6.75276 5.08286e+10 7.11522e+09 5.28075e+07 5.06562e+09 69.6295 0.159732 0.128797 5748.86 36065.4 912.7 179225 12
6.25625 0.915728 1.17405e+10 3.10841e+08 3.49956e+08 5.42185e+06 9.13831e+08 2.61062e+08 8.8894e+07 0 0.0103849 0.000155774 0.000410092 0.000161934 0 6.75279 5.09751e+10 7.12703e+09 5.36332e+07 5.13174e+09 69.7182 0.160414 0.128992 5809.37 36326 923.291 180790 12
6.25 0.916909 1.18006e+10 3.12287e+08 3.52049e+08 5.41138e+06 9.19286e+08 2.6034e+08 9.17088e+07 0 0.0104115 0.000156173 0.000411247 0.000161874 0 6.75281 5.11219e+10 7.16584e+09 5.51758e+07 5.26591e+09 69.807 0.1611 0.128908 5869.84 36635.8 933.976 182365 12
6.24375 0.918093 1.1861e+10 3.13747e+08 3.53976e+08 5.4015e+06 9.24942e+08 2.596e+08 9.43767e+07 0 0.0104382 0.000156574 0.000412466 0.000161819 0 6.75284 5.1269e+10 7.20487e+09 5.72286e+07 5.44795e+09 69.8959 0.161788 0.128829 5930.69 37009.6 944.78 183953 12
6.2375 0.91928 1.19217e+10 3.15219e+08 3.55754e+08 5.39212e+06 9.30783e+08 2.59534e+08 9.622e+07 0 0.010465 0.000156975 0.000413778 0.000161768 0 6.75287 5.14164e+10 7.24426e+09 5.91427e+07 5.61586e+09 69.9848 0.162479 0.128751 5992.48 37437.5 955.732 185557 12
6.23125 0.920469 1.19828e+10 3.16694e+08 3.57455e+08 5.38318e+06 9.36747e+08 2.60269e+08 9.7186e+07 0 0.0104919 0.000157378 0.000415171 0.00016172 0 6.75289 5.1564e+10 7.28398e+09 6.04088e+07 5.72152e+09 70.0738 0.163173 0.128668 6055.69 37892.5 966.861 187183 12
6.225 0.921661 1.20441e+10 3.18603e+08 3.5874e+08 5.37463e+06 9.42743e+08 2.61455e+08 9.72843e+07 0 0.0105188 0.000157782 0.000416713 0.000161675 0 6.75292 5.1712e+10 6.94779e+09 6.07966e+07 5.74363e+09 70.1629 0.163871 0.133326 6128.63 38335 978.166 188830 12
6.21875 0.922855 1.21057e+10 3.20489e+08 3.60107e+08 5.36643e+06 9.48728e+08 2.63083e+08 9.70243e+07 0 0.0105458 0.000158187 0.000418241 0.000161633 0 6.75295 5.18603e+10 6.99488e+09 6.07302e+07 5.7228e+09 70.2521 0.164571 0.132934 6202.8 38757.6 989.648 190498 12
6.2125 0.924052 1.21676e+10 3.2235e+08 3.61588e+08 5.35854e+06 9.54674e+08 2.65015e+08 9.65731e+07 0 0.0105729 0.000158593 0.000419728 0.000161593 0 6.75298 5.20088e+10 7.04156e+09 6.04057e+07 5.67778e+09 70.3414 0.165275 0.132547 6277.99 39152.7 1001.3 192185 12
6.20625 0.925252 1.22299e+10 3.24184e+08 3.63195e+08 5.35092e+06 9.60571e+08 2.67162e+08 9.60329e+07 0 0.0106 0.000159 0.00042116 0.000161555 0 6.75301 5.21577e+10 7.08776e+09 5.99544e+07 5.62108e+09 70.4307 0.165981 0.132167 6353.92 39518.1 1013.1 193889 12
6.2 0.926454 1.22925e+10 3.25993e+08 3.64927e+08 5.34356e+06 9.66419e+08 2.69382e+08 9.55455e+07 0 0.0106272 0.000159409 0.000422533 0.000161519 0 6.75305 5.23068e+10 7.13346e+09 5.95174e+07 5.56597e+09 70.5201 0.166691 0.131798 6430.31 39856.7 1025.04 195609 12
6.19375 0.927659 1.23553e+10 3.27777e+08 3.6678e+08 5.33643e+06 9.72221e+08 2.71669e+08 9.51109e+07 0 0.0106545 0.000159818 0.000423848 0.000161484 0 6.75308 5.24563e+10 7.17867e+09 5.91133e+07 5.51417e+09 70.6096 0.167403 0.131442 6506.89 40171.7 1037.11 197342 12
6.1875 0.928866 1.24185e+10 3.29536e+08 3.68751e+08 5.32951e+06 9.7798e+08 2.74053e+08 9.46984e+07 0 0.0106819 0.000160229 0.000425108 0.000161451 0 6.75311 5.26061e+10 7.22342e+09 5.87281e+07 5.46436e+09 70.6992 0.168119 0.1311 6583.43 40465.9 1049.29 199086 12
6.18125 0.930076 1.24821e+10 3.31273e+08 3.70836e+08 5.32279e+06 9.83699e+08 2.76517e+08 9.43196e+07 0 0.0107094 0.000160641 0.000426316 0.00016142 0 6.75315 5.27561e+10 7.26771e+09 5.83755e+07 5.41781e+09 70.7888 0.168838 0.130775 6659.74 40742.2 1061.58 200840 12
6.175 0.931289 1.25459e+10 3.32989e+08 3.73031e+08 5.31625e+06 9.89381e+08 2.78693e+08 9.43386e+07 0 0.0107369 0.000161054 0.000427476 0.00016139 0 6.75318 5.29065e+10 7.31157e+09 5.80623e+07 5.37511e+09 70.8786 0.16956 0.130468 6735.64 41003.4 1073.97 202603 12
6.16875 0.932504 1.261e+10 3.34545e+08 3.75431e+08 5.30988e+06 9.95069e+08 2.80006e+08 9.54254e+07 0 0.0107645 0.000161468 0.000426139 0.00016136 0 6.75322 5.30571e+10 7.47374e+09 5.81636e+07 5.37087e+09 70.9684 0.170286 0.139979 6808.31 41267.6 1086.45 204374 12
6.1625 0.933722 1.26745e+10 3.36098e+08 3.77814e+08 5.30367e+06 1.00083e+09 2.80235e+08 9.75795e+07 0 0.0107922 0.000161883 0.000427338 0.000161332 0 6.75325 5.3208e+10 7.51457e+09 5.89455e+07 5.42931e+09 71.0582 0.171014 0.139743 6880.66 41556.3 1099.04 206154 12
6.15625 0.934942 1.27393e+10 3.37659e+08 3.80092e+08 5.2976e+06 1.00674e+09 2.79458e+08 1.00633e+08 0 0.01082 0.0001623 0.000428553 0.000161305 0 6.75329 5.33593e+10 7.55536e+09 6.05144e+07 5.55973e+09 71.1482 0.171746 0.139519 6952.89 41897 1111.73 207944 12
6.15 0.936165 1.28044e+10 3.39236e+08 3.82191e+08 5.29167e+06 1.01286e+09 2.78509e+08 1.03682e+08 0 0.0108478 0.000162717 0.00042983 0.000161279 0 6.75333 5.35108e+10 7.59638e+09 6.27361e+07 5.74929e+09 71.2382 0.172481 0.139304 7025.43 42310.2 1124.55 209747 12
6.14375 0.937391 1.28699e+10 3.40827e+08 3.84117e+08 5.28587e+06 1.0192e+09 2.78248e+08 1.05869e+08 0 0.0108757 0.000163136 0.000431203 0.000161254 0 6.75337 5.36627e+10 7.6378e+09 6.49251e+07 5.93487e+09 71.3283 0.173219 0.139092 7098.93 42789.3 1137.55 211569 12
6.1375 0.93862 1.29357e+10 3.42425e+08 3.85946e+08 5.28019e+06 1.02568e+09 2.78897e+08 1.07049e+08 0 0.0109037 0.000163556 0.000432668 0.000161229 0 6.75341 5.38148e+10 7.67961e+09 6.64366e+07 6.05772e+09 71.4185 0.17396 0.138875 7174 43304.4 1150.75 213414 12
6.13125 0.939851 1.30018e+10 3.44017e+08 3.87766e+08 5.27463e+06 1.03223e+09 2.80275e+08 1.07491e+08 0 0.0109318 0.000163977 0.000434183 0.000161206 0 6.75345 5.39672e+10 7.7216e+09 6.71748e+07 6.10958e+09 71.5087 0.174705 0.138653 7250.95 43824.4 1164.17 215285 12
6.125 0.941085 1.30682e+10 3.45597e+08 3.8964e+08 5.26918e+06 1.03879e+09 2.82155e+08 1.07486e+08 0 0.01096 0.0001644 0.000435703 0.000161183 0 6.75349 5.41199e+10 7.76354e+09 6.73579e+07 6.11078e+09 71.5991 0.175452 0.138423 7329.76 44328.7 1177.81 217182 12
6.11875 0.942321 1.3135e+10 3.45779e+08 3.91605e+08 6.64472e+06 1.04533e+09 2.84376e+08 1.0723e+08 0 0.0109882 0.000164823 0.000437197 0.00016116 0 6.75353 5.42729e+10 7.80526e+09 6.72147e+07 6.08241e+09 71.6895 0.176204 0.138189 7410.2 44807 1191.67 219103 12
6.1125 0.94356 1.32021e+10 3.47856e+08 3.93179e+08 6.63082e+06 1.0518e+09 2.86624e+08 1.06555e+08 0 0.0110165 0.000165248 0.000438772 0.00017168 0 6.75358 5.44262e+10 7.41502e+09 6.66563e+07 6.01669e+09 71.78 0.176958 0.145724 7502 45238.5 1205.71 221043 12
6.10625 0.944802 1.32696e+10 3.499e+08 3.94907e+08 6.61782e+06 1.05822e+09 2.89056e+08 1.05851e+08 0 0.0110449 0.000165674 0.000440277 0.000171612 0 6.75362 5.45799e+10 7.46505e+09 6.60437e+07 5.94637e+09 71.8705 0.177716 0.145269 7594.31 45634.5 1219.92 223001 12
6.1 0.946047 1.33373e+10 3.51912e+08 3.96786e+08 6.60557e+06 1.06456e+09 2.91624e+08 1.05163e+08 0 0.0110734 0.000166101 0.000441713 0.00017155 0 6.75367 5.47338e+10 7.51445e+09 6.54336e+07 5.87661e+09 71.9612 0.178477 0.144831 7686.82 45997.9 1234.28 224975 12
6.09375 0.947294 1.34055e+10 3.53893e+08 3.98803e+08 6.59396e+06 1.07086e+09 2.94156e+08 1.04647e+08 0 0.011102 0.000166529 0.000443082 0.000171492 0 6.75371 5.48879e+10 7.56325e+09 6.49571e+07 5.81914e+09 72.0519 0.179241 0.144412 7779.24 46335.7 1248.78 226961 12
6.0875 0.948545 1.34739e+10 3.55846e+08 4.00951e+08 6.58291e+06 1.0771e+09 2.96663e+08 1.04288e+08 0 0.0111306 0.000166959 0.000444391 0.000171439 0 6.75376 5.50424e+10 7.61148e+09 6.45204e+07 5.76548e+09 72.1427 0.180009 0.144013 7871.33 46651.7 1263.41 228958 12
6.08125 0.949798 1.35428e+10 3.57774e+08 4.03209e+08 6.57235e+06 1.08332e+09 2.98492e+08 1.04717e+08 0 0.0111593 0.00016739 0.000445645 0.000171388 0 6.75381 5.51972e+10 7.65918e+09 6.42778e+07 5.72937e+09 72.2335 0.18078 0.143635 7962.91 46954.4 1278.15 230965 12
6.075 0.951053 1.36119e+10 3.59685e+08 4.05518e+08 6.56222e+06 1.08956e+09 2.99393e+08 1.06125e+08 0 0.0111881 0.000167822 0.000446855 0.000171341 0 6.75386 5.53523e+10 7.70641e+09 6.45579e+07 5.73987e+09 72.3245 0.181555 0.143279 8053.93 47264.2 1293 232981 12
6.06875 0.952312 1.36814e+10 3.61589e+08 4.07796e+08 6.55247e+06 1.09589e+09 2.99042e+08 1.08754e+08 0 0.011217 0.000168255 0.00044805 0.000171296 0 6.75391 5.55077e+10 7.75335e+09 6.55614e+07 5.81445e+09 72.4155 0.182332 0.142943 8144.43 47608.2 1307.96 235007 12
6.0625 0.953573 1.37513e+10 3.63499e+08 4.09944e+08 6.54308e+06 1.1024e+09 2.97839e+08 1.12104e+08 0 0.0112459 0.000168689 0.000446787 0.000171254 0 6.75396 5.56633e+10 7.80022e+09 6.74592e+07 5.96773e+09 72.5066 0.183114 0.142624 8234.7 48018 1323.06 237044 12
6.05625 0.954837 1.38215e+10 3.65267e+08 4.12052e+08 6.53401e+06 1.10915e+09 2.96919e+08 1.15134e+08 0 0.011275 0.000169125 0.000448197 0.000171214 0.0112555 6.75401 5.58193e+10 7.97282e+09 6.99435e+07 6.17197e+09 72.5977 0.183899 0.153029 8321.97 48513.9 1338.32 239098 12
6.05 0.956104 1.3892e+10 3.67047e+08 4.14002e+08 6.52522e+06 1.11611e+09 2.96937e+08 1.17064e+08 0 0.0113041 0.000169562 0.00044971 0.000171175 0.0112555 6.75406 5.59756e+10 8.01779e+09 7.20842e+07 6.34492e+09 72.689 0.184687 0.152763 8410.55 49073.1 1353.79 241174 12
6.04375 0.957373 1.39629e+10 3.68827e+08 4.15888e+08 6.5167e+06 1.12318e+09 2.9791e+08 1.17978e+08 0 0.0113333 0.00017 0.000451304 0.000171139 0.0112555 6.75411 5.61321e+10 8.06308e+09 7.33768e+07 6.44249e+09 72.7803 0.185478 0.152495 8501.03 49658.7 1369.51 243277 12
6.0375 0.958645 1.40342e+10 3.70596e+08 4.17798e+08 6.50842e+06 1.1303e+09 2.99583e+08 1.18215e+08 0 0.0113626 0.000170439 0.000452931 0.000171103 0 6.75417 5.62889e+10 8.10844e+09 7.38981e+07 6.472e+09 72.8717 0.186274 0.15222 8593.62 50239.4 1385.49 245408 12
6.03125 0.959921 1.41058e+10 3.72346e+08 4.19788e+08 6.50036e+06 1.13741e+09 3.01729e+08 1.1806e+08 0 0.011392 0.00017088 0.000454546 0.00017107 0 6.75422 5.64461e+10 8.15362e+09 7.39182e+07 6.45754e+09 72.9631 0.187072 0.15194 8688.2 50796.9 1401.73 247568 12
6.025 0.961199 1.41778e+10 3.74075e+08 4.2189e+08 6.49252e+06 1.1445e+09 3.04197e+08 1.17693e+08 0 0.0114214 0.000171321 0.000456123 0.000171037 0 6.75428 5.66035e+10 8.19847e+09 7.36598e+07 6.41885e+09 73.0547 0.187874 0.151659 8784.46 51322.9 1418.2 249753 12
6.01875 0.962479 1.42501e+10 3.75782e+08 4.241e+08 6.48487e+06 1.15155e+09 3.06384e+08 1.17715e+08 0 0.011451 0.000171764 0.000457649 0.000171006 0 6.75434 5.67612e+10 8.24292e+09 7.34267e+07 6.38252e+09 73.1463 0.18868 0.151379 8882.05 51820.8 1434.91 251962 12
6.0125 0.963763 1.43228e+10 3.77472e+08 4.26399e+08 6.4774e+06 1.15859e+09 3.08088e+08 1.18311e+08 0 0.0114806 0.000172209 0.000459126 0.000170976 0 6.75439 5.69192e+10 8.28698e+09 7.33583e+07 6.36062e+09 73.238 0.189489 0.151103 8980.64 52299.5 1451.83 254193 12
6.00625 0.96505 1.43959e+10 3.7915e+08 4.28743e+08 6.47011e+06 1.16566e+09 3.08877e+08 1.19866e+08 0 0.0115103 0.000172654 0.000460563 0.000170947 0 6.75445 5.70775e+10 8.3307e+09 7.369e+07 6.37339e+09 73.3297 0.190302 0.150834 9079.96 52776.6 1468.95 256444 12
6 0.966339 1.44693e+10 3.81384e+08 4.30522e+08 6.46297e+06 1.17279e+09 3.08266e+08 1.22256e+08 0 0.0115401 0.000173101 0.000462109 0.000170919 0.0112555 6.75451 5.72361e+10 7.93359e+09 7.44536e+07 6.42334e+09 73.4216 0.191118 0.158722 9192.73 53259.5 1486.25 258711 12
5.99375 0.967631 1.45431e+10 3.83615e+08 4.32211e+08 6.45598e+06 1.18008e+09 3.06907e+08 1.25304e+08 0 0.01157 0.000173549 0.000463655 0.000170891 0.0112555 6.75457 5.7395e+10 7.98681e+09 7.60848e+07 6.54767e+09 73.5135 0.191938 0.158227 9305.69 53794.4 1503.72 260995 12
5.9875 0.968926 1.46173e+10 3.85848e+08 4.33759e+08 6.44914e+06 1.18757e+09 3.05828e+08 1.27931e+08 0 0.0115999 0.000173999 0.000465246 0.000170865 0.0112555 6.75464 5.75542e+10 8.04e+09 7.81843e+07 6.71154e+09 73.6055 0.192762 0.157749 9419.31 54395.8 1521.41 263300 12
5.98125 0.970225 1.46918e+10 3.86461e+08 4.35203e+08 8.06187e+06 1.19522e+09 3.05695e+08 1.29508e+08 0 0.01163 0.000174449 0.000466903 0.000170839 0.0112555 6.7547 5.77136e+10 8.09313e+09 7.99524e+07 6.84618e+09 73.6975 0.193589 0.157278 9534.26 55046 1539.35 265631 12
5.975 0.971525 1.47668e+10 3.88734e+08 4.36591e+08 8.04485e+06 1.20296e+09 3.06504e+08 1.30087e+08 0 0.0116601 0.000174901 0.000468616 0.000182121 0.0112555 6.75476 5.78734e+10 8.11271e+09 8.09095e+07 6.91085e+09 73.7897 0.19442 0.157157 9651.01 55709.6 1557.56 267990 12
5.96875 0.972829 1.4842e+10 3.90981e+08 4.38048e+08 8.02893e+06 1.21071e+09 3.08034e+08 1.30015e+08 0 0.0116903 0.000175354 0.000467703 0.000182047 0.0112555 6.75483 5.80334e+10 8.16674e+09 8.11471e+07 6.91385e+09 73.8819 0.195255 0.156681 9769.67 56357.6 1576.05 270378 12
