#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecula MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHo MetalCold MetalStar MetalEject
5.74375 1.02178 1.78181e+10 2.23834e+08 3.10766e+08 173825 519224 2.91381e+08 1.93855e+07 0 0.0128372 0.000300848 0.000392806 4.55835e-05 0 6.75782 6.39846e+10 1.96245e+09 1.48025e+07 1.48025e+07 77.2502 0.227879 0.0221235 1251.87 13922 146.241 256.563
5.7375 1.0232 1.79087e+10 2.25737e+08 3.13529e+08 173431 540811 2.93596e+08 1.99327e+07 0 0.0128708 0.000301652 0.00039378 4.55796e-05 0 6.75793 6.41551e+10 1.9802e+09 1.52242e+07 1.52242e+07 77.3451 0.228861 0.0221606 1301.03 14497.3 154.655 271.324
5.73125 1.02462 1.79996e+10 2.27647e+08 3.16323e+08 173051 563069 2.9589e+08 2.04325e+07 0 0.0129045 0.000302443 0.000394758 4.5576e-05 0 6.75803 6.43258e+10 1.9981e+09 1.56615e+07 1.56615e+07 77.44 0.229847 0.0221982 1351.54 15090.3 163.445 286.745
5.725 1.02604 1.80911e+10 2.29072e+08 3.19362e+08 450356 585963 2.98377e+08 2.09846e+07 0 0.0129382 0.000303228 0.000395811 4.55726e-05 0 6.75814 6.44969e+10 2.16733e+09 1.60719e+07 1.60719e+07 77.5351 0.230838 0.0222926 1402 15701.4 172.625 302.85
5.71875 1.02747 1.81829e+10 2.30788e+08 3.22429e+08 448103 609535 3.00866e+08 2.15629e+07 0 0.0129721 0.00030575 0.000396884 5.50209e-05 0 6.75824 6.46682e+10 2.18234e+09 1.6509e+07 1.6509e+07 77.6302 0.231834 0.0223353 1453.76 16330.4 182.209 319.665
5.7125 1.0289 1.82753e+10 2.3251e+08 3.25527e+08 446050 633822 3.03364e+08 2.21629e+07 0 0.0130061 0.000306507 0.00039796 5.49961e-05 0 6.75835 6.48397e+10 2.19996e+09 1.69709e+07 1.69709e+07 77.7253 0.232833 0.022376 1506.91 16978.3 192.21 337.21
5.70625 1.03034 1.83681e+10 2.3424e+08 3.28656e+08 444161 658864 3.05938e+08 2.27186e+07 0 0.0130401 0.000307283 0.000399037 5.49743e-05 0 6.75846 6.50116e+10 2.21748e+09 1.74577e+07 1.74577e+07 77.8206 0.233837 0.0224169 1561.55 17646.2 202.641 355.511
5.7 1.03177 1.84613e+10 2.35978e+08 3.31817e+08 442409 684607 3.08517e+08 2.33e+07 0 0.0130743 0.000308078 0.000400116 5.49548e-05 0 6.75857 6.51837e+10 2.23521e+09 1.79051e+07 1.79051e+07 77.9159 0.234846 0.0224581 1617.48 18332.6 213.518 374.593
5.69375 1.03322 1.8555e+10 2.37723e+08 3.3501e+08 440775 711078 3.11087e+08 2.39231e+07 0 0.0131085 0.000308867 0.000401196 5.49373e-05 0 6.75868 6.5356e+10 2.25291e+09 1.83688e+07 1.83688e+07 78.0113 0.235859 0.0224995 1674.78 19038.2 224.855 394.482
5.6875 1.03466 1.86492e+10 2.39475e+08 3.38235e+08 439242 738331 3.13656e+08 2.45789e+07 0 0.0131429 0.000309666 0.000402279 5.49214e-05 0 6.75879 6.55287e+10 2.27085e+09 1.88676e+07 1.88676e+07 78.1067 0.236877 0.0225412 1733.57 19764.5 236.667 415.204
5.68125 1.03611 1.87439e+10 2.41235e+08 3.41493e+08 437797 766410 3.16305e+08 2.51877e+07 0 0.0131774 0.000310451 0.000403363 5.49069e-05 0 6.75891 6.57016e+10 2.289e+09 1.93946e+07 1.93946e+07 78.2023 0.237899 0.0225831 1793.96 20512.6 248.968 436.786
5.675 1.03756 1.8839e+10 2.43003e+08 3.44782e+08 436430 795276 3.18989e+08 2.57937e+07 0 0.0132119 0.000311228 0.000404449 5.48936e-05 0 6.75902 6.58748e+10 2.30666e+09 1.98913e+07 1.98913e+07 78.2979 0.238925 0.0226254 1855.82 21281.4 261.776 459.257
5.66875 1.03901 1.89346e+10 2.45123e+08 3.4776e+08 435132 824887 3.21323e+08 2.64377e+07 0 0.0132466 0.000312063 0.000405432 5.48814e-05 0 6.75914 6.60482e+10 2.08717e+09 2.03578e+07 2.03578e+07 78.3935 0.239957 0.022929 1921.61 22067.3 275.104 482.639
5.6625 1.04047 1.90307e+10 2.4725e+08 3.50772e+08 433896 855318 3.2364e+08 2.71316e+07 0 0.0132813 0.00031155 0.000406406 5.48701e-05 0 6.75926 6.62219e+10 2.10623e+09 2.08722e+07 2.08722e+07 78.4893 0.240992 0.0229689 1988.97 22874.6 288.969 506.963
5.65625 1.04193 1.91272e+10 2.49385e+08 3.53818e+08 432715 886626 3.26026e+08 2.7792e+07 0 0.0133162 0.000312388 0.000407385 5.48596e-05 0 6.75937 6.63959e+10 2.12562e+09 2.14242e+07 2.14242e+07 78.5851 0.242033 0.0230092 2058.06 23705.1 303.385 532.255
5.65 1.0434 1.92242e+10 2.51526e+08 3.56898e+08 431586 918783 3.28513e+08 2.83847e+07 0 0.0133511 0.000313201 0.000408369 5.48498e-05 0 6.75949 6.65701e+10 2.14517e+09 2.19536e+07 2.19536e+07 78.6809 0.243078 0.0230497 2128.76 24557.8 318.371 558.546
5.64375 1.04487 1.93217e+10 2.53676e+08 3.60012e+08 430501 951725 3.30955e+08 2.90565e+07 0 0.0133862 0.000314007 0.000408659 5.48407e-05 0 6.75961 6.67446e+10 2.16432e+09 2.24369e+07 2.24369e+07 78.7769 0.244127 0.0230906 2200.85 25431.1 333.944 585.867
5.6375 1.04634 1.94197e+10 2.55832e+08 3.63161e+08 429459 985534 3.33367e+08 2.97935e+07 0 0.0134213 0.000314863 0.000409692 5.48321e-05 0 6.75974 6.69194e+10 2.18388e+09 2.29744e+07 2.29744e+07 78.8729 0.245181 0.0231318 2274.57 26327.1 350.123 614.25
5.63125 1.04781 1.95182e+10 2.57996e+08 3.66345e+08 428456 1.02029e+06 3.35805e+08 3.05393e+07 0 0.0134566 0.000315687 0.00041073 5.4824e-05 0 6.75986 6.70944e+10 2.20339e+09 2.35616e+07 2.35616e+07 78.969 0.24624 0.0231733 2350.11 27247.9 366.923 643.725
5.625 1.04929 1.96172e+10 2.60168e+08 3.69564e+08 427488 1.05601e+06 3.38381e+08 3.11822e+07 0 0.0134919 0.00031653 0.000411773 5.48165e-05 0 6.75998 6.72697e+10 2.22298e+09 2.4157e+07 2.4157e+07 79.0651 0.247304 0.0232151 2427.5 28194 384.365 674.324
5.61875 1.05077 1.97166e+10 2.62347e+08 3.72818e+08 426553 1.09258e+06 3.40972e+08 3.18463e+07 0 0.0135274 0.000317371 0.00041282 5.48093e-05 0 6.76011 6.74453e+10 2.24272e+09 2.46766e+07 2.46766e+07 79.1613 0.248372 0.0232572 2506.39 29162.4 402.467 706.083
5.6125 1.05226 1.98166e+10 2.64283e+08 3.76358e+08 425649 1.13006e+06 3.43741e+08 3.26175e+07 0 0.013563 0.000318207 0.000413945 5.48025e-05 0 6.76024 6.76211e+10 2.43177e+09 2.52344e+07 2.52344e+07 79.2576 0.249445 0.023361 2584.54 30157.1 421.253 739.04
5.60625 1.05375 1.9917e+10 2.65759e+08 3.79934e+08 893669 1.16856e+06 3.46479e+08 3.34553e+07 0 0.0135986 0.000320731 0.000415091 5.47961e-05 0 6.76037 6.77972e+10 2.45053e+09 2.58544e+07 2.58544e+07 79.354 0.250523 0.0234063 2664.57 31178.3 440.741 773.229
5.6 1.05524 2.0018e+10 2.6772e+08 3.8354e+08 889484 1.20815e+06 3.493e+08 3.424e+07 0 0.0136344 0.000321599 0.000416238 6.47368e-05 0 6.7605 6.79735e+10 2.46621e+09 2.65252e+07 2.65252e+07 79.4504 0.251606 0.0234554 2746.65 32228.2 460.951 808.686
5.59375 1.05674 2.01194e+10 2.6969e+08 3.87181e+08 885668 1.24878e+06 3.52277e+08 3.4904e+07 0 0.0136703 0.000322362 0.000417386 6.47628e-05 0 6.76063 6.81501e+10 2.48549e+09 2.71584e+07 2.71584e+07 79.5469 0.252693 0.0235011 2830.62 33305.4 481.906 845.45
5.5875 1.05824 2.02214e+10 2.71668e+08 3.90859e+08 882155 1.29032e+06 3.55197e+08 3.56622e+07 0 0.0137063 0.000323204 0.000418536 6.4733e-05 0 6.76076 6.83269e+10 2.5049e+09 2.77005e+07 2.77005e+07 79.6434 0.253786 0.0235468 2916.05 34406.3 503.629 883.56
5.58125 1.05974 2.03239e+10 2.73654e+08 3.94574e+08 878896 1.33289e+06 3.58048e+08 3.6526e+07 0 0.0137423 0.000324054 0.000419688 6.47063e-05 0 6.76089 6.8504e+10 2.52435e+09 2.83234e+07 2.83234e+07 79.7401 0.254883 0.0237763 3003.28 35534.2 526.141 923.054
5.575 1.06125 2.04268e+10 2.75647e+08 3.98325e+08 875851 1.37661e+06 3.60886e+08 3.74389e+07 0 0.0137785 0.000324902 0.000420842 6.46823e-05 0 6.76103 6.86814e+10 2.54404e+09 2.90212e+07 2.90212e+07 79.8367 0.255985 0.0240205 3092.64 36692.3 549.464 963.971
5.56875 1.06276 2.05303e+10 2.7765e+08 4.02112e+08 872991 1.42155e+06 3.63864e+08 3.82481e+07 0 0.0138148 0.000325739 0.000421998 6.46605e-05 0 6.76116 6.8859e+10 2.56333e+09 2.97543e+07 2.97543e+07 79.9335 0.257092 0.0242671 3184.28 37882.2 573.621 1006.35
5.5625 1.06427 2.06343e+10 2.80057e+08 4.05541e+08 870293 1.46754e+06 3.66584e+08 3.89572e+07 0 0.0138512 0.000326626 0.000423047 6.46405e-05 0 6.7613 6.90369e+10 2.32101e+09 3.03838e+07 3.03838e+07 80.0303 0.258204 0.0240044 3282.21 39095.2 598.633 1050.23
5.55625 1.06579 2.07388e+10 2.8247e+08 4.0901e+08 867738 1.51452e+06 3.69224e+08 3.97853e+07 0 0.0138877 0.000326132 0.000424088 6.46222e-05 0 6.76144 6.9215e+10 2.34237e+09 3.09606e+07 3.09606e+07 80.1272 0.259321 0.0240487 3381.74 40333.7 624.523 1095.65
5.55 1.06731 2.08438e+10 2.84891e+08 4.12517e+08 865308 1.56263e+06 3.7179e+08 4.07273e+07 0 0.0139243 0.000326975 0.000425133 6.46053e-05 0 6.76158 6.93934e+10 2.36381e+09 3.16292e+07 3.16292e+07 80.2242 0.260442 0.0240931 3483.27 41601.6 651.316 1142.66
5.54375 1.06883 2.09494e+10 2.87321e+08 4.16062e+08 862991 1.61201e+06 3.74382e+08 4.168e+07 0 0.0139611 0.000327821 0.000426182 6.45897e-05 0 6.76172 6.9572e+10 2.38442e+09 3.23902e+07 3.23902e+07 80.3212 0.261569 0.0241381 3587.24 42902.7 679.035 1191.29
5.5375 1.07036 2.10554e+10 2.89757e+08 4.19647e+08 860775 1.66267e+06 3.77166e+08 4.24812e+07 0 0.0139979 0.000328757 0.000427238 6.45751e-05 0 6.76186 6.97509e+10 2.40597e+09 3.31522e+07 3.31522e+07 80.4183 0.262701 0.0241833 3693.6 44237.3 707.707 1241.59
5.53125 1.07189 2.1162e+10 2.92202e+08 4.23272e+08 858652 1.71445e+06 3.8002e+08 4.32515e+07 0 0.0140348 0.000329611 0.00042755 6.45615e-05 0 6.76201 6.993e+10 2.42726e+09 3.38028e+07 3.38028e+07 80.5155 0.263838 0.0242287 3801.83 45600.8 737.359 1293.61
5.525 1.07343 2.12692e+10 2.94654e+08 4.26937e+08 856612 1.76732e+06 3.82777e+08 4.41597e+07 0 0.0140718 0.000330498 0.000428659 6.45487e-05 0 6.76215 7.01094e+10 2.44913e+09 3.44301e+07 3.44301e+07 80.6127 0.26498 0.0242746 3911.79 46992.4 768.017 1347.4
5.51875 1.07497 2.13768e+10 2.97114e+08 4.30641e+08 854650 1.82144e+06 3.85449e+08 4.51922e+07 0 0.014109 0.000331342 0.000429772 6.45368e-05 0 6.7623 7.0289e+10 2.47039e+09 3.5161e+07 3.5161e+07 80.71 0.266126 0.0244659 4023.97 48416.5 799.708 1403
5.5125 1.07651 2.1485e+10 2.99574e+08 4.34394e+08 852757 1.87697e+06 3.88188e+08 4.62065e+07 0 0.0141462 0.000332257 0.000430892 6.45255e-05 0 6.76244 7.04689e+10 2.49714e+09 3.59921e+07 3.59921e+07 80.8074 0.267279 0.0247265 4138.69 49877.4 832.457 1460.45
5.50625 1.07806 2.15937e+10 3.01753e+08 4.38477e+08 850930 1.93394e+06 3.91399e+08 4.70781e+07 0 0.0141836 0.000332649 0.000432087 6.45149e-05 0 6.76259 7.0649e+10 2.707e+09 3.68384e+07 3.68384e+07 80.9048 0.268436 0.0244751 4252.11 51379.9 866.301 1519.83
5.5 1.07961 2.1703e+10 3.03937e+08 4.42603e+08 849163 1.99215e+06 3.94693e+08 4.79104e+07 0 0.0142211 0.000335128 0.000433305 6.45048e-05 0 6.76274 7.08294e+10 2.72922e+09 3.75515e+07 3.75515e+07 81.0023 0.269598 0.0246792 4367.48 52914.6 901.27 1581.18
5.49375 1.08116 2.18128e+10 3.05415e+08 4.46772e+08 1.56143e+06 2.05157e+06 3.97862e+08 4.89096e+07 0 0.0142587 0.000335887 0.000434523 6.44953e-05 0 6.7629 7.101e+10 2.75157e+09 3.82385e+07 3.82385e+07 81.0998 0.270766 0.0248854 4484.66 54480.5 937.395 1644.55
5.4875 1.08272 2.19231e+10 3.07628e+08 4.50974e+08 1.55436e+06 2.11239e+06 4.00916e+08 5.0058e+07 0 0.0142964 0.000336644 0.00043574 7.4766e-05 0 6.76305 7.11908e+10 2.76808e+09 3.9049e+07 3.9049e+07 81.1975 0.271938 0.0250456 4604.2 56082.9 974.703 1710.01
5.48125 1.08428 2.2034e+10 3.09847e+08 4.55219e+08 1.54794e+06 2.17481e+06 4.04032e+08 5.1187e+07 0 0.0143342 0.00033736 0.000436957 7.47212e-05 0 6.7632 7.13719e+10 2.79074e+09 3.99734e+07 3.99734e+07 81.2951 0.273116 0.0252565 4726.61 57726.8 1013.23 1777.59
5.475 1.08584 2.21454e+10 3.12072e+08 4.59508e+08 1.54204e+06 2.23882e+06 4.07369e+08 5.21395e+07 0 0.0143721 0.000338122 0.000438176 7.46817e-05 0 6.76336 7.15533e+10 2.81358e+09 4.08998e+07 4.08998e+07 81.3929 0.274299 0.0254688 4851.87 59412.3 1053 1847.37
5.46875 1.08741 2.22574e+10 3.14303e+08 4.63841e+08 1.53657e+06 2.30422e+06 4.10832e+08 5.30098e+07 0 0.0144101 0.000338879 0.000439396 7.46464e-05 0 6.76352 7.17349e+10 2.83649e+09 4.16856e+07 4.16856e+07 81.4907 0.275488 0.0256826 4979.3 61133.8 1094.06 1919.4
5.4625 1.08899 2.237e+10 3.1654e+08 4.6822e+08 1.53146e+06 2.37091e+06 4.14143e+08 5.40761e+07 0 0.0144482 0.00033964 0.000440617 7.46147e-05 0 6.76368 7.19167e+10 2.85964e+09 4.24107e+07 4.24107e+07 81.5886 0.276682 0.0258983 5108.57 62888.7 1136.44 1993.75
5.45625 1.09056 2.24831e+10 3.18784e+08 4.72643e+08 1.52666e+06 2.43914e+06 4.17319e+08 5.53235e+07 0 0.0144865 0.000340391 0.000441839 7.45859e-05 0 6.76384 7.20987e+10 2.88278e+09 4.32799e+07 4.32799e+07 81.6866 0.277881 0.0261162 5240.34 64683.3 1180.17 2070.47
5.45 1.09214 2.25967e+10 3.21499e+08 4.76645e+08 1.52214e+06 2.50906e+06 4.20104e+08 5.65406e+07 0 0.0145248 0.000341153 0.000442949 7.45596e-05 0 6.764 7.2281e+10 2.61045e+09 4.42455e+07 4.42455e+07 81.7846 0.279085 0.0248293 5382.69 66514.2 1225.28 2149.61
5.44375 1.09373 2.27109e+10 3.2422e+08 4.80694e+08 1.51785e+06 2.5807e+06 4.23136e+08 5.75573e+07 0 0.0145633 0.00034078 0.000444051 7.45353e-05 0 6.76416 7.24636e+10 2.63519e+09 4.52247e+07 4.52247e+07 81.8827 0.280295 0.0248412 5528.13 68389.8 1271.8 2231.22
5.4375 1.09531 2.28257e+10 3.26947e+08 4.84789e+08 1.51377e+06 2.65385e+06 4.26339e+08 5.84495e+07 0 0.0146019 0.000341557 0.000445159 7.4513e-05 0 6.76432 7.26463e+10 2.65978e+09 4.60696e+07 4.60696e+07 81.9808 0.28151 0.0247857 5676 70304.3 1319.77 2315.39
5.43125 1.09691 2.29411e+10 3.29679e+08 4.88931e+08 1.50988e+06 2.72836e+06 4.29384e+08 5.95473e+07 0 0.0146406 0.000342356 0.00044627 7.44922e-05 0 6.76449 7.28294e+10 2.68461e+09 4.6811e+07 4.6811e+07 82.079 0.282731 0.0250196 5825.78 72253.5 1369.24 2402.17
5.425 1.0985 2.3057e+10 3.32417e+08 4.93122e+08 1.50616e+06 2.80447e+06 4.3227e+08 6.08512e+07 0 0.0146794 0.000343144 0.000447386 7.44728e-05 0 6.76466 7.30126e+10 2.70956e+09 4.77015e+07 4.77015e+07 82.1773 0.283957 0.0252558 5978.17 74244 1420.23 2491.63
5.41875 1.1001 2.31735e+10 3.3516e+08 4.97359e+08 1.50259e+06 2.88243e+06 4.35149e+08 6.22098e+07 0 0.0147183 0.00034393 0.000447718 7.44547e-05 0 6.76483 7.31961e+10 2.73447e+09 4.8747e+07 4.8747e+07 82.2756 0.285189 0.0254939 6133.88 76282.5 1472.78 2583.83
5.4125 1.1017 2.32906e+10 3.3791e+08 5.01645e+08 1.49916e+06 2.96233e+06 4.38278e+08 6.3367e+07 0 0.0147573 0.00034473 0.000448889 7.44378e-05 0 6.765 7.33798e+10 2.75971e+09 4.98369e+07 4.98369e+07 82.374 0.286426 0.0257338 6293.09 78371.2 1526.94 2678.84
5.40625 1.10331 2.34082e+10 3.40664e+08 5.05979e+08 1.49586e+06 3.04395e+06 4.41713e+08 6.42658e+07 0 0.0147965 0.000345509 0.000450064 7.44218e-05 0 6.76517 7.35637e+10 2.78504e+09 5.078e+07 5.078e+07 82.4725 0.287668 0.0259752 6455.06 80503.8 1582.75 2776.75
5.4 1.10492 2.35264e+10 3.43425e+08 5.10362e+08 1.49267e+06 3.12699e+06 4.45009e+08 6.53528e+07 0 0.0148357 0.000346293 0.000451242 7.44067e-05 0 6.76534 7.37479e+10 2.81032e+09 5.15468e+07 5.15468e+07 82.571 0.288916 0.0262185 6618.91 82673 1640.24 2877.61
5.39375 1.10654 2.36453e+10 3.45856e+08 5.1513e+08 1.48959e+06 3.21175e+06 4.48413e+08 6.67167e+07 0 0.0148751 0.000347089 0.000452501 7.43925e-05 0 6.76551 7.39323e+10 3.04368e+09 5.24807e+07 5.24807e+07 82.6696 0.29017 0.0259408 6778.99 84892.4 1699.47 2981.53
5.3875 1.10816 2.37647e+10 3.48294e+08 5.19946e+08 1.48661e+06 3.29849e+06 4.51697e+08 6.82488e+07 0 0.0149146 0.000349633 0.000453782 7.4379e-05 0 6.76569 7.41169e+10 3.06823e+09 5.35835e+07 5.35835e+07 82.7683 0.291429 0.0261649 6942.45 87163.3 1760.48 3088.57
5.38125 1.10978 2.38846e+10 3.49661e+08 5.2481e+08 2.56066e+06 3.38745e+06 4.55157e+08 6.96533e+07 0 0.0149542 0.000350412 0.000455064 7.43662e-05 0 6.76587 7.43018e+10 3.09298e+09 5.4818e+07 5.4818e+07 82.867 0.292694 0.0263906 7109.87 89491.6 1823.32 3198.8
5.375 1.11141 2.40052e+10 3.52135e+08 5.2971e+08 2.54992e+06 3.47849e+06 4.58942e+08 7.07677e+07 0 0.0149939 0.000351186 0.000456344 8.55053e-05 0 6.76605 7.44869e+10 3.10885e+09 5.59608e+07 5.59608e+07 82.9658 0.293965 0.0265511 7280.75 91873.6 1888.02 3312.32
5.36875 1.11304 2.41264e+10 3.54613e+08 5.3466e+08 2.54011e+06 3.57127e+06 4.62814e+08 7.18458e+07 0 0.0150338 0.000351916 0.000457625 8.54541e-05 0 6.76623 7.46722e+10 3.13434e+09 5.68918e+07 5.68918e+07 83.0646 0.295241 0.0267812 7454.02 94300.1 1954.65 3429.21
5.3625 1.11467 2.42482e+10 3.57097e+08 5.39661e+08 2.53105e+06 3.66579e+06 4.66421e+08 7.32396e+07 0 0.0150738 0.000352668 0.000458906 8.54088e-05 0 6.76641 7.48577e+10 3.15924e+09 5.78233e+07 5.78233e+07 83.1635 0.296523 0.0270135 7629.68 96771.3 2023.25 3549.56
5.35625 1.11631 2.43705e+10 3.59586e+08 5.44714e+08 2.52262e+06 3.76242e+06 4.69818e+08 7.48959e+07 0 0.0151138 0.000353473 0.000460188 8.53681e-05 0 6.76659 7.50435e+10 3.18515e+09 5.89641e+07 5.89641e+07 83.2625 0.297811 0.0272479 7808.7 99296.6 2093.87 3673.45
5.35 1.11795 2.44935e+10 3.62082e+08 5.49816e+08 2.51473e+06 3.86148e+06 4.73283e+08 7.65329e+07 0 0.015154 0.000354212 0.000461471 8.53313e-05 0 6.76678 7.52295e+10 3.21031e+09 6.03002e+07 6.03002e+07 83.3615 0.299104 0.027484 7992.03 101885 2166.55 3800.96
5.34375 1.1196 2.46171e+10 3.65125e+08 5.54428e+08 2.5073e+06 3.96287e+06 4.7661e+08 7.78184e+07 0 0.0151943 0.000355017 0.000462639 8.53613e-05 0 6.76696 7.54157e+10 2.90564e+09 6.15702e+07 6.15702e+07 83.4606 0.300404 0.0256183 8191.21 104521 2241.33 3932.16
5.3375 1.12125 2.47413e+10 3.68173e+08 5.59094e+08 2.50027e+06 4.06626e+06 4.80247e+08 7.88462e+07 0 0.0152348 0.000354925 0.000463803 8.53312e-05 0 6.76715 7.56021e+10 2.93312e+09 6.26265e+07 6.26265e+07 83.5598 0.301709 0.0258674 8393.38 107209 2318.28 4067.15
5.33125 1.12291 2.48661e+10 3.71225e+08 5.63814e+08 2.49359e+06 4.17134e+06 4.8366e+08 8.01536e+07 0 0.0152753 0.00035571 0.000464971 8.53034e-05 0 6.76734 7.57887e+10 2.96084e+09 6.3503e+07 6.3503e+07 83.659 0.30302 0.0261186 8597.6 109939 2397.43 4206.02
5.325 1.12456 2.49915e+10 3.74282e+08 5.68589e+08 2.48723e+06 4.27849e+06 4.86808e+08 8.1781e+07 0 0.015316 0.000356484 0.000466143 8.52777e-05 0 6.76753 7.59756e+10 2.98821e+09 6.45856e+07 6.45856e+07 83.7583 0.304336 0.0263721 8804.89 112722 2478.85 4348.87
5.31875 1.12623 2.51176e+10 3.77343e+08 5.73418e+08 2.48115e+06 4.38808e+06 4.89834e+08 8.35831e+07 0 0.0153568 0.000357298 0.000467319 8.52537e-05 0 6.76772 7.61626e+10 3.01593e+09 6.59041e+07 6.59041e+07 83.8576 0.305659 0.0266277 9016.39 115568 2562.58 4495.76
5.3125 1.12789 2.52442e+10 3.8041e+08 5.783e+08 2.47533e+06 4.50036e+06 4.93134e+08 8.51664e+07 0 0.0153977 0.000358093 0.0004685 8.52313e-05 0 6.76792 7.63499e+10 3.04336e+09 6.73475e+07 6.73475e+07 83.957 0.306988 0.0268851 9232.7 118483 2648.69 4646.82
5.30625 1.12957 2.53715e+10 3.83481e+08 5.83239e+08 2.46973e+06 4.61506e+06 4.96843e+08 8.63953e+07 0 0.0154387 0.000358918 0.000468859 8.52103e-05 0 6.76811 7.65374e+10 3.07165e+09 6.86339e+07 6.86339e+07 84.0565 0.308322 0.027144 9452.94 121459 2737.22 4802.14
5.3 1.13124 2.54994e+10 3.86556e+08 5.88234e+08 2.46435e+06 4.73176e+06 5.00625e+08 8.76091e+07 0 0.0154799 0.000359683 0.000470097 8.51906e-05 0 6.76831 7.67252e+10 3.09988e+09 6.96603e+07 6.96603e+07 84.156 0.309663 0.0274047 9675.78 124487 2828.25 4961.83
5.29375 1.13292 2.56279e+10 3.89636e+08 5.93286e+08 2.45915e+06 4.85048e+06 5.04108e+08 8.91775e+07 0 0.0155212 0.000360468 0.000471339 8.5172e-05 0 6.76851 7.69131e+10 3.1278e+09 7.06911e+07 7.06911e+07 84.2556 0.311009 0.0276678 9901.23 127565 2921.82 5126
5.2875 1.1346 2.57571e+10 3.92336e+08 5.98778e+08 2.45414e+06 4.97172e+06 5.07655e+08 9.11224e+07 0 0.0155626 0.000361279 0.000472663 8.51544e-05 0 6.76871 7.71012e+10 3.3848e+09 7.20119e+07 7.20119e+07 84.3552 0.312362 0.027361 10121 130718 3018.02 5294.77
5.28125 1.13629 2.58869e+10 3.93656e+08 6.04324e+08 3.83695e+06 5.09594e+06 5.11242e+08 9.30818e+07 0 0.0156041 0.000363871 0.000474009 8.51377e-05 0 6.76891 7.72896e+10 3.41135e+09 7.36024e+07 7.36024e+07 84.4549 0.313721 0.0276029 10346 133947 3116.89 5468.23
5.275 1.13798 2.60174e+10 3.964e+08 6.09907e+08 3.82067e+06 5.22315e+06 5.15227e+08 9.46805e+07 0 0.0156457 0.000364704 0.000475354 9.58669e-05 0 6.76911 7.74781e+10 3.42746e+09 7.51865e+07 7.51865e+07 84.5547 0.315085 0.0277664 10576.1 137253 3218.52 5646.52
5.26875 1.13968 2.61485e+10 3.99148e+08 6.15547e+08 3.80592e+06 5.35293e+06 5.19626e+08 9.59201e+07 0 0.0156875 0.000365422 0.000476699 9.58039e-05 0 6.76932 7.76669e+10 3.45461e+09 7.65105e+07 7.65105e+07 84.6545 0.316456 0.0280128 10810 140625 3322.96 5829.76
5.2625 1.14138 2.62802e+10 4.01901e+08 6.21244e+08 3.79239e+06 5.48482e+06 5.23898e+08 9.73465e+07 0 0.0157294 0.000366247 0.000478045 9.57486e-05 0 6.76952 7.78558e+10 3.48239e+09 7.75709e+07 7.75709e+07 84.7544 0.317833 0.0282614 11046.3 144050 3430.3 6018.07
5.25625 1.14308 2.64126e+10 4.04658e+08 6.27001e+08 3.77986e+06 5.61912e+06 5.27808e+08 9.91927e+07 0 0.0157714 0.000367033 0.000479392 9.56994e-05 0 6.76973 7.8045e+10 3.51051e+09 7.87908e+07 7.87908e+07 84.8543 0.319216 0.0285122 11285.7 147536 3540.59 6211.57
5.25 1.14479 2.65456e+10 4.0742e+08 6.32815e+08 3.76816e+06 5.75634e+06 5.31448e+08 1.01367e+08 0 0.0158135 0.000367801 0.000480739 9.56551e-05 0 6.76994 7.82344e+10 3.53805e+09 8.02981e+07 8.02981e+07 84.9543 0.320606 0.0287651 11529.7 151096 3653.9 6410.36
5.24375 1.14651 2.66793e+10 4.10187e+08 6.38687e+08 3.75717e+06 5.89693e+06 5.35253e+08 1.03434e+08 0 0.0158558 0.000368622 0.000482087 9.56148e-05 0 6.77015 7.8424e+10 3.5666e+09 8.2074e+07 8.2074e+07 85.0544 0.322001 0.0290199 11779.6 154743 3770.3 6614.57
5.2375 1.14822 2.68136e+10 4.12959e+08 6.44617e+08 3.74679e+06 6.04078e+06 5.39535e+08 1.05082e+08 0 0.0158982 0.000369377 0.000483437 9.5578e-05 0 6.77037 7.86137e+10 3.59424e+09 8.37651e+07 8.37651e+07 85.1545 0.323403 0.0292762 12034.9 158474 3889.88 6824.35
5.23125 1.14995 2.69486e+10 4.16371e+08 6.49972e+08 3.73696e+06 6.18722e+06 5.43538e+08 1.06433e+08 0 0.0159407 0.000370211 0.000484669 9.55442e-05 0 6.77058 7.88037e+10 3.25297e+09 8.50644e+07 8.50644e+07 85.2547 0.324811 0.0273102 12312 162252 4012.68 7039.79
5.225 1.15167 2.70843e+10 4.19787e+08 6.55389e+08 3.72759e+06 6.33605e+06 5.47207e+08 1.08182e+08 0 0.0159834 0.000370324 0.000485898 9.55128e-05 0 6.7708 7.89939e+10 3.28317e+09 8.6231e+07 8.6231e+07 85.355 0.326226 0.0275813 12591.9 166090 4138.78 7261.02
