#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
7.325 0.745471 3.0475e+09 1.02325e+07 9.70839e+06 0 0 9.70839e+06 0 0 0.00577654 0.000142876 0.000194948 3.03025e-05 0 6.75243 1.87321e+10 1.14395e+08 0 0 47.6257 0.0569194 0.0243326 0 0 0 0 11.75
7.31875 0.74631 3.06318e+09 1.03364e+07 9.80384e+06 0 0 9.80384e+06 0 0 0.00579077 0.000142651 0.000195366 3.03025e-05 0 6.75244 1.8792e+10 1.1562e+08 0 0 47.6894 0.0571573 0.0246378 0 0 0 0 11.75
7.3125 0.74715 3.07895e+09 1.04411e+07 9.9005e+06 0 0 9.9005e+06 0 0 0.00580504 0.000143014 0.000195436 3.03025e-05 0 6.75245 1.8852e+10 1.16857e+08 0 0 47.7532 0.0573963 0.0249463 0 0 0 0 11.75
7.30625 0.747992 3.09479e+09 1.05466e+07 9.99839e+06 0 0 9.99839e+06 0 0 0.00581935 0.000143375 0.000195876 3.03025e-05 0 6.75246 1.89122e+10 1.18108e+08 0 0 47.817 0.0576363 0.0252582 0 0 0 0 11.75
7.3 0.748836 3.11072e+09 1.06527e+07 1.00975e+07 0 0 1.00975e+07 0 0 0.00583369 0.000143734 0.000196318 3.03025e-05 0 6.75247 1.89726e+10 1.19368e+08 0 0 47.8809 0.0578773 0.0255734 0 0 0 0 11.75
7.29375 0.749681 3.12673e+09 1.07596e+07 1.01979e+07 0 0 1.01979e+07 0 0 0.00584807 0.000144093 0.000196762 3.03025e-05 0 6.75248 1.90331e+10 1.20629e+08 0 0 47.9449 0.0581193 0.025892 0 0 0 0 11.75
7.2875 0.750528 3.14282e+09 1.08673e+07 1.02995e+07 0 0 1.02995e+07 0 0 0.00586249 0.000144458 0.000197207 3.03025e-05 0 6.75249 1.90938e+10 1.21906e+08 0 0 48.009 0.0583624 0.0262141 0 0 0 0 11.75
7.28125 0.751377 3.15899e+09 1.09757e+07 1.04024e+07 0 0 1.04024e+07 0 0 0.00587695 0.00014482 0.000197655 3.03025e-05 0 6.7525 1.91546e+10 1.23198e+08 0 0 48.0731 0.0586065 0.0265448 0 0 0 0 11.75
7.275 0.752227 3.17524e+09 1.10849e+07 1.05066e+07 0 0 1.05066e+07 0 0 0.00589145 0.000145178 0.000198104 3.03025e-05 0 6.75251 1.92156e+10 1.24495e+08 0 0 48.1372 0.0588516 0.0268837 0 0 0 0 11.75
7.26875 0.753078 3.19157e+09 1.11948e+07 1.06121e+07 0 0 1.06121e+07 0 0 0.00590598 0.00014554 0.000198555 3.03025e-05 0 6.75252 1.92768e+10 1.25801e+08 0 0 48.2015 0.0590978 0.0272263 0 0 0 0 11.75
7.2625 0.753932 3.20799e+09 1.12961e+07 1.07283e+07 0 0 1.07283e+07 0 0 0.00592055 0.000145902 0.000199047 3.03025e-05 0 6.75254 1.93381e+10 1.38297e+08 0 0 48.2658 0.059345 0.0273084 0 0 0 0 11.75
7.25625 0.754787 3.22449e+09 1.13981e+07 1.08459e+07 0 0 1.08459e+07 0 0 0.00593517 0.000147204 0.000199552 3.03025e-05 0 6.75255 1.93996e+10 1.39648e+08 0 0 48.3301 0.0595933 0.0276354 0 0 0 0 11.75
7.25 0.755643 3.24108e+09 1.15008e+07 1.09648e+07 0 0 1.09648e+07 0 0 0.00594982 0.000147552 0.000200058 3.03025e-05 0 6.75256 1.94612e+10 1.41006e+08 0 0 48.3946 0.0598427 0.0279663 0 0 0 0 11.75
7.24375 0.756501 3.25774e+09 1.16043e+07 1.10852e+07 0 0 1.10852e+07 0 0 0.00596451 0.000147902 0.000200563 3.03025e-05 0 6.75258 1.9523e+10 1.4237e+08 0 0 48.4591 0.0600931 0.0283007 0 0 0 0 11.75
7.2375 0.757361 3.2745e+09 1.17086e+07 1.12069e+07 0 0 1.12069e+07 0 0 0.00597923 0.000148255 0.00020107 3.03025e-05 0 6.75259 1.95849e+10 1.4375e+08 0 0 48.5237 0.0603446 0.028639 0 0 0 0 11.75
7.23125 0.758222 3.29134e+09 1.18136e+07 1.13301e+07 0 0 1.13301e+07 0 0 0.005994 0.000148606 0.000201576 3.03025e-05 0 6.75261 1.9647e+10 1.45145e+08 0 0 48.5883 0.0605971 0.028981 0 0 0 0 11.75
7.225 0.759085 3.30826e+09 1.19194e+07 1.14547e+07 0 0 1.14547e+07 0 0 0.00600881 0.000148953 0.000202083 3.03025e-05 0 6.75262 1.97093e+10 1.46558e+08 0 0 48.653 0.0608507 0.0293268 0 0 0 0 11.75
7.21875 0.75995 3.32527e+09 1.20259e+07 1.15808e+07 0 0 1.15808e+07 0 0 0.00602365 0.000149297 0.00020259 3.03025e-05 0 6.75264 1.97717e+10 1.47978e+08 0 0 48.7178 0.0611054 0.0296766 0 0 0 0 11.75
7.2125 0.760816 3.34236e+09 1.21332e+07 1.17083e+07 0 0 1.17083e+07 0 0 0.00603854 0.000149643 0.000203097 3.03025e-05 0 6.75265 1.98343e+10 1.4941e+08 0 0 48.7826 0.0613612 0.0300302 0 0 0 0 11.75
7.20625 0.761684 3.35955e+09 1.22561e+07 1.18226e+07 0 0 1.18226e+07 0 0 0.00605346 0.000149989 0.000203547 3.03025e-05 0 6.75267 1.9897e+10 1.33579e+08 0 0 48.8475 0.0616181 0.027364 0 0 0 0 11.75
7.2 0.762554 3.37681e+09 1.23798e+07 1.19383e+07 0 0 1.19383e+07 0 0 0.00606843 0.000149915 0.000203993 3.03025e-05 0 6.75269 1.99599e+10 1.35e+08 0 0 48.9125 0.0618761 0.0277178 0 0 0 0 11.75
7.19375 0.763425 3.39417e+09 1.25043e+07 1.20554e+07 0 0 1.20554e+07 0 0 0.00608343 0.000150291 0.000204442 3.03025e-05 0 6.75271 2.0023e+10 1.36441e+08 0 0 48.9775 0.0621352 0.0280756 0 0 0 0 11.75
7.1875 0.764298 3.41162e+09 1.26297e+07 1.2174e+07 0 0 1.2174e+07 0 0 0.00609848 0.000150662 0.000204521 3.03025e-05 0 6.75272 2.00862e+10 1.37899e+08 0 0 49.0426 0.0623954 0.0284373 0 0 0 0 11.75
7.18125 0.765172 3.42915e+09 1.27559e+07 1.22942e+07 0 0 1.22942e+07 0 0 0.00611356 0.000151028 0.000204992 3.03025e-05 0 6.75274 2.01496e+10 1.39372e+08 0 0 49.1078 0.0626567 0.028803 0 0 0 0 11.75
7.175 0.766049 3.44677e+09 1.2883e+07 1.24158e+07 0 0 1.24158e+07 0 0 0.00612868 0.000151392 0.000205465 3.03025e-05 0 6.75276 2.02131e+10 1.40844e+08 0 0 49.173 0.0629191 0.0291728 0 0 0 0 11.75
7.16875 0.766926 3.46448e+09 1.30109e+07 1.2539e+07 0 0 1.2539e+07 0 0 0.00614385 0.000151763 0.00020594 3.03025e-05 0 6.75278 2.02768e+10 1.42333e+08 0 0 49.2383 0.0631826 0.0295467 0 0 0 0 11.75
7.1625 0.767806 3.48228e+09 1.31397e+07 1.26637e+07 0 0 1.26637e+07 0 0 0.00615905 0.000152131 0.000206416 3.03025e-05 0 6.7528 2.03407e+10 1.4384e+08 0 0 49.3036 0.0634473 0.0299246 0 0 0 0 11.75
7.15625 0.768687 3.50017e+09 1.32693e+07 1.279e+07 0 0 1.279e+07 0 0 0.0061743 0.000152494 0.000206894 3.03025e-05 0 6.75282 2.04047e+10 1.45365e+08 0 0 49.3691 0.063713 0.0303067 0 0 0 0 11.75
7.15 0.76957 3.51816e+09 1.33886e+07 1.29291e+07 0 0 1.29291e+07 0 0 0.00618958 0.000152853 0.000207415 3.03025e-05 0 6.75284 2.04689e+10 1.59805e+08 0 0 49.4346 0.06398 0.0303854 0 0 0 0 11.75
7.14375 0.770455 3.53623e+09 1.35087e+07 1.30699e+07 0 0 1.30699e+07 0 0 0.00620491 0.000154164 0.00020795 3.03025e-05 0 6.75286 2.05333e+10 1.61361e+08 0 0 49.5001 0.064248 0.03075 0 0 0 0 11.75
7.1375 0.771341 3.55439e+09 1.36297e+07 1.32123e+07 0 0 1.32123e+07 0 0 0.00622028 0.000154519 0.000208485 3.03025e-05 0 6.75289 2.05978e+10 1.62938e+08 0 0 49.5658 0.0645172 0.0311185 0 0 0 0 11.75
7.13125 0.772229 3.57265e+09 1.37515e+07 1.33564e+07 0 0 1.33564e+07 0 0 0.00623568 0.000154867 0.000209019 3.03025e-05 0 6.75291 2.06625e+10 1.64539e+08 0 0 49.6315 0.0647876 0.0314911 0 0 0 0 11.75
7.125 0.773119 3.591e+09 1.38741e+07 1.35022e+07 0 0 1.35022e+07 0 0 0.00625113 0.00015521 0.000209554 3.03025e-05 0 6.75293 2.07273e+10 1.66164e+08 0 0 49.6972 0.0650591 0.0318678 0 0 0 0 11.75
7.11875 0.77401 3.60944e+09 1.39975e+07 1.36498e+07 0 0 1.36498e+07 0 0 0.00626662 0.000155545 0.000210089 3.03025e-05 0 6.75296 2.07923e+10 1.67803e+08 0 0 49.763 0.0653318 0.0322485 0 0 0 0 11.75
7.1125 0.774903 3.62797e+09 1.41218e+07 1.37991e+07 0 0 1.37991e+07 0 0 0.00628215 0.000155879 0.000210624 3.03025e-05 0 6.75298 2.08575e+10 1.69459e+08 0 0 49.8289 0.0656056 0.0326336 0 0 0 0 11.75
7.10625 0.775798 3.6466e+09 1.4247e+07 1.39502e+07 0 0 1.39502e+07 0 0 0.00629773 0.00015621 0.000211159 3.03025e-05 0 6.75301 2.09228e+10 1.71146e+08 0 0 49.8949 0.0658806 0.0330316 0 0 0 0 11.75
7.1 0.776695 3.66532e+09 1.43729e+07 1.41031e+07 0 0 1.41031e+07 0 0 0.00631334 0.000156531 0.000211693 3.03025e-05 0 6.75303 2.09883e+10 1.72865e+08 0 0 49.9609 0.0661568 0.0334339 0 0 0 0 11.75
7.09375 0.777593 3.68414e+09 1.44997e+07 1.42578e+07 0 0 1.42578e+07 0 0 0.006329 0.000156842 0.000212227 3.03025e-05 0 6.75306 2.10539e+10 1.74618e+08 0 0 50.027 0.0664341 0.0338406 0 0 0 0 11.75
7.0875 0.778493 3.70305e+09 1.46456e+07 1.43961e+07 0 0 1.43961e+07 0 0 0.00634469 0.000157142 0.000212699 3.03025e-05 0 6.75308 2.11197e+10 1.55687e+08 0 0 50.0932 0.0667127 0.0308253 0 0 0 0 11.75
7.08125 0.779395 3.72206e+09 1.47925e+07 1.45361e+07 0 0 1.45361e+07 0 0 0.00636043 0.000157455 0.000213172 3.03025e-05 0 6.75311 2.11857e+10 1.57368e+08 0 0 50.1594 0.0669924 0.0312245 0 0 0 0 11.75
7.075 0.780298 3.74117e+09 1.49404e+07 1.46779e+07 0 0 1.46779e+07 0 0 0.00637621 0.000157822 0.000213647 3.03025e-05 0 6.75314 2.12519e+10 1.59055e+08 0 0 50.2257 0.0672733 0.0316281 0 0 0 0 11.75
7.06875 0.781204 3.76037e+09 1.50892e+07 1.48215e+07 0 0 1.48215e+07 0 0 0.00639204 0.000158191 0.000214123 3.03025e-05 0 6.75316 2.13182e+10 1.60761e+08 0 0 50.2921 0.0675555 0.0320361 0 0 0 0 11.75
7.0625 0.782111 3.77967e+09 1.52389e+07 1.4967e+07 0 0 1.4967e+07 0 0 0.0064079 0.000158555 0.000214217 3.03025e-05 0 6.75319 2.13847e+10 1.62493e+08 0 0 50.3585 0.0678388 0.0324486 0 0 0 0 11.75
7.05625 0.783019 3.79906e+09 1.53896e+07 1.51143e+07 0 0 1.51143e+07 0 0 0.00642381 0.000158911 0.000214717 3.03025e-05 0 6.75322 2.14513e+10 1.64252e+08 0 0 50.425 0.0681233 0.0328654 0 0 0 0 11.75
7.05 0.78393 3.81856e+09 1.55412e+07 1.52635e+07 0 0 1.52635e+07 0 0 0.00643976 0.000159259 0.000215219 3.03025e-05 0 6.75325 2.15181e+10 1.66037e+08 0 0 50.4915 0.0684091 0.033287 0 0 0 0 11.75
7.04375 0.784842 3.83815e+09 1.56938e+07 1.54146e+07 0 0 1.54146e+07 0 0 0.00645576 0.000159598 0.000215722 3.03025e-05 0 6.75328 2.15851e+10 1.67832e+08 0 0 50.5582 0.0686961 0.0337169 0 0 0 0 11.75
7.0375 0.785756 3.85784e+09 1.58473e+07 1.55677e+07 0 0 1.55677e+07 0 0 0.00647179 0.000159938 0.000216226 3.03025e-05 0 6.75331 2.16522e+10 1.69662e+08 0 0 50.6249 0.0689843 0.0341573 0 0 0 0 11.75
7.03125 0.786672 3.87763e+09 1.59882e+07 1.57363e+07 0 0 1.57363e+07 0 0 0.00648787 0.000160265 0.000216775 3.03025e-05 0 6.75334 2.17195e+10 1.86557e+08 0 0 50.6916 0.0692738 0.0342292 0 0 0 0 11.75
7.025 0.78759 3.89752e+09 1.61299e+07 1.59071e+07 0 0 1.59071e+07 0 0 0.00650399 0.000161558 0.000217338 3.03025e-05 0 6.75337 2.17869e+10 1.88464e+08 0 0 50.7584 0.0695644 0.0346484 0 0 0 0 11.75
7.01875 0.788509 3.91751e+09 1.62725e+07 1.60799e+07 0 0 1.60799e+07 0 0 0.00652016 0.000161862 0.0002179 3.03025e-05 0 6.75341 2.18546e+10 1.904e+08 0 0 50.8253 0.0698564 0.0350721 0 0 0 0 11.75
7.0125 0.78943 3.93761e+09 1.64159e+07 1.62549e+07 0 0 1.62549e+07 0 0 0.00653637 0.000162159 0.000218461 3.03025e-05 0 6.75344 2.19224e+10 1.92366e+08 0 0 50.8923 0.0701495 0.0355004 0 0 0 0 11.75
7.00625 0.790353 3.9578e+09 1.65602e+07 1.6432e+07 0 0 1.6432e+07 0 0 0.00655262 0.000162448 0.000219022 3.03025e-05 0 6.75347 2.19903e+10 1.94365e+08 0 0 50.9593 0.070444 0.0359334 0 0 0 0 11.75
7 0.791278 3.9781e+09 1.67053e+07 1.66114e+07 0 0 1.66114e+07 0 0 0.00656891 0.000162727 0.000219582 3.03025e-05 0 6.75351 2.20584e+10 1.96391e+08 0 0 51.0264 0.0707397 0.036371 0 0 0 0 11.75
6.99375 0.792204 3.99849e+09 1.68513e+07 1.67929e+07 0 0 1.67929e+07 0 0 0.00658525 0.000163 0.000220142 3.03025e-05 0 6.75354 2.21267e+10 1.98444e+08 0 0 51.0935 0.0710366 0.0368134 0 0 0 0 11.75
6.9875 0.793133 4.019e+09 1.69981e+07 1.69768e+07 0 0 1.69768e+07 0 0 0.00660164 0.000163267 0.0002207 3.03025e-05 0 6.75358 2.21952e+10 2.00526e+08 0 0 51.1608 0.0713348 0.0372604 0 0 0 0 11.75
6.98125 0.794063 4.0396e+09 1.71457e+07 1.71629e+07 0 0 1.71629e+07 0 0 0.00661806 0.000163526 0.000221258 3.03025e-05 0 6.75361 2.22638e+10 2.0264e+08 0 0 51.228 0.0716344 0.0377122 0 0 0 0 11.75
6.975 0.794995 4.06031e+09 1.73173e+07 1.73283e+07 0 0 1.73283e+07 0 0 0.00663453 0.000163777 0.000221747 3.03025e-05 0 6.75365 2.23326e+10 1.79695e+08 0 0 51.2954 0.0719351 0.0343072 0 0 0 0 11.75
6.96875 0.795929 4.08112e+09 1.74898e+07 1.74959e+07 0 0 1.74959e+07 0 0 0.00665105 0.000164764 0.000222245 3.03025e-05 0 6.75369 2.24016e+10 1.8168e+08 0 0 51.3628 0.0722372 0.0347555 0 0 0 0 11.75
6.9625 0.796864 4.10204e+09 1.76634e+07 1.76657e+07 0 0 1.76657e+07 0 0 0.00666761 0.000165104 0.000222745 3.03025e-05 0 6.75372 2.24707e+10 1.83706e+08 0 0 51.4303 0.0725406 0.0352153 0 0 0 0 11.75
6.95625 0.797802 4.12307e+09 1.78379e+07 1.78378e+07 0 0 1.78378e+07 0 0 0.00668421 0.00016543 0.000223246 3.03025e-05 0 6.75376 2.254e+10 1.85775e+08 0 0 51.4979 0.0728453 0.0356803 0 0 0 0 11.75
6.95 0.798741 4.1442e+09 1.80135e+07 1.80121e+07 0 0 1.80121e+07 0 0 0.00670086 0.000165741 0.000223749 3.03025e-05 0 6.7538 2.26094e+10 1.8789e+08 0 0 51.5655 0.0731512 0.0361501 0 0 0 0 11.75
6.94375 0.799682 4.16544e+09 1.81899e+07 1.81888e+07 0 0 1.81888e+07 0 0 0.00671755 0.000166036 0.000224253 3.03025e-05 0 6.75384 2.26791e+10 1.90027e+08 0 0 51.6332 0.0734585 0.036625 0 0 0 0 11.75
6.9375 0.800625 4.18678e+09 1.83674e+07 1.83679e+07 0 0 1.83679e+07 0 0 0.00673429 0.000166327 0.000224358 3.03025e-05 0 6.75388 2.27489e+10 1.92209e+08 0 0 51.7009 0.0737671 0.0371051 0 0 0 0 11.75
6.93125 0.80157 4.20823e+09 1.85458e+07 1.85494e+07 0 0 1.85494e+07 0 0 0.00675107 0.000166602 0.000224885 3.03025e-05 0 6.75392 2.28188e+10 1.94421e+08 0 0 51.7687 0.074077 0.0375901 0 0 0 0 11.75
6.925 0.802517 4.22979e+09 1.87251e+07 1.87333e+07 0 0 1.87333e+07 0 0 0.0067679 0.00016687 0.000225412 3.03025e-05 0 6.75396 2.28889e+10 1.96665e+08 0 0 51.8366 0.0743883 0.0380804 0 0 0 0 11.75
6.91875 0.803466 4.25146e+09 1.88891e+07 1.8936e+07 0 0 1.8936e+07 0 0 0.00678477 0.000167129 0.000225986 3.03025e-05 0 6.754 2.29592e+10 2.16233e+08 0 0 51.9046 0.0747009 0.0381411 0 0 0 0 11.75
6.9125 0.804416 4.27324e+09 1.9054e+07 1.91413e+07 0 0 1.91413e+07 0 0 0.00680169 0.000168416 0.000226572 3.03025e-05 0 6.75404 2.30297e+10 2.18532e+08 0 0 51.9726 0.0750148 0.0386066 0 0 0 0 11.75
6.90625 0.805368 4.29513e+09 1.92197e+07 1.93491e+07 0 0 1.93491e+07 0 0 0.00681865 0.000168668 0.000227158 3.03025e-05 0 6.75409 2.31003e+10 2.20869e+08 0 0 52.0407 0.0753301 0.039077 0 0 0 0 11.75
6.9 0.806322 4.31713e+09 1.93863e+07 1.95597e+07 0 0 1.95597e+07 0 0 0.00683566 0.00016891 0.000227742 3.03025e-05 0 6.75413 2.31711e+10 2.23245e+08 0 0 52.1088 0.0756467 0.0395522 0 0 0 0 11.75
6.89375 0.807279 4.33924e+09 1.95538e+07 1.97729e+07 0 0 1.97729e+07 0 0 0.00685272 0.00016914 0.000228325 3.03025e-05 0 6.75417 2.32421e+10 2.25664e+08 0 0 52.177 0.0759647 0.0400324 0 0 0 0 11.75
6.8875 0.808236 4.36146e+09 1.97221e+07 1.99889e+07 0 0 1.99889e+07 0 0 0.00686982 0.000169359 0.000228907 3.03025e-05 0 6.75422 2.33133e+10 2.2813e+08 0 0 52.2453 0.076284 0.0405175 0 0 0 0 11.75
6.88125 0.809196 4.38379e+09 1.98911e+07 2.02077e+07 0 0 2.02077e+07 0 0 0.00688697 0.000169563 0.000229486 3.03025e-05 0 6.75426 2.33846e+10 2.30646e+08 0 0 52.3136 0.0766047 0.0410075 0 0 0 0 11.75
6.875 0.810158 4.40624e+09 2.0061e+07 2.04294e+07 0 0 2.04294e+07 0 0 0.00690416 0.000169753 0.000230065 3.03025e-05 0 6.75431 2.3456e+10 2.33215e+08 0 0 52.382 0.0769268 0.0415027 0 0 0 0 11.75
6.86875 0.811122 4.4288e+09 2.02315e+07 2.06541e+07 0 0 2.06541e+07 0 0 0.0069214 0.000169928 0.000230641 3.03025e-05 0 6.75436 2.35277e+10 2.35841e+08 0 0 52.4505 0.0772503 0.0419628 0 0 0 0 11.75
6.8625 0.812087 4.45147e+09 2.04028e+07 2.08817e+07 0 0 2.08817e+07 0 0 0.00693868 0.000170086 0.000231215 3.03025e-05 0 6.7544 2.35995e+10 2.38529e+08 0 0 52.5191 0.0775751 0.0423468 0 0 0 0 11.75
6.85625 0.813055 4.47426e+09 2.06047e+07 2.10825e+07 0 0 2.10825e+07 0 0 0.00695602 0.000170226 0.000231714 3.03025e-05 0 6.75445 2.36715e+10 2.09886e+08 0 0 52.5877 0.0779014 0.038677 0 0 0 0 11.75
6.85 0.814024 4.49716e+09 2.08076e+07 2.1286e+07 0 0 2.1286e+07 0 0 0.00697339 0.000172219 0.000232234 3.03025e-05 0 6.7545 2.37436e+10 2.12364e+08 0 0 52.6564 0.078229 0.0391893 0 0 0 0 11.75
6.84375 0.814996 4.52017e+09 2.10115e+07 2.14924e+07 0 0 2.14924e+07 0 0 0.00699082 0.000172475 0.000232755 3.03025e-05 0 6.75455 2.3816e+10 2.14881e+08 0 0 52.7251 0.0785581 0.0397068 0 0 0 0 11.75
6.8375 0.815969 4.54331e+09 2.12163e+07 2.17016e+07 0 0 2.17016e+07 0 0 0.00700829 0.00017272 0.000233277 3.03025e-05 0 6.7546 2.38885e+10 2.1744e+08 0 0 52.7939 0.0788886 0.0402298 0 0 0 0 11.75
6.83125 0.816944 4.56656e+09 2.14221e+07 2.19138e+07 0 0 2.19138e+07 0 0 0.00702581 0.000172952 0.000233799 3.03025e-05 0 6.75465 2.39611e+10 2.20045e+08 0 0 52.8628 0.0792204 0.040758 0 0 0 0 11.75
6.825 0.817921 4.58992e+09 2.16288e+07 2.2129e+07 0 0 2.2129e+07 0 0 0.00704338 0.00017317 0.000234322 3.03025e-05 0 6.7547 2.4034e+10 2.227e+08 0 0 52.9317 0.0795538 0.0412916 0 0 0 0 11.75
6.81875 0.8189 4.61341e+09 2.18364e+07 2.23473e+07 0 0 2.23473e+07 0 0 0.007061 0.000173373 0.000234845 3.03025e-05 0 6.75475 2.4107e+10 2.25409e+08 0 0 53.0007 0.0798885 0.0418307 0 0 0 0 11.75
6.8125 0.819881 4.63701e+09 2.20449e+07 2.25686e+07 0 0 2.25686e+07 0 0 0.00707866 0.000173558 0.000234952 3.03025e-05 0 6.7548 2.41801e+10 2.28177e+08 0 0 53.0698 0.0802247 0.0423752 0 0 0 0 11.75
6.80625 0.820864 4.66073e+09 2.22541e+07 2.27932e+07 0 0 2.27932e+07 0 0 0.00709637 0.000173725 0.000235496 3.03025e-05 0 6.75485 2.42535e+10 2.3101e+08 0 0 53.1389 0.0805623 0.0429249 0 0 0 0 11.75
6.8 0.821849 4.68457e+09 2.24446e+07 2.30405e+07 0 0 2.30405e+07 0 0 0.00711413 0.000173872 0.000236087 3.03025e-05 0 6.75491 2.4327e+10 2.53939e+08 0 0 53.2081 0.0809014 0.0429671 0 0 0 0 11.75
6.79375 0.822836 4.70853e+09 2.26359e+07 2.32913e+07 0 0 2.32913e+07 0 0 0.00713193 0.000175143 0.000236691 3.03025e-05 0 6.75496 2.44007e+10 2.56864e+08 0 0 53.2774 0.0812419 0.0434094 0 0 0 0 11.75
6.7875 0.823825 4.73261e+09 2.28278e+07 2.35455e+07 0 0 2.35455e+07 0 0 0.00714979 0.000175279 0.000237292 3.03025e-05 0 6.75502 2.44746e+10 2.59862e+08 0 0 53.3467 0.0815839 0.043809 0 0 0 0 11.75
6.78125 0.824816 4.75682e+09 2.30203e+07 2.38032e+07 0 0 2.38032e+07 0 0 0.00716769 0.000175394 0.000237891 3.03025e-05 0 6.75507 2.45486e+10 2.62945e+08 0 0 53.4162 0.0819274 0.0442114 0 0 0 0 11.75
6.775 0.825809 4.78114e+09 2.32135e+07 2.40645e+07 0 0 2.40645e+07 0 0 0.00718564 0.000175487 0.000238488 3.03025e-05 0 6.75513 2.46228e+10 2.66073e+08 0 0 53.4856 0.0822723 0.0446165 0 0 0 0 11.75
6.76875 0.826803 4.80559e+09 2.34072e+07 2.43294e+07 0 0 2.43294e+07 0 0 0.00720364 0.00017557 0.000239081 3.03025e-05 0 6.75518 2.46972e+10 2.6921e+08 0 0 53.5552 0.0826187 0.0450242 0 0 0 0 11.75
6.7625 0.8278 4.83016e+09 2.36016e+07 2.4598e+07 0 0 2.4598e+07 0 0 0.00722169 0.000175656 0.000239671 3.03025e-05 0 6.75524 2.47717e+10 2.72386e+08 0 0 53.6248 0.0829666 0.0454347 0 0 0 0 11.75
6.75625 0.828799 4.85485e+09 2.37966e+07 2.48702e+07 0 0 2.48702e+07 0 0 0.00723978 0.000175735 0.000240258 3.03025e-05 0 6.7553 2.48464e+10 2.75586e+08 0 0 53.6944 0.083316 0.0458479 0 0 0 0 11.75
6.75 0.8298 4.87967e+09 2.39922e+07 2.51463e+07 0 0 2.51463e+07 0 0 0.00725793 0.000175812 0.000240842 3.03025e-05 0 6.75536 2.49213e+10 2.78822e+08 0 0 53.7641 0.0836669 0.046264 0 0 0 0 11.75
6.74375 0.830803 4.90461e+09 2.4227e+07 2.53874e+07 0 0 2.53874e+07 0 0 0.00727612 0.000175883 0.000241343 3.03025e-05 0 6.75542 2.49964e+10 2.43095e+08 0 0 53.8339 0.0840193 0.0430248 0 0 0 0 11.75
6.7375 0.831808 4.92968e+09 2.44627e+07 2.56322e+07 0 0 2.56322e+07 0 0 0.00729437 0.000179069 0.000241882 3.03025e-05 0 6.75548 2.50716e+10 2.4616e+08 0 0 53.9038 0.0843733 0.0435939 0 0 0 0 11.75
6.73125 0.832815 4.95487e+09 2.46991e+07 2.58806e+07 0 0 2.58806e+07 0 0 0.00731266 0.000179225 0.00024242 3.03025e-05 0 6.75554 2.5147e+10 2.49296e+08 0 0 53.9737 0.0847287 0.0441682 0 0 0 0 11.75
6.725 0.833824 4.98019e+09 2.49364e+07 2.61327e+07 0 0 2.61327e+07 0 0 0.007331 0.000179358 0.000242958 3.03025e-05 0 6.7556 2.52226e+10 2.52512e+08 0 0 54.0437 0.0850857 0.0446815 0 0 0 0 11.75
6.71875 0.834835 5.00564e+09 2.51744e+07 2.63886e+07 0 0 2.63886e+07 0 0 0.0073494 0.000179468 0.000243496 3.03025e-05 0 6.75566 2.52983e+10 2.55815e+08 0 0 54.1138 0.0854442 0.0451242 0 0 0 0 11.75
6.7125 0.835848 5.03122e+09 2.54131e+07 2.66485e+07 0 0 2.66485e+07 0 0 0.00736784 0.000179553 0.000244033 3.03025e-05 0 6.75573 2.53742e+10 2.59211e+08 0 0 54.1839 0.0858043 0.0455698 0 0 0 0 11.75
6.70625 0.836863 5.05692e+09 2.56523e+07 2.69124e+07 0 0 2.69124e+07 0 0 0.00738633 0.000179612 0.000244569 3.03025e-05 0 6.75579 2.54503e+10 2.62687e+08 0 0 54.2541 0.0861659 0.0460183 0 0 0 0 11.75
6.7 0.83788 5.08276e+09 2.58922e+07 2.71803e+07 0 0 2.71803e+07 0 0 0.00740488 0.00017965 0.000245104 3.03025e-05 0 6.75585 2.55266e+10 2.66187e+08 0 0 54.3244 0.086529 0.0464694 0 0 0 0 11.75
6.69375 0.838899 5.10872e+09 2.61327e+07 2.74523e+07 0 0 2.74523e+07 0 0 0.00742347 0.000179686 0.000245637 3.03025e-05 0 6.75592 2.5603e+10 2.69721e+08 0 0 54.3947 0.0868938 0.0469237 0 0 0 0 11.75
6.6875 0.83992 5.13481e+09 2.63506e+07 2.77516e+07 0 0 2.77516e+07 0 0 0.00744211 0.000179717 0.000246213 3.03025e-05 0 6.75599 2.56796e+10 2.9617e+08 0 0 54.4651 0.0872601 0.0469744 0 0 0 0 11.75
6.68125 0.840943 5.16104e+09 2.65691e+07 2.80552e+07 0 0 2.80552e+07 0 0 0.00746081 0.000181038 0.000246383 3.03025e-05 0 6.75605 2.57564e+10 2.9969e+08 0 0 54.5355 0.0876279 0.0474046 0 0 0 0 11.75
6.675 0.841969 5.18739e+09 2.67882e+07 2.83629e+07 0 0 2.83629e+07 0 0 0.00747955 0.000181102 0.000246995 3.03025e-05 0 6.75612 2.58333e+10 3.03245e+08 0 0 54.606 0.0879974 0.0478376 0 0 0 0 11.75
