#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
6.85 0.814024 1.08941e+09 1.82346e+07 2.10842e+07 0 0 2.10842e+07 0 0 0.00434706 9.85695e-05 0.000125011 1.64099e-05 0.00421687 6.82283 5.61689e+09 1.7356e+08 0 0 32.8248 0.0303997 0.191905 0 0 0 0
6.84375 0.814996 1.09485e+09 1.83674e+07 2.12536e+07 0 0 2.12536e+07 0 0 0.00435775 9.88119e-05 0.000125304 1.64099e-05 0.00421687 6.82312 5.63321e+09 1.76208e+08 0 0 32.8663 0.0305252 0.192199 0 0 0 0
6.8375 0.815969 1.10033e+09 1.85001e+07 2.14254e+07 0 0 2.14254e+07 0 0 0.00436846 9.90549e-05 0.000125599 1.64099e-05 0.00421687 6.82342 5.64957e+09 1.78267e+08 0 0 32.9079 0.0306512 0.192499 0 0 0 0
6.83125 0.816944 1.10582e+09 1.86322e+07 2.15999e+07 0 0 2.15999e+07 0 0 0.00437921 9.92986e-05 0.000125897 1.64099e-05 0.00421687 6.82372 5.66595e+09 1.80845e+08 0 0 32.9495 0.0307776 0.192804 0 0 0 0
6.825 0.817921 1.11135e+09 1.87636e+07 2.17775e+07 0 0 2.17775e+07 0 0 0.00438998 9.95429e-05 0.000126197 1.64099e-05 0.00421687 6.82401 5.68238e+09 1.83569e+08 0 0 32.9912 0.0309047 0.193114 0 0 0 0
6.81875 0.8189 1.1169e+09 1.88948e+07 2.19575e+07 0 0 2.19575e+07 0 0 0.00440079 9.97879e-05 0.0001265 1.64099e-05 0.00421687 6.82431 5.69883e+09 1.85692e+08 0 0 33.0329 0.0310322 0.193431 0 0 0 0
6.8125 0.819881 1.12248e+09 1.90255e+07 2.21403e+07 0 0 2.21403e+07 0 0 0.00441162 0.000100033 0.000126805 1.64099e-05 0.00421687 6.82461 5.71533e+09 1.88213e+08 0 0 33.0746 0.0311603 0.193752 0 0 0 0
6.80625 0.820864 1.12809e+09 1.91469e+07 2.23348e+07 0 0 2.23348e+07 0 0 0.00442248 0.00010028 0.000127112 1.64099e-05 0.0044156 6.82491 5.73185e+09 1.99783e+08 0 0 33.1164 0.031289 0.197611 0 0 0 0
6.8 0.821849 1.13372e+09 1.92682e+07 2.25317e+07 0 0 2.25317e+07 0 0 0.00443337 0.000100527 0.000127207 1.64099e-05 0.0044156 6.82522 5.74841e+09 2.0187e+08 0 0 33.1582 0.0314181 0.197975 0 0 0 0
6.79375 0.822836 1.13938e+09 1.93893e+07 2.27312e+07 0 0 2.27312e+07 0 0 0.00444429 0.000100774 0.000127546 1.64099e-05 0.0044156 6.82552 5.76501e+09 2.04144e+08 0 0 33.2 0.0315479 0.198342 0 0 0 0
6.7875 0.823825 1.14507e+09 1.95092e+07 2.29342e+07 0 0 2.29342e+07 0 0 0.00445523 0.000101022 0.000127887 1.64099e-05 0.0044156 6.82583 5.78164e+09 2.07278e+08 0 0 33.2419 0.0316781 0.198714 0 0 0 0
6.78125 0.824816 1.15079e+09 1.9629e+07 2.31397e+07 0 0 2.31397e+07 0 0 0.00446621 0.000101271 0.00012823 1.64099e-05 0.0044156 6.82613 5.79831e+09 2.09378e+08 0 0 33.2838 0.0318089 0.199092 0 0 0 0
6.775 0.825809 1.15654e+09 1.97485e+07 2.33478e+07 0 0 2.33478e+07 0 0 0.00447722 0.000101521 0.000128575 1.64099e-05 0.0044156 6.82644 5.81501e+09 2.11662e+08 0 0 33.3257 0.0319403 0.199475 0 0 0 0
6.76875 0.826803 1.16231e+09 1.98673e+07 2.35591e+07 0 0 2.35591e+07 0 0 0.00448825 0.000101771 0.000128921 1.64099e-05 0.0044156 6.82675 5.83174e+09 2.14433e+08 0 0 33.3677 0.0320722 0.199861 0 0 0 0
6.7625 0.8278 1.16811e+09 1.99855e+07 2.37734e+07 0 0 2.37734e+07 0 0 0.00449931 0.000102022 0.000129269 1.64099e-05 0.0044156 6.82706 5.84851e+09 2.17065e+08 0 0 33.4097 0.0322047 0.200253 0 0 0 0
6.75625 0.828799 1.17394e+09 2.01034e+07 2.39904e+07 0 0 2.39904e+07 0 0 0.00451041 0.000102273 0.000129619 1.64099e-05 0.0044156 6.82737 5.86532e+09 2.1934e+08 0 0 33.4518 0.0323377 0.200651 0 0 0 0
6.75 0.8298 1.1798e+09 2.02519e+07 2.41794e+07 0 0 2.41794e+07 0 0 0.00452153 0.000102526 0.000129969 1.64099e-05 0.0044156 6.82768 5.88216e+09 1.90604e+08 0 0 33.4939 0.0324713 0.207332 0 0 0 0
6.74375 0.830803 1.18569e+09 2.03997e+07 2.43714e+07 0 0 2.43714e+07 0 0 0.00453268 0.000102779 0.000130272 1.64099e-05 0.0044156 6.82799 5.89903e+09 1.93343e+08 0 0 33.536 0.0326054 0.20765 0 0 0 0
6.7375 0.831808 1.1916e+09 2.05464e+07 2.45671e+07 0 0 2.45671e+07 0 0 0.00454386 0.000103032 0.000130578 1.64099e-05 0.0044156 6.82831 5.91594e+09 1.96546e+08 0 0 33.5782 0.0327401 0.207974 0 0 0 0
6.73125 0.832815 1.19755e+09 2.06929e+07 2.47655e+07 0 0 2.47655e+07 0 0 0.00455508 0.000103286 0.000130888 1.64099e-05 0.0044156 6.82862 5.93288e+09 1.98888e+08 0 0 33.6204 0.0328754 0.208306 0 0 0 0
6.725 0.833824 1.20352e+09 2.08389e+07 2.49669e+07 0 0 2.49669e+07 0 0 0.00456632 0.000103541 0.000131199 1.64099e-05 0.0044156 6.82894 5.94986e+09 2.01517e+08 0 0 33.6626 0.0330112 0.208643 0 0 0 0
6.71875 0.834835 1.20953e+09 2.09836e+07 2.51723e+07 0 0 2.51723e+07 0 0 0.00457759 0.000103797 0.000131513 1.64099e-05 0.0044156 6.82925 5.96688e+09 2.04971e+08 0 0 33.7049 0.0331477 0.208985 0 0 0 0
6.7125 0.835848 1.21556e+09 2.1128e+07 2.53804e+07 0 0 2.53804e+07 0 0 0.00458889 0.000104053 0.00013183 1.64099e-05 0.0044156 6.82957 5.98392e+09 2.07356e+08 0 0 33.7472 0.0332846 0.209336 0 0 0 0
6.70625 0.836863 1.22162e+09 2.12719e+07 2.55916e+07 0 0 2.55916e+07 0 0 0.00460022 0.00010431 0.00013215 1.64099e-05 0.0044156 6.82989 6.00101e+09 2.0996e+08 0 0 33.7896 0.0334222 0.209692 0 0 0 0
6.7 0.83788 1.22771e+09 2.14145e+07 2.58067e+07 0 0 2.58067e+07 0 0 0.00461158 0.000104568 0.000132472 1.64099e-05 0.0044156 6.83021 6.01812e+09 2.13444e+08 0 0 33.8319 0.0335604 0.210053 0 0 0 0
6.69375 0.838899 1.23383e+09 2.15567e+07 2.60248e+07 0 0 2.60248e+07 0 0 0.00462298 0.000104826 0.000132797 1.64099e-05 0.0044156 6.83054 6.03528e+09 2.16007e+08 0 0 33.8744 0.0336991 0.210423 0 0 0 0
6.6875 0.83992 1.23998e+09 2.16892e+07 2.62553e+07 0 0 2.62553e+07 0 0 0.0046344 0.000105085 0.000133124 1.64099e-05 0.0046237 6.83086 6.05246e+09 2.27674e+08 0 0 33.9168 0.0338384 0.214634 0 0 0 0
6.68125 0.840943 1.24616e+09 2.1821e+07 2.64891e+07 0 0 2.64891e+07 0 0 0.00464585 0.000105345 0.000133228 1.64099e-05 0.0046237 6.83119 6.06969e+09 2.30627e+08 0 0 33.9593 0.0339783 0.215046 0 0 0 0
6.675 0.841969 1.25238e+09 2.19518e+07 2.67266e+07 0 0 2.67266e+07 0 0 0.00465733 0.000105605 0.000133588 1.64099e-05 0.0046237 6.83151 6.08694e+09 2.33709e+08 0 0 34.0018 0.0341188 0.215465 0 0 0 0
6.66875 0.842996 1.25862e+09 2.20822e+07 2.69672e+07 0 0 2.69672e+07 0 0 0.00466885 0.000105866 0.000133949 1.64099e-05 0.0046237 6.83184 6.10423e+09 2.3621e+08 0 0 34.0444 0.0342598 0.21589 0 0 0 0
6.6625 0.844026 1.26489e+09 2.2212e+07 2.7211e+07 0 0 2.7211e+07 0 0 0.00468039 0.000106128 0.000134312 1.64099e-05 0.0046237 6.83217 6.12156e+09 2.3894e+08 0 0 34.087 0.0344015 0.21632 0 0 0 0
6.65625 0.845058 1.27119e+09 2.23406e+07 2.74589e+07 0 0 2.74589e+07 0 0 0.00469197 0.00010639 0.000134677 1.64099e-05 0.0046237 6.8325 6.13892e+09 2.42408e+08 0 0 34.1296 0.0345438 0.216755 0 0 0 0
6.65 0.846091 1.27752e+09 2.24687e+07 2.77099e+07 0 0 2.77099e+07 0 0 0.00470357 0.000106654 0.000135044 1.64099e-05 0.0046237 6.83283 6.15632e+09 2.44941e+08 0 0 34.1723 0.0346866 0.217198 0 0 0 0
6.64375 0.847127 1.28389e+09 2.25964e+07 2.79641e+07 0 0 2.79641e+07 0 0 0.00471521 0.000106917 0.000135412 1.64099e-05 0.0046237 6.83316 6.17375e+09 2.4761e+08 0 0 34.215 0.0348301 0.217645 0 0 0 0
6.6375 0.848165 1.29028e+09 2.27233e+07 2.82219e+07 0 0 2.82219e+07 0 0 0.00472688 0.000107182 0.000135782 1.64099e-05 0.0046237 6.83349 6.19121e+09 2.50531e+08 0 0 34.2578 0.0349742 0.218097 0 0 0 0
6.63125 0.849205 1.29671e+09 2.28858e+07 2.84468e+07 0 0 2.84468e+07 0 0 0.00473858 0.000107447 0.000136153 1.64099e-05 0.0046237 6.83383 6.20871e+09 2.18137e+08 0 0 34.3006 0.0351188 0.225382 0 0 0 0
6.625 0.850247 1.30317e+09 2.30473e+07 2.86757e+07 0 0 2.86757e+07 0 0 0.00475031 0.000107713 0.000136474 1.64099e-05 0.0046237 6.83416 6.22624e+09 2.21491e+08 0 0 34.3434 0.0352641 0.225746 0 0 0 0
6.61875 0.851292 1.30966e+09 2.32082e+07 2.89079e+07 0 0 2.89079e+07 0 0 0.00476207 0.00010798 0.000136799 1.64099e-05 0.0046237 6.8345 6.24381e+09 2.24245e+08 0 0 34.3862 0.03541 0.226118 0 0 0 0
6.6125 0.852338 1.31618e+09 2.33683e+07 2.91437e+07 0 0 2.91437e+07 0 0 0.00477387 0.000108247 0.000137126 1.64099e-05 0.0046237 6.83484 6.26142e+09 2.27326e+08 0 0 34.4291 0.0355565 0.226496 0 0 0 0
6.60625 0.853387 1.32273e+09 2.35268e+07 2.93841e+07 0 0 2.93841e+07 0 0 0.00478569 0.000108516 0.000137455 1.64099e-05 0.0046237 6.83518 6.27906e+09 2.31168e+08 0 0 34.472 0.0357037 0.22688 0 0 0 0
6.6 0.854438 1.32931e+09 2.36849e+07 2.96278e+07 0 0 2.96278e+07 0 0 0.00479755 0.000108784 0.000137789 1.64099e-05 0.0046237 6.83552 6.29673e+09 2.3393e+08 0 0 34.515 0.0358514 0.227274 0 0 0 0
6.59375 0.85549 1.33593e+09 2.38421e+07 2.98752e+07 0 0 2.98752e+07 0 0 0.00480944 0.000109054 0.000138124 1.64099e-05 0.0046237 6.83586 6.31444e+09 2.36953e+08 0 0 34.558 0.0359998 0.227674 0 0 0 0
6.5875 0.856546 1.34258e+09 2.39978e+07 3.01272e+07 0 0 3.01272e+07 0 0 0.00482136 0.000109324 0.000138462 1.64099e-05 0.0046237 6.83621 6.33218e+09 2.40833e+08 0 0 34.601 0.0361488 0.22808 0 0 0 0
6.58125 0.857603 1.34926e+09 2.41527e+07 3.03828e+07 0 0 3.03828e+07 0 0 0.00483331 0.000109595 0.000138804 1.64099e-05 0.0046237 6.83655 6.34995e+09 2.43814e+08 0 0 34.6441 0.0362984 0.228496 0 0 0 0
6.575 0.858662 1.35597e+09 2.42971e+07 3.06519e+07 0 0 3.06519e+07 0 0 0.00484529 0.000109867 0.000139148 1.64099e-05 0.00484161 6.8369 6.36777e+09 2.56138e+08 0 0 34.6872 0.0364487 0.233087 0 0 0 0
6.56875 0.859724 1.36272e+09 2.44406e+07 3.09249e+07 0 0 3.09249e+07 0 0 0.00485731 0.00011014 0.000139507 1.64099e-05 0.00484161 6.83724 6.38561e+09 2.59301e+08 0 0 34.7303 0.0365995 0.233548 0 0 0 0
6.5625 0.860788 1.3695e+09 2.45826e+07 3.12025e+07 0 0 3.12025e+07 0 0 0.00486936 0.000110413 0.000139624 1.64099e-05 0.00484161 6.83759 6.40349e+09 2.63048e+08 0 0 34.7735 0.0367511 0.234017 0 0 0 0
6.55625 0.861854 1.37631e+09 2.4724e+07 3.14835e+07 0 0 3.14835e+07 0 0 0.00488144 0.000110687 0.000140003 1.64099e-05 0.00484161 6.83794 6.42141e+09 2.65856e+08 0 0 34.8167 0.0369032 0.234494 0 0 0 0
6.55 0.862922 1.38315e+09 2.48647e+07 3.17685e+07 0 0 3.17685e+07 0 0 0.00489355 0.000110961 0.000140383 1.64099e-05 0.00484161 6.83829 6.43936e+09 2.68918e+08 0 0 34.86 0.037056 0.234976 0 0 0 0
6.54375 0.863992 1.39003e+09 2.50043e+07 3.20575e+07 0 0 3.20575e+07 0 0 0.0049057 0.000111237 0.000140765 1.64099e-05 0.00484161 6.83865 6.45734e+09 2.72278e+08 0 0 34.9033 0.0372095 0.235465 0 0 0 0
6.5375 0.865065 1.39695e+09 2.51426e+07 3.2351e+07 0 0 3.2351e+07 0 0 0.00491788 0.000111513 0.000141149 1.64099e-05 0.00484161 6.839 6.47536e+09 2.75834e+08 0 0 34.9466 0.0373636 0.23596 0 0 0 0
6.53125 0.86614 1.40389e+09 2.52803e+07 3.26482e+07 0 0 3.26482e+07 0 0 0.00493009 0.00011179 0.000141535 1.64099e-05 0.00484161 6.83935 6.49341e+09 2.78775e+08 0 0 34.9899 0.0375183 0.236463 0 0 0 0
6.525 0.867217 1.41087e+09 2.5417e+07 3.29495e+07 0 0 3.29495e+07 0 0 0.00494233 0.000112067 0.000141923 1.64099e-05 0.00484161 6.83971 6.5115e+09 2.81984e+08 0 0 35.0333 0.0376737 0.236972 0 0 0 0
6.51875 0.868296 1.41788e+09 2.55525e+07 3.32552e+07 0 0 3.32552e+07 0 0 0.00495461 0.000112346 0.000142312 1.64099e-05 0.00484161 6.84007 6.52962e+09 2.85508e+08 0 0 35.0768 0.0378298 0.237486 0 0 0 0
6.5125 0.869377 1.42493e+09 2.57295e+07 3.35225e+07 0 0 3.35225e+07 0 0 0.00496692 0.000112625 0.000142703 1.64099e-05 0.00484161 6.84043 6.54777e+09 2.49154e+08 0 0 35.1202 0.0379865 0.245445 0 0 0 0
6.50625 0.870461 1.43201e+09 2.59058e+07 3.37937e+07 0 0 3.37937e+07 0 0 0.00497926 0.000112905 0.000143042 1.64099e-05 0.00484161 6.84079 6.56597e+09 2.52212e+08 0 0 35.1637 0.0381439 0.245861 0 0 0 0
6.5 0.871547 1.43913e+09 2.60812e+07 3.40691e+07 0 0 3.40691e+07 0 0 0.00499164 0.000113185 0.000143384 1.64099e-05 0.00484161 6.84115 6.58419e+09 2.55557e+08 0 0 35.2072 0.0383019 0.246283 0 0 0 0
6.49375 0.872635 1.44628e+09 2.62548e+07 3.43495e+07 0 0 3.43495e+07 0 0 0.00500405 0.000113467 0.000143728 1.64099e-05 0.00484161 6.84151 6.60245e+09 2.59701e+08 0 0 35.2508 0.0384606 0.246713 0 0 0 0
6.4875 0.873726 1.45346e+09 2.64271e+07 3.46344e+07 0 0 3.46344e+07 0 0 0.00501649 0.000113749 0.000144076 1.64099e-05 0.00484161 6.84188 6.62074e+09 2.63303e+08 0 0 35.2944 0.03862 0.247153 0 0 0 0
6.48125 0.874819 1.46068e+09 2.65986e+07 3.49235e+07 0 0 3.49235e+07 0 0 0.00502896 0.000114032 0.000144427 1.64099e-05 0.00484161 6.84224 6.63907e+09 2.66598e+08 0 0 35.338 0.03878 0.247602 0 0 0 0
6.475 0.875914 1.46794e+09 2.67688e+07 3.52171e+07 0 0 3.52171e+07 0 0 0.00504147 0.000114315 0.000144781 1.64099e-05 0.00484161 6.84261 6.65743e+09 2.70216e+08 0 0 35.3817 0.0389408 0.248057 0 0 0 0
6.46875 0.877011 1.47523e+09 2.69368e+07 3.55162e+07 0 0 3.55162e+07 0 0 0.00505402 0.0001146 0.000145137 1.64099e-05 0.00484161 6.84298 6.67583e+09 2.74645e+08 0 0 35.4254 0.0391022 0.248521 0 0 0 0
6.4625 0.878111 1.48255e+09 2.71041e+07 3.58194e+07 0 0 3.58194e+07 0 0 0.00506659 0.000114885 0.000145497 1.64099e-05 0.00484161 6.84335 6.69426e+09 2.77858e+08 0 0 35.4692 0.0392642 0.248995 0 0 0 0
6.45625 0.879213 1.48991e+09 2.72598e+07 3.61376e+07 0 0 3.61376e+07 0 0 0.00507921 0.000115171 0.000145859 1.64099e-05 0.00506979 6.84372 6.71272e+09 2.90981e+08 0 0 35.5129 0.039427 0.254017 0 0 0 0
6.45 0.880317 1.49731e+09 2.74141e+07 3.64605e+07 0 0 3.64605e+07 0 0 0.00509185 0.000115458 0.000145972 1.64099e-05 0.00506979 6.84409 6.73122e+09 2.94699e+08 0 0 35.5568 0.0395905 0.254542 0 0 0 0
6.44375 0.881423 1.50474e+09 2.75666e+07 3.67887e+07 0 0 3.67887e+07 0 0 0.00510453 0.000115745 0.000146367 1.64099e-05 0.00506979 6.84447 6.74975e+09 2.98769e+08 0 0 35.6006 0.0397546 0.255075 0 0 0 0
6.4375 0.882532 1.51221e+09 2.77184e+07 3.7121e+07 0 0 3.7121e+07 0 0 0.00511724 0.000116033 0.000146765 1.64099e-05 0.00506979 6.84484 6.76832e+09 3.01999e+08 0 0 35.6445 0.0399195 0.255616 0 0 0 0
6.43125 0.883643 1.51972e+09 2.7869e+07 3.7458e+07 0 0 3.7458e+07 0 0 0.00512999 0.000116323 0.000147164 1.64099e-05 0.00506979 6.84522 6.78692e+09 3.05519e+08 0 0 35.6884 0.040085 0.256165 0 0 0 0
6.425 0.884757 1.52726e+09 2.80181e+07 3.77999e+07 0 0 3.77999e+07 0 0 0.00514277 0.000116612 0.000147565 1.64099e-05 0.00506979 6.8456 6.80556e+09 3.09382e+08 0 0 35.7324 0.0402512 0.25672 0 0 0 0
6.41875 0.885873 1.53484e+09 2.81655e+07 3.8147e+07 0 0 3.8147e+07 0 0 0.00515559 0.000116903 0.000147968 1.64099e-05 0.00506979 6.84598 6.82422e+09 3.13362e+08 0 0 35.7764 0.0404182 0.257284 0 0 0 0
6.4125 0.886991 1.54245e+09 2.83121e+07 3.84985e+07 0 0 3.84985e+07 0 0 0.00516844 0.000117194 0.000148373 1.64099e-05 0.00506979 6.84636 6.84293e+09 3.16675e+08 0 0 35.8204 0.0405858 0.257856 0 0 0 0
6.40625 0.888111 1.5501e+09 2.84574e+07 3.88548e+07 0 0 3.88548e+07 0 0 0.00518132 0.000117487 0.00014878 1.64099e-05 0.00506979 6.84674 6.86166e+09 3.20284e+08 0 0 35.8644 0.0407542 0.258435 0 0 0 0
6.4 0.889234 1.55779e+09 2.86515e+07 3.91659e+07 0 0 3.91659e+07 0 0 0.00519424 0.000117779 0.000149188 1.64099e-05 0.00506979 6.84712 6.88043e+09 2.79058e+08 0 0 35.9085 0.0409232 0.267112 0 0 0 0
6.39375 0.890359 1.56552e+09 2.88431e+07 3.94831e+07 0 0 3.94831e+07 0 0 0.0052072 0.000118073 0.000149542 1.64099e-05 0.00506979 6.84751 6.89924e+09 2.83956e+08 0 0 35.9527 0.041093 0.267575 0 0 0 0
6.3875 0.891487 1.57328e+09 2.90337e+07 3.98049e+07 0 0 3.98049e+07 0 0 0.00522019 0.000118368 0.0001499 1.64099e-05 0.00506979 6.84789 6.91808e+09 2.87486e+08 0 0 35.9968 0.0412635 0.268051 0 0 0 0
6.38125 0.892617 1.58108e+09 2.92228e+07 4.01318e+07 0 0 4.01318e+07 0 0 0.00523321 0.000118663 0.000150261 1.64099e-05 0.00506979 6.84828 6.93695e+09 2.91352e+08 0 0 36.041 0.0414347 0.268535 0 0 0 0
6.375 0.89375 1.58892e+09 2.94098e+07 4.04645e+07 0 0 4.04645e+07 0 0 0.00524628 0.000118959 0.000150624 1.64099e-05 0.00506979 6.84867 6.95586e+09 2.9596e+08 0 0 36.0852 0.0416067 0.269027 0 0 0 0
6.36875 0.894884 1.5968e+09 2.9595e+07 4.08027e+07 0 0 4.08027e+07 0 0 0.00525937 0.000119256 0.000150991 1.64099e-05 0.00506979 6.84906 6.9748e+09 3.0014e+08 0 0 36.1295 0.0417793 0.269532 0 0 0 0
6.3625 0.896021 1.60471e+09 2.9779e+07 4.11458e+07 0 0 4.11458e+07 0 0 0.0052725 0.000119554 0.000151362 1.64099e-05 0.00506979 6.84945 6.99377e+09 3.03871e+08 0 0 36.1738 0.0419527 0.270046 0 0 0 0
6.35625 0.897161 1.61267e+09 2.99614e+07 4.14943e+07 0 0 4.14943e+07 0 0 0.00528567 0.000119853 0.000151735 1.64099e-05 0.00506979 6.84985 7.01278e+09 3.07963e+08 0 0 36.2181 0.0421269 0.270568 0 0 0 0
6.35 0.898303 1.62066e+09 3.0141e+07 4.18492e+07 0 0 4.18492e+07 0 0 0.00529887 0.000120152 0.000152111 1.64099e-05 0.00506979 6.85024 7.03182e+09 3.13009e+08 0 0 36.2625 0.0423017 0.2711 0 0 0 0
6.34375 0.899447 1.62869e+09 3.03084e+07 4.22203e+07 0 0 4.22203e+07 0 0 0.00531211 0.000120452 0.000152491 1.64099e-05 0.00530872 6.85064 7.05089e+09 3.26497e+08 0 0 36.3069 0.0424774 0.276591 0 0 0 0
6.3375 0.900594 1.63676e+09 3.04745e+07 4.25964e+07 0 0 4.25964e+07 0 0 0.00532538 0.000120753 0.000152884 1.64099e-05 0.00530872 6.85104 7.07e+09 3.30242e+08 0 0 36.3514 0.0426537 0.277181 0 0 0 0
6.33125 0.901744 1.64487e+09 3.06389e+07 4.2978e+07 0 0 4.2978e+07 0 0 0.00533869 0.000121055 0.000153012 1.64099e-05 0.00530872 6.85144 7.08914e+09 3.34338e+08 0 0 36.3958 0.0428308 0.277779 0 0 0 0
6.325 0.902895 1.65301e+09 3.08008e+07 4.3366e+07 0 0 4.3366e+07 0 0 0.00535204 0.000121358 0.000153427 1.64099e-05 0.00530872 6.85184 7.10832e+09 3.39204e+08 0 0 36.4403 0.0430087 0.278386 0 0 0 0
6.31875 0.904049 1.6612e+09 3.09617e+07 4.37589e+07 0 0 4.37589e+07 0 0 0.00536542 0.000121661 0.000153844 1.64099e-05 0.00530872 6.85224 7.12752e+09 3.42805e+08 0 0 36.4849 0.0431873 0.279004 0 0 0 0
6.3125 0.905206 1.66943e+09 3.11212e+07 4.41571e+07 0 0 4.41571e+07 0 0 0.00537884 0.000121965 0.000154263 1.64099e-05 0.00530872 6.85265 7.14677e+09 3.46608e+08 0 0 36.5295 0.0433666 0.27963 0 0 0 0
6.30625 0.906365 1.67769e+09 3.1279e+07 4.45609e+07 0 0 4.45609e+07 0 0 0.0053923 0.00012227 0.000154684 1.64099e-05 0.00530872 6.85305 7.16604e+09 3.50761e+08 0 0 36.5741 0.0435467 0.280264 0 0 0 0
6.3 0.907527 1.686e+09 3.14347e+07 4.49708e+07 0 0 4.49708e+07 0 0 0.00540579 0.000122576 0.000155107 1.64099e-05 0.00530872 6.85346 7.18535e+09 3.55322e+08 0 0 36.6187 0.0437276 0.280907 0 0 0 0
6.29375 0.908691 1.69435e+09 3.15887e+07 4.53864e+07 0 0 4.53864e+07 0 0 0.00541932 0.000122883 0.000155532 1.64099e-05 0.00530872 6.85387 7.20469e+09 3.5939e+08 0 0 36.6634 0.0439093 0.28156 0 0 0 0
6.2875 0.909857 1.70273e+09 3.17414e+07 4.58072e+07 0 0 4.58072e+07 0 0 0.00543288 0.000123191 0.000155959 1.64099e-05 0.00530872 6.85428 7.22407e+09 3.63197e+08 0 0 36.7081 0.0440917 0.282221 0 0 0 0
6.28125 0.911026 1.71116e+09 3.19513e+07 4.6175e+07 0 0 4.6175e+07 0 0 0.00544648 0.000123499 0.000156388 1.64099e-05 0.00530872 6.85469 7.24347e+09 3.16704e+08 0 0 36.7529 0.0442749 0.291729 0 0 0 0
6.275 0.912198 1.71963e+09 3.21582e+07 4.65497e+07 0 0 4.65497e+07 0 0 0.00546012 0.000123808 0.000156759 1.64099e-05 0.00530872 6.8551 7.26291e+09 3.22007e+08 0 0 36.7976 0.0444588 0.292257 0 0 0 0
6.26875 0.913372 1.72814e+09 3.23632e+07 4.69306e+07 0 0 4.69306e+07 0 0 0.0054738 0.000124118 0.000157135 1.64099e-05 0.00530872 6.85552 7.28239e+09 3.26553e+08 0 0 36.8424 0.0446436 0.292798 0 0 0 0
6.2625 0.914548 1.73668e+09 3.25665e+07 4.73171e+07 0 0 4.73171e+07 0 0 0.00548751 0.000124429 0.000157514 1.64099e-05 0.00530872 6.85593 7.3019e+09 3.30718e+08 0 0 36.8873 0.0448291 0.293351 0 0 0 0
6.25625 0.915728 1.74528e+09 3.27678e+07 4.77099e+07 0 0 4.77099e+07 0 0 0.00550126 0.000124741 0.000157896 1.64099e-05 0.00530872 6.85635 7.32144e+09 3.35289e+08 0 0 36.9322 0.0450154 0.293913 0 0 0 0
6.25 0.916909 1.75391e+09 3.29657e+07 4.81101e+07 0 0 4.81101e+07 0 0 0.00551505 0.000125054 0.000158281 1.64099e-05 0.00530872 6.85677 7.34101e+09 3.40978e+08 0 0 36.9771 0.0452025 0.294487 0 0 0 0
6.24375 0.918093 1.76258e+09 3.31621e+07 4.85161e+07 0 0 4.85161e+07 0 0 0.00552887 0.000125367 0.000158671 1.64099e-05 0.00530872 6.85719 7.36062e+09 3.45061e+08 0 0 37.022 0.0453904 0.295075 0 0 0 0
6.2375 0.91928 1.7713e+09 3.33568e+07 4.8928e+07 0 0 4.8928e+07 0 0 0.00554273 0.000125681 0.000159063 1.64099e-05 0.00530872 6.85761 7.38025e+09 3.49367e+08 0 0 37.067 0.0455791 0.295672 0 0 0 0
6.23125 0.920469 1.78006e+09 3.35493e+07 4.93464e+07 0 0 4.93464e+07 0 0 0.00555663 0.000125997 0.000159457 1.64099e-05 0.00530872 6.85803 7.39993e+09 3.54089e+08 0 0 37.112 0.0457686 0.296279 0 0 0 0
6.225 0.921661 1.78886e+09 3.37265e+07 4.97843e+07 0 0 4.97843e+07 0 0 0.00557057 0.000126313 0.000159855 1.64099e-05 0.00555891 6.85846 7.41963e+09 3.69808e+08 0 0 37.1571 0.0459589 0.302302 0 0 0 0
6.21875 0.922855 1.7977e+09 3.39024e+07 5.02279e+07 0 0 5.02279e+07 0 0 0.00558455 0.00012663 0.000160268 1.64099e-05 0.00555891 6.85889 7.43937e+09 3.73722e+08 0 0 37.2022 0.04615 0.302975 0 0 0 0
6.2125 0.924052 1.80658e+09 3.40767e+07 5.06774e+07 0 0 5.06774e+07 0 0 0.00559856 0.000126947 0.00016041 1.64099e-05 0.00555891 6.85931 7.45914e+09 3.77929e+08 0 0 37.2473 0.0463419 0.303657 0 0 0 0
6.20625 0.925252 1.81551e+09 3.42489e+07 5.11333e+07 0 0 5.11333e+07 0 0 0.00561262 0.000127266 0.000160844 1.64099e-05 0.00555891 6.85974 7.47894e+09 3.82521e+08 0 0 37.2925 0.0465346 0.304348 0 0 0 0
6.2 0.926454 1.82448e+09 3.44184e+07 5.15963e+07 0 0 5.15963e+07 0 0 0.00562671 0.000127586 0.00016128 1.64099e-05 0.00555891 6.86018 7.49877e+09 3.87563e+08 0 0 37.3376 0.0467282 0.305049 0 0 0 0
