#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
9.35 0.537971 8.06995e+07 2233.72 14.4464 0 0 14.4464 0 0 0.00138546 3.9043e-05 7.03374e-05 3.03025e-05 0.00135321 6.78786 8.53592e+08 576.743 0 0 15.8249 0.00406908 3.38293 0 0 0 0 10.75
9.34375 0.538458 8.11148e+07 2260.23 14.688 0 0 14.688 0 0 0.00138867 3.91144e-05 7.04207e-05 3.03025e-05 0.00135321 6.78797 8.56649e+08 585.123 0 0 15.8472 0.0040855 3.37414 0 0 0 0 10.75
9.3375 0.538946 8.15322e+07 2287.06 14.9336 0 0 14.9336 0 0 0.00139189 3.9186e-05 7.05043e-05 3.03025e-05 0.00135321 6.78807 8.59717e+08 593.628 0 0 15.8696 0.00410197 3.36538 0 0 0 0 10.75
9.33125 0.539435 8.19517e+07 2314.22 15.1833 0 0 15.1833 0 0 0.00139512 3.92577e-05 7.05881e-05 3.03025e-05 0.00135321 6.78817 8.62794e+08 602.26 0 0 15.892 0.00411852 3.35664 0 0 0 0 10.75
9.325 0.539924 8.23734e+07 2341.72 15.4371 0 0 15.4371 0 0 0.00139835 3.93296e-05 7.06723e-05 3.03025e-05 0.00135321 6.78827 8.65881e+08 611.022 0 0 15.9144 0.00413513 3.34791 0 0 0 0 10.75
9.31875 0.540414 8.27972e+07 2369.56 15.6951 0 0 15.6951 0 0 0.00140159 3.94016e-05 7.07567e-05 3.03025e-05 0.00135321 6.78838 8.68978e+08 619.914 0 0 15.9368 0.00415182 3.33921 0 0 0 0 10.75
9.3125 0.540905 8.32232e+07 2397.73 15.9575 0 0 15.9575 0 0 0.00140484 3.94737e-05 7.08414e-05 3.03025e-05 0.00135321 6.78848 8.72085e+08 628.939 0 0 15.9592 0.00416857 3.33053 0 0 0 0 10.75
9.30625 0.541397 8.36514e+07 2426.26 16.2242 0 0 16.2242 0 0 0.0014081 3.9546e-05 7.09265e-05 3.03025e-05 0.00135321 6.78859 8.75202e+08 638.099 0 0 15.9817 0.00418538 3.32187 0 0 0 0 10.75
9.3 0.54189 8.40817e+07 2455.13 16.4953 0 0 16.4953 0 0 0.00141136 3.96185e-05 7.10118e-05 3.03025e-05 0.00135321 6.78869 8.78329e+08 647.396 0 0 16.0042 0.00420227 3.31322 0 0 0 0 10.75
9.29375 0.542383 8.45142e+07 2484.37 16.7709 0 0 16.7709 0 0 0.00141464 3.96911e-05 7.09323e-05 3.03025e-05 0.00135321 6.7888 8.81466e+08 656.833 0 0 16.0268 0.00421923 3.3046 0 0 0 0 10.75
9.2875 0.542877 8.4949e+07 2513.92 17.0915 0 0 17.0915 0 0 0.00141792 3.97638e-05 7.1023e-05 3.03025e-05 0.00141698 6.7889 8.84613e+08 762.351 0 0 16.0493 0.00423625 3.29882 0 0 0 0 10.75
9.28125 0.543371 8.53859e+07 2543.83 17.4182 0 0 17.4182 0 0 0.00142121 4.02094e-05 7.11268e-05 3.03025e-05 0.00141698 6.78901 8.8777e+08 773.446 0 0 16.0719 0.00425335 3.29025 0 0 0 0 10.75
9.275 0.543867 8.58251e+07 2574.11 17.7503 0 0 17.7503 0 0 0.00142451 4.0283e-05 7.12405e-05 3.03025e-05 0.00141698 6.78911 8.90938e+08 784.707 0 0 16.0946 0.00427051 3.28171 0 0 0 0 10.75
9.26875 0.544363 8.62665e+07 2604.77 18.0879 0 0 18.0879 0 0 0.00142781 4.03567e-05 7.13538e-05 3.03025e-05 0.00141698 6.78922 8.94115e+08 796.136 0 0 16.1172 0.00428775 3.27319 0 0 0 0 10.75
9.2625 0.54486 8.67101e+07 2635.8 18.4312 0 0 18.4312 0 0 0.00143112 4.04306e-05 7.14668e-05 3.03025e-05 0.00141698 6.78933 8.97303e+08 807.736 0 0 16.1399 0.00430505 3.26469 0 0 0 0 10.75
9.25625 0.545358 8.7156e+07 2667.22 18.7801 0 0 18.7801 0 0 0.00143445 4.05046e-05 7.15794e-05 3.03025e-05 0.00141698 6.78943 9.00501e+08 819.509 0 0 16.1626 0.00432243 3.25621 0 0 0 0 10.75
9.25 0.545856 8.76042e+07 2699.02 19.1349 0 0 19.1349 0 0 0.00143778 4.05788e-05 7.16917e-05 3.03025e-05 0.00141698 6.78954 9.03709e+08 831.459 0 0 16.1853 0.00433987 3.24774 0 0 0 0 10.75
9.24375 0.546355 8.80547e+07 2731.22 19.4955 0 0 19.4955 0 0 0.00144111 4.06531e-05 7.18037e-05 3.03025e-05 0.00141698 6.78965 9.06927e+08 843.588 0 0 16.2081 0.00435739 3.2393 0 0 0 0 10.75
9.2375 0.546855 8.85075e+07 2763.81 19.8622 0 0 19.8622 0 0 0.00144446 4.07275e-05 7.19154e-05 3.03025e-05 0.00141698 6.78976 9.10156e+08 855.898 0 0 16.2308 0.00437498 3.23088 0 0 0 0 10.75
9.23125 0.547356 8.89625e+07 2796.81 20.2349 0 0 20.2349 0 0 0.00144781 4.08022e-05 7.20268e-05 3.03025e-05 0.00141698 6.78987 9.13395e+08 868.392 0 0 16.2537 0.00439264 3.22247 0 0 0 0 10.75
9.225 0.547858 8.94199e+07 2830.27 20.5513 0 0 20.5513 0 0 0.00145118 4.08769e-05 7.2138e-05 3.03025e-05 0.00141698 6.78998 9.16644e+08 735.586 0 0 16.2765 0.00441038 3.36243 0 0 0 0 10.75
9.21875 0.54836 8.98796e+07 2864.15 20.8729 0 0 20.8729 0 0 0.00145455 4.09519e-05 7.22308e-05 3.03025e-05 0.00141698 6.79009 9.19904e+08 746.363 0 0 16.2994 0.00442818 3.35364 0 0 0 0 10.75
9.2125 0.548863 9.03416e+07 2898.45 21.2 0 0 21.2 0 0 0.00145792 4.10269e-05 7.2324e-05 3.03025e-05 0.00141698 6.7902 9.23174e+08 757.302 0 0 16.3223 0.00444606 3.34488 0 0 0 0 10.75
9.20625 0.549367 9.0806e+07 2933.17 21.5325 0 0 21.5325 0 0 0.00146131 4.11022e-05 7.24175e-05 3.03025e-05 0.00141698 6.79031 9.26454e+08 768.405 0 0 16.3452 0.00446401 3.33614 0 0 0 0 10.75
9.2 0.549871 9.12728e+07 2968.31 21.8705 0 0 21.8705 0 0 0.00146471 4.11776e-05 7.25113e-05 3.03025e-05 0.00141698 6.79042 9.29745e+08 779.674 0 0 16.3681 0.00448204 3.32742 0 0 0 0 10.75
9.19375 0.550377 9.17419e+07 3003.9 22.2142 0 0 22.2142 0 0 0.00146811 4.12531e-05 7.26055e-05 3.03025e-05 0.00141698 6.79053 9.33047e+08 791.113 0 0 16.3911 0.00450014 3.31872 0 0 0 0 10.75
9.1875 0.550883 9.22134e+07 3039.92 22.5636 0 0 22.5636 0 0 0.00147152 4.13288e-05 7.27e-05 3.03025e-05 0.00141698 6.79064 9.36359e+08 802.724 0 0 16.4141 0.00451831 3.31004 0 0 0 0 10.75
9.18125 0.55139 9.26874e+07 3076.39 22.9189 0 0 22.9189 0 0 0.00147494 4.14046e-05 7.27948e-05 3.03025e-05 0.00141698 6.79075 9.39681e+08 814.509 0 0 16.4372 0.00453656 3.30138 0 0 0 0 10.75
9.175 0.551897 9.31637e+07 3113.31 23.2801 0 0 23.2801 0 0 0.00147837 4.14806e-05 7.28899e-05 3.03025e-05 0.00141698 6.79086 9.43014e+08 826.471 0 0 16.4602 0.00455488 3.29274 0 0 0 0 10.75
9.16875 0.552406 9.36424e+07 3150.69 23.6474 0 0 23.6474 0 0 0.00148181 4.15568e-05 7.29853e-05 3.03025e-05 0.00141698 6.79097 9.46357e+08 838.613 0 0 16.4833 0.00457327 3.28413 0 0 0 0 10.75
9.1625 0.552915 9.41236e+07 3188.47 24.0744 0 0 24.0744 0 0 0.00148525 4.16331e-05 7.3081e-05 3.03025e-05 0.00148376 6.79109 9.49712e+08 973.249 0 0 16.5064 0.00459174 3.27849 0 0 0 0 10.75
9.15625 0.553425 9.46073e+07 3226.72 24.5096 0 0 24.5096 0 0 0.00148871 4.20998e-05 7.31906e-05 3.03025e-05 0.00148376 6.7912 9.53076e+08 987.523 0 0 16.5296 0.00461029 3.26993 0 0 0 0 10.75
9.15 0.553936 9.50934e+07 3265.45 24.9521 0 0 24.9521 0 0 0.00149217 4.2177e-05 7.33097e-05 3.03025e-05 0.00148376 6.79131 9.56452e+08 1002.01 0 0 16.5527 0.00462891 3.2614 0 0 0 0 10.75
9.14375 0.554447 9.55819e+07 3304.65 25.402 0 0 25.402 0 0 0.00149564 4.22543e-05 7.34285e-05 3.03025e-05 0.00148376 6.79143 9.59838e+08 1016.72 0 0 16.5759 0.00464761 3.25289 0 0 0 0 10.75
9.1375 0.55496 9.6073e+07 3344.34 25.8594 0 0 25.8594 0 0 0.00149912 4.23318e-05 7.3547e-05 3.03025e-05 0.00148376 6.79154 9.63235e+08 1031.64 0 0 16.5992 0.00466639 3.24439 0 0 0 0 10.75
9.13125 0.555473 9.65665e+07 3384.52 26.3245 0 0 26.3245 0 0 0.00150261 4.24094e-05 7.36653e-05 3.03025e-05 0.00148376 6.79166 9.66643e+08 1046.79 0 0 16.6224 0.00468524 3.23592 0 0 0 0 10.75
9.125 0.555987 9.70626e+07 3425.2 26.7973 0 0 26.7973 0 0 0.0015061 4.24873e-05 7.37833e-05 3.03025e-05 0.00148376 6.79177 9.70061e+08 1062.17 0 0 16.6457 0.00470417 3.22747 0 0 0 0 10.75
9.11875 0.556502 9.75611e+07 3466.38 27.278 0 0 27.278 0 0 0.00150961 4.25652e-05 7.3901e-05 3.03025e-05 0.00148376 6.79189 9.7349e+08 1077.78 0 0 16.669 0.00472318 3.21904 0 0 0 0 10.75
9.1125 0.557017 9.80622e+07 3508.07 27.7668 0 0 27.7668 0 0 0.00151312 4.26433e-05 7.40185e-05 3.03025e-05 0.00148376 6.79201 9.7693e+08 1093.62 0 0 16.6924 0.00474226 3.21063 0 0 0 0 10.75
9.10625 0.557534 9.85659e+07 3550.28 28.2637 0 0 28.2637 0 0 0.00151664 4.27216e-05 7.41357e-05 3.03025e-05 0.00148376 6.79212 9.80381e+08 1109.71 0 0 16.7157 0.00476142 3.20224 0 0 0 0 10.75
9.1 0.558051 9.90721e+07 3593.09 28.6856 0 0 28.6856 0 0 0.00152017 4.28001e-05 7.42528e-05 3.03025e-05 0.00148376 6.79224 9.83843e+08 940.286 0 0 16.7391 0.00478066 3.34111 0 0 0 0 10.75
9.09375 0.558569 9.95809e+07 3636.44 29.1146 0 0 29.1146 0 0 0.00152371 4.28787e-05 7.43506e-05 3.03025e-05 0.00148376 6.79236 9.87315e+08 954.164 0 0 16.7626 0.00479998 3.33234 0 0 0 0 10.75
9.0875 0.559087 1.00092e+08 3680.32 29.5508 0 0 29.5508 0 0 0.00152726 4.29574e-05 7.42804e-05 3.03025e-05 0.00148376 6.79247 9.90799e+08 968.25 0 0 16.786 0.00481938 3.32359 0 0 0 0 10.75
9.08125 0.559607 1.00606e+08 3724.75 29.9943 0 0 29.9943 0 0 0.00153082 4.30363e-05 7.43844e-05 3.03025e-05 0.00148376 6.79259 9.94294e+08 982.548 0 0 16.8095 0.00483886 3.31486 0 0 0 0 10.75
9.075 0.560127 1.01123e+08 3769.73 30.4453 0 0 30.4453 0 0 0.00153438 4.31154e-05 7.44887e-05 3.03025e-05 0.00148376 6.79271 9.97799e+08 997.063 0 0 16.833 0.00485842 3.30616 0 0 0 0 10.75
9.06875 0.560648 1.01642e+08 3815.26 30.9038 0 0 30.9038 0 0 0.00153796 4.31947e-05 7.45934e-05 3.03025e-05 0.00148376 6.79283 1.00132e+09 1011.8 0 0 16.8565 0.00487806 3.29748 0 0 0 0 10.75
9.0625 0.56117 1.02164e+08 3861.36 31.37 0 0 31.37 0 0 0.00154154 4.32741e-05 7.46984e-05 3.03025e-05 0.00148376 6.79295 1.00484e+09 1026.75 0 0 16.8801 0.00489777 3.28882 0 0 0 0 10.75
9.05625 0.561693 1.02688e+08 3908.04 31.8441 0 0 31.8441 0 0 0.00154513 4.33536e-05 7.48038e-05 3.03025e-05 0.00148376 6.79307 1.00838e+09 1041.93 0 0 16.9037 0.00491757 3.28018 0 0 0 0 10.75
9.05 0.562217 1.03215e+08 3955.29 32.3262 0 0 32.3262 0 0 0.00154873 4.34334e-05 7.49095e-05 3.03025e-05 0.00148376 6.79319 1.01193e+09 1057.34 0 0 16.9273 0.00493745 3.27156 0 0 0 0 10.75
9.04375 0.562741 1.03745e+08 4003.13 32.8163 0 0 32.8163 0 0 0.00155234 4.35133e-05 7.50155e-05 3.03025e-05 0.00148376 6.79331 1.01549e+09 1072.98 0 0 16.951 0.00495741 3.26296 0 0 0 0 10.75
9.0375 0.563266 1.04278e+08 4051.49 33.3862 0 0 33.3862 0 0 0.00155596 4.35933e-05 7.51218e-05 3.03025e-05 0.00155369 6.79343 1.01906e+09 1245.11 0 0 16.9746 0.00497746 3.25749 0 0 0 0 10.75
9.03125 0.563792 1.04813e+08 4100.45 33.967 0 0 33.967 0 0 0.00155959 4.40822e-05 7.52436e-05 3.03025e-05 0.00155369 6.79355 1.02265e+09 1263.49 0 0 16.9983 0.00499758 3.24896 0 0 0 0 10.75
9.025 0.564319 1.05351e+08 4150.02 34.5575 0 0 34.5575 0 0 0.00156323 4.41632e-05 7.5375e-05 3.03025e-05 0.00155369 6.79367 1.02624e+09 1282.16 0 0 17.0221 0.00501779 3.24045 0 0 0 0 10.75
9.01875 0.564847 1.05892e+08 4200.2 35.1579 0 0 35.1579 0 0 0.00156687 4.42443e-05 7.55061e-05 3.03025e-05 0.00155369 6.7938 1.02985e+09 1301.1 0 0 17.0458 0.00503808 3.23196 0 0 0 0 10.75
9.0125 0.565375 1.06435e+08 4251.01 35.7684 0 0 35.7684 0 0 0.00157052 4.43256e-05 7.56369e-05 3.03025e-05 0.00155369 6.79392 1.03347e+09 1320.33 0 0 17.0696 0.00505845 3.22349 0 0 0 0 10.75
9.00625 0.565905 1.06981e+08 4302.45 36.3891 0 0 36.3891 0 0 0.00157419 4.4407e-05 7.57674e-05 3.03025e-05 0.00155369 6.79404 1.03709e+09 1339.84 0 0 17.0934 0.00507891 3.21504 0 0 0 0 10.75
9 0.566435 1.0753e+08 4354.52 37.0203 0 0 37.0203 0 0 0.00157786 4.44887e-05 7.58977e-05 3.03025e-05 0.00155369 6.79417 1.04073e+09 1359.66 0 0 17.1173 0.00509945 3.20662 0 0 0 0 10.75
8.99375 0.566966 1.08082e+08 4407.25 37.6621 0 0 37.6621 0 0 0.00158154 4.45705e-05 7.60277e-05 3.03025e-05 0.00155369 6.79429 1.04438e+09 1379.77 0 0 17.1412 0.00512007 3.19821 0 0 0 0 10.75
8.9875 0.567498 1.08637e+08 4460.63 38.3146 0 0 38.3146 0 0 0.00158523 4.46524e-05 7.61574e-05 3.03025e-05 0.00155369 6.79441 1.04805e+09 1400.18 0 0 17.1651 0.00514078 3.18983 0 0 0 0 10.75
8.98125 0.56803 1.09194e+08 4514.67 38.9781 0 0 38.9781 0 0 0.00158893 4.47345e-05 7.62869e-05 3.03025e-05 0.00155369 6.79454 1.05172e+09 1420.9 0 0 17.189 0.00516157 3.18147 0 0 0 0 10.75
8.975 0.568564 1.09754e+08 4569.5 39.5417 0 0 39.5417 0 0 0.00159264 4.48168e-05 7.64162e-05 3.03025e-05 0.00155369 6.79466 1.05541e+09 1204.34 0 0 17.213 0.00518245 3.31923 0 0 0 0 10.75
8.96875 0.569098 1.10317e+08 4625 40.1147 0 0 40.1147 0 0 0.00159636 4.48993e-05 7.65243e-05 3.03025e-05 0.00155369 6.79479 1.0591e+09 1222.23 0 0 17.2369 0.00520341 3.31049 0 0 0 0 10.75
8.9625 0.569633 1.10883e+08 4681.2 40.6974 0 0 40.6974 0 0 0.00160008 4.49819e-05 7.66327e-05 3.03025e-05 0.00155369 6.79492 1.06281e+09 1240.38 0 0 17.261 0.00522446 3.30177 0 0 0 0 10.75
8.95625 0.570169 1.11452e+08 4738.1 41.2899 0 0 41.2899 0 0 0.00160382 4.50647e-05 7.67416e-05 3.03025e-05 0.00155369 6.79504 1.06653e+09 1258.82 0 0 17.285 0.0052456 3.29307 0 0 0 0 10.75
8.95 0.570706 1.12023e+08 4795.7 41.8924 0 0 41.8924 0 0 0.00160756 4.51477e-05 7.68508e-05 3.03025e-05 0.00155369 6.79517 1.07026e+09 1277.53 0 0 17.3091 0.00526682 3.2844 0 0 0 0 10.75
8.94375 0.571244 1.12598e+08 4854.03 42.5051 0 0 42.5051 0 0 0.00161132 4.52309e-05 7.69605e-05 3.03025e-05 0.00155369 6.7953 1.074e+09 1296.52 0 0 17.3332 0.00528813 3.27575 0 0 0 0 10.75
8.9375 0.571782 1.13175e+08 4913.08 43.1281 0 0 43.1281 0 0 0.00161508 4.53142e-05 7.70705e-05 3.03025e-05 0.00155369 6.79542 1.07776e+09 1315.81 0 0 17.3573 0.00530953 3.26712 0 0 0 0 10.75
8.93125 0.572322 1.13756e+08 4972.86 43.7617 0 0 43.7617 0 0 0.00161885 4.53976e-05 7.71809e-05 3.03025e-05 0.00155369 6.79555 1.08152e+09 1335.38 0 0 17.3815 0.00533101 3.25851 0 0 0 0 10.75
8.925 0.572862 1.14339e+08 5033.39 44.4059 0 0 44.4059 0 0 0.00162264 4.54813e-05 7.72916e-05 3.03025e-05 0.00155369 6.79568 1.0853e+09 1355.25 0 0 17.4057 0.00535258 3.24993 0 0 0 0 10.75
8.91875 0.573403 1.14925e+08 5094.67 45.061 0 0 45.061 0 0 0.00162643 4.55651e-05 7.74027e-05 3.03025e-05 0.00155369 6.79581 1.08909e+09 1375.42 0 0 17.4299 0.00537424 3.24137 0 0 0 0 10.75
8.9125 0.573945 1.15515e+08 5156.62 45.8227 0 0 45.8227 0 0 0.00163023 4.56491e-05 7.75142e-05 3.03025e-05 0.00162691 6.79594 1.09289e+09 1595.85 0 0 17.4541 0.00539599 3.23607 0 0 0 0 10.75
8.90625 0.574487 1.16107e+08 5219.34 46.5987 0 0 46.5987 0 0 0.00163404 4.61612e-05 7.76418e-05 3.03025e-05 0.00162691 6.79607 1.09671e+09 1619.55 0 0 17.4784 0.00541783 3.22758 0 0 0 0 10.75
8.9 0.575031 1.16702e+08 5282.84 47.3878 0 0 47.3878 0 0 0.00163786 4.62462e-05 7.77789e-05 3.03025e-05 0.00162691 6.7962 1.10053e+09 1643.61 0 0 17.5027 0.00543976 3.2191 0 0 0 0 10.75
8.89375 0.575575 1.173e+08 5347.13 48.1903 0 0 48.1903 0 0 0.00164169 4.63313e-05 7.77413e-05 3.03025e-05 0.00162691 6.79633 1.10437e+09 1668.03 0 0 17.527 0.00546178 3.21065 0 0 0 0 10.75
8.8875 0.576121 1.17902e+08 5412.22 49.0062 0 0 49.0062 0 0 0.00164552 4.64166e-05 7.78852e-05 3.03025e-05 0.00162691 6.79646 1.10822e+09 1692.82 0 0 17.5514 0.00548389 3.20222 0 0 0 0 10.75
8.88125 0.576667 1.18506e+08 5478.12 49.8359 0 0 49.8359 0 0 0.00164937 4.65021e-05 7.80287e-05 3.03025e-05 0.00162691 6.7966 1.11208e+09 1717.99 0 0 17.5758 0.00550608 3.19381 0 0 0 0 10.75
8.875 0.577214 1.19113e+08 5544.84 50.6797 0 0 50.6797 0 0 0.00165323 4.65877e-05 7.8172e-05 3.03025e-05 0.00162691 6.79673 1.11595e+09 1743.53 0 0 17.6002 0.00552837 3.18543 0 0 0 0 10.75
8.86875 0.577762 1.19724e+08 5612.39 51.5376 0 0 51.5376 0 0 0.0016571 4.66735e-05 7.8315e-05 3.03025e-05 0.00162691 6.79686 1.11983e+09 1769.46 0 0 17.6246 0.00555075 3.17706 0 0 0 0 10.75
8.8625 0.578311 1.20337e+08 5680.79 52.4101 0 0 52.4101 0 0 0.00166097 4.67595e-05 7.84578e-05 3.03025e-05 0.00162691 6.79699 1.12373e+09 1795.78 0 0 17.6491 0.00557323 3.16872 0 0 0 0 10.75
8.85625 0.57886 1.20954e+08 5750.04 53.2972 0 0 53.2972 0 0 0.00166486 4.68457e-05 7.86002e-05 3.03025e-05 0.00162691 6.79713 1.12764e+09 1822.51 0 0 17.6736 0.00559579 3.1604 0 0 0 0 10.75
8.85 0.579411 1.21574e+08 5820.3 54.0509 0 0 54.0509 0 0 0.00166875 4.69321e-05 7.87424e-05 3.03025e-05 0.00162691 6.79726 1.13156e+09 1545.2 0 0 17.6981 0.00561845 3.29704 0 0 0 0 10.75
8.84375 0.579962 1.22197e+08 5891.43 54.8173 0 0 54.8173 0 0 0.00167266 4.70186e-05 7.88612e-05 3.03025e-05 0.00162691 6.7974 1.13549e+09 1568.28 0 0 17.7227 0.0056412 3.28834 0 0 0 0 10.75
8.8375 0.580514 1.22823e+08 5963.45 55.5967 0 0 55.5967 0 0 0.00167657 4.71053e-05 7.89805e-05 3.03025e-05 0.00162691 6.79753 1.13943e+09 1591.7 0 0 17.7473 0.00566404 3.27967 0 0 0 0 10.75
8.83125 0.581068 1.23452e+08 6036.37 56.3894 0 0 56.3894 0 0 0.0016805 4.71922e-05 7.91002e-05 3.03025e-05 0.00162691 6.79767 1.14339e+09 1615.48 0 0 17.7719 0.00568698 3.27101 0 0 0 0 10.75
8.825 0.581622 1.24084e+08 6110.2 57.1954 0 0 57.1954 0 0 0.00168443 4.72792e-05 7.92203e-05 3.03025e-05 0.00162691 6.7978 1.14736e+09 1639.63 0 0 17.7966 0.00571001 3.26239 0 0 0 0 10.75
8.81875 0.582177 1.2472e+08 6184.95 58.0151 0 0 58.0151 0 0 0.00168838 4.73665e-05 7.93408e-05 3.03025e-05 0.00162691 6.79794 1.15134e+09 1664.13 0 0 17.8212 0.00573314 3.25378 0 0 0 0 10.75
8.8125 0.582732 1.25359e+08 6260.64 58.8487 0 0 58.8487 0 0 0.00169233 4.74539e-05 7.94617e-05 3.03025e-05 0.00162691 6.79808 1.15533e+09 1689.01 0 0 17.8459 0.00575636 3.24519 0 0 0 0 10.75
8.80625 0.583289 1.26001e+08 6337.27 59.6964 0 0 59.6964 0 0 0.00169629 4.75415e-05 7.9583e-05 3.03025e-05 0.00162691 6.79821 1.15933e+09 1714.27 0 0 17.8707 0.00577967 3.23663 0 0 0 0 10.75
8.8 0.583847 1.26646e+08 6414.85 60.5586 0 0 60.5586 0 0 0.00170027 4.76293e-05 7.97046e-05 3.03025e-05 0.00162691 6.79835 1.16335e+09 1739.91 0 0 17.8954 0.00580308 3.22809 0 0 0 0 10.75
8.79375 0.584405 1.27295e+08 6493.28 61.5607 0 0 61.5607 0 0 0.00170425 4.77172e-05 7.98266e-05 3.03025e-05 0.00170358 6.79849 1.16738e+09 2018.46 0 0 17.9202 0.00582659 3.22298 0 0 0 0 10.75
8.7875 0.584964 1.27947e+08 6572.68 62.5816 0 0 62.5816 0 0 0.00170824 4.82529e-05 7.99663e-05 3.03025e-05 0.00170358 6.79863 1.17142e+09 2048.58 0 0 17.945 0.00585019 3.21451 0 0 0 0 10.75
8.78125 0.585525 1.28602e+08 6653.08 63.6199 0 0 63.6199 0 0 0.00171224 4.83419e-05 8.01158e-05 3.03025e-05 0.00170358 6.79877 1.17547e+09 2079.15 0 0 17.9699 0.00587389 3.20606 0 0 0 0 10.75
8.775 0.586086 1.29261e+08 6734.48 64.6757 0 0 64.6757 0 0 0.00171626 4.8431e-05 8.0265e-05 3.03025e-05 0.00170358 6.79891 1.17954e+09 2110.19 0 0 17.9948 0.00589769 3.19763 0 0 0 0 10.75
8.76875 0.586648 1.29923e+08 6816.89 65.7494 0 0 65.7494 0 0 0.00172028 4.85203e-05 8.04139e-05 3.03025e-05 0.00170358 6.79905 1.18362e+09 2141.69 0 0 18.0197 0.00592159 3.18923 0 0 0 0 10.75
8.7625 0.587211 1.30588e+08 6900.33 66.8413 0 0 66.8413 0 0 0.00172431 4.86098e-05 8.05626e-05 3.03025e-05 0.00170358 6.79919 1.18771e+09 2173.67 0 0 18.0446 0.00594558 3.18085 0 0 0 0 10.75
8.75625 0.587774 1.31256e+08 6984.81 67.9517 0 0 67.9517 0 0 0.00172835 4.86995e-05 8.0711e-05 3.03025e-05 0.00170358 6.79933 1.19181e+09 2206.14 0 0 18.0696 0.00596967 3.17249 0 0 0 0 10.75
8.75 0.588339 1.31928e+08 7070.35 69.0808 0 0 69.0808 0 0 0.00173241 4.87894e-05 8.08592e-05 3.03025e-05 0.00170358 6.79947 1.19593e+09 2239.1 0 0 18.0946 0.00599386 3.16416 0 0 0 0 10.75
8.74375 0.588905 1.32604e+08 7156.95 70.2291 0 0 70.2291 0 0 0.00173647 4.88795e-05 8.10071e-05 3.03025e-05 0.00170358 6.79961 1.20006e+09 2272.55 0 0 18.1196 0.00601815 3.15584 0 0 0 0 10.75
8.7375 0.589471 1.33282e+08 7244.64 71.3968 0 0 71.3968 0 0 0.00174054 4.89697e-05 8.11548e-05 3.03025e-05 0.00170358 6.79975 1.2042e+09 2306.51 0 0 18.1446 0.00604254 3.14755 0 0 0 0 10.75
8.73125 0.590039 1.33965e+08 7333.62 72.3891 0 0 72.3891 0 0 0.00174462 4.90601e-05 8.13023e-05 3.03025e-05 0.00170358 6.7999 1.20835e+09 1956.12 0 0 18.1697 0.00606703 3.28345 0 0 0 0 10.75
8.725 0.590607 1.3465e+08 7423.7 73.3982 0 0 73.3982 0 0 0.00174872 4.91507e-05 8.14256e-05 3.03025e-05 0.00170358 6.80004 1.21252e+09 1985.46 0 0 18.1948 0.00609162 3.27479 0 0 0 0 10.75
8.71875 0.591176 1.35339e+08 7514.92 74.4245 0 0 74.4245 0 0 0.00175282 4.92415e-05 8.13685e-05 3.03025e-05 0.00170358 6.80019 1.2167e+09 2015.25 0 0 18.22 0.00611631 3.26614 0 0 0 0 10.75
8.7125 0.591746 1.36032e+08 7607.27 75.4683 0 0 75.4683 0 0 0.00175693 4.93325e-05 8.14993e-05 3.03025e-05 0.00170358 6.80033 1.22089e+09 2045.49 0 0 18.2451 0.0061411 3.25752 0 0 0 0 10.75
8.70625 0.592317 1.36728e+08 7700.78 76.5298 0 0 76.5298 0 0 0.00176106 4.94237e-05 8.16304e-05 3.03025e-05 0.00170358 6.80048 1.22509e+09 2076.18 0 0 18.2703 0.006166 3.24893 0 0 0 0 10.75
8.7 0.592889 1.37428e+08 7795.45 77.6093 0 0 77.6093 0 0 0.00176519 4.95151e-05 8.1762e-05 3.03025e-05 0.00170358 6.80062 1.22931e+09 2107.35 0 0 18.2956 0.00619099 3.24035 0 0 0 0 10.75
8.69375 0.593462 1.38131e+08 7891.31 78.7072 0 0 78.7072 0 0 0.00176933 4.96066e-05 8.1894e-05 3.03025e-05 0.00170358 6.80077 1.23354e+09 2138.98 0 0 18.3208 0.00621609 3.2318 0 0 0 0 10.75
8.6875 0.594036 1.38838e+08 7988.36 79.8238 0 0 79.8238 0 0 0.00177349 4.96983e-05 8.20264e-05 3.03025e-05 0.00170358 6.80091 1.23778e+09 2171.1 0 0 18.3461 0.0062413 3.22328 0 0 0 0 10.75
8.68125 0.594611 1.39548e+08 8086.63 80.9593 0 0 80.9593 0 0 0.00177765 4.97903e-05 8.21592e-05 3.03025e-05 0.00170358 6.80106 1.24204e+09 2203.7 0 0 18.3714 0.0062666 3.21477 0 0 0 0 10.75
8.675 0.595187 1.40262e+08 8186.13 82.1142 0 0 82.1142 0 0 0.00178183 4.98824e-05 8.22923e-05 3.03025e-05 0.00170358 6.80121 1.2463e+09 2236.8 0 0 18.3967 0.00629201 3.20629 0 0 0 0 10.75
