#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
3.2375 2.04241 5.42848e+09 3.61662e+07 1.81864e+08 70753.6 4.5253e+07 1.81376e+08 487831 0 0.0136829 0.000205244 0.000304343 8.89861e-05 0.0135321 7.71679 5.42218e+09 3.91792e+08 283917 1.14959e+08 41.3003 0.163437 0.35464 42.4076 703.66 3.34547 2452.26 10.5
3.23125 2.04688 5.45265e+09 3.6342e+07 1.83088e+08 70573 4.62257e+07 1.82175e+08 913255 0 0.0137231 0.000205846 0.000305374 8.89332e-05 0.0135321 7.71984 5.42456e+09 3.91375e+08 577774 2.33589e+08 41.3316 0.164159 0.353511 42.8968 749.501 3.39291 2483.44 10.5
3.225 2.05137 5.47692e+09 3.65451e+07 1.83769e+08 75999.4 4.7371e+07 1.82616e+08 1.15265e+06 0 0.0137634 0.000206451 0.000307127 8.88855e-05 0.0135321 7.72291 5.42689e+09 3.87812e+08 678400 2.73857e+08 41.3628 0.164885 0.355071 45.6006 774.037 3.49002 2547.5 10.5
3.21875 2.05588 5.5013e+09 3.67193e+07 1.84273e+08 75736.6 4.79765e+07 1.83536e+08 737613 0 0.0138038 0.000207057 0.000309109 9.07952e-05 0.0135321 7.72598 5.42918e+09 3.88285e+08 359847 1.45045e+08 41.394 0.165614 0.352925 48.229 755.31 3.58821 2612.15 10.5
3.2125 2.0604 5.52577e+09 3.68453e+07 1.85399e+08 75505.4 4.8357e+07 1.84904e+08 494483 0 0.0138444 0.000207666 0.000309495 9.07271e-05 0.0135321 7.72907 5.43143e+09 3.96634e+08 227173 9.14299e+07 41.4251 0.166347 0.344099 49.0341 745.687 3.64864 2651.74 10.5
3.20625 2.06494 5.55033e+09 3.70464e+07 1.86697e+08 75295.7 4.86749e+07 1.86292e+08 404637 0 0.0138851 0.000208276 0.000310404 9.06694e-05 0.0135321 7.73217 5.43363e+09 3.80085e+08 190129 7.6406e+07 41.4562 0.167083 0.357102 49.2233 742.042 3.69361 2681.05 10.5
3.2 2.0695 5.575e+09 3.72371e+07 1.88081e+08 75102.1 4.89665e+07 1.87719e+08 361695 0 0.0139259 0.000208889 0.000311201 9.06185e-05 0.0135321 7.73528 5.43579e+09 3.8308e+08 174393 6.99773e+07 41.4872 0.167822 0.352879 49.0358 742.13 3.73046 2704.95 10.5
3.19375 2.07407 5.59977e+09 3.74205e+07 1.89511e+08 74921.2 4.92424e+07 1.89173e+08 338201 0 0.0139669 0.000209504 0.000311957 9.05729e-05 0.0135321 7.7384 5.43791e+09 3.85578e+08 164966 6.60959e+07 41.5182 0.168565 0.349187 48.6079 744.897 3.76184 2725.21 10.5
3.1875 2.07866 5.62464e+09 3.75927e+07 1.90975e+08 81441.7 4.9533e+07 1.9063e+08 344467 0 0.014008 0.000210121 0.000312689 9.05313e-05 0.0135321 7.74153 5.43998e+09 3.87885e+08 173199 6.92914e+07 41.5492 0.169312 0.345726 48.068 750.9 3.79038 2743.56 10.5
3.18125 2.08327 5.6496e+09 3.77781e+07 1.92438e+08 81151.5 4.99642e+07 1.91983e+08 454807 0 0.0140493 0.00021074 0.000313442 9.29123e-05 0.0135321 7.74467 5.44201e+09 3.8975e+08 254585 1.017e+08 41.5801 0.170061 0.342697 47.6109 767.297 3.82028 2762.78 10.5
3.175 2.08789 5.67467e+09 3.79994e+07 1.93759e+08 80899.4 5.08693e+07 1.92916e+08 843803 0 0.0140907 0.000211361 0.000314398 9.28379e-05 0.0135321 7.74783 5.444e+09 3.90291e+08 528817 2.10935e+08 41.611 0.170814 0.340737 47.8231 811.757 3.86463 2791.41 10.5
3.16875 2.09253 5.69984e+09 3.82693e+07 1.94568e+08 80672.5 5.22154e+07 1.93284e+08 1.2833e+06 0 0.0141323 0.000211984 0.000316033 9.27761e-05 0.0135321 7.751 5.44594e+09 3.87609e+08 782835 3.11795e+08 41.6418 0.171571 0.341504 50.3362 856.019 3.96027 2853.51 10.5
3.1625 2.09719 5.72511e+09 3.84895e+07 1.94926e+08 80464.1 5.29987e+07 1.94019e+08 906555 0 0.014174 0.00021261 0.000318281 9.27224e-05 0.0141698 7.75417 5.44783e+09 3.9095e+08 456590 1.81587e+08 41.6726 0.172331 0.378438 53.9389 836.234 4.08327 2933.37 10.5
3.15625 2.10186 5.75049e+09 3.86479e+07 1.95934e+08 80269.9 5.34174e+07 1.95387e+08 546187 0 0.0142158 0.000213237 0.000319707 9.26747e-05 0.0141698 7.75736 5.44968e+09 3.99801e+08 245679 9.75631e+07 41.7033 0.173095 0.368613 55.2209 820.774 4.15846 2981.93 10.5
3.15 2.10655 5.77596e+09 3.87687e+07 1.97367e+08 89419.3 5.37618e+07 1.96928e+08 438542 0 0.0142578 0.000213867 0.000320612 9.26315e-05 0.0141698 7.76057 5.45149e+09 4.05827e+08 202587 8.03323e+07 41.734 0.173862 0.361785 55.4544 814.782 4.21174 3016.15 10.5
3.14375 2.11126 5.80154e+09 3.88914e+07 1.98897e+08 89066.2 5.40853e+07 1.98501e+08 395486 0 0.0142999 0.000214499 0.000321412 9.64746e-05 0.0141698 7.76378 5.45325e+09 4.08156e+08 190210 7.53137e+07 41.7646 0.174633 0.358256 55.2105 814.39 4.25473 3043.61 10.5
3.1375 2.11599 5.82722e+09 3.90095e+07 2.00465e+08 88764.4 5.43914e+07 2.00096e+08 368994 0 0.0143422 0.000215133 0.000322181 9.63757e-05 0.0141698 7.76701 5.45496e+09 4.09915e+08 179900 7.11273e+07 41.7952 0.175407 0.355279 54.6649 817.461 4.29083 3066.56 10.5
3.13125 2.12073 5.853e+09 3.91241e+07 2.02066e+08 88496.1 5.46877e+07 2.01711e+08 355320 0 0.0143846 0.00021577 0.000322925 9.62955e-05 0.0141698 7.77024 5.45663e+09 4.11511e+08 174037 6.87087e+07 41.8257 0.176185 0.357062 53.9583 822.649 4.32284 3086.81 10.5
3.125 2.12549 5.87889e+09 3.92399e+07 2.03692e+08 88251.7 5.50351e+07 2.03299e+08 392692 0 0.0144272 0.000216408 0.000323654 9.62274e-05 0.0141698 7.77349 5.45825e+09 4.1304e+08 202829 7.99589e+07 41.8562 0.176967 0.355607 53.2341 832.788 4.35378 3106.34 10.5
3.11875 2.13027 5.90488e+09 3.93749e+07 2.05274e+08 88025.6 5.56428e+07 2.04677e+08 597284 0 0.0144699 0.000217049 0.00032445 9.61676e-05 0.0141698 7.77676 5.45983e+09 4.13904e+08 350470 1.37961e+08 41.8867 0.177752 0.354713 52.7794 860.558 4.39001 3129.24 10.5
3.1125 2.13507 5.93097e+09 3.96667e+07 2.06476e+08 92874.8 5.69249e+07 2.05321e+08 1.1554e+06 0 0.0145128 0.000217692 0.000324794 9.61143e-05 0.0141698 7.78003 5.46136e+09 3.9108e+08 732502 2.87928e+08 41.9171 0.178541 0.374444 53.7988 923.148 4.45553 3170.98 10.5
3.10625 2.13989 5.95717e+09 3.99942e+07 2.06943e+08 92580.9 5.82845e+07 2.05594e+08 1.34922e+06 0 0.0145558 0.000218337 0.000326933 9.71064e-05 0.0141698 7.78332 5.46285e+09 3.86996e+08 774965 3.04179e+08 41.9474 0.179333 0.377968 57.996 943.075 4.59256 3258.65 10.5
3.1 2.14472 5.98347e+09 4.0262e+07 2.07346e+08 92319.1 5.89131e+07 2.06574e+08 772322 0 0.014599 0.000218985 0.000329155 9.70469e-05 0.0141698 7.78661 5.46428e+09 3.89662e+08 360379 1.41247e+08 41.9777 0.180129 0.375145 61.2512 915.19 4.71284 3335.41 10.5
3.09375 2.14957 6.00988e+09 4.04667e+07 2.08591e+08 92079.8 5.93085e+07 2.08075e+08 516060 0 0.0146423 0.000219635 0.000330337 9.69949e-05 0.0141698 7.78992 5.46568e+09 4.00402e+08 228303 8.93523e+07 42.008 0.180929 0.365224 62.1304 902.544 4.7837 3380.33 10.5
3.0875 2.15444 6.03639e+09 4.06499e+07 2.10115e+08 91857.3 5.96538e+07 2.09683e+08 431861 0 0.0146858 0.000220287 0.000331196 9.69481e-05 0.0141698 7.79325 5.46702e+09 4.0518e+08 199698 7.80448e+07 42.0382 0.181733 0.360878 62.2773 896.483 4.83924 3415.36 10.5
3.08125 2.15932 6.06301e+09 4.08241e+07 2.11713e+08 91648.3 5.99779e+07 2.1132e+08 393918 0 0.0147294 0.000220941 0.000331985 9.69054e-05 0.0141698 7.79658 5.46832e+09 4.07751e+08 187423 7.31424e+07 42.0684 0.18254 0.358468 61.9216 896.317 4.88383 3443.31 10.5
3.075 2.16423 6.08973e+09 4.09827e+07 2.13352e+08 101227 6.02995e+07 2.1297e+08 382022 0 0.0147732 0.000221597 0.000332745 9.68661e-05 0.0141698 7.79993 5.46957e+09 4.0992e+08 185647 7.23459e+07 42.0985 0.183351 0.356434 61.2774 900.625 4.92171 3466.93 10.5
3.06875 2.16915 6.11656e+09 4.11469e+07 2.1501e+08 100868 6.06136e+07 2.14638e+08 371697 0 0.0148171 0.000222256 0.0003335 0.000100512 0.0141698 7.80329 5.47077e+09 4.11738e+08 181202 7.05128e+07 42.1285 0.184166 0.354721 60.4927 906.941 4.95587 3488.13 10.5
3.0625 2.1741 6.1435e+09 4.12836e+07 2.1672e+08 100554 6.09912e+07 2.16302e+08 418456 0 0.0148612 0.000222918 0.000334244 0.000100425 0.0148376 7.80666 5.47192e+09 4.19265e+08 216213 8.40174e+07 42.1585 0.184985 0.385985 59.6814 918.917 4.98956 3508.99 10.5
3.05625 2.17906 6.17054e+09 4.14431e+07 2.18374e+08 100271 6.16792e+07 2.17716e+08 657932 0 0.0149054 0.000223581 0.000335076 0.000100352 0.0148376 7.81005 5.47303e+09 4.20191e+08 388531 1.50763e+08 42.1885 0.185807 0.384988 59.2183 951.942 5.03017 3534.22 10.5
3.05 2.18404 6.1977e+09 4.16728e+07 2.19696e+08 100012 6.31607e+07 2.18392e+08 1.30405e+06 0 0.0149498 0.000224247 0.000336316 0.00010029 0.0148376 7.81345 5.47409e+09 4.18654e+08 828175 3.20905e+08 42.2184 0.186633 0.386144 60.4497 1025.61 5.10792 3582.96 10.5
3.04375 2.18904 6.22496e+09 4.19295e+07 2.20143e+08 107146 6.46292e+07 2.18696e+08 1.44793e+06 0 0.0149943 0.000224915 0.000338588 0.000100234 0.0148376 7.81686 5.4751e+09 4.12566e+08 819361 3.17041e+08 42.2482 0.187464 0.391334 65.4841 1040.36 5.27129 3685.88 10.5
3.0375 2.19405 6.25232e+09 4.21243e+07 2.20627e+08 106763 6.52728e+07 2.19838e+08 789671 0 0.015039 0.000225585 0.000339948 0.000102547 0.0148376 7.82028 5.47606e+09 4.15545e+08 361832 1.39809e+08 42.278 0.188298 0.388287 68.8454 1008.76 5.40279 3768.45 10.5
3.03125 2.19909 6.2798e+09 4.22522e+07 2.22059e+08 106432 6.57006e+07 2.21519e+08 540887 0 0.0150839 0.000226258 0.000341153 0.000102459 0.0148376 7.82372 5.47698e+09 4.26766e+08 242166 9.34397e+07 42.3078 0.189135 0.378229 69.6877 995.042 5.482 3817.83 10.5
3.025 2.20414 6.30738e+09 4.23614e+07 2.23751e+08 106135 6.60755e+07 2.23294e+08 456609 0 0.0151289 0.000226934 0.000342064 0.000102386 0.0148376 7.82717 5.47784e+09 4.3066e+08 212638 8.19312e+07 42.3375 0.189977 0.374734 69.6684 989.417 5.54304 3855.67 10.5
3.01875 2.20922 6.33507e+09 4.24636e+07 2.25516e+08 105862 6.64204e+07 2.25102e+08 414303 0 0.0151741 0.000227611 0.000342902 0.000102323 0.0148376 7.83063 5.47866e+09 4.32559e+08 195719 7.53066e+07 42.3671 0.190823 0.372936 69.0978 989.662 5.59187 3885.74 10.5
3.0125 2.21431 6.36288e+09 4.26761e+07 2.27216e+08 105608 6.67481e+07 2.26823e+08 392450 0 0.0152194 0.000228291 0.000343698 0.000102267 0.0148376 7.8341 5.47942e+09 4.11437e+08 186022 7.14756e+07 42.3967 0.191673 0.391112 68.4095 993.23 5.63353 3911.24 10.5
3.00625 2.21943 6.39079e+09 4.2874e+07 2.28953e+08 113654 6.70888e+07 2.28555e+08 398082 0 0.0152649 0.000228973 0.000344453 0.000102216 0.0148376 7.83759 5.48014e+09 4.13885e+08 192733 7.39513e+07 42.4262 0.192526 0.388699 67.5821 1000.47 5.67146 3934.36 10.5
3 2.22456 6.41881e+09 4.30801e+07 2.30695e+08 113276 6.74972e+07 2.30248e+08 447044 0 0.0153105 0.000229658 0.000345225 0.000104584 0.0148376 7.84109 5.48081e+09 4.15883e+08 229276 8.78506e+07 42.4557 0.193384 0.386717 66.7756 1013.69 5.70906 3957.22 10.5
2.99375 2.22971 6.44694e+09 4.3309e+07 2.3238e+08 112943 6.82517e+07 2.31672e+08 707850 0 0.0153564 0.000230345 0.000346085 0.000104506 0.0148376 7.84461 5.48143e+09 4.17393e+08 417007 1.59562e+08 42.4851 0.194245 0.385181 66.3632 1050.71 5.75462 3985.01 10.5
2.9875 2.23488 6.47518e+09 4.36162e+07 2.33696e+08 112642 6.99165e+07 2.32263e+08 1.43218e+06 0 0.0154023 0.000231035 0.000347393 0.00010444 0.0148376 7.84813 5.482e+09 4.16231e+08 910021 3.47725e+08 42.5145 0.195111 0.385998 67.9331 1135.28 5.84373 4039.99 10.5
2.98125 2.24008 6.50354e+09 4.39576e+07 2.34009e+08 112363 7.15323e+07 2.3244e+08 1.56895e+06 0 0.0154485 0.000231727 0.000349863 0.000104382 0.0148376 7.85168 5.48252e+09 4.09951e+08 881595 3.36399e+08 42.5438 0.195981 0.391361 74.0303 1147.76 6.03482 4158.54 10.5
2.975 2.24529 6.532e+09 4.42026e+07 2.34404e+08 123291 7.22032e+07 2.33585e+08 819040 0 0.0154948 0.000232422 0.00035224 0.00010433 0.0148376 7.85523 5.48298e+09 4.13998e+08 369538 1.40815e+08 42.573 0.196854 0.387331 77.8446 1110.91 6.1815 4249.2 10.5
2.96875 2.25052 6.56058e+09 4.43548e+07 2.35915e+08 122814 7.26607e+07 2.35351e+08 564063 0 0.0155412 0.000233118 0.000353394 0.000108341 0.0155369 7.8588 5.4834e+09 4.32024e+08 253835 9.6593e+07 42.6022 0.197732 0.411454 78.8327 1095.01 6.27062 4303.87 10.5
2.9625 2.25577 6.58927e+09 4.44864e+07 2.37684e+08 122408 7.30591e+07 2.37209e+08 475160 0 0.0155879 0.000233818 0.000354283 0.000108227 0.0155369 7.86238 5.48377e+09 4.36047e+08 221635 8.42245e+07 42.6314 0.198614 0.407631 78.7745 1089.1 6.33763 4344.69 10.5
2.95625 2.26104 6.61807e+09 4.46091e+07 2.39537e+08 122047 7.34255e+07 2.39104e+08 432687 0 0.0156346 0.00023452 0.000355097 0.000108135 0.0155369 7.86597 5.48409e+09 4.38193e+08 204035 7.74303e+07 42.6605 0.1995 0.405512 78.085 1089.96 6.39061 4376.74 10.5
2.95 2.26634 6.64698e+09 4.4726e+07 2.41442e+08 121718 7.37766e+07 2.41028e+08 413769 0 0.0156816 0.000235224 0.00035587 0.000108057 0.0155369 7.86958 5.48435e+09 4.39961e+08 195428 7.40632e+07 42.6895 0.20039 0.403751 77.088 1094.62 6.43608 4404.06 10.5
2.94375 2.27165 6.67601e+09 4.48336e+07 2.4338e+08 126821 7.41212e+07 2.42974e+08 405979 0 0.0157287 0.000235931 0.000355693 0.000107989 0.0155369 7.8732 5.48457e+09 4.41496e+08 191616 7.25201e+07 42.7185 0.201284 0.402217 75.9728 1101.21 6.47791 4429.08 10.5
2.9375 2.27698 6.70515e+09 4.49478e+07 2.45342e+08 126413 7.45145e+07 2.44901e+08 440701 0 0.015776 0.00023664 0.000356484 0.000108799 0.0155369 7.87684 5.48473e+09 4.42846e+08 217180 8.20842e+07 42.7474 0.202183 0.400853 74.8723 1112.57 6.5189 4453.54 10.5
2.93125 2.28234 6.7344e+09 4.50825e+07 2.47264e+08 126054 7.51788e+07 2.46624e+08 639845 0 0.0158235 0.000237352 0.000357336 0.000108728 0.0155369 7.88049 5.48484e+09 4.43678e+08 360667 1.36132e+08 42.7762 0.203086 0.399943 74.0729 1143.44 6.56542 4481.35 10.5
2.925 2.28771 6.76377e+09 4.52958e+07 2.48897e+08 125728 7.67371e+07 2.47581e+08 1.31653e+06 0 0.0158711 0.000238067 0.000358532 0.000108666 0.0155369 7.88415 5.4849e+09 4.42359e+08 833457 3.14161e+08 42.805 0.203993 0.400878 74.8109 1228.77 6.64518 4529.59 10.5
2.91875 2.29311 6.79325e+09 4.57151e+07 2.49416e+08 125426 7.88131e+07 2.47553e+08 1.8632e+06 0 0.0159189 0.000238784 0.000360851 0.000108611 0.0155369 7.88783 5.48491e+09 4.12117e+08 1.10526e+06 4.16054e+08 42.8337 0.204904 0.428456 80.8672 1283.03 6.83912 4648 10.5
2.9125 2.29852 6.82284e+09 4.60568e+07 2.49381e+08 125142 7.96984e+07 2.48353e+08 1.02727e+06 0 0.0159669 0.000239503 0.000363776 0.00010856 0.0155369 7.89152 5.48487e+09 4.1103e+08 475164 1.78628e+08 42.8624 0.205819 0.429112 86.9022 1232.34 7.0387 4769.68 10.5
2.90625 2.30396 6.85255e+09 4.62782e+07 2.50718e+08 138773 8.02147e+07 2.50087e+08 630247 0 0.016015 0.000240225 0.000365182 0.000108514 0.0155369 7.89523 5.48477e+09 4.26619e+08 280153 1.05177e+08 42.891 0.206739 0.413975 88.585 1210.12 7.14809 4835.81 10.5
2.9 2.30942 6.88238e+09 4.648e+07 2.52493e+08 138270 8.06535e+07 2.51977e+08 515379 0 0.0160633 0.00024095 0.000366131 0.000113091 0.0155369 7.89895 5.48462e+09 4.32685e+08 238977 8.95989e+07 42.9196 0.207663 0.408228 88.8528 1201.02 7.22791 4883.7 10.5
2.89375 2.3149 6.91232e+09 4.66676e+07 2.54376e+08 137833 8.10506e+07 2.53914e+08 461690 0 0.0161118 0.000241677 0.000366984 0.000112982 0.0155369 7.90268 5.48442e+09 4.35604e+08 216626 8.11112e+07 42.9481 0.208591 0.405411 88.2579 1200.88 7.2889 4919.99 10.5
2.8875 2.3204 6.94238e+09 4.68455e+07 2.56326e+08 137440 8.14278e+07 2.55888e+08 438233 0 0.0161605 0.000242407 0.000367784 0.000112893 0.0155369 7.90643 5.48417e+09 4.38002e+08 205833 7.69681e+07 42.9765 0.209524 0.403078 87.2472 1205.59 7.34009 4950.21 10.5
2.88125 2.32593 6.97255e+09 4.70161e+07 2.58319e+08 137081 8.17964e+07 2.5789e+08 428392 0 0.0162093 0.000243139 0.000368561 0.000112816 0.0155369 7.91019 5.48387e+09 4.4008e+08 200993 7.50591e+07 43.0049 0.210461 0.401052 86.0758 1212.66 7.38667 4977.57 10.5
2.875 2.33147 7.00284e+09 4.71757e+07 2.6034e+08 141829 8.2162e+07 2.59915e+08 424657 0 0.0162583 0.000243874 0.000369326 0.000112748 0.0155369 7.91397 5.48351e+09 4.41976e+08 199016 7.42232e+07 43.0332 0.211403 0.3992 84.8676 1220.86 7.43123 5003.65 10.5
2.86875 2.33704 7.03325e+09 4.73099e+07 2.62415e+08 141422 8.26058e+07 2.61935e+08 480310 0 0.0163075 0.000244612 0.000370088 0.000113202 0.0162691 7.91776 5.4831e+09 4.49416e+08 239194 8.90906e+07 43.0614 0.212349 0.434734 83.7058 1235.31 7.47677 5030.26 10.5
2.8625 2.34263 7.06378e+09 4.7479e+07 2.64419e+08 141054 8.35e+07 2.63615e+08 803852 0 0.0163568 0.000245353 0.000370947 0.00011314 0.0162691 7.92156 5.48263e+09 4.50116e+08 471407 1.75351e+08 43.0896 0.213299 0.433893 83.097 1281.64 7.53334 5063.52 10.5
2.85625 2.34824 7.09442e+09 4.77618e+07 2.65933e+08 140712 8.56214e+07 2.64202e+08 1.73069e+06 0 0.0164064 0.000246096 0.000372334 0.000113084 0.0162691 7.92538 5.48211e+09 4.47308e+08 1.10288e+06 4.09709e+08 43.1178 0.214254 0.436246 85.2526 1395.07 7.65049 5133.47 10.5
2.85 2.35387 7.12518e+09 4.80929e+07 2.66081e+08 140393 8.75886e+07 2.64237e+08 1.84377e+06 0 0.0164561 0.000246841 0.000374261 0.000113032 0.0162691 7.92922 5.48154e+09 4.37521e+08 1.02117e+06 3.7886e+08 43.1458 0.215213 0.445115 93.9387 1399.85 7.9146 5292.32 10.5
2.84375 2.35953 7.15606e+09 4.8293e+07 2.66432e+08 153886 8.83188e+07 2.65555e+08 877107 0 0.016506 0.00024759 0.000377011 0.000112985 0.0162691 7.93307 5.48091e+09 4.42564e+08 384580 1.42496e+08 43.1738 0.216177 0.439933 98.4643 1351.93 8.09585 5400.77 10.5
2.8375 2.36521 7.18706e+09 4.84126e+07 2.68208e+08 153346 8.88506e+07 2.67589e+08 619142 0 0.016556 0.000248341 0.000378224 0.000117355 0.0162691 7.93693 5.48023e+09 4.57496e+08 282203 1.04428e+08 43.2017 0.217146 0.426035 99.7072 1331.28 8.20939 5468.14 10.5
2.83125 2.37091 7.21817e+09 4.85116e+07 2.70227e+08 152877 8.93106e+07 2.69703e+08 523705 0 0.0166063 0.000249094 0.000379199 0.000117244 0.0162691 7.94081 5.4795e+09 4.60927e+08 245063 9.05675e+07 43.2296 0.218119 0.422785 99.4103 1325.93 8.29017 5515.62 10.5
2.825 2.37663 7.24941e+09 4.87405e+07 2.72204e+08 152454 8.97296e+07 2.71726e+08 478245 0 0.0166567 0.000249851 0.000380086 0.000117152 0.0162691 7.94471 5.47871e+09 4.38328e+08 223675 8.2557e+07 43.2574 0.219096 0.443171 98.5873 1328.6 8.35286 5552.11 10.5
2.81875 2.38238 7.28076e+09 4.89521e+07 2.74251e+08 157412 9.01333e+07 2.7379e+08 461370 0 0.0167073 0.00025061 0.000380906 0.000117073 0.0162691 7.94862 5.47787e+09 4.41063e+08 215464 7.94246e+07 43.2851 0.220078 0.440381 97.4278 1335.41 8.40726 5583.55 10.5
2.8125 2.38815 7.31224e+09 4.91604e+07 2.76338e+08 156920 9.05308e+07 2.75883e+08 454612 0 0.0167581 0.000251372 0.000381708 0.000117791 0.0162691 7.95254 5.47697e+09 4.43355e+08 211955 7.80312e+07 43.3128 0.221065 0.438013 96.1634 1344.05 8.45813 5612.8 10.5
2.80625 2.39394 7.34383e+09 4.93607e+07 2.78453e+08 156487 9.09265e+07 2.78001e+08 452183 0 0.0168091 0.000252136 0.000382503 0.000117713 0.0162691 7.95648 5.47602e+09 4.45524e+08 210571 7.74231e+07 43.3404 0.222056 0.435781 94.8943 1353.52 8.50756 5641.13 10.5
2.8 2.39975 7.37555e+09 4.95618e+07 2.80592e+08 156092 9.14257e+07 2.80069e+08 523765 0 0.0168603 0.000252904 0.000383296 0.000117645 0.0162691 7.96043 5.47501e+09 4.47581e+08 262308 9.63232e+07 43.368 0.223052 0.433672 93.7695 1370.97 8.55885 5670.52 10.5
2.79375 2.40559 7.40739e+09 4.98049e+07 2.82636e+08 155726 9.24853e+07 2.81721e+08 915514 0 0.0169116 0.000253674 0.000384208 0.000117584 0.0162691 7.9644 5.47395e+09 4.48609e+08 543209 1.99222e+08 43.3954 0.224053 0.432512 93.3787 1428.1 8.6252 5708.85 10.5
2.7875 2.41145 7.43935e+09 5.01757e+07 2.84069e+08 162273 9.49942e+07 2.82074e+08 1.9945e+06 0 0.0169631 0.000254447 0.000385765 0.000117529 0.0162691 7.96839 5.47283e+09 4.45525e+08 1.26798e+06 4.64446e+08 43.4228 0.225059 0.4351 96.7702 1559.48 8.77489 5796.91 10.5
2.78125 2.41734 7.47142e+09 5.05789e+07 2.83887e+08 161790 9.69459e+07 2.82033e+08 1.8541e+06 0 0.0170149 0.000255223 0.000388965 0.00011859 0.0162691 7.97239 5.47166e+09 4.34792e+08 986666 3.60948e+08 43.4502 0.226069 0.444832 107.63 1533.8 9.09352 5985.61 10.5
2.775 2.42325 7.50363e+09 5.08036e+07 2.84402e+08 161366 9.76476e+07 2.8356e+08 841699 0 0.0170668 0.000256001 0.000390466 0.000118524 0.0170358 7.97641 5.47043e+09 4.49641e+08 361496 1.32079e+08 43.4774 0.227084 0.47628 111.697 1487.15 9.27468 6092.09 10.5
2.76875 2.42918 7.53595e+09 5.09336e+07 2.86362e+08 160978 9.8203e+07 2.85735e+08 627093 0 0.0171189 0.000256783 0.000391636 0.000118466 0.0170358 7.98044 5.46915e+09 4.64568e+08 288088 1.05126e+08 43.5046 0.228103 0.461653 112.902 1465.81 9.39702 6163.38 10.5
2.7625 2.43514 7.5684e+09 5.10449e+07 2.88507e+08 160618 9.86843e+07 2.87971e+08 535908 0 0.0171711 0.000257567 0.000392635 0.000118415 0.0170358 7.98449 5.46781e+09 4.67483e+08 250712 9.13734e+07 43.5318 0.229128 0.458703 112.355 1462.22 9.48184 6212.24 10.5
2.75625 2.44112 7.60097e+09 5.11309e+07 2.90755e+08 175430 9.91341e+07 2.90253e+08 501710 0 0.0172236 0.000258354 0.000393545 0.000118368 0.0170358 7.98855 5.46641e+09 4.6948e+08 234641 8.541e+07 43.5588 0.230157 0.456641 111.014 1467.62 9.54846 6250.21 10.5
2.75 2.44712 7.63366e+09 5.12278e+07 2.93055e+08 174795 9.95727e+07 2.92565e+08 490195 0 0.0172763 0.000259144 0.000394416 0.000122795 0.0170358 7.99263 5.46496e+09 4.70802e+08 228662 8.31306e+07 43.5858 0.231192 0.455212 109.409 1476.84 9.6077 6283.73 10.5
2.74375 2.45315 7.66648e+09 5.13213e+07 2.95387e+08 174254 1.00009e+08 2.94899e+08 487387 0 0.0173291 0.000259937 0.000395274 0.000122673 0.0170358 7.99672 5.46345e+09 4.72023e+08 226912 8.23926e+07 43.6127 0.232231 0.453887 107.762 1487.64 9.66421 6315.56 10.5
2.7375 2.4592 7.69942e+09 5.14122e+07 2.97738e+08 173771 1.00446e+08 2.9725e+08 487986 0 0.0173822 0.000260733 0.000396127 0.000122575 0.0170358 8.00084 5.46189e+09 4.73125e+08 226864 8.22738e+07 43.6396 0.233275 0.452675 106.161 1499.12 9.71987 6346.83 10.5
2.73125 2.46528 7.73248e+09 5.15043e+07 3.00107e+08 177904 1.00985e+08 2.99549e+08 557851 0 0.0174354 0.000261531 0.000396981 0.000122492 0.0170358 8.00496 5.46027e+09 4.7417e+08 276634 1.002e+08 43.6664 0.234324 0.45152 104.745 1518.39 9.77778 6379.36 10.5
2.725 2.47139 7.76567e+09 5.18047e+07 3.02223e+08 177378 1.02118e+08 3.01263e+08 959935 0 0.0174889 0.000262333 0.000397949 0.000122655 0.0170358 8.00911 5.45859e+09 4.4894e+08 565269 2.04497e+08 43.6931 0.235378 0.47511 104.428 1580.21 9.85173 6421.28 10.5
2.71875 2.47751 7.79898e+09 5.22573e+07 3.03692e+08 176912 1.04905e+08 3.01542e+08 2.15012e+06 0 0.0175425 0.000263137 0.000399566 0.000122586 0.0170358 8.01327 5.45685e+09 4.46053e+08 1.36861e+06 4.94521e+08 43.7197 0.236437 0.477647 108.364 1730.65 10.0195 6518.34 10.5
2.7125 2.48367 7.83242e+09 5.27381e+07 3.03315e+08 176486 1.07063e+08 3.01311e+08 2.00426e+06 0 0.0175963 0.000263945 0.00040302 0.000122525 0.0170358 8.01744 5.45506e+09 4.34275e+08 1.0596e+06 3.824e+08 43.7463 0.237501 0.489215 121.415 1694.92 10.393 6736.23 10.5
2.70625 2.48984 7.86599e+09 5.30484e+07 3.03694e+08 176089 1.07809e+08 3.02826e+08 868158 0 0.0176503 0.000264755 0.00040573 0.000122469 0.0170358 8.02163 5.45321e+09 4.44929e+08 375105 1.35208e+08 43.7728 0.23857 0.477886 126.431 1637.99 10.6025 6857.46 10.5
