#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
6.78125 0.824816 7.63408e+09 2.07876e+08 2.27069e+08 2.10021e+06 5.43152e+08 1.72463e+08 5.46057e+07 0 0.00839188 0.000125878 0.000327805 0.000124638 0 6.75305 3.97082e+10 4.97713e+09 3.20098e+07 3.80628e+09 62.5392 0.112302 0.0722364 2246.39 17292 343.893 85587.8 12
6.775 0.825809 7.67342e+09 2.09048e+08 2.28155e+08 2.0981e+06 5.46532e+08 1.73794e+08 5.43611e+07 0 0.00841301 0.000126195 0.000328882 0.000124622 0 6.75302 3.98301e+10 5.011e+09 3.17657e+07 3.76734e+09 62.6214 0.112778 0.07235 2273.83 17431.2 348.008 86363.2 12
6.76875 0.826803 7.71297e+09 2.10207e+08 2.29315e+08 2.09603e+06 5.49885e+08 1.75198e+08 5.41171e+07 0 0.00843419 0.000126513 0.000329913 0.000124607 0 6.75299 3.99523e+10 5.04461e+09 3.15321e+07 3.72984e+09 62.7037 0.113256 0.0724706 2301.25 17560.3 352.161 87143.6 12
6.7625 0.8278 7.75271e+09 2.11353e+08 2.30548e+08 2.09399e+06 5.5321e+08 1.76663e+08 5.38853e+07 0 0.00845544 0.000126832 0.0003309 0.000124592 0 6.75297 4.00748e+10 5.07792e+09 3.13169e+07 3.69467e+09 62.786 0.113736 0.0725986 2328.57 17680.8 356.349 87928.2 12
6.75625 0.828799 7.79266e+09 2.12487e+08 2.31851e+08 2.09199e+06 5.56513e+08 1.78179e+08 5.36726e+07 0 0.00847674 0.000127151 0.000331845 0.000124577 0 6.75294 4.01976e+10 5.11093e+09 3.11241e+07 3.66231e+09 62.8684 0.114218 0.0727348 2355.74 17793.9 360.568 88716.4 12
6.75 0.8298 7.83281e+09 2.1361e+08 2.33222e+08 2.09002e+06 5.59793e+08 1.79739e+08 5.34828e+07 0 0.0084981 0.000127471 0.000332751 0.000124562 0 6.75292 4.03206e+10 5.14364e+09 3.09554e+07 3.63292e+09 62.9509 0.114702 0.0728782 2382.7 17900.9 364.817 89507.6 12
6.74375 0.830803 7.87317e+09 2.14727e+08 2.34658e+08 2.08808e+06 5.63101e+08 1.80771e+08 5.38864e+07 0 0.00851952 0.000127793 0.000333621 0.000124548 0 6.75289 4.0444e+10 5.17605e+09 3.12329e+07 3.65589e+09 63.0335 0.115189 0.0730294 2409.48 18015 369.095 90302.1 12
6.7375 0.831808 7.91373e+09 2.15077e+08 2.36187e+08 2.76987e+06 5.66482e+08 1.81296e+08 5.48903e+07 0 0.00854099 0.000128115 0.00033449 0.000124535 0 6.75287 4.05676e+10 5.29124e+09 3.19617e+07 3.73141e+09 63.1161 0.115677 0.0783936 2435.24 18149.7 373.409 91100.9 12
6.73125 0.832815 7.95449e+09 2.16138e+08 2.37655e+08 2.76457e+06 5.69974e+08 1.81302e+08 5.63523e+07 0 0.00856253 0.000128438 0.000335368 0.000133946 0 6.75284 4.06915e+10 5.30287e+09 3.3028e+07 3.8458e+09 63.1988 0.116167 0.0788674 2461.06 18313 377.766 91905.1 12
6.725 0.833824 7.99546e+09 2.17207e+08 2.39038e+08 2.75955e+06 5.73588e+08 1.81063e+08 5.79756e+07 0 0.00858412 0.000128762 0.00033631 0.000133904 0 6.75282 4.08158e+10 5.33091e+09 3.41994e+07 3.97178e+09 63.2816 0.11666 0.0791085 2487.14 18505.8 382.176 92716.9 12
6.71875 0.834835 8.03665e+09 2.18282e+08 2.40325e+08 2.75478e+06 5.77301e+08 1.80952e+08 5.93725e+07 0 0.00860578 0.000129087 0.000337316 0.000133864 0 6.7528 4.09403e+10 5.35888e+09 3.51767e+07 4.07461e+09 63.3645 0.117155 0.0793535 2513.71 18720.1 386.652 93538.5 12
6.7125 0.835848 8.07803e+09 2.19358e+08 2.41538e+08 2.75023e+06 5.81079e+08 1.81191e+08 6.03478e+07 0 0.00862749 0.000129412 0.00033837 0.000133827 0 6.75278 4.10651e+10 5.38761e+09 3.58164e+07 4.13786e+09 63.4475 0.117651 0.0795905 2540.93 18943.8 391.204 94371.5 12
6.70625 0.836863 8.11963e+09 2.20432e+08 2.4272e+08 2.74587e+06 5.84885e+08 1.81833e+08 6.08871e+07 0 0.00864926 0.000129739 0.000339446 0.000133792 0 6.75275 4.11902e+10 5.41739e+09 3.61189e+07 4.16191e+09 63.5306 0.11815 0.0798144 2568.84 19166.1 395.834 95216.5 12
6.7 0.83788 8.16144e+09 2.21498e+08 2.43911e+08 2.74168e+06 5.88696e+08 1.82792e+08 6.11188e+07 0 0.00867109 0.000130066 0.000338639 0.000133759 0 6.75273 4.13156e+10 5.44811e+09 3.61906e+07 4.15928e+09 63.6137 0.118652 0.0800278 2597.4 19380.6 400.542 96073 12
6.69375 0.838899 8.20347e+09 2.22556e+08 2.45139e+08 2.73765e+06 5.92495e+08 1.8398e+08 6.11588e+07 0 0.00869298 0.000130395 0.000339826 0.000133727 0 6.75271 4.14413e+10 5.47938e+09 3.61251e+07 4.14091e+09 63.6969 0.119155 0.0802357 2626.49 19584 405.322 96940.3 12
6.6875 0.83992 8.2457e+09 2.23603e+08 2.46419e+08 2.73376e+06 5.96277e+08 1.85331e+08 6.10882e+07 0 0.00871493 0.000130724 0.000340978 0.000133698 0 6.75269 4.15672e+10 5.51087e+09 3.59867e+07 4.11427e+09 63.7802 0.119661 0.0804429 2656 19775.2 410.17 97817.3 12
6.68125 0.840943 8.28815e+09 2.24641e+08 2.47762e+08 2.73e+06 6.00037e+08 1.86803e+08 6.09591e+07 0 0.00873694 0.000131054 0.000342091 0.000133669 0 6.75267 4.16935e+10 5.54237e+09 3.58157e+07 4.08404e+09 63.8636 0.120168 0.0806533 2685.82 19954.5 415.079 98702.8 12
6.675 0.841969 8.33082e+09 2.25955e+08 2.48883e+08 2.72635e+06 6.0376e+08 1.88241e+08 6.06426e+07 0 0.00875901 0.000131385 0.000343164 0.000133642 0 6.75265 4.18201e+10 5.28759e+09 3.55115e+07 4.0388e+09 63.947 0.120678 0.0852447 2719.19 20116.4 420.039 99594.9 12
6.66875 0.842996 8.3737e+09 2.27253e+08 2.5009e+08 2.72282e+06 6.0745e+08 1.89757e+08 6.03335e+07 0 0.00878114 0.000131717 0.000344274 0.000133616 0 6.75264 4.19469e+10 5.32423e+09 3.52244e+07 3.99569e+09 64.0305 0.12119 0.085364 2752.51 20266.3 425.045 100492 12
6.6625 0.844026 8.4168e+09 2.28535e+08 2.51381e+08 2.71938e+06 6.11109e+08 1.91338e+08 6.00432e+07 0 0.00880333 0.00013205 0.000345335 0.000133591 0 6.75262 4.20741e+10 5.36049e+09 3.49615e+07 3.95554e+09 64.1141 0.121705 0.085494 2785.69 20405.6 430.091 101395 12
6.65625 0.845058 8.46012e+09 2.29802e+08 2.52753e+08 2.71604e+06 6.1474e+08 1.92975e+08 5.97782e+07 0 0.00882559 0.000132384 0.000346349 0.000133568 0 6.7526 4.22015e+10 5.39638e+09 3.47267e+07 3.91874e+09 64.1978 0.122221 0.0856334 2818.65 20536.2 435.175 102301 12
6.65 0.846091 8.50365e+09 2.31056e+08 2.54203e+08 2.71279e+06 6.18349e+08 1.94608e+08 5.95951e+07 0 0.0088479 0.000132718 0.00034732 0.000133545 0 6.75258 4.23293e+10 5.4319e+09 3.45605e+07 3.88982e+09 64.2816 0.12274 0.0857829 2851.34 20660.5 440.292 103211 12
6.64375 0.847127 8.54741e+09 2.32304e+08 2.55721e+08 2.70961e+06 6.22e+08 1.95521e+08 6.01999e+07 0 0.00887027 0.000133054 0.000348254 0.000133522 0 6.75257 4.24573e+10 5.46697e+09 3.49848e+07 3.92733e+09 64.3654 0.123261 0.085944 2883.82 20796.5 445.447 104124 12
6.6375 0.848165 8.59139e+09 2.33552e+08 2.57238e+08 2.70651e+06 6.25737e+08 1.9586e+08 6.13781e+07 0 0.00889271 0.000133391 0.000349195 0.000133501 0 6.75255 4.25856e+10 5.50032e+09 3.58386e+07 4.0127e+09 64.4494 0.123784 0.0861353 2916.17 20956.9 450.643 105042 12
6.63125 0.849205 8.63559e+09 2.34807e+08 2.58703e+08 2.70348e+06 6.29597e+08 1.95656e+08 6.30465e+07 0 0.00891521 0.000133728 0.000350174 0.000133481 0 6.75254 4.27142e+10 5.53256e+09 3.70511e+07 4.13766e+09 64.5334 0.12431 0.0863465 2948.57 21150.9 455.889 105967 12
6.625 0.850247 8.68002e+09 2.36068e+08 2.60072e+08 2.70052e+06 6.33585e+08 1.95291e+08 6.47811e+07 0 0.00893776 0.000134066 0.000351216 0.000133461 0 6.75252 4.28432e+10 5.564e+09 3.82929e+07 4.26522e+09 64.6175 0.124838 0.0865737 2981.27 21377 461.201 106900 12
6.61875 0.851292 8.72467e+09 2.3724e+08 2.61436e+08 2.69762e+06 6.37669e+08 1.95262e+08 6.61748e+07 0 0.00896038 0.000134406 0.000352321 0.000133441 0 6.75251 4.29724e+10 5.68602e+09 3.92545e+07 4.36096e+09 64.7016 0.125368 0.0929554 3013.4 21624.6 466.595 107844 12
6.6125 0.852338 8.76955e+09 2.38413e+08 2.62735e+08 2.69478e+06 6.4181e+08 1.95645e+08 6.70903e+07 0 0.00898307 0.000134746 0.000353441 0.000133423 0 6.75249 4.31019e+10 5.71686e+09 3.9836e+07 4.41405e+09 64.7859 0.125901 0.0932224 3046.31 21879 472.079 108802 12
6.60625 0.853387 8.81465e+09 2.39581e+08 2.64014e+08 2.692e+06 6.45974e+08 1.96435e+08 6.7579e+07 0 0.00900581 0.000135087 0.000354575 0.000133404 0 6.75248 4.32317e+10 5.74882e+09 4.00891e+07 4.43056e+09 64.8702 0.126435 0.0934753 3080 22129.6 477.657 109774 12
6.6 0.854438 8.85999e+09 2.4074e+08 2.65312e+08 2.68927e+06 6.50137e+08 1.97549e+08 6.77632e+07 0 0.00902862 0.000135429 0.0003557 0.000133387 0 6.75247 4.33618e+10 5.78161e+09 4.01165e+07 4.42208e+09 64.9546 0.126973 0.0937172 3114.41 22369.9 483.324 110758 12
6.59375 0.85549 8.90555e+09 2.41888e+08 2.66657e+08 2.68659e+06 6.54286e+08 1.98893e+08 6.7764e+07 0 0.00905149 0.000135772 0.000354852 0.00013337 0 6.75246 4.34922e+10 5.81489e+09 4.00153e+07 4.39947e+09 65.0391 0.127512 0.0939547 3149.41 22597.2 489.076 111754 12
6.5875 0.856546 8.95134e+09 2.43026e+08 2.68063e+08 2.68396e+06 6.58413e+08 2.00401e+08 6.76623e+07 0 0.00907442 0.000136116 0.000356055 0.000133353 0 6.75245 4.36229e+10 5.84832e+09 3.98491e+07 4.36982e+09 65.1236 0.128054 0.0941932 3184.86 22810.7 494.907 112760 12
6.58125 0.857603 8.99737e+09 2.44151e+08 2.69539e+08 2.68138e+06 6.62516e+08 2.0203e+08 6.75091e+07 0 0.00909741 0.000136461 0.000357216 0.000133337 0 6.75244 4.37538e+10 5.88171e+09 3.96567e+07 4.33744e+09 65.2083 0.128598 0.0944355 3220.61 23011 500.808 113776 12
6.575 0.858662 9.04363e+09 2.45266e+08 2.71088e+08 2.67883e+06 6.66595e+08 2.03753e+08 6.73354e+07 0 0.00912047 0.000136807 0.000358334 0.000133321 0 6.75243 4.38851e+10 5.91493e+09 3.94613e+07 4.30488e+09 65.293 0.129144 0.0946833 3256.54 23199.2 506.775 114800 12
6.56875 0.859724 9.09012e+09 2.45523e+08 2.72709e+08 3.52224e+06 6.7065e+08 2.05549e+08 6.71604e+07 0 0.00914359 0.000137154 0.00035941 0.000133306 0 6.75242 4.40167e+10 5.94794e+09 3.92761e+07 4.27357e+09 65.3778 0.129693 0.0949388 3292.53 23376.8 512.801 115831 12
6.5625 0.860788 9.13685e+09 2.46959e+08 2.74061e+08 3.51538e+06 6.74669e+08 2.07259e+08 6.6802e+07 0 0.00916678 0.000137502 0.000360446 0.000143226 0 6.75241 4.41486e+10 5.65433e+09 3.89589e+07 4.22807e+09 65.4627 0.130245 0.100685 3332.68 23537.5 518.875 116868 12
6.55625 0.861854 9.18381e+09 2.48377e+08 2.75505e+08 3.5089e+06 6.78655e+08 2.09028e+08 6.6477e+07 0 0.00919003 0.00013785 0.000361532 0.000143178 0 6.7524 4.42807e+10 5.69339e+09 3.86764e+07 4.18654e+09 65.5476 0.130798 0.100823 3372.54 23687.7 524.992 117908 12
6.55 0.862922 9.23101e+09 2.49781e+08 2.77038e+08 3.50275e+06 6.82637e+08 2.10517e+08 6.65203e+07 0 0.00921334 0.0001382 0.00036257 0.000143132 0 6.75239 4.44132e+10 5.732e+09 3.86752e+07 4.17556e+09 65.6327 0.131354 0.0989062 3412.08 23836.6 531.151 118953 12
6.54375 0.863992 9.27846e+09 2.51179e+08 2.78625e+08 3.49688e+06 6.86677e+08 2.11258e+08 6.73674e+07 0 0.00923672 0.000138551 0.000363581 0.00014309 0 6.75239 4.4546e+10 5.7696e+09 3.92764e+07 4.2295e+09 65.7178 0.131913 0.0988403 3451.37 24003.1 537.355 120002 12
6.5375 0.865065 9.32614e+09 2.52579e+08 2.80197e+08 3.49127e+06 6.90828e+08 2.11315e+08 6.88821e+07 0 0.00926016 0.000138902 0.000364609 0.00014305 0 6.75238 4.4679e+10 5.80551e+09 4.03746e+07 4.3365e+09 65.803 0.132474 0.0988023 3490.53 24201.9 543.611 121057 12
6.53125 0.86614 9.37406e+09 2.53985e+08 2.81693e+08 3.48589e+06 6.9512e+08 2.10872e+08 7.08206e+07 0 0.00928367 0.000139255 0.000365686 0.000143012 0 6.75237 4.48124e+10 5.84019e+09 4.17757e+07 4.47539e+09 65.8883 0.133037 0.0987863 3529.83 24440.5 549.932 122120 12
6.525 0.867217 9.42222e+09 2.55398e+08 2.83079e+08 3.48071e+06 6.99539e+08 2.10466e+08 7.26132e+07 0 0.00930724 0.000139609 0.000366833 0.000142977 0 6.75237 4.4946e+10 5.87429e+09 4.30416e+07 4.59908e+09 65.9736 0.133603 0.0987823 3569.58 24711.2 556.338 123194 12
6.51875 0.868296 9.47063e+09 2.56811e+08 2.84371e+08 3.47572e+06 7.04038e+08 2.10526e+08 7.38449e+07 0 0.00933087 0.000139963 0.000368037 0.000142943 0 6.75237 4.508e+10 5.90893e+09 4.38603e+07 4.67444e+09 66.059 0.134171 0.098773 3610.06 24997.1 562.842 124281 12
6.5125 0.869377 9.51928e+09 2.58217e+08 2.85622e+08 3.47089e+06 7.08571e+08 2.11134e+08 7.44886e+07 0 0.00935457 0.000140319 0.000369268 0.000142911 0 6.75236 4.52142e+10 5.94482e+09 4.4222e+07 4.70081e+09 66.1446 0.134742 0.0984556 3651.39 25282.1 569.452 125383 12
6.50625 0.870461 9.56818e+09 2.59509e+08 2.8699e+08 3.46621e+06 7.13116e+08 2.12129e+08 7.48614e+07 0 0.00937834 0.000140675 0.000370494 0.00014288 0 6.75236 4.53488e+10 6.07846e+09 4.43767e+07 4.70507e+09 66.2301 0.135315 0.105856 3692.11 25560.8 576.171 126500 12
6.5 0.871547 9.61733e+09 2.6079e+08 2.88395e+08 3.46168e+06 7.17651e+08 2.13438e+08 7.49574e+07 0 0.00940217 0.000141033 0.000371673 0.000142851 0 6.75236 4.54836e+10 6.11407e+09 4.43305e+07 4.68804e+09 66.3158 0.135891 0.105466 3733.6 25826.2 582.994 127630 12
6.49375 0.872635 9.66672e+09 2.62058e+08 2.89861e+08 3.45728e+06 7.22167e+08 2.14967e+08 7.48937e+07 0 0.00942607 0.000141391 0.000370669 0.000142823 0 6.75235 4.56188e+10 6.15001e+09 4.41765e+07 4.65969e+09 66.4016 0.136469 0.105349 3775.68 26076.2 589.913 128774 12
6.4875 0.873726 9.71637e+09 2.63312e+08 2.91399e+08 3.45299e+06 7.26657e+08 2.16654e+08 7.47452e+07 0 0.00945003 0.00014175 0.000371921 0.000142796 0 6.75235 4.57542e+10 6.18598e+09 4.39726e+07 4.62622e+09 66.4874 0.13705 0.105233 3818.19 26310.8 596.92 129928 12
6.48125 0.874819 9.76626e+09 2.64553e+08 2.93017e+08 3.44882e+06 7.3112e+08 2.18459e+08 7.45578e+07 0 0.00947406 0.000142111 0.000373128 0.00014277 0 6.75235 4.58899e+10 6.22182e+09 4.37534e+07 4.59129e+09 66.5733 0.137633 0.105121 3860.97 26531 604.008 131092 12
6.475 0.875914 9.81641e+09 2.65779e+08 2.94714e+08 3.44475e+06 7.35558e+08 2.20355e+08 7.43594e+07 0 0.00949816 0.000142472 0.000374289 0.000142745 0 6.75235 4.6026e+10 6.25742e+09 4.35392e+07 4.55703e+09 66.6593 0.138219 0.105015 3903.88 26738.3 611.169 132265 12
6.46875 0.877011 9.86681e+09 2.66993e+08 2.96492e+08 3.44078e+06 7.3997e+08 2.22325e+08 7.41668e+07 0 0.00952232 0.000142835 0.000375406 0.000142721 0 6.75235 4.61623e+10 6.29274e+09 4.33413e+07 4.52462e+09 66.7454 0.138807 0.104918 3946.79 26934.3 618.399 133446 12
6.4625 0.878111 9.91747e+09 2.68194e+08 2.98348e+08 3.4369e+06 7.44361e+08 2.24358e+08 7.39901e+07 0 0.00954655 0.000143198 0.000376482 0.000142698 0 6.75235 4.62989e+10 6.32776e+09 4.31657e+07 4.49469e+09 66.8315 0.139398 0.10483 3989.62 27120.8 625.691 134633 12
6.45625 0.879213 9.96838e+09 2.69384e+08 3.00279e+08 3.43311e+06 7.48732e+08 2.26444e+08 7.38349e+07 0 0.00957084 0.000143563 0.000377518 0.000142675 0 6.75236 4.64359e+10 6.36248e+09 4.30155e+07 4.46751e+09 66.9177 0.139992 0.104754 4032.26 27299.4 633.041 135827 12
6.45 0.880317 1.00195e+10 2.70924e+08 3.01924e+08 3.4294e+06 7.53123e+08 2.27728e+08 7.41961e+07 0 0.00959521 0.000143928 0.000378518 0.000142654 0 6.75236 4.65731e+10 6.06846e+09 4.32472e+07 4.48001e+09 67.004 0.140588 0.110355 4079.98 27478.8 640.443 137025 12
6.44375 0.881423 1.0071e+10 2.7246e+08 3.03603e+08 3.42576e+06 7.57594e+08 2.28252e+08 7.53507e+07 0 0.00961964 0.000144295 0.000379607 0.000142633 0 6.75236 4.67106e+10 6.108e+09 4.40733e+07 4.55384e+09 67.0904 0.141187 0.110163 4127.41 27683.3 647.901 138228 12
6.4375 0.882532 1.01227e+10 2.74e+08 3.05245e+08 3.4222e+06 7.62202e+08 2.28007e+08 7.72379e+07 0 0.00964413 0.000144662 0.000380723 0.000142612 0 6.75237 4.68484e+10 6.14597e+09 4.54408e+07 4.68305e+09 67.1769 0.141788 0.11 4174.76 27929.3 655.425 139439 12
6.43125 0.883643 1.01746e+10 2.75549e+08 3.06787e+08 3.4187e+06 7.66965e+08 2.27373e+08 7.94143e+07 0 0.0096687 0.00014503 0.000381901 0.000142592 0 6.75237 4.69865e+10 6.18272e+09 4.70038e+07 4.83168e+09 67.2634 0.142392 0.10986 4222.37 28220.1 663.034 140660 12
6.425 0.884757 1.02268e+10 2.77102e+08 3.08207e+08 3.41527e+06 7.71851e+08 2.26996e+08 8.12114e+07 0 0.00969333 0.0001454 0.000383152 0.000142573 0 6.75238 4.7125e+10 6.2192e+09 4.82519e+07 4.94722e+09 67.35 0.142998 0.109727 4270.62 28541.6 670.75 141894 12
6.41875 0.885873 1.02793e+10 2.78652e+08 3.09542e+08 3.41191e+06 7.76804e+08 2.2723e+08 8.23122e+07 0 0.00971804 0.000145771 0.000384454 0.000142554 0 6.75238 4.72637e+10 6.25665e+09 4.89521e+07 5.00612e+09 67.4367 0.143608 0.109586 4319.8 28873.1 678.587 143145 12
6.4125 0.886991 1.0332e+10 2.79218e+08 3.10857e+08 4.38321e+06 7.81777e+08 2.28056e+08 8.28002e+07 0 0.00974281 0.000146142 0.00038577 0.000142536 0 6.75239 4.74027e+10 6.2955e+09 4.91814e+07 5.01666e+09 67.5235 0.144219 0.109429 4369.95 29198 686.551 144411 12
6.40625 0.888111 1.0385e+10 2.80772e+08 3.12183e+08 4.37445e+06 7.86739e+08 2.29272e+08 8.29102e+07 0 0.00976764 0.000146515 0.000387069 0.000152304 0 6.7524 4.7542e+10 6.31351e+09 4.91276e+07 4.9983e+09 67.6103 0.144834 0.109482 4421 29507.6 694.639 145694 12
6.4 0.889234 1.04383e+10 2.82308e+08 3.13578e+08 4.3662e+06 7.91679e+08 2.30729e+08 8.28485e+07 0 0.00979255 0.000146888 0.000388339 0.000152251 0 6.7524 4.76816e+10 6.35449e+09 4.89538e+07 4.96784e+09 67.6973 0.145451 0.109299 4472.78 29799.4 702.843 146992 12
6.39375 0.890359 1.04919e+10 2.83711e+08 3.15171e+08 4.3584e+06 7.96593e+08 2.32449e+08 8.27213e+07 0 0.00981753 0.000147263 0.000389567 0.000152201 0 6.75241 4.78215e+10 6.49871e+09 4.87476e+07 4.93421e+09 67.7843 0.146071 0.117173 4523.31 30075.2 711.157 148302 12
6.3875 0.891487 1.05457e+10 2.85097e+08 3.16848e+08 4.35098e+06 8.01478e+08 2.34323e+08 8.25251e+07 0 0.00984257 0.000147639 0.000388503 0.000152155 0 6.75242 4.79617e+10 6.53745e+09 4.85051e+07 4.89708e+09 67.8714 0.146694 0.11703 4574.24 30333.9 719.571 149625 12
6.38125 0.892617 1.05997e+10 2.86467e+08 3.18615e+08 4.3439e+06 8.06334e+08 2.36313e+08 8.23017e+07 0 0.00986769 0.000148015 0.00038976 0.000152112 0 6.75243 4.81023e+10 6.57597e+09 4.82576e+07 4.8596e+09 67.9585 0.147319 0.116894 4625.4 30576.8 728.077 150959 12
6.375 0.89375 1.06541e+10 2.8782e+08 3.20471e+08 4.33711e+06 8.11161e+08 2.38395e+08 8.20764e+07 0 0.00989287 0.000148393 0.000390969 0.000152071 0 6.75244 4.82431e+10 6.61417e+09 4.80225e+07 4.82354e+09 68.0458 0.147947 0.116766 4676.62 30805.8 736.667 152301 12
6.36875 0.894884 1.07087e+10 2.89159e+08 3.22415e+08 4.33059e+06 8.15962e+08 2.40551e+08 8.18639e+07 0 0.00991813 0.000148772 0.000392131 0.000152033 0 6.75246 4.83842e+10 6.65202e+09 4.78098e+07 4.78987e+09 68.1331 0.148578 0.11665 4727.78 31022.9 745.334 153652 12
6.3625 0.896021 1.07636e+10 2.90482e+08 3.24444e+08 4.32431e+06 8.2074e+08 2.42771e+08 8.16731e+07 0 0.00994346 0.000149152 0.00039325 0.000151997 0 6.75247 4.85256e+10 6.68951e+09 4.76242e+07 4.75906e+09 68.2205 0.149211 0.116546 4778.76 31230.1 754.073 155010 12
6.35625 0.897161 1.08188e+10 2.91794e+08 3.26555e+08 4.31824e+06 8.25519e+08 2.44761e+08 8.17934e+07 0 0.00996885 0.000149533 0.000394328 0.000151962 0 6.75248 4.86673e+10 6.72665e+09 4.76776e+07 4.7522e+09 68.308 0.149847 0.116455 4829.53 31435.9 762.881 156374 12
6.35 0.898303 1.08743e+10 2.93105e+08 3.28719e+08 4.31237e+06 8.30369e+08 2.45877e+08 8.28417e+07 0 0.00999432 0.000149915 0.000395383 0.000151929 0 6.75249 4.88093e+10 6.76296e+09 4.84245e+07 4.81429e+09 68.3955 0.150487 0.116383 4880.13 31663.7 771.762 157746 12
6.34375 0.899447 1.093e+10 2.94425e+08 3.30856e+08 4.30669e+06 8.35355e+08 2.46115e+08 8.47407e+07 0 0.0100199 0.000150298 0.000396458 0.000151898 0 6.75251 4.89516e+10 6.79747e+09 4.9804e+07 4.93878e+09 68.4831 0.151128 0.116336 4930.74 31933.7 780.724 159126 12
6.3375 0.900594 1.0986e+10 2.96156e+08 3.32495e+08 4.30116e+06 8.40504e+08 2.4544e+08 8.70555e+07 0 0.0100455 0.000150682 0.000397595 0.000151867 0 6.75252 4.90942e+10 6.47987e+09 5.14717e+07 5.0911e+09 68.5709 0.151773 0.122606 4988.16 32248.2 789.776 160516 12
6.33125 0.901744 1.10423e+10 2.97894e+08 3.34008e+08 4.2958e+06 8.4581e+08 2.44702e+08 8.93061e+07 0 0.0100711 0.000151067 0.000398913 0.000151839 0 6.75254 4.92371e+10 6.51957e+09 5.30613e+07 5.23493e+09 68.6586 0.152421 0.122425 5046.1 32607.2 798.942 161920 12
6.325 0.902895 1.10989e+10 2.99632e+08 3.35404e+08 4.29057e+06 8.51216e+08 2.44534e+08 9.08702e+07 0 0.0100969 0.000151453 0.000400298 0.000151811 0 6.75256 4.93803e+10 6.55967e+09 5.41044e+07 5.32419e+09 68.7465 0.153071 0.122244 5104.97 32988.3 808.244 163340 12
6.31875 0.904049 1.11558e+10 3.01359e+08 3.36747e+08 4.28548e+06 8.56663e+08 2.45085e+08 9.16619e+07 0 0.0101227 0.000151841 0.000401714 0.000151784 0 6.75257 4.95238e+10 6.60119e+09 5.45489e+07 5.35423e+09 68.8345 0.153724 0.122048 5164.96 33368.9 817.695 164779 12
6.3125 0.905206 1.1213e+10 3.0307e+08 3.38107e+08 4.28051e+06 8.62106e+08 2.46219e+08 9.18884e+07 0 0.0101486 0.000152229 0.000403124 0.000151758 0 6.75259 4.96676e+10 6.64404e+09 5.45666e+07 5.3423e+09 68.9225 0.15438 0.121837 5226.04 33734.5 827.295 166236 12
6.30625 0.906365 1.12704e+10 3.0476e+08 3.39534e+08 4.27565e+06 8.67521e+08 2.47763e+08 9.17709e+07 0 0.0101746 0.000152619 0.0004045 0.000151733 0 6.75261 4.98116e+10 6.68765e+09 5.43349e+07 5.30604e+09 69.0106 0.155039 0.121616 5288.03 34077.7 837.037 167710 12
6.3 0.907527 1.13281e+10 3.06428e+08 3.41058e+08 4.27091e+06 8.72901e+08 2.49497e+08 9.15605e+07 0 0.0102006 0.000153009 0.000405829 0.000151709 0 6.75263 4.9956e+10 6.73149e+09 5.40458e+07 5.26434e+09 69.0988 0.155701 0.121395 5350.74 34398.5 846.911 169200 12
6.29375 0.908691 1.13862e+10 3.08074e+08 3.42683e+08 4.26627e+06 8.78245e+08 2.51399e+08 9.12839e+07 0 0.0102267 0.000153401 0.000407107 0.000151686 0 6.75265 5.01007e+10 6.77504e+09 5.37237e+07 5.21963e+09 69.187 0.156365 0.121179 5413.9 34697.7 856.906 170704 12
6.2875 0.909857 1.14445e+10 3.09697e+08 3.44415e+08 4.26172e+06 8.8355e+08 2.53448e+08 9.09674e+07 0 0.0102529 0.000153794 0.000408336 0.000151664 0 6.75267 5.02457e+10 6.81826e+09 5.33895e+07 5.17394e+09 69.2754 0.157033 0.120973 5477.31 34976.8 867.009 172220 12
6.28125 0.911026 1.15031e+10 3.11173e+08 3.46381e+08 4.25727e+06 8.88824e+08 2.55661e+08 9.07209e+07 0 0.0102792 0.000154187 0.000407228 0.000151642 0 6.75269 5.0391e+10 6.97186e+09 5.31264e+07 5.13532e+09 69.3638 0.157703 0.129695 5538.55 35241.8 877.216 173746 12
6.275 0.912198 1.1562e+10 3.12631e+08 3.48444e+08 4.2529e+06 8.94069e+08 2.57962e+08 9.04828e+07 0 0.0103055 0.000154582 0.000408474 0.000151621 0 6.75272 5.05366e+10 7.012e+09 5.28842e+07 5.09889e+09 69.4523 0.158377 0.129553 5599.75 35492.6 887.517 175283 12
6.26875 0.913372 1.16212e+10 3.14073e+08 3.50601e+08 4.24861e+06 8.99287e+08 2.60336e+08 9.02652e+07 0 0.0103319 0.000154978 0.000409673 0.0001516 0 6.75274 5.06825e+10 7.05175e+09 5.26702e+07 5.06533e+09 69.5408 0.159053 0.129425 5660.78 35731.4 897.907 176828 12
