#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
0.9 6.4579 2.34184e+10 1.31975e+08 1.67858e+09 682707 2.76531e+08 1.67858e+09 0 0 0.0472015 0.000708023 0.000807527 0.000203848 0.0469206 10.4512 2.46105e+09 3.1029e+08 0 0 46.1853 0.91781 4.04375 1286.9 12548.8 73.9816 23512.2 10.5
0.89375 6.48659 2.34885e+10 1.31901e+08 1.68747e+09 682132 2.75496e+08 1.68747e+09 0 0 0.0473821 0.000710731 0.000808986 0.000203841 0.0469206 10.4667 2.44449e+09 3.09982e+08 0 0 46.1662 0.922239 4.04459 1293.03 12630.7 73.9816 23424.1 10.5
0.8875 6.51548 2.35586e+10 1.31784e+08 1.6964e+09 681558 2.74454e+08 1.6964e+09 0 0 0.0475635 0.000713452 0.000810453 0.000203834 0.0469206 10.4823 2.42792e+09 3.09513e+08 0 0 46.1469 0.92669 4.04674 1298.82 12713.5 73.9816 23335.6 10.5
0.88125 6.54457 2.36288e+10 1.3163e+08 1.70538e+09 680986 2.73406e+08 1.70538e+09 0 0 0.0477457 0.000716185 0.000811927 0.000203826 0.0469206 10.498 2.41135e+09 3.08898e+08 0 0 46.1272 0.931163 4.05006 1304.3 12797.1 73.9816 23246.5 10.5
0.875 6.57386 2.36989e+10 1.31439e+08 1.7144e+09 680416 2.72352e+08 1.7144e+09 0 0 0.0479288 0.000718932 0.000813409 0.000203819 0.0469206 10.5137 2.39477e+09 3.08149e+08 0 0 46.1073 0.935657 4.05449 1309.5 12881.6 73.9816 23156.8 10.5
0.86875 6.60335 2.3769e+10 1.3191e+08 1.72276e+09 679847 2.71292e+08 1.72276e+09 0 0 0.0481127 0.00072169 0.000814784 0.000203812 0.0469206 10.5296 2.37818e+09 2.83759e+08 0 0 46.0872 0.940173 4.26606 1320.96 12960.3 73.9816 23066.7 10.5
0.8625 6.63304 2.38392e+10 1.32285e+08 1.73122e+09 679280 2.70225e+08 1.73122e+09 0 0 0.0482975 0.000724462 0.000814208 0.000203805 0.0469206 10.5455 2.36158e+09 2.85135e+08 0 0 46.0667 0.944711 4.25142 1331.6 13040.4 73.9816 22975.9 10.5
0.85625 6.66294 2.39093e+10 1.32573e+08 1.73977e+09 678714 2.69152e+08 1.73977e+09 0 0 0.0484831 0.000727247 0.000815697 0.000203798 0.0469206 10.5615 2.34499e+09 2.86203e+08 0 0 46.046 0.949271 4.23972 1341.49 13121.7 73.9816 22884.7 10.5
0.85 6.69305 2.39794e+10 1.32781e+08 1.7484e+09 678151 2.68072e+08 1.7484e+09 0 0 0.0486696 0.000730044 0.0008172 0.000203791 0.0469206 10.5775 2.32838e+09 2.86989e+08 0 0 46.0251 0.953854 4.23068 1350.68 13204.3 73.9816 22792.9 10.5
0.84375 6.72337 2.40495e+10 1.32916e+08 1.75711e+09 677588 2.66986e+08 1.75711e+09 0 0 0.048857 0.000732854 0.000818718 0.000203785 0.0469206 10.5937 2.31178e+09 2.87515e+08 0 0 46.0038 0.958458 4.22404 1359.23 13288.1 73.9816 22700.6 10.5
0.8375 6.75389 2.41196e+10 1.32983e+08 1.76589e+09 677027 2.65894e+08 1.76589e+09 0 0 0.0490452 0.000735678 0.000820248 0.000203778 0.0469206 10.6099 2.29516e+09 2.87802e+08 0 0 45.9823 0.963084 4.21957 1367.2 13373 73.9816 22607.7 10.5
0.83125 6.78463 2.41897e+10 1.32943e+08 1.77477e+09 676468 2.64796e+08 1.77477e+09 0 0 0.0492343 0.000738515 0.000821798 0.000203771 0.0491319 10.6262 2.27855e+09 2.89359e+08 0 0 45.9605 0.967733 4.55482 1374.18 13459.4 73.9816 22514.3 10.5
0.825 6.81559 2.42597e+10 1.3285e+08 1.78372e+09 675910 2.63691e+08 1.78372e+09 0 0 0.0494243 0.000741364 0.000823357 0.000203764 0.0491319 10.6426 2.26193e+09 2.89073e+08 0 0 45.9385 0.972404 4.55562 1380.7 13546.8 73.9816 22420.4 10.5
0.81875 6.84676 2.43297e+10 1.3271e+08 1.79271e+09 675353 2.6258e+08 1.79271e+09 0 0 0.0496151 0.000744227 0.000824925 0.000203758 0.0491319 10.6591 2.24531e+09 2.88617e+08 0 0 45.9161 0.977097 4.55806 1386.81 13635.2 73.9816 22325.9 10.5
0.8125 6.87815 2.43997e+10 1.32526e+08 1.80174e+09 674798 2.61462e+08 1.80174e+09 0 0 0.0498069 0.000747103 0.000826501 0.000203751 0.0491319 10.6757 2.22869e+09 2.88007e+08 0 0 45.8935 0.981813 4.56198 1392.54 13724.5 73.9816 22230.9 10.5
0.80625 6.90977 2.44697e+10 1.32303e+08 1.81081e+09 674244 2.60339e+08 1.81081e+09 0 0 0.0499995 0.000749993 0.000828084 0.000203744 0.0491319 10.6923 2.21207e+09 2.87255e+08 0 0 45.8707 0.986552 4.56731 1397.91 13814.6 73.9816 22135.4 10.5
0.8 6.9416 2.45396e+10 1.32043e+08 1.81992e+09 673692 2.59209e+08 1.81992e+09 0 0 0.0501931 0.000752896 0.000829674 0.000203738 0.0491319 10.7091 2.19545e+09 2.86376e+08 0 0 45.8475 0.991313 4.5739 1402.96 13905.6 73.9816 22039.3 10.5
0.79375 6.97366 2.46095e+10 1.3245e+08 1.82836e+09 673140 2.58073e+08 1.82836e+09 0 0 0.0503875 0.000755812 0.000831147 0.000203731 0.0491319 10.7259 2.17883e+09 2.63485e+08 0 0 45.8241 0.996096 4.81369 1414.77 13990.4 73.9816 21942.7 10.5
0.7875 7.00595 2.46794e+10 1.3276e+08 1.8369e+09 672590 2.5693e+08 1.8369e+09 0 0 0.0505828 0.000758742 0.000832638 0.000203725 0.0491319 10.7428 2.16221e+09 2.64618e+08 0 0 45.8004 1.0009 4.79874 1425.66 14076.7 73.9816 21845.6 10.5
0.78125 7.03846 2.47492e+10 1.3298e+08 1.84552e+09 672041 2.55782e+08 1.84552e+09 0 0 0.0507791 0.000761686 0.000834146 0.000203718 0.0491319 10.7597 2.14559e+09 2.65457e+08 0 0 45.7764 1.00573 4.78716 1435.71 14164.3 73.9816 21747.9 10.5
0.775 7.0712 2.48189e+10 1.33118e+08 1.85423e+09 671494 2.54627e+08 1.85423e+09 0 0 0.0509762 0.000764643 0.000835668 0.000203712 0.0491319 10.7768 2.12897e+09 2.66025e+08 0 0 45.7522 1.01058 4.77864 1445 14253.2 73.9816 21649.7 10.5
0.76875 7.10418 2.48886e+10 1.3318e+08 1.863e+09 670947 2.53466e+08 1.863e+09 0 0 0.0511743 0.000767614 0.000837203 0.000203706 0.0491319 10.7939 2.11235e+09 2.66342e+08 0 0 45.7276 1.01546 4.77288 1453.57 14343.3 73.9816 21551 10.5
0.7625 7.1374 2.49583e+10 1.33174e+08 1.87185e+09 670402 2.52299e+08 1.87185e+09 0 0 0.0513732 0.000770598 0.000838751 0.000203699 0.0491319 10.8112 2.09574e+09 2.66423e+08 0 0 45.7028 1.02036 4.76965 1461.5 14434.7 73.9816 21451.8 10.5
0.75625 7.17084 2.50279e+10 1.33061e+08 1.88079e+09 669858 2.51125e+08 1.88079e+09 0 0 0.0515731 0.000773597 0.000840317 0.000203693 0.0514474 10.8285 2.07913e+09 2.67612e+08 0 0 45.6777 1.02528 5.1506 1468.37 14527.5 73.9816 21352 10.5
0.75 7.20453 2.50975e+10 1.32894e+08 1.88978e+09 669315 2.49946e+08 1.88978e+09 0 0 0.0517739 0.000776609 0.000841892 0.000203687 0.0514474 10.8459 2.06252e+09 2.67161e+08 0 0 45.6523 1.03023 5.15345 1474.74 14621.5 73.9816 21251.7 10.5
0.74375 7.23846 2.51669e+10 1.32679e+08 1.89882e+09 668773 2.4876e+08 1.89882e+09 0 0 0.0519757 0.000779635 0.000843475 0.000203681 0.0514474 10.8634 2.04592e+09 2.6655e+08 0 0 45.6267 1.03519 5.15825 1480.65 14716.4 73.9816 21150.9 10.5
0.7375 7.27264 2.52364e+10 1.32419e+08 1.9079e+09 668232 2.47568e+08 1.9079e+09 0 0 0.0521784 0.000782676 0.000845066 0.000203675 0.0514474 10.881 2.02932e+09 2.65794e+08 0 0 45.6007 1.04018 5.16476 1486.13 14812.2 73.9816 21049.5 10.5
0.73125 7.30705 2.53057e+10 1.32118e+08 1.91701e+09 667692 2.4637e+08 1.91701e+09 0 0 0.052382 0.00078573 0.000846663 0.000203669 0.0514474 10.8986 2.01272e+09 2.64905e+08 0 0 45.5745 1.0452 5.1729 1491.22 14909 73.9816 20947.7 10.5
0.725 7.34172 2.5375e+10 1.3178e+08 1.92615e+09 667153 2.45166e+08 1.92615e+09 0 0 0.0525865 0.000788798 0.000848265 0.000203662 0.0514474 10.9164 1.99614e+09 2.63894e+08 0 0 45.548 1.05024 5.18255 1495.95 15006.6 73.9816 20845.3 10.5
0.71875 7.37664 2.54442e+10 1.32111e+08 1.93461e+09 666615 2.43956e+08 1.93461e+09 0 0 0.052792 0.000791881 0.00084975 0.000203657 0.0514474 10.9342 1.97956e+09 2.42602e+08 0 0 45.5212 1.0553 5.45581 1507.91 15097.6 73.9816 20742.4 10.5
0.7125 7.4118 2.55133e+10 1.32343e+08 1.94317e+09 666078 2.4274e+08 1.94317e+09 0 0 0.0529985 0.000794977 0.000851252 0.000203651 0.0514474 10.9522 1.96298e+09 2.43475e+08 0 0 45.4941 1.06038 5.44105 1518.87 15190 73.9816 20639 10.5
0.70625 7.44723 2.55823e+10 1.32483e+08 1.95181e+09 665542 2.41518e+08 1.95181e+09 0 0 0.0532059 0.000798088 0.00085277 0.000203645 0.0514474 10.9702 1.94641e+09 2.44061e+08 0 0 45.4668 1.06549 5.43016 1528.92 15283.9 73.9816 20535.1 10.5
0.7 7.48291 2.56513e+10 1.3254e+08 1.96052e+09 665007 2.4029e+08 1.96052e+09 0 0 0.0534142 0.000801214 0.000852275 0.000203639 0.0514474 10.9883 1.92985e+09 2.44395e+08 0 0 45.4391 1.07063 5.4228 1538.12 15379.1 73.9816 20430.7 10.5
0.69375 7.51884 2.57201e+10 1.32521e+08 1.9693e+09 664472 2.39056e+08 1.9693e+09 0 0 0.0536236 0.000804353 0.000853904 0.000203633 0.0514474 11.0065 1.9133e+09 2.44495e+08 0 0 45.4112 1.07578 5.41859 1546.54 15475.6 73.9816 20325.8 10.5
0.6875 7.55504 2.57889e+10 1.32431e+08 1.97814e+09 663939 2.37816e+08 1.97814e+09 0 0 0.0538338 0.000807507 0.000855544 0.000203627 0.0514474 11.0248 1.89676e+09 2.44381e+08 0 0 45.3829 1.08096 5.41732 1554.26 15573.3 73.9816 20220.4 10.5
0.68125 7.59151 2.58576e+10 1.32236e+08 1.98708e+09 663406 2.3657e+08 1.98708e+09 0 0 0.0540451 0.000810676 0.000857202 0.000203621 0.0538721 11.0432 1.88023e+09 2.45217e+08 0 0 45.3544 1.08617 5.85269 1560.85 15672.6 73.9816 20114.5 10.5
0.675 7.62824 2.59261e+10 1.31986e+08 1.99605e+09 662875 2.35319e+08 1.99605e+09 0 0 0.0542573 0.000813859 0.000858868 0.000203616 0.0538721 11.0616 1.8637e+09 2.44608e+08 0 0 45.3256 1.09139 5.85859 1566.89 15773 73.9816 20008.1 10.5
0.66875 7.66523 2.59946e+10 1.31687e+08 2.00507e+09 662344 2.34062e+08 2.00507e+09 0 0 0.0544705 0.000817057 0.000860542 0.00020361 0.0538721 11.0802 1.84719e+09 2.43847e+08 0 0 45.2965 1.09665 5.86673 1572.42 15874.3 73.9816 19901.2 10.5
0.6625 7.7025 2.60629e+10 1.31343e+08 2.01412e+09 661814 2.32799e+08 2.01412e+09 0 0 0.0546846 0.000820269 0.000862221 0.000203604 0.0538721 11.0988 1.83068e+09 2.42949e+08 0 0 45.2671 1.10192 5.87697 1577.48 15976.7 73.9816 19793.8 10.5
0.65625 7.74005 2.61311e+10 1.30957e+08 2.02319e+09 661285 2.3153e+08 2.02319e+09 0 0 0.0548997 0.000823496 0.000863906 0.000203599 0.0538721 11.1176 1.81419e+09 2.41926e+08 0 0 45.2374 1.10722 5.88905 1582.11 16079.9 73.9816 19685.9 10.5
0.65 7.77786 2.61992e+10 1.30533e+08 2.03229e+09 660756 2.30255e+08 2.03229e+09 0 0 0.0551159 0.000826738 0.000865596 0.000203593 0.0538721 11.1364 1.79771e+09 2.4079e+08 0 0 45.2074 1.11254 5.90295 1586.34 16184 73.9816 19577.5 10.5
0.64375 7.81596 2.62672e+10 1.30775e+08 2.04071e+09 660228 2.28975e+08 2.04071e+09 0 0 0.055333 0.000829995 0.00086716 0.000203588 0.0538721 11.1553 1.78124e+09 2.21141e+08 0 0 45.1772 1.11789 6.21645 1598.27 16281 73.9816 19468.7 10.5
0.6375 7.85434 2.63351e+10 1.30917e+08 2.04922e+09 659701 2.2769e+08 2.04922e+09 0 0 0.0555511 0.000833266 0.00086874 0.000203582 0.0538721 11.1743 1.76479e+09 2.2175e+08 0 0 45.1466 1.12326 6.20258 1609.12 16379.4 73.9816 19359.4 10.5
0.63125 7.893 2.64028e+10 1.30967e+08 2.0578e+09 659175 2.26398e+08 2.0578e+09 0 0 0.0557702 0.000836552 0.000870335 0.000203577 0.0538721 11.1934 1.74835e+09 2.22098e+08 0 0 45.1157 1.12866 6.19321 1618.97 16479.4 73.9816 19249.6 10.5
0.625 7.93195 2.64704e+10 1.30932e+08 2.06645e+09 658649 2.25102e+08 2.06645e+09 0 0 0.0559902 0.000839854 0.000871944 0.000203571 0.0538721 11.2126 1.73192e+09 2.22207e+08 0 0 45.0846 1.13408 6.18791 1627.9 16580.7 73.9816 19139.3 10.5
0.61875 7.97118 2.65379e+10 1.30819e+08 2.07515e+09 658124 2.238e+08 2.07515e+09 0 0 0.0562113 0.00084317 0.000873564 0.000203566 0.0538721 11.2319 1.7155e+09 2.22098e+08 0 0 45.0531 1.13952 6.18635 1635.99 16683.3 73.9816 19028.6 10.5
0.6125 8.01071 2.66052e+10 1.30597e+08 2.08395e+09 657600 2.22492e+08 2.08395e+09 0 0 0.0564334 0.000846501 0.000875203 0.000203561 0.056411 11.2513 1.6991e+09 2.22777e+08 0 0 45.0214 1.14499 6.68376 1642.83 16787.6 73.9816 18917.5 10.5
0.60625 8.05053 2.66723e+10 1.30315e+08 2.0928e+09 657076 2.21179e+08 2.0928e+09 0 0 0.0566565 0.000849848 0.000876849 0.000203555 0.056411 11.2708 1.68272e+09 2.2218e+08 0 0 44.9893 1.15049 6.69106 1649.01 16893.1 73.9816 18805.8 10.5
0.6 8.09065 2.67393e+10 1.29977e+08 2.10167e+09 656554 2.19861e+08 2.10167e+09 0 0 0.0568806 0.000853209 0.000878503 0.00020355 0.056411 11.2903 1.66635e+09 2.21426e+08 0 0 44.957 1.156 6.70123 1654.58 16999.6 73.9816 18693.7 10.5
0.59375 8.13107 2.68062e+10 1.29591e+08 2.11058e+09 656031 2.18538e+08 2.11058e+09 0 0 0.0571057 0.000856586 0.000880162 0.000203545 0.056411 11.31 1.65e+09 2.20491e+08 0 0 44.9243 1.16154 6.71411 1659.61 17107.1 73.9816 18581.2 10.5
0.5875 8.17179 2.68729e+10 1.29158e+08 2.11951e+09 655509 2.17209e+08 2.11951e+09 0 0 0.0573319 0.000859978 0.000881827 0.00020354 0.056411 11.3298 1.63366e+09 2.19471e+08 0 0 44.8914 1.16711 6.72938 1664.12 17215.5 73.9816 18468.3 10.5
0.58125 8.21281 2.69394e+10 1.28683e+08 2.12846e+09 654988 2.15875e+08 2.12846e+09 0 0 0.057559 0.000863385 0.000883496 0.000203535 0.056411 11.3496 1.61734e+09 2.18333e+08 0 0 44.8581 1.1727 6.74696 1668.15 17324.9 73.9816 18354.9 10.5
0.575 8.25414 2.70058e+10 1.2886e+08 2.13674e+09 654468 2.14537e+08 2.13674e+09 0 0 0.0577872 0.000866807 0.000885039 0.000203529 0.056411 11.3696 1.60104e+09 2.00381e+08 0 0 44.8246 1.17831 7.10643 1680.24 17426.6 73.9816 18241.1 10.5
0.56875 8.29579 2.70719e+10 1.28934e+08 2.1451e+09 653948 2.13193e+08 2.1451e+09 0 0 0.0580164 0.000870245 0.0008866 0.000203524 0.056411 11.3896 1.58475e+09 2.0082e+08 0 0 44.7907 1.18395 7.09285 1691.12 17530 73.9816 18126.8 10.5
0.5625 8.33774 2.71379e+10 1.28912e+08 2.15352e+09 653428 2.11845e+08 2.15352e+09 0 0 0.0582466 0.000873698 0.000888174 0.000203519 0.056411 11.4097 1.56849e+09 2.01011e+08 0 0 44.7566 1.18962 7.08467 1700.91 17634.9 73.9816 18012.1 10.5
0.55625 8.38001 2.72037e+10 1.28803e+08 2.16201e+09 652909 2.10491e+08 2.16201e+09 0 0 0.0584778 0.000877167 0.000889761 0.000203514 0.056411 11.43 1.55224e+09 2.00974e+08 0 0 44.7221 1.1953 7.08133 1709.68 17741.2 73.9816 17897.1 10.5
0.55 8.42261 2.72693e+10 1.28615e+08 2.17056e+09 652391 2.09133e+08 2.17056e+09 0 0 0.0587101 0.000880651 0.000891359 0.000203509 0.056411 11.4503 1.53601e+09 2.00729e+08 0 0 44.6874 1.20102 7.08249 1717.53 17848.8 73.9816 17781.6 10.5
0.54375 8.46552 2.73348e+10 1.28354e+08 2.17915e+09 651873 2.0777e+08 2.17915e+09 0 0 0.0589434 0.000884151 0.000892967 0.000203504 0.056411 11.4707 1.5198e+09 2.00293e+08 0 0 44.6523 1.20675 7.08769 1724.52 17957.7 73.9816 17665.7 10.5
0.5375 8.50876 2.74e+10 1.27991e+08 2.18781e+09 651355 2.06403e+08 2.18781e+09 0 0 0.0591777 0.000887666 0.000892512 0.000203499 0.0590696 11.4912 1.50362e+09 2.00525e+08 0 0 44.617 1.21251 7.66505 1730.27 18068.2 73.9816 17549.4 10.5
0.53125 8.55233 2.7465e+10 1.27571e+08 2.19651e+09 650838 2.0503e+08 2.19651e+09 0 0 0.0594131 0.000891196 0.000894228 0.000203495 0.0590696 11.5119 1.48745e+09 1.99665e+08 0 0 44.5813 1.2183 7.68058 1735.36 18179.8 73.9816 17432.8 10.5
0.525 8.59623 2.75298e+10 1.271e+08 2.20522e+09 650322 2.03654e+08 2.20522e+09 0 0 0.0596495 0.000894742 0.000895948 0.00020349 0.0590696 11.5326 1.4713e+09 1.9867e+08 0 0 44.5453 1.22411 7.69936 1739.82 18292.4 73.9816 17315.7 10.5
0.51875 8.64046 2.75944e+10 1.26582e+08 2.21396e+09 649806 2.02273e+08 2.21396e+09 0 0 0.059887 0.000898304 0.000897673 0.000203485 0.0590696 11.5534 1.45518e+09 1.97554e+08 0 0 44.509 1.22994 7.72119 1743.73 18405.9 73.9816 17198.3 10.5
0.5125 8.68503 2.76588e+10 1.26021e+08 2.2227e+09 649290 2.00888e+08 2.2227e+09 0 0 0.0601254 0.000901882 0.0008994 0.00020348 0.0590696 11.5743 1.43907e+09 1.96328e+08 0 0 44.4725 1.2358 7.7458 1747.12 18520.3 73.9816 17080.5 10.5
0.50625 8.72994 2.77229e+10 1.25421e+08 2.23145e+09 648775 1.99498e+08 2.23145e+09 0 0 0.060365 0.000905475 0.000901129 0.000203475 0.0590696 11.5953 1.42299e+09 1.95003e+08 0 0 44.4356 1.24168 7.77304 1750.03 18635.5 73.9816 16962.4 10.5
0.5 8.7752 2.77868e+10 1.2546e+08 2.23953e+09 648260 1.98104e+08 2.23953e+09 0 0 0.0606056 0.000909084 0.000902726 0.000203471 0.0590696 11.6164 1.40693e+09 1.78678e+08 0 0 44.3984 1.24758 8.19327 1761.45 18742.6 73.9816 16843.9 10.5
0.49375 8.8208 2.78505e+10 1.25397e+08 2.24768e+09 647746 1.96707e+08 2.24768e+09 0 0 0.0608472 0.000912708 0.000904337 0.000203466 0.0590696 11.6376 1.3909e+09 1.78805e+08 0 0 44.3609 1.25351 8.18474 1771.61 18851.3 73.9816 16725 10.5
0.4875 8.86675 2.79139e+10 1.25232e+08 2.2559e+09 647232 1.95305e+08 2.2559e+09 0 0 0.0610899 0.000916348 0.000905963 0.000203461 0.0590696 11.6589 1.37488e+09 1.78929e+08 0 0 44.323 1.25947 8.18156 1780.48 18961.6 73.9816 16605.9 10.5
0.48125 8.91305 2.79771e+10 1.24979e+08 2.26417e+09 646719 1.93899e+08 2.26417e+09 0 0 0.0613336 0.000920004 0.000907601 0.000203457 0.0590696 11.6802 1.3589e+09 1.78716e+08 0 0 44.2849 1.26545 8.18122 1788.24 19073.3 73.9816 16486.3 10.5
0.475 8.95972 2.804e+10 1.24645e+08 2.27249e+09 646205 1.9249e+08 2.27249e+09 0 0 0.0615784 0.000923676 0.000909248 0.000203452 0.0590696 11.7017 1.34293e+09 1.78299e+08 0 0 44.2465 1.27145 8.18625 1794.98 19186.4 73.9816 16366.5 10.5
0.46875 9.00674 2.81027e+10 1.24237e+08 2.28084e+09 645693 1.91077e+08 2.28084e+09 0 0 0.0618242 0.000927363 0.000910903 0.000203448 0.0590696 11.7233 1.32699e+09 1.77706e+08 0 0 44.2078 1.27747 8.19626 1800.79 19300.8 73.9816 16246.3 10.5
0.4625 9.05412 2.81651e+10 1.2373e+08 2.28925e+09 645180 1.8966e+08 2.28925e+09 0 0 0.0620711 0.000931066 0.000912571 0.000203443 0.0618534 11.745 1.31108e+09 1.7764e+08 0 0 44.1687 1.28352 8.99212 1805.29 19416.7 73.9816 16125.9 10.5
0.45625 9.10188 2.82272e+10 1.23166e+08 2.29768e+09 644668 1.8824e+08 2.29768e+09 0 0 0.062319 0.000934785 0.000914244 0.000203438 0.0618534 11.7668 1.29519e+09 1.76655e+08 0 0 44.1293 1.2896 9.0362 1809.06 19533.7 73.9816 16005.1 10.5
0.45 9.15 2.8289e+10 1.22549e+08 2.30612e+09 644156 1.86816e+08 2.30612e+09 0 0 0.062568 0.00093852 0.00091592 0.000203434 0.0618534 11.7886 1.27933e+09 1.75546e+08 0 0 44.0897 1.2957 9.08476 1812.16 19651.7 73.9816 15884.1 10.5
0.44375 9.19849 2.83506e+10 1.21885e+08 2.31457e+09 643645 1.85389e+08 2.31457e+09 0 0 0.062818 0.000942271 0.000917597 0.00020343 0.0618534 11.8106 1.26349e+09 1.74327e+08 0 0 44.0497 1.30182 9.1375 1814.64 19770.5 73.9816 15762.8 10.5
0.4375 9.24737 2.84119e+10 1.21178e+08 2.32302e+09 643134 1.83959e+08 2.32302e+09 0 0 0.0630691 0.000946037 0.000919276 0.000203425 0.0618534 11.8327 1.24769e+09 1.72994e+08 0 0 44.0094 1.30796 9.19426 1816.56 19890.2 73.9816 15641.2 10.5
0.43125 9.29662 2.84729e+10 1.21083e+08 2.33082e+09 642623 1.82526e+08 2.33082e+09 0 0 0.0633213 0.000949819 0.000920826 0.000203421 0.0618534 11.8548 1.2319e+09 1.58371e+08 0 0 43.9688 1.31413 9.71674 1827.24 20001.4 73.9816 15519.3 10.5
0.425 9.34626 2.85335e+10 1.20885e+08 2.33867e+09 642112 1.81089e+08 2.33867e+09 0 0 0.0635745 0.000953617 0.000922389 0.000203416 0.0618534 11.8771 1.21615e+09 1.58311e+08 0 0 43.9279 1.32032 9.73397 1836.56 20114.2 73.9816 15397.2 10.5
0.41875 9.39629 2.85939e+10 1.20594e+08 2.34657e+09 641602 1.7965e+08 2.34657e+09 0 0 0.0638287 0.000957431 0.000923963 0.000203412 0.0618534 11.8995 1.20042e+09 1.58035e+08 0 0 43.8867 1.32653 9.75914 1844.64 20228.5 73.9816 15274.8 10.5
0.4125 9.44671 2.8654e+10 1.20219e+08 2.35451e+09 641092 1.78208e+08 2.35451e+09 0 0 0.064084 0.00096126 0.000925545 0.000203408 0.0618534 11.9219 1.18472e+09 1.57576e+08 0 0 43.8451 1.33277 9.79168 1851.59 20344.1 73.9816 15152.2 10.5
0.40625 9.49752 2.87137e+10 1.19765e+08 2.36248e+09 640582 1.76764e+08 2.36248e+09 0 0 0.0643404 0.000965106 0.000927135 0.000203404 0.0618534 11.9445 1.16906e+09 1.5696e+08 0 0 43.8033 1.33903 9.83108 1857.47 20461.1 73.9816 15029.4 10.5
0.4 9.54873 2.87731e+10 1.1924e+08 2.37048e+09 640072 1.75317e+08 2.37048e+09 0 0 0.0645978 0.000968967 0.000928731 0.000203399 0.0618534 11.9671 1.15341e+09 1.56183e+08 0 0 43.7611 1.34532 9.87697 1862.4 20579.2 73.9816 14906.4 10.5
0.39375 9.60035 2.88322e+10 1.18622e+08 2.37852e+09 639563 1.73867e+08 2.37852e+09 0 0 0.0648562 0.000972843 0.000930337 0.000203395 0.0647685 11.9899 1.1378e+09 1.55811e+08 0 0 43.7187 1.35162 10.8772 1866.01 20698.8 73.9816 14783.1 10.5
0.3875 9.65237 2.88909e+10 1.17948e+08 2.38656e+09 639054 1.72415e+08 2.38656e+09 0 0 0.0651157 0.000976736 0.000931945 0.000203391 0.0647685 12.0127 1.12222e+09 1.547e+08 0 0 43.6759 1.35795 10.9441 1868.87 20819.4 73.9816 14659.7 10.5
0.38125 9.70481 2.89493e+10 1.17222e+08 2.3946e+09 638545 1.70961e+08 2.3946e+09 0 0 0.0653763 0.000980644 0.000933554 0.000203387 0.0647685 12.0357 1.10667e+09 1.53478e+08 0 0 43.6328 1.3643 11.0168 1871.02 20940.8 73.9816 14536.1 10.5
0.375 9.75766 2.90073e+10 1.1645e+08 2.40264e+09 638036 1.69505e+08 2.40264e+09 0 0 0.0656378 0.000984568 0.000935163 0.000203383 0.0647685 12.0587 1.09115e+09 1.52155e+08 0 0 43.5894 1.37067 11.0951 1872.53 21063.1 73.9816 14412.3 10.5
0.36875 9.81092 2.9065e+10 1.15637e+08 2.41066e+09 637528 1.68048e+08 2.41066e+09 0 0 0.0659005 0.000988507 0.00093463 0.000203378 0.0647685 12.0819 1.07566e+09 1.50735e+08 0 0 43.5456 1.37707 11.1786 1873.46 21186.2 73.9816 14288.3 10.5
0.3625 9.86461 2.91223e+10 1.14784e+08 2.41867e+09 637019 1.66588e+08 2.41867e+09 0 0 0.0661641 0.000992462 0.00093632 0.000203374 0.0647685 12.1051 1.0602e+09 1.49239e+08 0 0 43.5016 1.38349 11.2672 1873.85 21309.9 73.9816 14164.2 10.5
0.35625 9.91873 2.91792e+10 1.14512e+08 2.42605e+09 636511 1.65126e+08 2.42605e+09 0 0 0.0664288 0.000996432 0.000937876 0.00020337 0.0647685 12.1284 1.04477e+09 1.36301e+08 0 0 43.4573 1.38993 11.9258 1883.33 21424.7 73.9816 14039.9 10.5
0.35 9.97327 2.92357e+10 1.14143e+08 2.43346e+09 636003 1.63664e+08 2.43346e+09 0 0 0.0666945 0.00100042 0.000939442 0.000203366 0.0647685 12.1518 1.02937e+09 1.35944e+08 0 0 43.4126 1.39639 11.9672 1891.43 21541 73.9816 13915.5 10.5
0.34375 10.0283 2.92919e+10 1.13686e+08 2.4409e+09 635495 1.62199e+08 2.4409e+09 0 0 0.0669613 0.00100442 0.000941016 0.000203362 0.0647685 12.1754 1.01401e+09 1.35408e+08 0 0 43.3676 1.40287 12.0187 1898.26 21658.6 73.9816 13791 10.5
0.3375 10.0837 2.93476e+10 1.13148e+08 2.44836e+09 634988 1.60734e+08 2.44836e+09 0 0 0.0672291 0.00100844 0.000942596 0.000203358 0.0647685 12.199 9.98678e+08 1.34709e+08 0 0 43.3223 1.40937 12.0796 1903.92 21777.6 73.9816 13666.4 10.5
0.33125 10.1395 2.9403e+10 1.12537e+08 2.45583e+09 634480 1.59267e+08 2.45583e+09 0 0 0.0674978 0.00101247 0.000944179 0.000203354 0.0647685 12.2227 9.83379e+08 1.33861e+08 0 0 43.2767 1.4159 12.1494 1908.53 21897.7 73.9816 13541.7 10.5
