#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecula MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHo MetalCold MetalStar MetalEject
0.55625 8.38001 8.60257e+10 5.81297e+08 3.16089e+09 4.47842e+08 7.68571e+09 3.12305e+09 3.78409e+07 0 0.0858337 0.00206001 0.00396698 0.0011671 0.0853815 10.5742 4.90861e+09 7.49316e+08 3.09185e+07 2.87012e+08 65.6431 2.5752 13.8321 84369.5 1.48586e+06 1.40052e+06 2.2007e+07
0.55 8.42261 8.62332e+10 5.80261e+08 3.17986e+09 4.48151e+08 7.69777e+09 3.14259e+09 3.72609e+07 0 0.0861746 0.00206819 0.00397258 0.00116787 0.0853815 10.5918 4.8573e+09 7.45978e+08 3.04647e+07 2.83239e+08 65.5921 2.58751 13.8872 83879.1 1.48651e+06 1.40276e+06 2.20435e+07
0.54375 8.46552 8.64401e+10 5.79009e+08 3.19897e+09 4.48481e+08 7.70977e+09 3.16227e+09 3.67013e+07 0 0.086517 0.00207641 0.00397816 0.00116861 0.0853815 10.6096 4.80604e+09 7.42298e+08 3.00248e+07 2.79588e+08 65.5407 2.59987 13.9467 83367.6 1.48721e+06 1.40498e+06 2.20798e+07
0.5375 8.50876 8.66464e+10 5.77564e+08 3.21822e+09 4.48821e+08 7.7217e+09 3.18206e+09 3.61594e+07 0 0.086861 0.00208466 0.00398371 0.00116937 0.0853815 10.6274 4.75485e+09 7.38233e+08 2.95974e+07 2.76045e+08 65.4887 2.61228 14.0107 82837.8 1.48793e+06 1.40718e+06 2.21158e+07
0.53125 8.55233 8.6852e+10 5.76e+08 3.23758e+09 4.49113e+08 7.73358e+09 3.20195e+09 3.56327e+07 0 0.0872065 0.00209296 0.00398924 0.00117014 0.0853815 10.6453 4.70372e+09 7.33813e+08 2.91811e+07 2.72598e+08 65.4364 2.62474 14.0787 82292.6 1.48868e+06 1.40936e+06 2.21515e+07
0.525 8.59623 8.70569e+10 5.76783e+08 3.25457e+09 4.4943e+08 7.74533e+09 3.21971e+09 3.48585e+07 0 0.0875535 0.00210128 0.00399498 0.00117086 0.0853815 10.6633 4.65266e+09 6.7135e+08 2.86123e+07 2.67717e+08 65.3836 2.63726 14.8671 82057.6 1.48901e+06 1.41152e+06 2.2187e+07
0.51875 8.64046 8.72611e+10 5.77256e+08 3.27192e+09 4.49702e+08 7.75697e+09 3.2378e+09 3.4123e+07 0 0.087902 0.00210965 0.00400064 0.00117161 0.0853815 10.6814 4.60167e+09 6.71384e+08 2.80637e+07 2.63012e+08 65.3303 2.64982 14.8854 81763.8 1.4893e+06 1.41366e+06 2.22221e+07
0.5125 8.68503 8.74647e+10 5.77384e+08 3.28959e+09 4.49991e+08 7.76849e+09 3.25617e+09 3.34242e+07 0 0.0882521 0.00211805 0.00400623 0.0011723 0.0853815 10.6996 4.55074e+09 6.70764e+08 2.75352e+07 2.58483e+08 65.2766 2.66244 14.9136 81417.5 1.48958e+06 1.41577e+06 2.22569e+07
0.50625 8.72994 8.76675e+10 5.77245e+08 3.30754e+09 4.50243e+08 7.7799e+09 3.27478e+09 3.27596e+07 0 0.0886037 0.00212649 0.00401175 0.00117302 0.0853815 10.7178 4.49989e+09 6.69483e+08 2.70263e+07 2.54128e+08 65.2225 2.67511 14.9512 81025 1.48986e+06 1.41786e+06 2.22913e+07
0.5 8.7752 8.78696e+10 5.76795e+08 3.32577e+09 4.50508e+08 7.79121e+09 3.29364e+09 3.21284e+07 0 0.0889568 0.00213496 0.00401721 0.0011737 0.0853815 10.7362 4.44911e+09 6.67993e+08 2.65375e+07 2.49949e+08 65.1679 2.68784 16.9024 80590 1.49015e+06 1.41992e+06 2.23254e+07
0.49375 8.8208 8.8071e+10 5.76104e+08 3.3442e+09 4.50777e+08 7.80243e+09 3.31268e+09 3.15242e+07 0 0.0893115 0.00214348 0.00402263 0.00117439 0.0853815 10.7546 4.3984e+09 6.651e+08 2.60654e+07 2.45918e+08 65.1128 2.70061 16.9076 80122.5 1.49046e+06 1.42196e+06 2.23592e+07
0.4875 8.86675 8.82715e+10 5.7511e+08 3.36293e+09 4.51005e+08 7.81355e+09 3.33197e+09 3.09562e+07 0 0.0896677 0.00215202 0.00402799 0.00117509 0.0894054 10.7731 4.34777e+09 6.64447e+08 2.56165e+07 2.42095e+08 65.0573 2.71344 18.1404 79611.6 1.49081e+06 1.42398e+06 2.23926e+07
0.48125 8.91305 8.84713e+10 5.73871e+08 3.38184e+09 4.51246e+08 7.82459e+09 3.35142e+09 3.04127e+07 0 0.0900254 0.00216061 0.00403331 0.00117574 0.0894054 10.7917 4.29721e+09 6.61273e+08 2.5184e+07 2.38418e+08 65.0014 2.72632 18.1615 79074.5 1.4912e+06 1.42597e+06 2.24258e+07
0.475 8.95972 8.86703e+10 5.72416e+08 3.4009e+09 4.5149e+08 7.83555e+09 3.37101e+09 2.98911e+07 0 0.0903847 0.00216923 0.0040386 0.00117641 0.0894054 10.8104 4.24673e+09 6.57696e+08 2.47667e+07 2.34875e+08 64.945 2.73925 18.1893 78514.9 1.49162e+06 1.42795e+06 2.24586e+07
0.46875 9.00674 8.88685e+10 5.70799e+08 3.4201e+09 4.51696e+08 7.84643e+09 3.39071e+09 2.93889e+07 0 0.0907455 0.00217789 0.00404386 0.00117708 0.0894054 10.8292 4.19632e+09 6.5373e+08 2.43631e+07 2.31453e+08 64.8881 2.75223 18.2233 77936.4 1.49207e+06 1.4299e+06 2.24911e+07
0.4625 9.05412 8.90658e+10 5.68968e+08 3.43942e+09 4.51915e+08 7.85724e+09 3.41051e+09 2.89052e+07 0 0.0911079 0.00218659 0.0040491 0.00117771 0.0894054 10.848 4.146e+09 6.4978e+08 2.39729e+07 2.28149e+08 64.8308 2.76527 18.2619 77340.3 1.49257e+06 1.43183e+06 2.25234e+07
0.45625 9.10188 8.92622e+10 5.66947e+08 3.45885e+09 4.52136e+08 7.86799e+09 3.43041e+09 2.84375e+07 0 0.0914718 0.00219532 0.00405432 0.00117835 0.0894054 10.8669 4.09576e+09 6.45471e+08 2.35947e+07 2.2495e+08 64.773 2.77835 18.3062 76729.7 1.4931e+06 1.43374e+06 2.25554e+07
0.45 9.15 8.94578e+10 5.67273e+08 3.47592e+09 4.52357e+08 7.8786e+09 3.44815e+09 2.77632e+07 0 0.0918373 0.00220409 0.00405967 0.00117771 0.0894054 10.886 4.0456e+09 5.88408e+08 2.30852e+07 2.20489e+08 64.7148 2.79149 19.2832 76412 1.49325e+06 1.43563e+06 2.2587e+07
0.44375 9.19849 8.96525e+10 5.67312e+08 3.49328e+09 4.52532e+08 7.88908e+09 3.46616e+09 2.71213e+07 0 0.0922043 0.0022129 0.00406496 0.00117838 0.0894054 10.9051 3.99552e+09 5.87322e+08 2.25936e+07 2.16186e+08 64.6561 2.80468 19.2595 76043.3 1.49338e+06 1.43749e+06 2.26182e+07
0.4375 9.24737 8.98463e+10 5.66991e+08 3.51096e+09 4.52716e+08 7.89944e+09 3.48445e+09 2.6514e+07 0 0.0925728 0.00222175 0.00407018 0.00117899 0.0894054 10.9243 3.94553e+09 5.8656e+08 2.21223e+07 2.12064e+08 64.597 2.81792 19.246 75624.4 1.49351e+06 1.43933e+06 2.26491e+07
0.43125 9.29662 9.00391e+10 5.66348e+08 3.52892e+09 4.52898e+08 7.9097e+09 3.50298e+09 2.59388e+07 0 0.0929429 0.00223063 0.00407534 0.00117962 0.0894054 10.9436 3.89562e+09 5.85176e+08 2.16706e+07 2.08118e+08 64.5374 2.8312 19.2441 75161.6 1.49366e+06 1.44114e+06 2.26796e+07
0.425 9.34626 9.0231e+10 5.65415e+08 3.54711e+09 4.53074e+08 7.91984e+09 3.52172e+09 2.53928e+07 0 0.0933146 0.00223955 0.00408045 0.00118024 0.0894054 10.963 3.8458e+09 5.83124e+08 2.12375e+07 2.04338e+08 64.4773 2.84454 19.2527 74661.1 1.49383e+06 1.44293e+06 2.27098e+07
0.41875 9.39629 9.04219e+10 5.64193e+08 3.56557e+09 4.53211e+08 7.92988e+09 3.54069e+09 2.48778e+07 0 0.0936878 0.00224851 0.00408551 0.00118085 0.0936189 10.9824 3.79607e+09 5.81631e+08 2.08247e+07 2.00743e+08 64.4168 2.85793 20.6614 74122 1.49404e+06 1.44469e+06 2.27396e+07
0.4125 9.44671 9.06118e+10 5.62705e+08 3.5842e+09 4.53357e+08 7.93983e+09 3.55982e+09 2.43873e+07 0 0.0940625 0.0022575 0.00407126 0.00118143 0.0936189 11.002 3.74643e+09 5.78705e+08 2.04286e+07 1.97298e+08 64.3559 2.87137 20.6898 73555.3 1.49428e+06 1.44643e+06 2.27691e+07
0.40625 9.49752 9.08007e+10 5.60978e+08 3.60299e+09 4.53501e+08 7.94969e+09 3.57907e+09 2.39188e+07 0 0.0944388 0.00226653 0.00407681 0.00118201 0.0936189 11.0216 3.69688e+09 5.75352e+08 2.00479e+07 1.93991e+08 64.2944 2.88486 20.727 72965.1 1.49456e+06 1.44815e+06 2.27983e+07
0.4 9.54873 9.09885e+10 5.59075e+08 3.62185e+09 4.5364e+08 7.95948e+09 3.59807e+09 2.37764e+07 0 0.0948166 0.0022756 0.00408232 0.00118259 0.0936189 11.0413 3.64742e+09 5.70819e+08 1.97319e+07 1.91301e+08 64.2325 2.89839 20.772 72368.3 1.49493e+06 1.44984e+06 2.28271e+07
0.39375 9.60035 9.11753e+10 5.56993e+08 3.64071e+09 4.53777e+08 7.96927e+09 3.61658e+09 2.41316e+07 0 0.0951959 0.0022847 0.00408783 0.00118317 0.0936189 11.0611 3.59805e+09 5.66303e+08 1.95091e+07 1.8951e+08 64.1702 2.91198 20.822 71778.1 1.49551e+06 1.45152e+06 2.28557e+07
0.3875 9.65237 9.1361e+10 5.54722e+08 3.65951e+09 4.53913e+08 7.97912e+09 3.63399e+09 2.55166e+07 0 0.0955768 0.00229384 0.00409335 0.00118375 0.0936189 11.081 3.54878e+09 5.6202e+08 1.94724e+07 1.89523e+08 64.1074 2.92562 20.8757 71220.5 1.49653e+06 1.45317e+06 2.28839e+07
0.38125 9.70481 9.15457e+10 5.5467e+08 3.67567e+09 4.54055e+08 7.98921e+09 3.64677e+09 2.89019e+07 0 0.0959592 0.00230302 0.00409905 0.00118433 0.0936189 11.101 3.4996e+09 5.11803e+08 1.97138e+07 1.92253e+08 64.0442 2.9393 21.9856 71032.2 1.49812e+06 1.45481e+06 2.29119e+07
0.375 9.75766 9.17292e+10 5.54291e+08 3.6913e+09 4.54184e+08 7.99996e+09 3.65465e+09 3.66544e+07 0 0.0963432 0.00231224 0.00410492 0.00118494 0.0936189 11.121 3.45052e+09 5.113e+08 2.08257e+07 2.035e+08 63.9804 2.95303 21.9489 71029.4 1.50173e+06 1.45643e+06 2.29397e+07
0.36875 9.81092 9.19115e+10 5.53568e+08 3.70544e+09 4.54376e+08 8.01229e+09 3.65412e+09 5.13196e+07 0 0.0967286 0.00232149 0.00411127 0.00118557 0.0936189 11.1412 3.40153e+09 5.10544e+08 2.36352e+07 2.31418e+08 63.9163 2.96681 21.9002 71477.2 1.50957e+06 1.45805e+06 2.29675e+07
0.3625 9.86461 9.20927e+10 5.52446e+08 3.71666e+09 4.54689e+08 8.02761e+09 3.64415e+09 7.25113e+07 0 0.0971156 0.00233078 0.0041187 0.00118636 0.0936189 11.1614 3.35264e+09 5.11187e+08 2.90967e+07 2.8547e+08 63.8516 2.98063 21.8128 72777.4 1.52494e+06 1.45971e+06 2.29961e+07
0.35625 9.91873 9.22727e+10 5.5086e+08 3.72349e+09 4.55225e+08 8.04738e+09 3.63004e+09 9.34502e+07 0 0.0975041 0.0023401 0.00412817 0.00118748 0.0936189 11.1817 3.30385e+09 5.12593e+08 3.71532e+07 3.65257e+08 63.7865 2.99451 21.6486 75316.3 1.55051e+06 1.46147e+06 2.30265e+07
0.35 9.97327 9.24515e+10 5.48534e+08 3.72575e+09 4.56084e+08 8.07191e+09 3.61991e+09 1.0584e+08 0 0.0978942 0.00234946 0.0041406 0.00118918 0.0936189 11.2022 3.25517e+09 5.17412e+08 4.56463e+07 4.49677e+08 63.721 3.00842 21.3781 79096.7 1.58507e+06 1.46346e+06 2.30609e+07
0.34375 10.0283 9.26291e+10 5.44546e+08 3.72574e+09 4.57277e+08 8.09984e+09 3.61826e+09 1.07481e+08 0 0.0982857 0.00235886 0.00415615 0.00119173 0.0980311 11.2226 3.20658e+09 5.37109e+08 5.14549e+07 5.07951e+08 63.655 3.02239 21.2719 83512 1.62261e+06 1.46581e+06 2.31015e+07
0.3375 10.0837 9.28054e+10 5.39212e+08 3.72523e+09 4.58692e+08 8.12917e+09 3.62393e+09 1.01297e+08 0 0.0986788 0.00236829 0.00417388 0.00119516 0.0980311 11.2432 3.1581e+09 5.50689e+08 5.35016e+07 5.29261e+08 63.5885 3.0364 20.4542 87931.4 1.65608e+06 1.46859e+06 2.31498e+07
0.33125 10.1395 9.29804e+10 5.32708e+08 3.72582e+09 4.60173e+08 8.15828e+09 3.63485e+09 9.09729e+07 0 0.0990733 0.00237776 0.00419242 0.00119916 0.0980311 11.2639 3.10972e+09 5.61849e+08 5.25725e+07 5.21166e+08 63.5216 3.05046 19.7203 91847.7 1.68086e+06 1.47182e+06 2.32059e+07
0.325 10.1958 9.31541e+10 5.2531e+08 3.72839e+09 4.61602e+08 8.18614e+09 3.64923e+09 7.91608e+07 0 0.0994693 0.00238726 0.0042107 0.00120334 0.0980311 11.2846 3.06144e+09 5.68892e+08 4.98026e+07 4.94756e+08 63.4542 3.06456 19.136 94980.1 1.69513e+06 1.47544e+06 2.3269e+07
0.31875 10.2526 9.33265e+10 5.17296e+08 3.7333e+09 4.6291e+08 8.21217e+09 3.66583e+09 6.74695e+07 0 0.0998668 0.0023968 0.00422805 0.00120738 0.0980311 11.3055 3.01327e+09 5.71438e+08 4.60546e+07 4.58502e+08 63.3864 3.0787 18.7158 97216.4 1.6991e+06 1.47935e+06 2.33373e+07
0.3125 10.3098 9.34975e+10 5.08916e+08 3.74062e+09 4.6406e+08 8.23608e+09 3.68382e+09 5.6794e+07 0 0.100266 0.00240638 0.0042441 0.0012111 0.0980311 11.3264 2.9652e+09 5.69837e+08 4.18932e+07 4.17973e+08 63.3181 3.09289 18.4503 98551.8 1.6943e+06 1.48342e+06 2.34087e+07
0.30625 10.3675 9.36672e+10 5.02942e+08 3.74772e+09 4.65042e+08 8.25773e+09 3.70035e+09 4.73676e+07 0 0.100666 0.00241599 0.00425879 0.00121441 0.0980311 11.3474 2.91725e+09 5.20103e+08 3.75435e+07 3.75391e+08 63.2493 3.10712 19.2428 99498 1.68235e+06 1.48752e+06 2.34805e+07
0.3 10.4256 9.38354e+10 4.96739e+08 3.75719e+09 4.6585e+08 8.27719e+09 3.71761e+09 3.95817e+07 0 0.101068 0.00242564 0.00427195 0.00121727 0.0980311 11.3684 2.8694e+09 5.16568e+08 3.33885e+07 3.34577e+08 63.1801 3.12139 19.1451 99645.6 1.66628e+06 1.49151e+06 2.35507e+07
0.29375 10.4843 9.40023e+10 4.90403e+08 3.7687e+09 4.66544e+08 8.2946e+09 3.7353e+09 3.33987e+07 0 0.101472 0.00243532 0.00426372 0.00121968 0.0980311 11.3896 2.82166e+09 5.1047e+08 2.9582e+07 2.97088e+08 63.1104 3.1357 19.1647 99114 1.64855e+06 1.49529e+06 2.36172e+07
0.2875 10.5433 9.41677e+10 4.84141e+08 3.78189e+09 4.67058e+08 8.31019e+09 3.75323e+09 2.8657e+07 0 0.101876 0.00244503 0.00427519 0.00122176 0.0980311 11.4108 2.77403e+09 5.02201e+08 2.62192e+07 2.63902e+08 63.0403 3.15006 19.2831 98033.5 1.63124e+06 1.49876e+06 2.36786e+07
0.28125 10.6029 9.43316e+10 4.78014e+08 3.79639e+09 4.67435e+08 8.32422e+09 3.77127e+09 2.51224e+07 0 0.102283 0.00245478 0.00428537 0.0012234 0.0980311 11.4322 2.72651e+09 4.92434e+08 2.33481e+07 2.35531e+08 62.9697 3.16445 19.4828 96533.2 1.61587e+06 1.5019e+06 2.3734e+07
0.275 10.663 9.4494e+10 4.72006e+08 3.81192e+09 4.67702e+08 8.33696e+09 3.78939e+09 2.25376e+07 0 0.10269 0.00246457 0.00429445 0.00122469 0.102651 11.4536 2.6791e+09 4.82796e+08 2.09771e+07 2.12091e+08 62.8987 3.17889 21.3839 94720.9 1.6033e+06 1.50468e+06 2.37834e+07
0.26875 10.7235 9.46549e+10 4.66222e+08 3.8281e+09 4.67882e+08 8.34866e+09 3.80745e+09 2.06448e+07 0 0.103099 0.00247438 0.00430263 0.00122571 0.102651 11.4751 2.6318e+09 4.71347e+08 1.90678e+07 1.93226e+08 62.8272 3.19336 21.7321 92715.7 1.59374e+06 1.50714e+06 2.38272e+07
0.2625 10.7845 9.48142e+10 4.60684e+08 3.84464e+09 4.67995e+08 8.35954e+09 3.82541e+09 1.92296e+07 0 0.10351 0.00248423 0.00431012 0.00122652 0.102651 11.4966 2.58462e+09 4.59491e+08 1.75551e+07 1.78305e+08 62.7552 3.20787 22.1241 90604.4 1.5869e+06 1.50932e+06 2.38661e+07
0.25625 10.8461 9.49719e+10 4.55359e+08 3.86136e+09 4.68083e+08 8.36978e+09 3.84323e+09 1.81295e+07 0 0.103922 0.00249412 0.00431706 0.00122716 0.102651 11.5183 2.53756e+09 4.4772e+08 1.6359e+07 1.66541e+08 62.6828 3.22242 22.5479 88450.3 1.58228e+06 1.51128e+06 2.39011e+07
0.25 10.9081 9.5128e+10 4.50287e+08 3.87811e+09 4.68117e+08 8.37953e+09 3.86087e+09 1.72304e+07 0 0.104335 0.00250404 0.00432359 0.00122772 0.102651 11.54 2.4906e+09 4.36005e+08 1.53997e+07 1.57139e+08 62.61 3.237 22.9954 86299.1 1.57931e+06 1.51307e+06 2.39331e+07
0.24375 10.9706 9.52825e+10 4.45439e+08 3.89479e+09 4.68117e+08 8.38888e+09 3.87833e+09 1.64579e+07 0 0.104749 0.00251399 0.00432981 0.00122818 0.102651 11.5618 2.44377e+09 4.24579e+08 1.46087e+07 1.49417e+08 62.5367 3.25162 23.4586 84179.7 1.57749e+06 1.51473e+06 2.39628e+07
0.2375 11.0337 9.54354e+10 4.42915e+08 3.90928e+09 4.68094e+08 8.39782e+09 3.89365e+09 1.56314e+07 0 0.105165 0.00252397 0.00433581 0.00122857 0.102651 11.5837 2.39705e+09 3.79751e+08 1.38351e+07 1.4184e+08 62.4629 3.26628 25.7213 82474.5 1.57603e+06 1.51627e+06 2.39906e+07
0.23125 11.0972 9.55865e+10 4.40342e+08 3.9239e+09 4.68067e+08 8.40641e+09 3.90902e+09 1.48801e+07 0 0.105583 0.00253398 0.00434157 0.00122892 0.102651 11.6057 2.35045e+09 3.72652e+08 1.31549e+07 1.35187e+08 62.3887 3.28097 26.0726 80768.3 1.57508e+06 1.51773e+06 2.40168e+07
0.225 11.1613 9.57359e+10 4.37752e+08 3.93858e+09 4.68007e+08 8.41469e+09 3.92439e+09 1.4185e+07 0 0.106001 0.00254403 0.00434712 0.00122926 0.102651 11.6277 2.30397e+09 3.6552e+08 1.25416e+07 1.29193e+08 62.3141 3.29569 26.4371 79072.3 1.57445e+06 1.51912e+06 2.40419e+07
0.21875 11.2259 9.58836e+10 4.35137e+08 3.9533e+09 4.67925e+08 8.42268e+09 3.93976e+09 1.35345e+07 0 0.106421 0.0025541 0.00435248 0.00122957 0.102651 11.6499 2.2576e+09 3.5838e+08 1.19779e+07 1.23685e+08 62.239 3.31044 26.8126 77394.1 1.57403e+06 1.52044e+06 2.40659e+07
0.2125 11.2911 9.60294e+10 4.32492e+08 3.96803e+09 4.67827e+08 8.43041e+09 3.95511e+09 1.29215e+07 0 0.106842 0.00256421 0.00435767 0.00122985 0.102651 11.6721 2.21136e+09 3.51275e+08 1.14525e+07 1.18547e+08 62.1634 3.32523 27.198 75738.5 1.57373e+06 1.52171e+06 2.4089e+07
0.20625 11.3568 9.61735e+10 4.29798e+08 3.98276e+09 4.67728e+08 8.43788e+09 3.97041e+09 1.23416e+07 0 0.107264 0.00257435 0.00436271 0.00123011 0.102651 11.6943 2.16524e+09 3.44247e+08 1.09582e+07 1.13708e+08 62.0874 3.34004 27.5925 74108 1.5735e+06 1.52293e+06 2.41112e+07
0.2 11.423 9.63157e+10 4.27029e+08 3.99751e+09 4.67606e+08 8.4451e+09 3.98572e+09 1.17943e+07 0 0.107688 0.00258451 0.00436761 0.00123038 0.107489 11.7167 2.11924e+09 3.37971e+08 1.04922e+07 1.09141e+08 62.011 3.35488 30.2277 72497.3 1.57333e+06 1.52411e+06 2.41326e+07
0.19375 11.4898 9.64561e+10 4.24215e+08 4.01222e+09 4.67483e+08 8.4521e+09 4.00095e+09 1.12744e+07 0 0.108113 0.00259471 0.00437237 0.00123062 0.107489 11.7391 2.07336e+09 3.30922e+08 1.00492e+07 1.04793e+08 61.9341 3.36975 30.676 70916.8 1.57318e+06 1.52524e+06 2.41534e+07
0.1875 11.5571 9.65945e+10 4.21374e+08 4.02689e+09 4.67336e+08 8.45888e+09 4.01611e+09 1.07804e+07 0 0.108539 0.00260493 0.004377 0.00123087 0.107489 11.7616 2.02761e+09 3.23964e+08 9.62735e+06 1.00645e+08 61.8568 3.38465 31.1336 69366.9 1.57305e+06 1.52633e+06 2.41734e+07
0.18125 11.625 9.67311e+10 4.18496e+08 4.04149e+09 4.67174e+08 8.46544e+09 4.03117e+09 1.03111e+07 0 0.108966 0.00261518 0.00438152 0.00123109 0.107489 11.7842 1.98198e+09 3.17055e+08 9.22512e+06 9.66828e+07 61.7791 3.39957 31.5997 67848.3 1.57293e+06 1.52739e+06 2.41928e+07
0.175 11.6935 9.68656e+10 4.15562e+08 4.05601e+09 4.67011e+08 8.4718e+09 4.04615e+09 9.86523e+06 0 0.109394 0.00262546 0.00438592 0.00123131 0.107489 11.8068 1.93647e+09 3.10223e+08 8.84155e+06 9.28979e+07 61.7009 3.41452 32.0745 66361.5 1.57282e+06 1.5284e+06 2.42115e+07
0.16875 11.7625 9.69982e+10 4.12587e+08 4.07046e+09 4.66829e+08 8.47797e+09 4.06102e+09 9.4418e+06 0 0.109824 0.00263577 0.00439021 0.00123152 0.107489 11.8295 1.89109e+09 3.03449e+08 8.47578e+06 8.92821e+07 61.6222 3.42948 32.5582 64906.4 1.57273e+06 1.52938e+06 2.42296e+07
0.1625 11.8321 9.71288e+10 4.11293e+08 4.08312e+09 4.66645e+08 8.48389e+09 4.07417e+09 8.95433e+06 0 0.110254 0.0026461 0.00439439 0.00123172 0.107489 11.8523 1.84584e+09 2.71681e+08 8.05948e+06 8.51151e+07 61.5432 3.44447 34.7002 63732.9 1.57238e+06 1.53032e+06 2.42471e+07
0.15625 11.9023 9.72572e+10 4.09795e+08 4.09588e+09 4.6644e+08 8.48959e+09 4.08738e+09 8.503e+06 0 0.110686 0.00265646 0.00439844 0.00123191 0.107489 11.8752 1.80071e+09 2.67478e+08 7.67116e+06 8.12239e+07 61.4637 3.45948 35.086 62552.9 1.57206e+06 1.53122e+06 2.42638e+07
0.15 11.9731 9.73836e+10 4.08086e+08 4.10872e+09 4.66229e+08 8.49508e+09 4.10063e+09 8.08501e+06 0 0.111119 0.00266685 0.00440236 0.00123208 0.107489 11.8981 1.75571e+09 2.6313e+08 7.30904e+06 7.75913e+07 61.3838 3.47451 35.4918 61371.4 1.57178e+06 1.53209e+06 2.42799e+07
0.14375 12.0445 9.75079e+10 4.06179e+08 4.12159e+09 4.66011e+08 8.50038e+09 4.1139e+09 7.69755e+06 0 0.111552 0.00267726 0.00440617 0.00123225 0.107489 11.9211 1.71084e+09 2.58624e+08 6.97123e+06 7.41994e+07 61.3034 3.48955 35.9173 60193.1 1.57154e+06 1.53292e+06 2.42954e+07
0.1375 12.1164 9.763e+10 4.04093e+08 4.13449e+09 4.65773e+08 8.50549e+09 4.12715e+09 7.33799e+06 0 0.111987 0.00268769 0.00440988 0.00123242 0.107489 11.9441 1.6661e+09 2.54005e+08 6.65597e+06 7.1031e+07 61.2226 3.50461 36.3607 59021.7 1.57134e+06 1.53372e+06 2.43104e+07
0.13125 12.189 9.77499e+10 4.01818e+08 4.14737e+09 4.65531e+08 8.51043e+09 4.14037e+09 7.00378e+06 0 0.112423 0.00269814 0.00441349 0.00123256 0.107489 11.9672 1.62149e+09 2.49269e+08 6.36145e+06 6.80684e+07 61.1414 3.51968 36.821 57860.7 1.57117e+06 1.53449e+06 2.43248e+07
0.125 12.2622 9.78676e+10 3.99338e+08 4.16026e+09 4.65274e+08 8.51521e+09 4.15357e+09 6.69413e+06 0 0.112859 0.00270862 0.00441701 0.0012327 0.112555 11.9904 1.577e+09 2.4494e+08 6.08726e+06 6.53088e+07 61.0598 3.53477 40.2709 56708.2 1.57103e+06 1.53523e+06 2.43387e+07
0.11875 12.336 9.79831e+10 3.9668e+08 4.1731e+09 4.65014e+08 8.51984e+09 4.16669e+09 6.40502e+06 0 0.113297 0.00271912 0.00442045 0.00123282 0.112555 12.0137 1.53265e+09 2.40018e+08 5.8303e+06 6.27204e+07 60.9777 3.54986 40.8062 55571.8 1.57093e+06 1.53594e+06 2.43521e+07
0.1125 12.4105 9.80962e+10 3.93851e+08 4.18587e+09 4.64749e+08 8.52433e+09 4.17973e+09 6.13443e+06 0 0.113735 0.00272964 0.00442382 0.00123294 0.112555 12.037 1.48844e+09 2.35043e+08 5.58905e+06 6.02881e+07 60.8952 3.56496 41.3582 54453.3 1.57085e+06 1.53663e+06 2.43651e+07
0.10625 12.4856 9.8207e+10 3.91431e+08 4.198e+09 4.6447e+08 8.52867e+09 4.19214e+09 5.85675e+06 0 0.114174 0.00274017 0.0044271 0.00123306 0.112555 12.0603 1.44435e+09 2.22433e+08 5.34243e+06 5.77851e+07 60.8123 3.58007 44.4018 53425.7 1.57073e+06 1.53729e+06 2.43777e+07
0.1 12.5613 9.83154e+10 3.88735e+08 4.21014e+09 4.64188e+08 8.53287e+09 4.20454e+09 5.60113e+06 0 0.114614 0.00275073 0.00443031 0.00123316 0.112555 12.0837 1.4004e+09 2.1886e+08 5.11451e+06 5.54717e+07 60.729 3.59519 44.6607 52400.4 1.57064e+06 1.53792e+06 2.43898e+07
0.09375 12.6376 9.84215e+10 3.85781e+08 4.22227e+09 4.639e+08 8.53694e+09 4.21691e+09 5.3646e+06 0 0.115054 0.00276131 0.00443345 0.00123325 0.112555 12.1072 1.35658e+09 2.15033e+08 4.90294e+06 5.3324e+07 60.6453 3.61031 44.9477 51381.6 1.57059e+06 1.53853e+06 2.44014e+07
0.0875 12.7146 9.8525e+10 3.83985e+08 4.233e+09 4.63608e+08 8.54085e+09 4.22791e+09 5.08881e+06 0 0.115496 0.0027719 0.00443649 0.00123334 0.112555 12.1307 1.3129e+09 1.92762e+08 4.65894e+06 5.08111e+07 60.5612 3.62543 47.5121 50543.1 1.5704e+06 1.53912e+06 2.44127e+07
0.08125 12.7923 9.86262e+10 3.67745e+08 4.25363e+09 4.63022e+08 8.54918e+09 4.24916e+09 4.47382e+06 0 0.115938 0.0027825 0.0044399 0.00123343 0.112555 12.1543 1.26935e+09 1.90044e+08 4.91881e+06 5.37953e+07 60.4766 3.64055 47.6998 49074.8 1.56999e+06 1.54034e+06 2.44361e+07
0.06875 12.9497 9.88225e+10 3.62851e+08 4.27473e+09 4.62459e+08 8.5568e+09 4.27076e+09 3.96799e+06 0 0.116824 0.00280378 0.0044462 0.00123337 0.112555 12.2016 1.18267e+09 1.85087e+08 4.40561e+06 4.84546e+07 60.3067 3.67081 48.0883 47499.2 1.5698e+06 1.54145e+06 2.44576e+07
