#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
6.91875 0.803466 6.81708e+09 1.7327e+08 6.8568e+08 441787 27276.7 6.41486e+08 4.41934e+07 0 0.00794124 0.000180068 0.00021258 3.57914e-05 0 6.75377 3.70994e+10 4.48408e+09 7.13197e+10 1.05174e+06 60.7517 0.102337 0.0582848 3222.98 47712.6 813.611 24.1676
6.9125 0.804416 6.85227e+09 1.73149e+08 6.89872e+08 1.39082e+06 28491.8 6.35695e+08 5.41769e+07 0 0.00796115 0.000180519 0.000213075 3.57909e-05 0 6.75373 3.7215e+10 4.50927e+09 8.65795e+10 1.2784e+06 60.8322 0.10277 0.0578781 3380.12 49864.8 849.51 25.2199
6.90625 0.805368 6.88764e+09 1.74008e+08 6.94066e+08 1.38576e+06 29933.3 6.2935e+08 6.47159e+07 0 0.00798111 0.000180972 0.000213573 3.89833e-05 0 6.7537 3.73308e+10 4.51049e+09 1.02383e+11 1.51368e+06 60.9126 0.103204 0.0575206 3577.17 52414.6 887.09 26.3206
6.9 0.806322 6.92319e+09 1.7487e+08 6.98285e+08 1.38102e+06 31602.1 6.22853e+08 7.54318e+07 0 0.00800112 0.000181425 0.000214073 3.89779e-05 0 6.75366 3.7447e+10 4.53653e+09 1.18145e+11 1.74894e+06 60.9932 0.103641 0.0567938 3813.38 55364.7 926.645 27.4785
6.89375 0.807279 6.95892e+09 1.75735e+08 7.02529e+08 1.37656e+06 33519.1 6.1522e+08 8.7309e+07 0 0.00802119 0.000181881 0.000214576 3.8973e-05 0 6.75362 3.75634e+10 4.56269e+09 1.35276e+11 2.00511e+06 61.0739 0.104079 0.0559582 4091.88 58752.8 968.468 28.7019
6.8875 0.808236 6.99483e+09 1.76603e+08 7.06798e+08 1.37234e+06 35675.1 6.07912e+08 9.88866e+07 0 0.00804132 0.000182337 0.000215082 3.89685e-05 0 6.75359 3.76801e+10 4.58894e+09 1.51644e+11 2.2506e+06 61.1546 0.104519 0.0550308 4409.87 62563.9 1012.88 30.0001
6.88125 0.809196 7.03093e+09 1.77475e+08 7.11093e+08 1.36835e+06 38098.7 5.99027e+08 1.12066e+08 0 0.00806149 0.000182794 0.000215593 3.89644e-05 0 6.75355 3.77971e+10 4.61532e+09 1.69912e+11 2.52497e+06 61.2354 0.104962 0.0540508 4771.97 66849.4 1060.18 31.3817
6.875 0.810158 7.06721e+09 1.7835e+08 7.15412e+08 1.36454e+06 40777.3 5.90626e+08 1.24786e+08 0 0.00808173 0.000183253 0.000216108 3.89605e-05 0 6.75352 3.79144e+10 4.64181e+09 1.87183e+11 2.78519e+06 61.3163 0.105406 0.0530259 5174.7 71588.8 1110.7 32.8567
6.86875 0.811122 7.10367e+09 1.79457e+08 7.19529e+08 1.36092e+06 43735.9 5.80525e+08 1.39004e+08 0 0.00810201 0.000183713 0.000216626 3.89569e-05 0 6.75348 3.8032e+10 4.42875e+09 2.06068e+11 3.07013e+06 61.3973 0.105852 0.0548026 5628.41 76820.3 1164.77 34.4339
6.8625 0.812087 7.14032e+09 1.80565e+08 7.23674e+08 1.35745e+06 46969.8 5.70503e+08 1.53171e+08 0 0.00812235 0.000184174 0.000217124 3.89536e-05 0 6.75345 3.81499e+10 4.45963e+09 2.2451e+11 3.34921e+06 61.4783 0.1063 0.0536368 6125.05 82543.4 1222.72 36.1232
6.85625 0.813055 7.17716e+09 1.81673e+08 7.27847e+08 1.35412e+06 50464.2 5.61089e+08 1.66758e+08 0 0.00814275 0.000184637 0.000217626 3.89504e-05 0 6.75341 3.8268e+10 4.49058e+09 2.41806e+11 3.61189e+06 61.5594 0.10675 0.0524891 6660.77 88733.6 1284.9 37.9345
6.85 0.814024 7.21418e+09 1.82782e+08 7.32049e+08 1.35093e+06 54241.1 5.50286e+08 1.81763e+08 0 0.0081632 0.000185101 0.000217721 3.89475e-05 0 6.75338 3.83864e+10 4.52158e+09 2.60497e+11 3.89611e+06 61.6406 0.107201 0.0513776 7238.91 95430.7 1351.62 39.8768
6.84375 0.814996 7.25139e+09 1.83891e+08 7.3628e+08 1.34786e+06 58315 5.38475e+08 1.97805e+08 0 0.00818371 0.000185566 0.000218255 3.89447e-05 0 6.75335 3.85052e+10 4.55263e+09 2.80067e+11 4.19423e+06 61.7219 0.107655 0.0503 7861.32 102662 1423.22 41.9596
6.8375 0.815969 7.2888e+09 1.85002e+08 7.40539e+08 1.3449e+06 62674.5 5.27102e+08 2.13437e+08 0 0.00820427 0.000186032 0.000218794 3.89421e-05 0 6.75332 3.86242e+10 4.58374e+09 2.98711e+11 4.47925e+06 61.8033 0.108111 0.0492566 8524.71 110408 1500.05 44.1932
6.83125 0.816944 7.32639e+09 1.86113e+08 7.44827e+08 1.34204e+06 67312.4 5.15917e+08 2.2891e+08 0 0.00822489 0.000186499 0.000219337 3.89396e-05 0 6.75328 3.87435e+10 4.61493e+09 3.16753e+11 4.75596e+06 61.8848 0.108569 0.0482565 9226.73 118658 1582.46 46.5872
6.825 0.817921 7.36417e+09 1.87224e+08 7.49144e+08 1.33928e+06 72229.4 5.04481e+08 2.44663e+08 0 0.00824557 0.000186968 0.000219885 3.89372e-05 0 6.75325 3.88631e+10 4.64618e+09 3.34709e+11 5.0321e+06 61.9663 0.109028 0.0473033 9966.56 127414 1670.77 49.1509
6.81875 0.8189 7.40214e+09 1.88337e+08 7.53491e+08 1.33661e+06 77435.5 4.92209e+08 2.61282e+08 0 0.0082663 0.000187438 0.000220438 3.8935e-05 0 6.75322 3.89829e+10 4.67749e+09 3.53219e+11 5.3173e+06 62.0479 0.10949 0.046397 10745.2 136696 1765.31 51.8935
6.8125 0.819881 7.44031e+09 1.89376e+08 7.5794e+08 1.33402e+06 82940.3 4.79172e+08 2.78769e+08 0 0.00828709 0.00018791 0.000220995 3.89329e-05 0 6.75319 3.91031e+10 4.78506e+09 3.72263e+11 5.61129e+06 62.1296 0.109954 0.0488291 11559.5 146526 1866.42 54.8247
6.80625 0.820864 7.47867e+09 1.90418e+08 7.62418e+08 1.3315e+06 88739.5 4.66147e+08 2.96271e+08 0 0.00830793 0.000188382 0.000221564 3.89309e-05 0 6.75316 3.92235e+10 4.81522e+09 3.90879e+11 5.89959e+06 62.2114 0.110419 0.047964 12411.6 156893 1974.44 57.954
6.8 0.821849 7.51723e+09 1.91461e+08 7.66924e+08 1.32906e+06 94825.2 4.53363e+08 3.13561e+08 0 0.00832883 0.000188856 0.000222138 3.8929e-05 0 6.75313 3.93443e+10 4.84548e+09 4.08835e+11 6.17867e+06 62.2932 0.110887 0.0471413 13298.9 167786 2089.7 61.2909
6.79375 0.822836 7.55598e+09 1.92505e+08 7.7146e+08 1.32669e+06 101190 4.40805e+08 3.30655e+08 0 0.00834979 0.000189332 0.000222716 3.89271e-05 0 6.7531 3.94653e+10 4.87583e+09 4.26171e+11 6.44911e+06 62.3751 0.111357 0.0463609 14219 179192 2212.54 64.8447
6.7875 0.823825 7.59493e+09 1.93551e+08 7.76024e+08 1.32438e+06 107827 4.2847e+08 3.47555e+08 0 0.00837081 0.000189808 0.000223297 3.89254e-05 0 6.75308 3.95866e+10 4.90627e+09 4.42915e+11 6.71128e+06 62.4571 0.111829 0.0456227 15169.7 191101 2343.27 68.6242
6.78125 0.824816 7.63408e+09 1.94598e+08 7.80619e+08 1.32213e+06 114728 4.16373e+08 3.64246e+08 0 0.00839188 0.000190286 0.000223883 3.89237e-05 0 6.75305 3.97082e+10 4.93679e+09 4.59076e+11 6.96528e+06 62.5392 0.112302 0.044925 16149 203501 2482.2 72.6382
6.775 0.825809 7.67342e+09 1.95644e+08 7.85244e+08 1.31994e+06 121888 4.0456e+08 3.80684e+08 0 0.00841301 0.000190765 0.000224471 3.89221e-05 0 6.75302 3.98301e+10 4.96737e+09 4.74636e+11 7.21084e+06 62.6214 0.112778 0.0404648 17154.4 216380 2629.65 76.8951
6.76875 0.826803 7.71297e+09 1.96691e+08 7.899e+08 1.3178e+06 129297 3.93101e+08 3.96798e+08 0 0.00843419 0.000191245 0.000225062 3.89205e-05 0 6.75299 3.99523e+10 4.99803e+09 4.89558e+11 7.44734e+06 62.7037 0.113256 0.0397873 18183.8 229725 2785.9 81.4032
6.7625 0.8278 7.75271e+09 1.97738e+08 7.94587e+08 1.31571e+06 136947 3.82048e+08 4.12539e+08 0 0.00845544 0.000191727 0.000225653 3.89191e-05 0 6.75297 4.00748e+10 5.02873e+09 5.03827e+11 7.67451e+06 62.786 0.113736 0.0391502 19234.8 243524 2951.24 86.1703
6.75625 0.828799 7.79266e+09 1.98785e+08 7.99306e+08 1.31367e+06 144831 3.71367e+08 4.27938e+08 0 0.00847674 0.00019221 0.000226245 3.89176e-05 0 6.75294 4.01976e+10 5.05949e+09 5.17493e+11 7.89308e+06 62.8684 0.114218 0.038551 20305.4 257762 3125.96 91.2043
6.75 0.8298 7.83281e+09 2.00089e+08 8.03798e+08 1.31168e+06 152937 3.61022e+08 4.42776e+08 0 0.0084981 0.000192694 0.000226837 3.89163e-05 0 6.75292 4.03206e+10 4.82894e+09 5.30335e+11 8.09964e+06 62.9509 0.114702 0.040044 21418.8 272396 3310.32 96.5122
6.74375 0.830803 7.87317e+09 2.01388e+08 8.08328e+08 1.30973e+06 161258 3.51142e+08 4.57186e+08 0 0.00851952 0.00019318 0.000227402 3.8915e-05 0 6.75289 4.0444e+10 4.8643e+09 5.42563e+11 8.29737e+06 63.0335 0.115189 0.0394375 22547.7 287438 3504.57 102.101
6.7375 0.831808 7.91373e+09 1.95452e+08 8.12894e+08 8.53761e+06 169787 3.41659e+08 4.71235e+08 0 0.00854099 0.000193667 0.000227969 3.89137e-05 0 6.75287 4.05676e+10 4.8996e+09 5.54261e+11 8.4875e+06 63.1161 0.115677 0.0388685 23690.3 302875 3708.98 107.978
6.73125 0.832815 7.95449e+09 1.96947e+08 8.17328e+08 8.49947e+06 178517 3.32406e+08 4.84922e+08 0 0.00856253 0.000194155 0.000228117 8.12373e-05 0 6.75284 4.06915e+10 4.76353e+09 5.65395e+11 8.66949e+06 63.1988 0.116167 0.0392391 24844.8 318697 3923.78 114.15
6.725 0.833824 7.99546e+09 1.98429e+08 8.21804e+08 8.4641e+06 187439 3.23673e+08 4.98131e+08 0 0.00858412 0.000194645 0.000228693 8.11959e-05 0 6.75282 4.08158e+10 4.80346e+09 5.75957e+11 8.84319e+06 63.2816 0.11666 0.038694 26009.2 334889 4149.23 120.624
6.71875 0.834835 8.03665e+09 1.99899e+08 8.26323e+08 8.43109e+06 196548 3.15354e+08 5.10968e+08 0 0.00860578 0.000195136 0.00022927 8.11581e-05 0 6.7528 4.09403e+10 4.84316e+09 5.86048e+11 9.01011e+06 63.3645 0.117155 0.0381824 27182.1 351443 4385.56 127.405
6.7125 0.835848 8.07803e+09 2.01357e+08 8.30884e+08 8.40015e+06 205839 3.07375e+08 5.23509e+08 0 0.00862749 0.000195628 0.000229849 8.11234e-05 0 6.75278 4.10651e+10 4.88263e+09 5.95738e+11 9.1713e+06 63.4475 0.117651 0.037702 28362.1 368348 4633.01 134.5
6.70625 0.836863 8.11963e+09 2.02804e+08 8.35487e+08 8.37102e+06 215304 2.9991e+08 5.35577e+08 0 0.00864926 0.000196122 0.00023043 8.10915e-05 0 6.75275 4.11902e+10 4.92187e+09 6.04934e+11 9.32531e+06 63.5306 0.11815 0.0351463 29547.6 385595 4891.82 141.916
6.7 0.83788 8.16144e+09 2.04238e+08 8.40134e+08 8.34349e+06 224942 2.92596e+08 5.47539e+08 0 0.00867109 0.000196617 0.000231012 8.10619e-05 0 6.75273 4.13156e+10 4.96091e+09 6.13894e+11 9.47608e+06 63.6137 0.118652 0.0341349 30737.9 403180 5162.22 149.659
6.69375 0.838899 8.20347e+09 2.05581e+08 8.44906e+08 8.31738e+06 234748 2.85795e+08 5.59111e+08 0 0.00869298 0.000197113 0.000231597 8.10343e-05 0 6.75271 4.14413e+10 5.08064e+09 6.22481e+11 9.62149e+06 63.6969 0.119155 0.0359337 31919.6 421105 5444.43 157.734
6.6875 0.83992 8.2457e+09 2.06913e+08 8.49719e+08 8.29256e+06 244719 2.79187e+08 5.70532e+08 0 0.00871493 0.000197611 0.000232191 8.10087e-05 0 6.75269 4.15672e+10 5.11795e+09 6.3083e+11 9.76361e+06 63.7802 0.119661 0.0349884 33104 439355 5738.7 166.149
6.68125 0.840943 8.28815e+09 2.08236e+08 8.54575e+08 8.2689e+06 254851 2.72975e+08 5.81599e+08 0 0.00873694 0.00019811 0.000232787 8.09847e-05 0 6.75267 4.16935e+10 5.15509e+09 6.38827e+11 9.90067e+06 63.8636 0.120168 0.0341015 34289.9 457922 6045.24 174.909
6.675 0.841969 8.33082e+09 2.09549e+08 8.59473e+08 8.24628e+06 265140 2.66952e+08 5.92521e+08 0 0.00875901 0.000198611 0.000233385 8.09621e-05 0 6.75265 4.18201e+10 5.19205e+09 6.46616e+11 1.00348e+07 63.947 0.120678 0.033268 35476.6 476803 6364.29 184.02
6.66875 0.842996 8.3737e+09 2.10853e+08 8.64413e+08 8.22461e+06 275584 2.61301e+08 6.03112e+08 0 0.00878114 0.000199112 0.000233984 8.09409e-05 0 6.75264 4.19469e+10 5.22883e+09 6.54094e+11 1.01646e+07 64.0305 0.12119 0.0324834 36663.4 495991 6696.06 193.487
6.6625 0.844026 8.4168e+09 2.12148e+08 8.69396e+08 8.20382e+06 286180 2.5579e+08 6.13606e+08 0 0.00880333 0.000199616 0.000234584 8.09209e-05 0 6.75262 4.20741e+10 5.26545e+09 6.61411e+11 1.02921e+07 64.1141 0.121705 0.0317445 37849.6 515482 7040.78 203.318
6.65625 0.845058 8.46012e+09 2.13434e+08 8.74421e+08 8.18383e+06 296925 2.50712e+08 6.2371e+08 0 0.00882559 0.00020012 0.000235186 8.0902e-05 0 6.7526 4.22015e+10 5.30191e+09 6.68409e+11 1.04151e+07 64.1978 0.122221 0.0310473 39034.3 535271 7398.67 213.517
6.65 0.846091 8.50365e+09 2.14711e+08 8.7949e+08 8.16458e+06 307818 2.45667e+08 6.33823e+08 0 0.0088479 0.000200626 0.00023579 8.08842e-05 0 6.75258 4.23293e+10 5.33821e+09 6.7532e+11 1.0537e+07 64.2816 0.12274 0.0303889 40217.5 555356 7769.96 224.091
6.64375 0.847127 8.54741e+09 2.15979e+08 8.84601e+08 8.14602e+06 318854 2.41041e+08 6.4356e+08 0 0.00887027 0.000201133 0.000236395 8.08672e-05 0 6.75257 4.24573e+10 5.37434e+09 6.81941e+11 1.06547e+07 64.3654 0.123261 0.0297662 41398.1 575731 8154.87 235.045
6.6375 0.848165 8.59139e+09 2.17524e+08 8.8947e+08 8.12809e+06 330030 2.36477e+08 6.52993e+08 0 0.00889271 0.000201642 0.000237002 8.08511e-05 0 6.75255 4.25856e+10 5.13253e+09 6.88191e+11 1.07669e+07 64.4494 0.123784 0.0307558 42628.9 596333 8553.58 246.384
6.63125 0.849205 8.63559e+09 2.19056e+08 8.94386e+08 8.11075e+06 341343 2.32169e+08 6.62218e+08 0 0.00891521 0.000202152 0.000237582 8.08357e-05 0 6.75254 4.27142e+10 5.17311e+09 6.94261e+11 1.08766e+07 64.5334 0.12431 0.0301291 43856 617213 8966.3 258.114
6.625 0.850247 8.68002e+09 2.20575e+08 8.9935e+08 8.09397e+06 352789 2.28226e+08 6.71125e+08 0 0.00893776 0.000202664 0.000238164 8.08211e-05 0 6.75252 4.28432e+10 5.21346e+09 7.00101e+11 1.0983e+07 64.6175 0.124838 0.0295359 45078.8 638364 9393.25 270.24
6.61875 0.851292 8.72467e+09 2.22082e+08 9.04362e+08 8.07769e+06 364370 2.24247e+08 6.80114e+08 0 0.00896038 0.000203177 0.000238749 8.08072e-05 0 6.75251 4.29724e+10 5.25357e+09 7.05923e+11 1.10894e+07 64.7016 0.125368 0.028974 46297.4 659789 9834.66 282.767
6.6125 0.852338 8.76955e+09 2.23576e+08 9.09421e+08 8.0619e+06 376084 2.20583e+08 6.88838e+08 0 0.00898307 0.000203691 0.000238901 8.07938e-05 0 6.75249 4.31019e+10 5.29345e+09 7.11555e+11 1.11932e+07 64.7859 0.125901 0.0284409 47511.3 681483 10290.7 295.703
6.60625 0.853387 8.81465e+09 2.25058e+08 9.14527e+08 8.04657e+06 387927 2.17184e+08 6.97343e+08 0 0.00900581 0.000204207 0.000239516 8.07811e-05 0 6.75248 4.32317e+10 5.33312e+09 7.17029e+11 1.12947e+07 64.8702 0.126435 0.0279345 48720 703443 10761.7 309.052
6.6 0.854438 8.85999e+09 2.26529e+08 9.19682e+08 8.03166e+06 399902 2.13755e+08 7.05926e+08 0 0.00902862 0.000204724 0.000240133 8.07688e-05 0 6.75247 4.33618e+10 5.37256e+09 7.22493e+11 1.13963e+07 64.9546 0.126973 0.0274532 49923.8 725670 11247.8 322.82
6.59375 0.85549 8.90555e+09 2.27988e+08 9.24883e+08 8.01715e+06 412006 2.10593e+08 7.14291e+08 0 0.00905149 0.000205242 0.000240752 8.07571e-05 0 6.75246 4.34922e+10 5.41178e+09 7.27808e+11 1.14959e+07 65.0391 0.127512 0.0269951 51122.1 748163 11749.2 337.012
6.5875 0.856546 8.95134e+09 2.29436e+08 9.30133e+08 8.00302e+06 424238 2.07695e+08 7.22437e+08 0 0.00907442 0.000205762 0.000241373 8.07459e-05 0 6.75245 4.36229e+10 5.4508e+09 7.32982e+11 1.15934e+07 65.1236 0.128054 0.0265588 52314.8 770917 12266.2 351.636
6.58125 0.857603 8.99737e+09 2.3078e+08 9.35523e+08 7.98925e+06 436601 2.04712e+08 7.30811e+08 0 0.00909741 0.000206284 0.000241996 8.07351e-05 0 6.75244 4.37538e+10 5.5784e+09 7.38268e+11 1.16931e+07 65.2083 0.128598 0.0283046 53481.5 793959 12799 366.696
6.575 0.858662 9.04363e+09 2.32114e+08 9.40959e+08 7.97582e+06 449093 2.01952e+08 7.39006e+08 0 0.00912047 0.000206807 0.000242631 8.07247e-05 0 6.75243 4.38851e+10 5.61548e+09 7.43439e+11 1.17912e+07 65.293 0.129144 0.0278856 54642.8 817265 13347.9 382.198
6.56875 0.859724 9.09012e+09 2.1766e+08 9.46441e+08 2.37417e+07 461713 1.9942e+08 7.47021e+08 0 0.00914359 0.000207331 0.000243267 8.07146e-05 0 6.75242 4.40167e+10 5.65239e+09 7.48495e+11 1.18877e+07 65.3778 0.129693 0.027485 55798.4 840835 13913 398.15
6.5625 0.860788 9.13685e+09 2.19451e+08 9.51575e+08 2.36468e+07 474456 1.96739e+08 7.54836e+08 0 0.00916678 0.000207857 0.000243904 0.000119182 0 6.75241 4.41486e+10 5.31481e+09 7.53236e+11 1.19795e+07 65.4627 0.130245 0.0275872 56947.5 864660 14494.5 414.554
6.55625 0.861854 9.18381e+09 2.21217e+08 9.56767e+08 2.35585e+07 487323 1.94157e+08 7.62609e+08 0 0.00919003 0.000208384 0.000244506 0.000119119 0 6.7524 4.42807e+10 5.36239e+09 7.57936e+11 1.20709e+07 65.5476 0.130798 0.0271961 58090 888740 15092.8 431.418
6.55 0.862922 9.23101e+09 2.22957e+08 9.62015e+08 2.3476e+07 500314 1.91776e+08 7.7024e+08 0 0.00921334 0.000208913 0.000245111 0.000119061 0 6.75239 4.44132e+10 5.40942e+09 7.62553e+11 1.21612e+07 65.6327 0.131354 0.0268221 59225.8 913073 15707.9 448.747
6.54375 0.863992 9.27846e+09 2.24674e+08 9.6732e+08 2.33985e+07 513427 1.89584e+08 7.77736e+08 0 0.00923672 0.000209443 0.000245719 0.000119008 0 6.75239 4.4546e+10 5.45593e+09 7.67094e+11 1.22506e+07 65.7178 0.131913 0.026464 60354.9 937660 16340.2 466.546
6.5375 0.865065 9.32614e+09 2.26369e+08 9.72681e+08 2.33253e+07 526663 1.87277e+08 7.85404e+08 0 0.00926016 0.000209974 0.000246329 0.000118959 0 6.75238 4.4679e+10 5.50195e+09 7.71689e+11 1.2341e+07 65.803 0.132474 0.0261211 61477.7 962503 16989.8 484.823
6.53125 0.86614 9.37406e+09 2.28042e+08 9.78099e+08 2.32559e+07 540024 1.85137e+08 7.92961e+08 0 0.00928367 0.000210507 0.000246944 0.000118915 0 6.75237 4.48124e+10 5.54751e+09 7.76222e+11 1.24308e+07 65.8883 0.133037 0.0257923 62594 987602 17657.1 503.582
6.525 0.867217 9.42222e+09 2.3e+08 9.83265e+08 2.319e+07 553504 1.83123e+08 8.00143e+08 0 0.00930724 0.000211042 0.00024756 0.000118873 0 6.75237 4.4946e+10 5.30547e+09 7.80424e+11 1.25154e+07 65.9736 0.133603 0.0268556 63785.4 1.01286e+06 18342.2 522.827
6.51875 0.868296 9.47063e+09 2.31935e+08 9.88492e+08 2.31272e+07 567102 1.81274e+08 8.07218e+08 0 0.00933087 0.000211578 0.000248152 0.000118834 0 6.75237 4.508e+10 5.35479e+09 7.84573e+11 1.25995e+07 66.059 0.134171 0.0265022 64969.1 1.03837e+06 19045.2 542.566
6.5125 0.869377 9.51928e+09 2.33845e+08 9.93779e+08 2.30671e+07 580820 1.7932e+08 8.14459e+08 0 0.00935457 0.000212115 0.000248746 0.000118798 0 6.75236 4.52142e+10 5.40363e+09 7.88779e+11 1.26847e+07 66.1446 0.134742 0.0261636 66145.4 1.06413e+06 19766.5 562.803
6.50625 0.870461 9.56818e+09 2.35733e+08 9.99125e+08 2.30096e+07 594659 1.7749e+08 8.21636e+08 0 0.00937834 0.000212654 0.000249345 0.000118765 0 6.75236 4.53488e+10 5.45201e+09 7.92951e+11 1.27696e+07 66.2301 0.135315 0.0251142 67314.5 1.09014e+06 20506.3 583.545
6.5 0.871547 9.61733e+09 2.37599e+08 1.00453e+09 2.29544e+07 608619 1.75796e+08 8.28734e+08 0 0.00940217 0.000213194 0.000249947 0.000118733 0 6.75236 4.54836e+10 5.49994e+09 7.97085e+11 1.28541e+07 66.3158 0.135891 0.0248171 68476.4 1.1164e+06 21264.9 604.797
6.49375 0.872635 9.66672e+09 2.39443e+08 1.00999e+09 2.29013e+07 622699 1.74239e+08 8.35756e+08 0 0.00942607 0.000213736 0.000250096 0.000118703 0 6.75235 4.56188e+10 5.54745e+09 8.01184e+11 1.29383e+07 66.4016 0.136469 0.0245322 69631.1 1.14292e+06 22042.4 626.566
6.4875 0.873726 9.71637e+09 2.41266e+08 1.01552e+09 2.28501e+07 636900 1.72712e+08 8.42805e+08 0 0.00945003 0.000214279 0.000250731 0.000118675 0 6.75235 4.57542e+10 5.59453e+09 8.05288e+11 1.30228e+07 66.4874 0.13705 0.0242587 70778.8 1.16968e+06 22839.1 648.859
6.48125 0.874819 9.76626e+09 2.43069e+08 1.0211e+09 2.28008e+07 651224 1.71152e+08 8.49947e+08 0 0.00947406 0.000214824 0.000251369 0.000118649 0 6.75235 4.58899e+10 5.64121e+09 8.09422e+11 1.3108e+07 66.5733 0.137633 0.0239958 71919.8 1.1967e+06 23655.3 671.681
6.475 0.875914 9.81641e+09 2.44852e+08 1.02674e+09 2.2753e+07 665671 1.69705e+08 8.57034e+08 0 0.00949816 0.000215371 0.00025201 0.000118623 0 6.75235 4.6026e+10 5.68749e+09 8.13532e+11 1.31931e+07 66.6593 0.138219 0.0237432 73054.2 1.22397e+06 24491.3 695.039
6.46875 0.877011 9.86681e+09 2.46516e+08 1.03254e+09 2.27069e+07 680244 1.68382e+08 8.64156e+08 0 0.00952232 0.000215919 0.000252654 0.000118599 0 6.75235 4.61623e+10 5.82609e+09 8.17708e+11 1.32795e+07 66.7454 0.138807 0.0254071 74152.9 1.25153e+06 25347.2 718.94
6.4625 0.878111 9.91747e+09 2.48162e+08 1.03839e+09 2.26622e+07 694941 1.67171e+08 8.71222e+08 0 0.00954655 0.000216468 0.00025331 0.000118577 0 6.75235 4.62989e+10 5.87007e+09 8.2186e+11 1.33658e+07 66.8315 0.139398 0.0251641 75245.7 1.27935e+06 26223.4 743.391
6.45625 0.879213 9.96838e+09 2.49791e+08 1.0443e+09 2.26188e+07 709765 1.6595e+08 8.78355e+08 0 0.00957084 0.000217019 0.000253969 0.000118555 0 6.75236 4.64359e+10 5.91372e+09 8.26033e+11 1.34526e+07 66.9177 0.139992 0.0249301 76332.7 1.30743e+06 27120.2 768.397
6.45 0.880317 1.00195e+10 2.51404e+08 1.05027e+09 2.25767e+07 724716 1.64704e+08 8.85569e+08 0 0.00959521 0.000217571 0.000254631 0.000118535 0 6.75236 4.65731e+10 5.95704e+09 8.30234e+11 1.35401e+07 67.004 0.140588 0.0247039 77414.4 1.33577e+06 28037.8 793.967
6.44375 0.881423 1.0071e+10 2.53001e+08 1.0563e+09 2.25357e+07 739796 1.63549e+08 8.92747e+08 0 0.00961964 0.000218125 0.000255295 0.000118515 0 6.75236 4.67106e+10 6.00005e+09 8.34421e+11 1.36277e+07 67.0904 0.141187 0.0244857 78490.7 1.36438e+06 28976.4 820.107
6.4375 0.882532 1.01227e+10 2.54583e+08 1.06238e+09 2.24959e+07 755004 1.62487e+08 8.99889e+08 0 0.00964413 0.000218681 0.000255962 0.000118496 0 6.75237 4.68484e+10 6.04274e+09 8.38594e+11 1.37153e+07 67.1769 0.141788 0.0242749 79561.7 1.39326e+06 29936.4 846.822
6.43125 0.883643 1.01746e+10 2.56149e+08 1.06851e+09 2.24571e+07 770341 1.61515e+08 9.06996e+08 0 0.0096687 0.000219238 0.000256631 0.000118478 0 6.75237 4.69865e+10 6.08514e+09 8.42755e+11 1.38029e+07 67.2634 0.142392 0.0240711 80627.7 1.4224e+06 30918 874.122
6.425 0.884757 1.02268e+10 2.57701e+08 1.0747e+09 2.24193e+07 785808 1.60596e+08 9.14106e+08 0 0.00969333 0.000219796 0.000257302 0.000118461 0 6.75238 4.7125e+10 6.12725e+09 8.46916e+11 1.38908e+07 67.35 0.142998 0.0238742 81688.6 1.45181e+06 31921.5 902.011
6.41875 0.885873 1.02793e+10 2.59238e+08 1.08095e+09 2.23825e+07 801408 1.59575e+08 9.21373e+08 0 0.00971804 0.000220356 0.000257976 0.000118444 0 6.75238 4.72637e+10 6.16908e+09 8.51132e+11 1.39798e+07 67.4367 0.143608 0.0236835 82745 1.48149e+06 32947.2 930.498
6.4125 0.886991 1.0332e+10 2.41418e+08 1.0869e+09 4.20435e+07 817134 1.58587e+08 9.2831e+08 0 0.00974281 0.000220918 0.000258651 0.000118428 0 6.75239 4.74027e+10 5.89176e+09 8.55038e+11 1.4064e+07 67.5235 0.144219 0.0247707 83906.4 1.51133e+06 33995.3 959.586
6.40625 0.888111 1.0385e+10 2.4387e+08 1.09242e+09 4.1897e+07 832980 1.57549e+08 9.34874e+08 0 0.00976764 0.000221481 0.000259298 0.000138598 0 6.7524 4.7542e+10 5.50288e+09 8.58553e+11 1.4142e+07 67.6103 0.144834 0.024967 85059.9 1.54141e+06 35065.8 989.28
6.4 0.889234 1.04383e+10 2.4628e+08 1.09802e+09 4.17606e+07 848948 1.56593e+08 9.4143e+08 0 0.00979255 0.000222046 0.000259904 0.000138537 0 6.7524 4.76816e+10 5.56234e+09 8.6208e+11 1.42203e+07 67.6973 0.145451 0.0247349 86205.6 1.57175e+06 36159.2 1019.59
6.39375 0.890359 1.04919e+10 2.48651e+08 1.1037e+09 4.16329e+07 865038 1.55719e+08 9.47978e+08 0 0.00981753 0.000222612 0.000260516 0.000138481 0 6.75241 4.78215e+10 5.62096e+09 8.65616e+11 1.42991e+07 67.7843 0.146071 0.0245114 87343.8 1.60235e+06 37275.7 1050.51
