#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
6.05 0.956104 2.05324e+08 68718 89636.7 0 0 89636.7 0 0 0.00277413 6.65792e-05 0.00010677 3.03025e-05 0.0027 7.19801 7.9844e+08 1.12038e+06 0 0 17.8386 0.0111229 1.86198 0 0 0 0 10
6.04375 0.957373 2.06335e+08 69098.5 90984.9 0 0 90984.9 0 0 0.00278114 6.67473e-05 0.00010694 3.03025e-05 0.0027 7.19894 8.00503e+08 1.13332e+06 0 0 17.8599 0.0111693 1.77294 0 0 0 0 10
6.0375 0.958645 2.07351e+08 69478.8 92352.3 0 0 92352.3 0 0 0.00278816 6.69158e-05 0.00010711 3.03025e-05 0.0027 7.19988 8.02569e+08 1.14653e+06 0 0 17.8813 0.0112158 1.68825 0 0 0 0 10
6.03125 0.959921 2.08373e+08 69858.5 93739.2 0 0 93739.2 0 0 0.0027952 6.70848e-05 0.000107281 3.03025e-05 0.0027 7.20082 8.04637e+08 1.16003e+06 0 0 17.9027 0.0112626 1.60763 0 0 0 0 10
6.025 0.961199 2.09399e+08 70237.9 95145.7 0 0 95145.7 0 0 0.00280226 6.72543e-05 0.000107453 3.03025e-05 0.0027 7.20176 8.06709e+08 1.17344e+06 0 0 17.9241 0.0113095 1.53093 0 0 0 0 10
6.01875 0.962479 2.1043e+08 70617.5 96571.5 0 0 96571.5 0 0 0.00280934 6.74242e-05 0.000107418 3.03025e-05 0.0027 7.20271 8.08784e+08 1.18656e+06 0 0 17.9455 0.0113567 1.45791 0 0 0 0 10
6.0125 0.963763 2.11466e+08 70997 98017 0 0 98017 0 0 0.00281644 6.75946e-05 0.0001076 3.03025e-05 0.0027 7.20366 8.10862e+08 1.19994e+06 0 0 17.9669 0.011404 1.38844 0 0 0 0 10
6.00625 0.96505 2.12506e+08 71376.5 99482.3 0 0 99482.3 0 0 0.00282356 6.77655e-05 0.000107783 3.03025e-05 0.0027 7.20461 8.12943e+08 1.21336e+06 0 0 17.9883 0.0114516 1.3223 0 0 0 0 10
6 0.966339 2.13552e+08 71752.9 100971 0 0 100971 0 0 0.0028307 6.79368e-05 0.000107967 3.03025e-05 0.00282725 7.20556 8.15027e+08 1.22952e+06 0 0 18.0098 0.0114993 1.52755 0 0 0 0 10
5.99375 0.967631 2.14603e+08 72129.2 102480 0 0 102480 0 0 0.00283786 6.81087e-05 0.000108152 3.03025e-05 0.00282725 7.20652 8.17115e+08 1.2432e+06 0 0 18.0313 0.0115473 1.45542 0 0 0 0 10
5.9875 0.968926 2.15659e+08 72505.7 104009 0 0 104009 0 0 0.00284504 6.82809e-05 0.000108337 3.03025e-05 0.00282725 7.20747 8.19205e+08 1.25676e+06 0 0 18.0528 0.0115955 1.38673 0 0 0 0 10
5.98125 0.970225 2.1672e+08 72882.2 105559 0 0 105559 0 0 0.00285224 6.84537e-05 0.000108524 3.03025e-05 0.00282725 7.20844 8.21298e+08 1.27059e+06 0 0 18.0743 0.0116438 1.32132 0 0 0 0 10
5.975 0.971525 2.17786e+08 73258.6 107130 0 0 107130 0 0 0.00285946 6.86269e-05 0.000108711 3.03025e-05 0.00282725 7.2094 8.23394e+08 1.28459e+06 0 0 18.0958 0.0116924 1.25902 0 0 0 0 10
5.96875 0.972829 2.18857e+08 73635.4 108722 0 0 108722 0 0 0.00286669 6.88007e-05 0.000108899 3.03025e-05 0.00282725 7.21037 8.25493e+08 1.29835e+06 0 0 18.1173 0.0117412 1.19969 0 0 0 0 10
5.9625 0.974136 2.19934e+08 74012.8 110334 0 0 110334 0 0 0.00287395 6.89749e-05 0.000109088 3.03025e-05 0.00282725 7.21133 8.27595e+08 1.31201e+06 0 0 18.1389 0.0117902 1.14317 0 0 0 0 10
5.95625 0.975446 2.21015e+08 74390.5 111968 0 0 111968 0 0 0.00288123 6.91495e-05 0.000109277 3.03025e-05 0.00282725 7.21231 8.297e+08 1.32597e+06 0 0 18.1604 0.0118394 1.08934 0 0 0 0 10
5.95 0.976758 2.22102e+08 74768.6 113623 0 0 113623 0 0 0.00288853 6.93247e-05 0.000109467 3.03025e-05 0.00282725 7.21328 8.31808e+08 1.34002e+06 0 0 18.182 0.0118888 1.03805 0 0 0 0 10
5.94375 0.978074 2.23193e+08 75244.8 115202 0 0 115202 0 0 0.00289585 6.95003e-05 0.000109647 3.03025e-05 0.00282725 7.21426 8.33919e+08 1.27534e+06 0 0 18.2036 0.0119384 1.04226 0 0 0 0 10
5.9375 0.979392 2.24291e+08 75720.2 116805 0 0 116805 0 0 0.00290319 6.96765e-05 0.000109828 3.03025e-05 0.00282725 7.21524 8.36033e+08 1.29071e+06 0 0 18.2252 0.0119883 0.991971 0 0 0 0 10
5.93125 0.980714 2.25393e+08 76194.9 118430 0 0 118430 0 0 0.00291054 6.98531e-05 0.00011001 3.03025e-05 0.00282725 7.21622 8.3815e+08 1.30612e+06 0 0 18.2468 0.0120383 0.944154 0 0 0 0 10
5.925 0.982038 2.265e+08 76669.5 120079 0 0 120079 0 0 0.00291792 7.00302e-05 0.000110193 3.03025e-05 0.00282725 7.2172 8.4027e+08 1.32121e+06 0 0 18.2684 0.0120886 0.898683 0 0 0 0 10
5.91875 0.983365 2.27613e+08 77143.7 121751 0 0 121751 0 0 0.00292532 7.02078e-05 0.000110377 3.03025e-05 0.00282725 7.21819 8.42392e+08 1.33659e+06 0 0 18.2901 0.012139 0.855437 0 0 0 0 10
5.9125 0.984696 2.28731e+08 77617.7 123446 0 0 123446 0 0 0.00293274 7.03859e-05 0.000110563 3.03025e-05 0.00282725 7.21918 8.44518e+08 1.35201e+06 0 0 18.3117 0.0121897 0.814301 0 0 0 0 10
5.90625 0.986029 2.29855e+08 78091.4 125165 0 0 125165 0 0 0.00294018 7.05644e-05 0.000110749 3.03025e-05 0.00282725 7.22017 8.46646e+08 1.36753e+06 0 0 18.3334 0.0122406 0.775173 0 0 0 0 10
5.9 0.987366 2.30984e+08 78565.4 126908 0 0 126908 0 0 0.00294765 7.07435e-05 0.000110937 3.03025e-05 0.00282725 7.22117 8.48778e+08 1.38271e+06 0 0 18.3551 0.0122917 0.737966 0 0 0 0 10
5.89375 0.988705 2.32118e+08 79039.9 128674 0 0 128674 0 0 0.00295513 7.09231e-05 0.000111125 3.03025e-05 0.00282725 7.22217 8.50912e+08 1.39793e+06 0 0 18.3768 0.0123431 0.702556 0 0 0 0 10
5.8875 0.990047 2.33258e+08 79508 130471 0 0 130471 0 0 0.00296263 7.11031e-05 0.000111315 3.03025e-05 0.00296049 7.22317 8.53049e+08 1.41851e+06 0 0 18.3985 0.0123946 0.811285 0 0 0 0 10
5.88125 0.991393 2.34403e+08 79976 132293 0 0 132293 0 0 0.00297015 7.12837e-05 0.000111506 3.03025e-05 0.00296049 7.22417 8.55189e+08 1.43443e+06 0 0 18.4203 0.0124464 0.772736 0 0 0 0 10
5.875 0.992741 2.35554e+08 80444.5 134139 0 0 134139 0 0 0.0029777 7.14648e-05 0.000111698 3.03025e-05 0.00296049 7.22518 8.57332e+08 1.44993e+06 0 0 18.442 0.0124984 0.736044 0 0 0 0 10
5.86875 0.994093 2.3671e+08 80913.4 136009 0 0 136009 0 0 0.00298526 7.16464e-05 0.00011189 3.03025e-05 0.00296049 7.22619 8.59477e+08 1.46554e+06 0 0 18.4638 0.0125506 0.701099 0 0 0 0 10
5.8625 0.995447 2.37871e+08 81382.7 137905 0 0 137905 0 0 0.00299285 7.18284e-05 0.000112084 3.03025e-05 0.00296049 7.2272 8.61626e+08 1.48138e+06 0 0 18.4855 0.0126031 0.667845 0 0 0 0 10
5.85625 0.996805 2.39038e+08 81852.3 139826 0 0 139826 0 0 0.00300046 7.2011e-05 0.000112278 3.03025e-05 0.00296049 7.22822 8.63777e+08 1.49731e+06 0 0 18.5073 0.0126557 0.636183 0 0 0 0 10
5.85 0.998166 2.40211e+08 82322.7 141771 0 0 141771 0 0 0.00300809 7.21941e-05 0.000112473 3.03025e-05 0.00296049 7.22923 8.65931e+08 1.51302e+06 0 0 18.5291 0.0127086 0.606037 0 0 0 0 10
5.84375 0.99953 2.41389e+08 82794.4 143742 0 0 143742 0 0 0.00301574 7.23777e-05 0.000112453 3.03025e-05 0.00296049 7.23025 8.68088e+08 1.52853e+06 0 0 18.551 0.0127618 0.577331 0 0 0 0 10
5.8375 1.0009 2.42573e+08 83267.3 145738 0 0 145738 0 0 0.00302341 7.25618e-05 0.000112658 3.03025e-05 0.00296049 7.23128 8.70248e+08 1.54419e+06 0 0 18.5728 0.0128151 0.549995 0 0 0 0 10
5.83125 1.00227 2.43763e+08 83857.2 147644 0 0 147644 0 0 0.0030311 7.27464e-05 0.000112853 3.03025e-05 0.00296049 7.2323 8.7241e+08 1.4706e+06 0 0 18.5946 0.0128687 0.55205 0 0 0 0 10
5.825 1.00364 2.44958e+08 84446.9 149577 0 0 149577 0 0 0.00303881 7.29315e-05 0.000113049 3.03025e-05 0.00296049 7.23333 8.74575e+08 1.48773e+06 0 0 18.6165 0.0129225 0.525219 0 0 0 0 10
5.81875 1.00502 2.46159e+08 85036.5 151537 0 0 151537 0 0 0.00304655 7.31172e-05 0.000113246 3.03025e-05 0.00296049 7.23436 8.76743e+08 1.50508e+06 0 0 18.6384 0.0129765 0.499727 0 0 0 0 10
5.8125 1.0064 2.47366e+08 85626.1 153525 0 0 153525 0 0 0.00305431 7.33033e-05 0.000113444 3.03025e-05 0.00296049 7.2354 8.78914e+08 1.5224e+06 0 0 18.6603 0.0130308 0.478434 0 0 0 0 10
5.80625 1.00778 2.48578e+08 86216.2 155540 0 0 155540 0 0 0.00306208 7.349e-05 0.000113644 3.03025e-05 0.00296049 7.23644 8.81087e+08 1.53934e+06 0 0 18.6822 0.0130853 0.465651 0 0 0 0 10
5.8 1.00916 2.49796e+08 86806.9 157582 0 0 157582 0 0 0.00306988 7.36772e-05 0.000113844 3.03025e-05 0.00296049 7.23748 8.83263e+08 1.55652e+06 0 0 18.7041 0.01314 0.45323 0 0 0 0 10
5.79375 1.01055 2.5102e+08 87397.9 159653 0 0 159653 0 0 0.00307771 7.3865e-05 0.000114046 3.03025e-05 0.00296049 7.23852 8.85442e+08 1.57396e+06 0 0 18.726 0.013195 0.441154 0 0 0 0 10
5.7875 1.01194 2.5225e+08 87989.3 161752 0 0 161752 0 0 0.00308555 7.40532e-05 0.000114248 3.03025e-05 0.00296049 7.23957 8.87624e+08 1.59147e+06 0 0 18.7479 0.0132501 0.42942 0 0 0 0 10
5.78125 1.01334 2.53486e+08 88581.8 163880 0 0 163880 0 0 0.00309342 7.4242e-05 0.000114452 3.03025e-05 0.00296049 7.24061 8.89808e+08 1.6085e+06 0 0 18.7699 0.0133056 0.41801 0 0 0 0 10
5.775 1.01474 2.54727e+08 89162.2 166048 0 0 166048 0 0 0.0031013 7.44313e-05 0.000114658 3.03025e-05 0.00310001 7.24167 8.91995e+08 1.63572e+06 0 0 18.7919 0.0133613 0.466403 0 0 0 0 10
5.76875 1.01614 2.55975e+08 89743.5 168245 0 0 168245 0 0 0.00310921 7.46211e-05 0.000114864 3.03025e-05 0.00310001 7.24272 8.94184e+08 1.65328e+06 0 0 18.8138 0.0134172 0.454187 0 0 0 0 10
5.7625 1.01755 2.57228e+08 90325.5 170472 0 0 170472 0 0 0.00311714 7.48114e-05 0.000115072 3.03025e-05 0.00310001 7.24378 8.96376e+08 1.67099e+06 0 0 18.8358 0.0134733 0.442306 0 0 0 0 10
5.75625 1.01895 2.58488e+08 90909.1 172727 0 0 172727 0 0 0.0031251 7.50023e-05 0.000115281 3.03025e-05 0.00310001 7.24484 8.98571e+08 1.68831e+06 0 0 18.8578 0.0135297 0.430747 0 0 0 0 10
5.75 1.02037 2.59753e+08 91493.9 175012 0 0 175012 0 0 0.00313307 7.51938e-05 0.00011549 3.03025e-05 0.00310001 7.2459 9.00769e+08 1.70588e+06 0 0 18.8799 0.0135863 0.419498 0 0 0 0 10
5.74375 1.02178 2.61024e+08 92080 177327 0 0 177327 0 0 0.00314107 7.53857e-05 0.0001157 3.03025e-05 0.00310001 7.24697 9.02969e+08 1.7237e+06 0 0 18.9019 0.0136432 0.408557 0 0 0 0 10
5.7375 1.0232 2.62302e+08 92667 179671 0 0 179671 0 0 0.00314909 7.55782e-05 0.000115911 3.03025e-05 0.00310001 7.24804 9.05171e+08 1.74178e+06 0 0 18.924 0.0137003 0.397909 0 0 0 0 10
5.73125 1.02462 2.63585e+08 93256 182046 0 0 182046 0 0 0.00315713 7.57712e-05 0.000116123 3.03025e-05 0.00310001 7.24911 9.07376e+08 1.75935e+06 0 0 18.946 0.0137577 0.38755 0 0 0 0 10
5.725 1.02604 2.64875e+08 93846.8 184450 0 0 184450 0 0 0.0031652 7.59648e-05 0.000116335 3.03025e-05 0.00310001 7.25019 9.09584e+08 1.77715e+06 0 0 18.9681 0.0138153 0.377468 0 0 0 0 10
5.71875 1.02747 2.66171e+08 94576.3 186748 0 0 186748 0 0 0.00317329 7.61589e-05 0.000116537 3.03025e-05 0.00310001 7.25126 9.11795e+08 1.6941e+06 0 0 18.9902 0.0138731 0.387355 0 0 0 0 10
5.7125 1.0289 2.67472e+08 95305.7 189079 0 0 189079 0 0 0.0031814 7.63536e-05 0.00011674 3.03025e-05 0.00310001 7.25235 9.14007e+08 1.71383e+06 0 0 19.0123 0.0139312 0.376761 0 0 0 0 10
5.70625 1.03034 2.6878e+08 96035.1 191442 0 0 191442 0 0 0.00318953 7.65488e-05 0.000116944 3.03025e-05 0.00310001 7.25343 9.16223e+08 1.73368e+06 0 0 19.0344 0.0139896 0.366479 0 0 0 0 10
5.7 1.03177 2.70095e+08 96764.3 193839 0 0 193839 0 0 0.00319769 7.67445e-05 0.000117149 3.03025e-05 0.00310001 7.25452 9.18441e+08 1.75373e+06 0 0 19.0565 0.0140481 0.356497 0 0 0 0 10
5.69375 1.03322 2.71415e+08 97494.3 196269 0 0 196269 0 0 0.00320587 7.69408e-05 0.000117356 3.03025e-05 0.00310001 7.25561 9.20661e+08 1.77323e+06 0 0 19.0787 0.014107 0.346807 0 0 0 0 10
5.6875 1.03466 2.72742e+08 98224.9 198733 0 0 198733 0 0 0.00321407 7.71376e-05 0.000117563 3.03025e-05 0.00310001 7.2567 9.22884e+08 1.79297e+06 0 0 19.1008 0.0141661 0.337393 0 0 0 0 10
5.68125 1.03611 2.74075e+08 98956.1 201230 0 0 201230 0 0 0.00322229 7.7335e-05 0.000117772 3.03025e-05 0.00310001 7.2578 9.25109e+08 1.81295e+06 0 0 19.123 0.0142254 0.328252 0 0 0 0 10
5.675 1.03756 2.75414e+08 99687.7 203761 0 0 203761 0 0 0.00323054 7.7533e-05 0.000117758 3.03025e-05 0.00310001 7.2589 9.27337e+08 1.83312e+06 0 0 19.1452 0.0142851 0.319377 0 0 0 0 10
5.66875 1.03901 2.7676e+08 100421 206326 0 0 206326 0 0 0.00323881 7.77315e-05 0.000117978 3.03025e-05 0.00310001 7.26 9.29568e+08 1.85276e+06 0 0 19.1674 0.0143449 0.310753 0 0 0 0 10
5.6625 1.04047 2.78112e+08 101134 208947 0 0 208947 0 0 0.00324711 7.79306e-05 0.000118202 3.03025e-05 0.00324611 7.2611 9.318e+08 1.88788e+06 0 0 19.1896 0.014405 0.346575 0 0 0 0 10
5.65625 1.04193 2.79471e+08 101848 211602 0 0 211602 0 0 0.00325542 7.81302e-05 0.000118426 3.03025e-05 0.00324611 7.26221 9.34035e+08 1.90813e+06 0 0 19.2118 0.0144654 0.337373 0 0 0 0 10
5.65 1.0434 2.80836e+08 102563 214292 0 0 214292 0 0 0.00326376 7.83304e-05 0.000118652 3.03025e-05 0.00324611 7.26332 9.36273e+08 1.92848e+06 0 0 19.234 0.014526 0.328429 0 0 0 0 10
5.64375 1.04487 2.82207e+08 103280 217017 0 0 217017 0 0 0.00327213 7.85311e-05 0.000118878 3.03025e-05 0.00324611 7.26444 9.38513e+08 1.94823e+06 0 0 19.2563 0.0145869 0.31973 0 0 0 0 10
5.6375 1.04634 2.83585e+08 103999 219777 0 0 219777 0 0 0.00328052 7.87324e-05 0.000119105 3.03025e-05 0.00324611 7.26556 9.40755e+08 1.96823e+06 0 0 19.2786 0.0146481 0.311275 0 0 0 0 10
5.63125 1.04781 2.84969e+08 104720 222573 0 0 222573 0 0 0.00328893 7.89343e-05 0.000119333 3.03025e-05 0.00324611 7.26668 9.43e+08 1.98849e+06 0 0 19.3008 0.0147095 0.303047 0 0 0 0 10
5.625 1.04929 2.8636e+08 105442 225404 0 0 225404 0 0 0.00329736 7.91367e-05 0.000119562 3.03025e-05 0.00324611 7.2678 9.45247e+08 2.00888e+06 0 0 19.3231 0.0147712 0.295048 0 0 0 0 10
5.61875 1.05077 2.87758e+08 106167 228271 0 0 228271 0 0 0.00330582 7.93397e-05 0.000119792 3.03025e-05 0.00324611 7.26893 9.47496e+08 2.02877e+06 0 0 19.3454 0.0148331 0.287268 0 0 0 0 10
5.6125 1.05226 2.89162e+08 106895 231174 0 0 231174 0 0 0.0033143 7.95433e-05 0.000120022 3.03025e-05 0.00324611 7.27006 9.49748e+08 2.0489e+06 0 0 19.3677 0.0148953 0.279696 0 0 0 0 10
5.60625 1.05375 2.90573e+08 107788 233951 0 0 233951 0 0 0.00332281 7.97475e-05 0.00012024 3.03025e-05 0.00324611 7.27119 9.52002e+08 1.95487e+06 0 0 19.39 0.0149578 0.286919 0 0 0 0 10
5.6 1.05524 2.91991e+08 108681 236767 0 0 236767 0 0 0.00333134 7.99522e-05 0.00012046 3.03025e-05 0.00324611 7.27233 9.54259e+08 1.97716e+06 0 0 19.4124 0.0150206 0.278963 0 0 0 0 10
5.59375 1.05674 2.93415e+08 109575 239621 0 0 239621 0 0 0.0033399 8.01575e-05 0.000120682 3.03025e-05 0.00324611 7.27347 9.56517e+08 1.99951e+06 0 0 19.4347 0.0150836 0.271245 0 0 0 0 10
5.5875 1.05824 2.94846e+08 110470 242515 0 0 242515 0 0 0.00334848 8.03634e-05 0.000120904 3.03025e-05 0.00324611 7.27461 9.58778e+08 2.02192e+06 0 0 19.4571 0.0151469 0.263755 0 0 0 0 10
5.58125 1.05974 2.96284e+08 111366 245449 0 0 245449 0 0 0.00335708 8.05699e-05 0.000121128 3.03025e-05 0.00324611 7.27576 9.61041e+08 2.04398e+06 0 0 19.4795 0.0152104 0.256485 0 0 0 0 10
5.575 1.06125 2.97728e+08 112263 248422 0 0 248422 0 0 0.00336571 8.07769e-05 0.000121352 3.03025e-05 0.00324611 7.27691 9.63307e+08 2.06612e+06 0 0 19.5018 0.0152743 0.249431 0 0 0 0 10
5.56875 1.06276 2.99179e+08 113162 251434 0 0 251434 0 0 0.00337436 8.09846e-05 0.000121578 3.03025e-05 0.00324611 7.27806 9.65574e+08 2.08832e+06 0 0 19.5242 0.0153384 0.242579 0 0 0 0 10
5.5625 1.06427 3.00638e+08 114064 254486 0 0 254486 0 0 0.00338303 8.11928e-05 0.000121805 3.03025e-05 0.00324611 7.27921 9.67844e+08 2.11023e+06 0 0 19.5467 0.0154028 0.235929 0 0 0 0 10
5.55625 1.06579 3.02103e+08 114968 257578 0 0 257578 0 0 0.00339173 8.14016e-05 0.000122033 3.03025e-05 0.00324611 7.28037 9.70116e+08 2.13224e+06 0 0 19.5691 0.0154674 0.22947 0 0 0 0 10
5.55 1.06731 3.03575e+08 115841 260744 0 0 260744 0 0 0.00340046 8.1611e-05 0.000122265 3.03025e-05 0.0033991 7.28153 9.7239e+08 2.17782e+06 0 0 19.5915 0.0155323 0.255829 0 0 0 0 10
5.54375 1.06883 3.05054e+08 116716 263949 0 0 263949 0 0 0.00340921 8.1821e-05 0.000122497 3.03025e-05 0.0033991 7.2827 9.74666e+08 2.19956e+06 0 0 19.614 0.0155976 0.24896 0 0 0 0 10
5.5375 1.07036 3.0654e+08 117595 267196 0 0 267196 0 0 0.00341798 8.20316e-05 0.000122731 3.03025e-05 0.0033991 7.28387 9.76945e+08 2.22151e+06 0 0 19.6364 0.0156631 0.242282 0 0 0 0 10
5.53125 1.07189 3.08033e+08 118478 270482 0 0 270482 0 0 0.00342678 8.22427e-05 0.000122965 3.03025e-05 0.0033991 7.28504 9.79225e+08 2.24352e+06 0 0 19.6589 0.0157288 0.235791 0 0 0 0 10
5.525 1.07343 3.09533e+08 119364 273810 0 0 273810 0 0 0.00343561 8.24545e-05 0.0001232 3.03025e-05 0.0033991 7.28622 9.81508e+08 2.2653e+06 0 0 19.6814 0.0157949 0.229477 0 0 0 0 10
5.51875 1.07497 3.1104e+08 120255 277178 0 0 277178 0 0 0.00344445 8.26669e-05 0.000123198 3.03025e-05 0.0033991 7.28739 9.83792e+08 2.28721e+06 0 0 19.7039 0.0158612 0.223338 0 0 0 0 10
5.5125 1.07651 3.12554e+08 121150 280587 0 0 280587 0 0 0.00345333 8.28799e-05 0.000123445 3.03025e-05 0.0033991 7.28858 9.86079e+08 2.30883e+06 0 0 19.7264 0.0159279 0.217368 0 0 0 0 10
5.50625 1.07806 3.14075e+08 122050 284037 0 0 284037 0 0 0.00346223 8.30935e-05 0.000123693 3.03025e-05 0.0033991 7.28976 9.88368e+08 2.33038e+06 0 0 19.7489 0.0159948 0.21156 0 0 0 0 10
5.5 1.07961 3.15604e+08 122956 287527 0 0 287527 0 0 0.00347115 8.33077e-05 0.000123942 3.03025e-05 0.0033991 7.29095 9.90659e+08 2.35198e+06 0 0 19.7714 0.016062 0.20591 0 0 0 0 10
5.49375 1.08116 3.1714e+08 124062 290865 0 0 290865 0 0 0.0034801 8.35224e-05 0.000124177 3.03025e-05 0.0033991 7.29214 9.92952e+08 2.24292e+06 0 0 19.794 0.0161295 0.214695 0 0 0 0 10
5.4875 1.08272 3.18682e+08 125171 294247 0 0 294247 0 0 0.00348908 8.37379e-05 0.000124414 3.03025e-05 0.0033991 7.29334 9.95247e+08 2.26712e+06 0 0 19.8165 0.0161972 0.212471 0 0 0 0 10
5.48125 1.08428 3.20233e+08 126282 297674 0 0 297674 0 0 0.00349808 8.39539e-05 0.000124653 3.03025e-05 0.0033991 7.29453 9.97544e+08 2.29142e+06 0 0 19.8391 0.0162653 0.210281 0 0 0 0 10
5.475 1.08584 3.2179e+08 127396 301147 0 0 301147 0 0 0.0035071 8.41705e-05 0.000124892 3.03025e-05 0.0033991 7.29574 9.99843e+08 2.31555e+06 0 0 19.8617 0.0163337 0.208125 0 0 0 0 10
5.46875 1.08741 3.23355e+08 128514 304665 0 0 304665 0 0 0.00351616 8.43877e-05 0.000125133 3.03025e-05 0.0033991 7.29694 1.00214e+09 2.33983e+06 0 0 19.8843 0.0164023 0.206001 0 0 0 0 10
5.4625 1.08899 3.24927e+08 129635 308229 0 0 308229 0 0 0.00352523 8.46056e-05 0.000125374 3.03025e-05 0.0033991 7.29815 1.00445e+09 2.36427e+06 0 0 19.9069 0.0164713 0.203909 0 0 0 0 10
5.45625 1.09056 3.26507e+08 130759 311839 0 0 311839 0 0 0.00353434 8.48241e-05 0.000125617 3.03025e-05 0.0033991 7.29936 1.00675e+09 2.38885e+06 0 0 19.9295 0.0165405 0.201847 0 0 0 0 10
5.45 1.09214 3.28094e+08 131887 315496 0 0 315496 0 0 0.00354347 8.50432e-05 0.000125861 3.03025e-05 0.0033991 7.30058 1.00906e+09 2.41359e+06 0 0 19.9521 0.0166101 0.199815 0 0 0 0 10
5.44375 1.09373 3.29689e+08 133019 319201 0 0 319201 0 0 0.00355262 8.52629e-05 0.000126106 3.03025e-05 0.0033991 7.3018 1.01137e+09 2.4381e+06 0 0 19.9748 0.0166799 0.197813 0 0 0 0 10
5.4375 1.09531 3.31291e+08 134105 323002 0 0 323002 0 0 0.0035618 8.54833e-05 0.000126356 3.03025e-05 0.00355929 7.30302 1.01368e+09 2.49549e+06 0 0 19.9974 0.0167501 0.214251 0 0 0 0 10
5.43125 1.09691 3.329e+08 135196 326850 0 0 326850 0 0 0.00357101 8.57042e-05 0.000126606 3.03025e-05 0.00355929 7.30424 1.01599e+09 2.51996e+06 0 0 20.0201 0.0168205 0.212205 0 0 0 0 10
5.425 1.0985 3.34517e+08 136292 330747 0 0 330747 0 0 0.00358024 8.59258e-05 0.000126857 3.03025e-05 0.00355929 7.30547 1.0183e+09 2.54462e+06 0 0 20.0427 0.0168913 0.210186 0 0 0 0 10
5.41875 1.1001 3.36142e+08 137392 334691 0 0 334691 0 0 0.0035895 8.61481e-05 0.000127109 3.03025e-05 0.00355929 7.3067 1.02062e+09 2.56931e+06 0 0 20.0654 0.0169624 0.20819 0 0 0 0 10
5.4125 1.1017 3.37774e+08 138498 338683 0 0 338683 0 0 0.00359879 8.63709e-05 0.000127362 3.03025e-05 0.00355929 7.30794 1.02294e+09 2.59391e+06 0 0 20.0881 0.0170337 0.20622 0 0 0 0 10
5.40625 1.10331 3.39414e+08 139609 342725 0 0 342725 0 0 0.0036081 8.65944e-05 0.000127616 3.03025e-05 0.00355929 7.30918 1.02525e+09 2.6186e+06 0 0 20.1108 0.0171054 0.204273 0 0 0 0 10
5.4 1.10492 3.41062e+08 140726 346815 0 0 346815 0 0 0.00361744 8.68186e-05 0.000127871 3.03025e-05 0.00355929 7.31042 1.02758e+09 2.64349e+06 0 0 20.1335 0.0171774 0.202348 0 0 0 0 10
5.39375 1.10654 3.42718e+08 141848 350955 0 0 350955 0 0 0.00362681 8.70434e-05 0.000128126 3.03025e-05 0.00355929 7.31167 1.0299e+09 2.66856e+06 0 0 20.1563 0.0172497 0.200446 0 0 0 0 10
5.3875 1.10816 3.44381e+08 142977 355145 0 0 355145 0 0 0.0036362 8.72688e-05 0.000128382 3.03025e-05 0.00355929 7.31292 1.03222e+09 2.69382e+06 0 0 20.179 0.0173223 0.198567 0 0 0 0 10
5.38125 1.10978 3.46052e+08 144339 359156 0 0 359156 0 0 0.00364562 8.74949e-05 0.000128625 3.03025e-05 0.00355929 7.31417 1.03455e+09 2.57227e+06 0 0 20.2018 0.0173952 0.207237 0 0 0 0 10
5.375 1.11141 3.47731e+08 145704 363223 0 0 363223 0 0 0.00365507 8.77216e-05 0.00012887 3.03025e-05 0.00355929 7.31543 1.03688e+09 2.60084e+06 0 0 20.2245 0.0174684 0.204987 0 0 0 0 10
5.36875 1.11304 3.49418e+08 147071 367345 0 0 367345 0 0 0.00366454 8.79489e-05 0.000129116 3.03025e-05 0.00355929 7.31669 1.03921e+09 2.62939e+06 0 0 20.2473 0.017542 0.202777 0 0 0 0 10
5.3625 1.11467 3.51112e+08 148440 371523 0 0 371523 0 0 0.00367404 8.81769e-05 0.000129121 3.03025e-05 0.00355929 7.31795 1.04154e+09 2.65807e+06 0 0 20.2701 0.0176158 0.200604 0 0 0 0 10
5.35625 1.11631 3.52815e+08 149811 375757 0 0 375757 0 0 0.00368357 8.84056e-05 0.000129381 3.03025e-05 0.00355929 7.31922 1.04387e+09 2.6869e+06 0 0 20.2929 0.01769 0.198469 0 0 0 0 10
5.35 1.11795 3.54526e+08 151185 380048 0 0 380048 0 0 0.00369312 8.86349e-05 0.000129642 3.03025e-05 0.00355929 7.32049 1.04621e+09 2.71583e+06 0 0 20.3157 0.0177645 0.196368 0 0 0 0 10
5.34375 1.1196 3.56244e+08 152561 384396 0 0 384396 0 0 0.0037027 8.88649e-05 0.000129905 3.03025e-05 0.00355929 7.32177 1.04854e+09 2.74452e+06 0 0 20.3385 0.0178394 0.194303 0 0 0 0 10
