#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
6.44375 0.881423 1.0071e+10 84838 248.222 0 0 248.222 0 0 0.00961964 4.61743e-05 8.34596e-05 3.5354e-05 0.00951313 6.75236 4.67106e+10 8432.54 0 0 67.0904 0.141187 11.7266 0 0 0 0
6.4375 0.882532 1.01227e+10 87072.4 256.422 0 0 256.422 0 0 0.00964413 4.62918e-05 8.36378e-05 3.5354e-05 0.00951313 6.75237 4.68484e+10 8692.28 0 0 67.1769 0.141788 11.673 0 0 0 0
6.43125 0.883643 1.01746e+10 89365.1 264.898 0 0 264.898 0 0 0.0096687 4.64098e-05 8.38159e-05 3.5354e-05 0.00951313 6.75237 4.69865e+10 8959.95 0 0 67.2634 0.142392 11.6197 0 0 0 0
6.425 0.884757 1.02268e+10 91717.7 273.66 0 0 273.66 0 0 0.00969333 4.6528e-05 8.39941e-05 3.5354e-05 0.00951313 6.75238 4.7125e+10 9235.78 0 0 67.35 0.142998 11.5667 0 0 0 0
6.41875 0.885873 1.02793e+10 94131.6 282.716 0 0 282.716 0 0 0.00971804 4.66466e-05 8.41722e-05 3.5354e-05 0.00951313 6.75238 4.72637e+10 9520.03 0 0 67.4367 0.143608 11.514 0 0 0 0
6.4125 0.886991 1.0332e+10 96609.5 290.993 0 0 290.993 0 0 0.00974281 4.67655e-05 8.43504e-05 3.5354e-05 0.00951313 6.75239 4.74027e+10 8676.46 0 0 67.5235 0.144219 11.8197 0 0 0 0
6.40625 0.888111 1.0385e+10 99152 299.548 0 0 299.548 0 0 0.00976764 4.68847e-05 8.45086e-05 3.5354e-05 0.00951313 6.7524 4.7542e+10 8942.9 0 0 67.6103 0.144834 11.766 0 0 0 0
6.4 0.889234 1.04383e+10 101761 308.39 0 0 308.39 0 0 0.00979255 4.70042e-05 8.46679e-05 3.5354e-05 0.00951313 6.7524 4.76816e+10 9217.45 0 0 67.6973 0.145451 11.7126 0 0 0 0
6.39375 0.890359 1.04919e+10 104438 317.529 0 0 317.529 0 0 0.00981753 4.71241e-05 8.48283e-05 3.5354e-05 0.00951313 6.75241 4.78215e+10 9500.34 0 0 67.7843 0.146071 11.6595 0 0 0 0
6.3875 0.891487 1.05457e+10 107184 326.975 0 0 326.975 0 0 0.00984257 4.72444e-05 8.49898e-05 3.5354e-05 0.00951313 6.75242 4.79617e+10 9791.83 0 0 67.8714 0.146694 11.6066 0 0 0 0
6.38125 0.892617 1.05997e+10 110002 336.738 0 0 336.738 0 0 0.00986769 4.73649e-05 8.51522e-05 3.5354e-05 0.00951313 6.75243 4.81023e+10 10092.2 0 0 67.9585 0.147319 11.554 0 0 0 0
6.375 0.89375 1.06541e+10 112894 346.828 0 0 346.828 0 0 0.00989287 4.74858e-05 8.53157e-05 3.5354e-05 0.00951313 6.75244 4.82431e+10 10401.6 0 0 68.0458 0.147947 11.5017 0 0 0 0
6.36875 0.894884 1.07087e+10 115860 357.256 0 0 357.256 0 0 0.00991813 4.7607e-05 8.54802e-05 3.5354e-05 0.00951313 6.75246 4.83842e+10 10720.5 0 0 68.1331 0.148578 11.4496 0 0 0 0
6.3625 0.896021 1.07636e+10 118904 368.034 0 0 368.034 0 0 0.00994346 4.77286e-05 8.56455e-05 3.5354e-05 0.00951313 6.75247 4.85256e+10 11049 0 0 68.2205 0.149211 11.3979 0 0 0 0
6.35625 0.897161 1.08188e+10 122026 380.088 0 0 380.088 0 0 0.00996885 4.78505e-05 8.58118e-05 3.5354e-05 0.00996147 6.75248 4.86673e+10 12323.2 0 0 68.308 0.149847 11.553 0 0 0 0
6.35 0.898303 1.08743e+10 125229 392.547 0 0 392.547 0 0 0.00999432 4.79727e-05 8.59922e-05 3.5354e-05 0.00996147 6.75249 4.88093e+10 12701.2 0 0 68.3955 0.150487 11.5006 0 0 0 0
6.34375 0.899447 1.093e+10 128515 405.423 0 0 405.423 0 0 0.0100199 4.80953e-05 8.61728e-05 3.5354e-05 0.00996147 6.75251 4.89516e+10 13090.8 0 0 68.4831 0.151128 11.4485 0 0 0 0
6.3375 0.900594 1.0986e+10 131887 418.731 0 0 418.731 0 0 0.0100455 4.82182e-05 8.63534e-05 3.5354e-05 0.00996147 6.75252 4.90942e+10 13492.1 0 0 68.5709 0.151773 11.3966 0 0 0 0
6.33125 0.901744 1.10423e+10 135347 432.486 0 0 432.486 0 0 0.0100711 4.83415e-05 8.6534e-05 3.5354e-05 0.00996147 6.75254 4.92371e+10 13905.6 0 0 68.6586 0.152421 11.345 0 0 0 0
6.325 0.902895 1.10989e+10 138896 446.701 0 0 446.701 0 0 0.0100969 4.84651e-05 8.67148e-05 3.5354e-05 0.00996147 6.75256 4.93803e+10 14331.7 0 0 68.7465 0.153071 11.2937 0 0 0 0
6.31875 0.904049 1.11558e+10 142537 461.392 0 0 461.392 0 0 0.0101227 4.8589e-05 8.67016e-05 3.5354e-05 0.00996147 6.75257 4.95238e+10 14770.7 0 0 68.8345 0.153724 11.2427 0 0 0 0
6.3125 0.905206 1.1213e+10 146272 476.575 0 0 476.575 0 0 0.0101486 4.87133e-05 8.68924e-05 3.5354e-05 0.00996147 6.75259 4.96676e+10 15223 0 0 68.9225 0.15438 11.1919 0 0 0 0
6.30625 0.906365 1.12704e+10 150105 492.267 0 0 492.267 0 0 0.0101746 4.88379e-05 8.70831e-05 3.5354e-05 0.00996147 6.75261 4.98116e+10 15689 0 0 69.0106 0.155039 11.1414 0 0 0 0
6.3 0.907527 1.13281e+10 154038 506.605 0 0 506.605 0 0 0.0102006 4.89629e-05 8.72739e-05 3.5354e-05 0.00996147 6.75263 4.9956e+10 14296.5 0 0 69.0988 0.155701 11.4377 0 0 0 0
6.29375 0.908691 1.13862e+10 158074 521.423 0 0 521.423 0 0 0.0102267 4.90883e-05 8.74432e-05 3.5354e-05 0.00996147 6.75265 5.01007e+10 14733.1 0 0 69.187 0.156365 11.3863 0 0 0 0
6.2875 0.909857 1.14445e+10 162214 536.735 0 0 536.735 0 0 0.0102529 4.92139e-05 8.76137e-05 3.5354e-05 0.00996147 6.75267 5.02457e+10 15182.9 0 0 69.2754 0.157033 11.3351 0 0 0 0
6.28125 0.911026 1.15031e+10 166461 552.558 0 0 552.558 0 0 0.0102792 4.934e-05 8.77854e-05 3.5354e-05 0.00996147 6.75269 5.0391e+10 15646.3 0 0 69.3638 0.157703 11.2842 0 0 0 0
6.275 0.912198 1.1562e+10 170819 568.91 0 0 568.91 0 0 0.0103055 4.94664e-05 8.79581e-05 3.5354e-05 0.00996147 6.75272 5.05366e+10 16123.7 0 0 69.4523 0.158377 11.2336 0 0 0 0
6.26875 0.913372 1.16212e+10 175289 585.807 0 0 585.807 0 0 0.0103319 4.95931e-05 8.8132e-05 3.5354e-05 0.00996147 6.75274 5.06825e+10 16615.4 0 0 69.5408 0.159053 11.1832 0 0 0 0
6.2625 0.914548 1.16807e+10 179874 603.267 0 0 603.267 0 0 0.0103584 4.97202e-05 8.83068e-05 3.5354e-05 0.00996147 6.75276 5.08286e+10 17122 0 0 69.6295 0.159732 11.1331 0 0 0 0
6.25625 0.915728 1.17405e+10 184578 621.31 0 0 621.31 0 0 0.0103849 4.98476e-05 8.84827e-05 3.5354e-05 0.00996147 6.75279 5.09751e+10 17643.8 0 0 69.7182 0.160414 11.0833 0 0 0 0
6.25 0.916909 1.18006e+10 189404 639.953 0 0 639.953 0 0 0.0104115 4.99754e-05 8.86596e-05 3.5354e-05 0.00996147 6.75281 5.11219e+10 18181.4 0 0 69.807 0.1611 11.0337 0 0 0 0
6.24375 0.918093 1.1861e+10 194352 660.801 0 0 660.801 0 0 0.0104382 5.01036e-05 8.88373e-05 3.5354e-05 0.0104309 6.75284 5.1269e+10 20274.4 0 0 69.8959 0.161788 11.1844 0 0 0 0
6.2375 0.91928 1.19217e+10 199429 682.344 0 0 682.344 0 0 0.010465 5.02321e-05 8.90302e-05 3.5354e-05 0.0104309 6.75287 5.14164e+10 20892.7 0 0 69.9848 0.162479 11.1342 0 0 0 0
6.23125 0.920469 1.19828e+10 204636 704.605 0 0 704.605 0 0 0.0104919 5.0361e-05 8.92232e-05 3.5354e-05 0.0104309 6.75289 5.1564e+10 21529.6 0 0 70.0738 0.163173 11.0843 0 0 0 0
6.225 0.921661 1.20441e+10 209978 727.608 0 0 727.608 0 0 0.0105188 5.04902e-05 8.94163e-05 3.5354e-05 0.0104309 6.75292 5.1712e+10 22185.7 0 0 70.1629 0.163871 11.0346 0 0 0 0
6.21875 0.922855 1.21057e+10 215457 751.378 0 0 751.378 0 0 0.0105458 5.06198e-05 8.96094e-05 3.5354e-05 0.0104309 6.75295 5.18603e+10 22861.5 0 0 70.2521 0.164571 10.9853 0 0 0 0
6.2125 0.924052 1.21676e+10 221078 775.939 0 0 775.939 0 0 0.0105729 5.07498e-05 8.98025e-05 3.5354e-05 0.0104309 6.75298 5.20088e+10 23557.6 0 0 70.3414 0.165275 10.9361 0 0 0 0
6.20625 0.925252 1.22299e+10 226843 801.318 0 0 801.318 0 0 0.0106 5.08801e-05 8.99958e-05 3.5354e-05 0.0104309 6.75301 5.21577e+10 24274.7 0 0 70.4307 0.165981 10.8873 0 0 0 0
6.2 0.926454 1.22925e+10 232757 827.542 0 0 827.542 0 0 0.0106272 5.10108e-05 9.01891e-05 3.5354e-05 0.0104309 6.75305 5.23068e+10 25013.3 0 0 70.5201 0.166691 10.8386 0 0 0 0
6.19375 0.927659 1.23553e+10 238823 854.638 0 0 854.638 0 0 0.0106545 5.11418e-05 9.03825e-05 3.5354e-05 0.0104309 6.75308 5.24563e+10 25774.2 0 0 70.6096 0.167403 10.7903 0 0 0 0
6.1875 0.928866 1.24185e+10 245048 879.392 0 0 879.392 0 0 0.0106819 5.12732e-05 9.05759e-05 3.5354e-05 0.0104309 6.75311 5.26061e+10 23482.1 0 0 70.6992 0.168119 11.0779 0 0 0 0
6.18125 0.930076 1.24821e+10 251434 904.969 0 0 904.969 0 0 0.0107094 5.1405e-05 9.07476e-05 3.5354e-05 0.0104309 6.75315 5.27561e+10 24194.6 0 0 70.7888 0.168838 11.0286 0 0 0 0
6.175 0.931289 1.25459e+10 257983 931.394 0 0 931.394 0 0 0.0107369 5.15372e-05 9.07189e-05 3.5354e-05 0.0104309 6.75318 5.29065e+10 24928.4 0 0 70.8786 0.16956 10.9797 0 0 0 0
6.16875 0.932504 1.261e+10 264701 958.695 0 0 958.695 0 0 0.0107645 5.16697e-05 9.09024e-05 3.5354e-05 0.0104309 6.75322 5.30571e+10 25684.3 0 0 70.9684 0.170286 10.931 0 0 0 0
6.1625 0.933722 1.26745e+10 271591 986.902 0 0 986.902 0 0 0.0107922 5.18026e-05 9.1087e-05 3.5354e-05 0.0104309 6.75325 5.3208e+10 26462.7 0 0 71.0582 0.171014 10.8825 0 0 0 0
6.15625 0.934942 1.27393e+10 278658 1016.04 0 0 1016.04 0 0 0.01082 5.19359e-05 9.12728e-05 3.5354e-05 0.0104309 6.75329 5.33593e+10 27264.3 0 0 71.1482 0.171746 10.8343 0 0 0 0
6.15 0.936165 1.28044e+10 285907 1046.15 0 0 1046.15 0 0 0.0108478 5.20695e-05 9.14597e-05 3.5354e-05 0.0104309 6.75333 5.35108e+10 28089.9 0 0 71.2382 0.172481 10.7864 0 0 0 0
6.14375 0.937391 1.28699e+10 293341 1077.25 0 0 1077.25 0 0 0.0108757 5.22035e-05 9.16476e-05 3.5354e-05 0.0104309 6.75337 5.36627e+10 28940.1 0 0 71.3283 0.173219 10.7387 0 0 0 0
6.1375 0.93862 1.29357e+10 300966 1109.39 0 0 1109.39 0 0 0.0109037 5.23379e-05 9.18365e-05 3.5354e-05 0.0104309 6.75341 5.38148e+10 29815.7 0 0 71.4185 0.17396 10.6912 0 0 0 0
6.13125 0.939851 1.30018e+10 308783 1145.31 0 0 1145.31 0 0 0.0109318 5.24727e-05 9.20264e-05 3.5354e-05 0.0109225 6.75345 5.39672e+10 33241.4 0 0 71.5087 0.174705 10.8378 0 0 0 0
6.125 0.941085 1.30682e+10 316801 1182.43 0 0 1182.43 0 0 0.01096 5.26079e-05 9.22324e-05 3.5354e-05 0.0109225 6.75349 5.41199e+10 34248 0 0 71.5991 0.175452 10.7899 0 0 0 0
6.11875 0.942321 1.3135e+10 325024 1220.77 0 0 1220.77 0 0 0.0109882 5.27434e-05 9.24385e-05 3.5354e-05 0.0109225 6.75353 5.42729e+10 35284.5 0 0 71.6895 0.176204 10.7421 0 0 0 0
6.1125 0.94356 1.32021e+10 333456 1260.39 0 0 1260.39 0 0 0.0110165 5.28793e-05 9.26446e-05 3.5354e-05 0.0109225 6.75358 5.44262e+10 36352 0 0 71.78 0.176958 10.6946 0 0 0 0
6.10625 0.944802 1.32696e+10 342105 1301.31 0 0 1301.31 0 0 0.0110449 5.30156e-05 9.28508e-05 3.5354e-05 0.0109225 6.75362 5.45799e+10 37451.3 0 0 71.8705 0.177716 10.6474 0 0 0 0
6.1 0.946047 1.33373e+10 350974 1343.59 0 0 1343.59 0 0 0.0110734 5.31523e-05 9.3057e-05 3.5354e-05 0.0109225 6.75367 5.47338e+10 38583.3 0 0 71.9612 0.178477 10.6004 0 0 0 0
6.09375 0.947294 1.34055e+10 360070 1387.26 0 0 1387.26 0 0 0.011102 5.32894e-05 9.32633e-05 3.5354e-05 0.0109225 6.75371 5.48879e+10 39749.1 0 0 72.0519 0.179241 10.5537 0 0 0 0
6.0875 0.948545 1.34739e+10 369398 1432.38 0 0 1432.38 0 0 0.0111306 5.34268e-05 9.34696e-05 3.5354e-05 0.0109225 6.75376 5.50424e+10 40949.4 0 0 72.1427 0.180009 10.5072 0 0 0 0
6.08125 0.949798 1.35428e+10 378964 1478.99 0 0 1478.99 0 0 0.0111593 5.35647e-05 9.3676e-05 3.5354e-05 0.0109225 6.75381 5.51972e+10 42185.5 0 0 72.2335 0.18078 10.461 0 0 0 0
6.075 0.951053 1.36119e+10 388779 1521.56 0 0 1521.56 0 0 0.0111881 5.37029e-05 9.38824e-05 3.5354e-05 0.0109225 6.75386 5.53523e+10 38425.1 0 0 72.3245 0.181555 10.7404 0 0 0 0
6.06875 0.952312 1.36814e+10 398845 1565.53 0 0 1565.53 0 0 0.011217 5.38415e-05 9.40657e-05 3.5354e-05 0.0109225 6.75391 5.55077e+10 39582 0 0 72.4155 0.182332 10.6934 0 0 0 0
6.0625 0.953573 1.37513e+10 409166 1610.95 0 0 1610.95 0 0 0.0112459 5.39805e-05 9.42502e-05 3.5354e-05 0.0109225 6.75396 5.56633e+10 40773.3 0 0 72.5066 0.183114 10.6466 0 0 0 0
6.05625 0.954837 1.38215e+10 419750 1657.87 0 0 1657.87 0 0 0.011275 5.41199e-05 9.44361e-05 3.5354e-05 0.0109225 6.75401 5.58193e+10 41999.7 0 0 72.5977 0.183899 10.6 0 0 0 0
6.05 0.956104 1.3892e+10 430604 1706.33 0 0 1706.33 0 0 0.0113041 5.42597e-05 9.46231e-05 3.5354e-05 0.0109225 6.75406 5.59756e+10 43262.5 0 0 72.689 0.184687 10.5537 0 0 0 0
6.04375 0.957373 1.39629e+10 441733 1756.39 0 0 1756.39 0 0 0.0113333 5.43999e-05 9.48114e-05 3.5354e-05 0.0109225 6.75411 5.61321e+10 44562.5 0 0 72.7803 0.185478 10.5076 0 0 0 0
6.0375 0.958645 1.40342e+10 453145 1808.09 0 0 1808.09 0 0 0.0113626 5.45405e-05 9.50009e-05 3.5354e-05 0.0109225 6.75417 5.62889e+10 45901 0 0 72.8717 0.186274 10.4618 0 0 0 0
6.03125 0.959921 1.41058e+10 464847 1861.49 0 0 1861.49 0 0 0.011392 5.46815e-05 9.49844e-05 3.5354e-05 0.0109225 6.75422 5.64461e+10 47278.9 0 0 72.9631 0.187072 10.4162 0 0 0 0
6.025 0.961199 1.41778e+10 476846 1916.64 0 0 1916.64 0 0 0.0114214 5.48229e-05 9.51859e-05 3.5354e-05 0.0109225 6.75428 5.66035e+10 48697.5 0 0 73.0547 0.187874 10.3709 0 0 0 0
6.01875 0.962479 1.42501e+10 489144 1978.29 0 0 1978.29 0 0 0.011451 5.49646e-05 9.53886e-05 3.5354e-05 0.0114373 6.75434 5.67612e+10 54279.6 0 0 73.1463 0.18868 10.5138 0 0 0 0
6.0125 0.963763 1.43228e+10 501754 2041.96 0 0 2041.96 0 0 0.0114806 5.51068e-05 9.56084e-05 3.5354e-05 0.0114373 6.75439 5.69192e+10 55909.3 0 0 73.238 0.189489 10.468 0 0 0 0
6.00625 0.96505 1.43959e+10 514684 2107.72 0 0 2107.72 0 0 0.0115103 5.52494e-05 9.58282e-05 3.5354e-05 0.0114373 6.75445 5.70775e+10 57587 0 0 73.3297 0.190302 10.4224 0 0 0 0
6 0.966339 1.44693e+10 527940 2175.64 0 0 2175.64 0 0 0.0115401 5.53924e-05 9.6048e-05 3.5354e-05 0.0114373 6.75451 5.72361e+10 59314.1 0 0 73.4216 0.191118 10.377 0 0 0 0
5.99375 0.967631 1.45431e+10 541532 2245.8 0 0 2245.8 0 0 0.01157 5.55358e-05 9.62679e-05 3.5354e-05 0.0114373 6.75457 5.7395e+10 61092 0 0 73.5135 0.191938 10.3319 0 0 0 0
5.9875 0.968926 1.46173e+10 555467 2318.25 0 0 2318.25 0 0 0.0115999 5.56796e-05 9.64878e-05 3.5354e-05 0.0114373 6.75464 5.75542e+10 62922.3 0 0 73.6055 0.192762 10.287 0 0 0 0
5.98125 0.970225 1.46918e+10 569754 2393.08 0 0 2393.08 0 0 0.01163 5.58238e-05 9.67078e-05 3.5354e-05 0.0114373 6.7547 5.77136e+10 64806.4 0 0 73.6975 0.193589 10.2424 0 0 0 0
5.975 0.971525 1.47668e+10 584401 2470.35 0 0 2470.35 0 0 0.0116601 5.59684e-05 9.69278e-05 3.5354e-05 0.0114373 6.75476 5.78734e+10 66745.8 0 0 73.7897 0.19442 10.198 0 0 0 0
5.96875 0.972829 1.4842e+10 599418 2550.16 0 0 2550.16 0 0 0.0116903 5.61134e-05 9.71478e-05 3.5354e-05 0.0114373 6.75483 5.80334e+10 68742.1 0 0 73.8819 0.195255 10.1539 0 0 0 0
5.9625 0.974136 1.49177e+10 614823 2623.04 0 0 2623.04 0 0 0.0117206 5.62589e-05 9.73678e-05 3.5354e-05 0.0114373 6.75489 5.81937e+10 62596.8 0 0 73.9742 0.196093 10.426 0 0 0 0
5.95625 0.975446 1.49938e+10 630616 2698.3 0 0 2698.3 0 0 0.011751 5.64047e-05 9.75631e-05 3.5354e-05 0.0114373 6.75496 5.83544e+10 64464.1 0 0 74.0665 0.196935 10.381 0 0 0 0
5.95 0.976758 1.50702e+10 646807 2776.01 0 0 2776.01 0 0 0.0117815 5.6551e-05 9.77598e-05 3.5354e-05 0.0114373 6.75503 5.85153e+10 66385.9 0 0 74.159 0.19778 10.3364 0 0 0 0
5.94375 0.978074 1.5147e+10 663405 2856.26 0 0 2856.26 0 0 0.011812 5.66977e-05 9.79578e-05 3.5354e-05 0.0114373 6.75509 5.86765e+10 68363.8 0 0 74.2515 0.198629 10.2919 0 0 0 0
5.9375 0.979392 1.52242e+10 680420 2939.12 0 0 2939.12 0 0 0.0118427 5.68447e-05 9.81571e-05 3.5354e-05 0.0114373 6.75516 5.88379e+10 70399.4 0 0 74.3441 0.199482 10.2477 0 0 0 0
5.93125 0.980714 1.53017e+10 697862 3024.69 0 0 3024.69 0 0 0.0118734 5.69923e-05 9.83577e-05 3.5354e-05 0.0114373 6.75523 5.89997e+10 72494.4 0 0 74.4367 0.200339 10.2038 0 0 0 0
5.925 0.982038 1.53797e+10 715742 3113.05 0 0 3113.05 0 0 0.0119042 5.71402e-05 9.85595e-05 3.5354e-05 0.0114373 6.7553 5.91618e+10 74650.4 0 0 74.5294 0.2012 10.1601 0 0 0 0
5.91875 0.983365 1.54581e+10 734071 3204.28 0 0 3204.28 0 0 0.0119351 5.72885e-05 9.87624e-05 3.5354e-05 0.0114373 6.75538 5.93241e+10 76869.2 0 0 74.6222 0.202064 10.1166 0 0 0 0
5.9125 0.984696 1.55368e+10 752858 3298.48 0 0 3298.48 0 0 0.0119661 5.74373e-05 9.89665e-05 3.5354e-05 0.0114373 6.75545 5.94868e+10 79152.4 0 0 74.7151 0.202932 10.0734 0 0 0 0
5.90625 0.986029 1.5616e+10 772109 3403.74 0 0 3403.74 0 0 0.0119972 5.75865e-05 9.91717e-05 3.5354e-05 0.0119763 6.75552 5.96497e+10 88200.5 0 0 74.8081 0.203804 10.213 0 0 0 0
5.9 0.987366 1.56955e+10 791840 3512.43 0 0 3512.43 0 0 0.0120284 5.77361e-05 9.93943e-05 3.5354e-05 0.0119763 6.7556 5.98129e+10 90821.4 0 0 74.9011 0.20468 10.1692 0 0 0 0
5.89375 0.988705 1.57754e+10 812066 3624.65 0 0 3624.65 0 0 0.0120596 5.78862e-05 9.94019e-05 3.5354e-05 0.0119763 6.75568 5.99764e+10 93518.4 0 0 74.9942 0.20556 10.1258 0 0 0 0
5.8875 0.990047 1.58557e+10 832796 3740.52 0 0 3740.52 0 0 0.012091 5.80367e-05 9.96361e-05 3.5354e-05 0.0119763 6.75575 6.01401e+10 96293.6 0 0 75.0873 0.206443 10.0825 0 0 0 0
5.88125 0.991393 1.59365e+10 854043 3860.15 0 0 3860.15 0 0 0.0121224 5.81876e-05 9.98703e-05 3.5354e-05 0.0119763 6.75583 6.03042e+10 99149.4 0 0 75.1806 0.207331 10.0395 0 0 0 0
5.875 0.992741 1.60176e+10 875821 3983.67 0 0 3983.67 0 0 0.0121539 5.83389e-05 0.000100105 3.5354e-05 0.0119763 6.75591 6.04685e+10 102088 0 0 75.2739 0.208222 9.99678 0 0 0 0
5.86875 0.994093 1.60992e+10 898141 4111.2 0 0 4111.2 0 0 0.0121856 5.84907e-05 0.000100339 3.5354e-05 0.0119763 6.75599 6.06332e+10 105112 0 0 75.3673 0.209118 9.95425 0 0 0 0
5.8625 0.995447 1.61811e+10 921016 4242.87 0 0 4242.87 0 0 0.0122173 5.86429e-05 0.000100573 3.5354e-05 0.0119763 6.75607 6.07981e+10 108223 0 0 75.4607 0.210017 9.91196 0 0 0 0
5.85625 0.996805 1.62635e+10 944461 4378.8 0 0 4378.8 0 0 0.0122491 5.87955e-05 0.000100807 3.5354e-05 0.0119763 6.75616 6.09633e+10 111424 0 0 75.5543 0.21092 9.86991 0 0 0 0
5.85 0.998166 1.63462e+10 968505 4502.88 0 0 4502.88 0 0 0.0122809 5.89486e-05 0.000101042 3.5354e-05 0.0119763 6.75624 6.11288e+10 101428 0 0 75.6479 0.211827 10.1353 0 0 0 0
5.84375 0.99953 1.64294e+10 993145 4630.97 0 0 4630.97 0 0 0.0123129 5.91021e-05 0.00010125 3.5354e-05 0.0119763 6.75632 6.12945e+10 104419 0 0 75.7416 0.212739 10.0925 0 0 0 0
5.8375 1.0009 1.6513e+10 1.0184e+06 4763.2 0 0 4763.2 0 0 0.012345 5.9256e-05 0.000101459 3.5354e-05 0.0119763 6.75641 6.14606e+10 107497 0 0 75.8353 0.213654 10.05 0 0 0 0
5.83125 1.00227 1.6597e+10 1.04428e+06 4899.71 0 0 4899.71 0 0 0.0123772 5.94104e-05 0.00010167 3.5354e-05 0.0119763 6.7565 6.16269e+10 110662 0 0 75.9291 0.214573 10.0077 0 0 0 0
5.825 1.00364 1.66815e+10 1.07079e+06 5040.61 0 0 5040.61 0 0 0.0124094 5.95652e-05 0.000101882 3.5354e-05 0.0119763 6.75658 6.17935e+10 113919 0 0 76.023 0.215497 9.9656 0 0 0 0
5.81875 1.00502 1.67663e+10 1.09797e+06 5186.06 0 0 5186.06 0 0 0.0124418 5.97205e-05 0.000102095 3.5354e-05 0.0119763 6.75667 6.19604e+10 117269 0 0 76.117 0.216424 9.92377 0 0 0 0
5.8125 1.0064 1.68516e+10 1.12582e+06 5336.19 0 0 5336.19 0 0 0.0124742 5.98762e-05 0.00010231 3.5354e-05 0.0119763 6.75676 6.21275e+10 120715 0 0 76.211 0.217356 9.88217 0 0 0 0
5.80625 1.00778 1.69373e+10 1.15435e+06 5491.16 0 0 5491.16 0 0 0.0125067 6.00323e-05 0.000102526 3.5354e-05 0.0119763 6.75685 6.2295e+10 124259 0 0 76.3051 0.218291 9.84081 0 0 0 0
5.8 1.00916 1.70234e+10 1.18359e+06 5651.12 0 0 5651.12 0 0 0.0125394 6.01889e-05 0.000102743 3.5354e-05 0.0119763 6.75695 6.24627e+10 127905 0 0 76.3993 0.219231 9.79968 0 0 0 0
5.79375 1.01055 1.711e+10 1.21354e+06 5829.79 0 0 5829.79 0 0 0.0125721 6.0346e-05 0.000102961 3.5354e-05 0.0125407 6.75704 6.26307e+10 142478 0 0 76.4936 0.220175 9.93635 0 0 0 0
5.7875 1.01194 1.7197e+10 1.24422e+06 6014.21 0 0 6014.21 0 0 0.0126049 6.05035e-05 0.000103198 3.5354e-05 0.0125407 6.75713 6.2799e+10 146658 0 0 76.5879 0.221123 9.89477 0 0 0 0
5.78125 1.01334 1.72844e+10 1.27566e+06 6204.56 0 0 6204.56 0 0 0.0126378 6.06615e-05 0.000103435 3.5354e-05 0.0125407 6.75723 6.29675e+10 150958 0 0 76.6823 0.222075 9.85343 0 0 0 0
5.775 1.01474 1.73722e+10 1.30787e+06 6401.02 0 0 6401.02 0 0 0.0126708 6.08199e-05 0.000103672 3.5354e-05 0.0125407 6.75732 6.31363e+10 155380 0 0 76.7768 0.223032 9.81232 0 0 0 0
5.76875 1.01614 1.74605e+10 1.34087e+06 6603.8 0 0 6603.8 0 0 0.0127039 6.09787e-05 0.000103909 3.5354e-05 0.0125407 6.75742 6.33054e+10 159929 0 0 76.8713 0.223993 9.77145 0 0 0 0
5.7625 1.01755 1.75493e+10 1.37468e+06 6813.08 0 0 6813.08 0 0 0.0127371 6.1138e-05 0.000104146 3.5354e-05 0.0125407 6.75752 6.34748e+10 164606 0 0 76.9659 0.224958 9.73081 0 0 0 0
5.75625 1.01895 1.76385e+10 1.40932e+06 7029.08 0 0 7029.08 0 0 0.0127704 6.12978e-05 0.000104166 3.5354e-05 0.0125407 6.75762 6.36445e+10 169417 0 0 77.0606 0.225927 9.6904 0 0 0 0
5.75 1.02037 1.77281e+10 1.44481e+06 7251.99 0 0 7251.99 0 0 0.0128038 6.1458e-05 0.000104415 3.5354e-05 0.0125407 6.75772 6.38144e+10 174364 0 0 77.1553 0.226901 9.65022 0 0 0 0
5.74375 1.02178 1.78181e+10 1.48119e+06 7455.4 0 0 7455.4 0 0 0.0128372 6.16187e-05 0.000104664 3.5354e-05 0.0125407 6.75782 6.39846e+10 158671 0 0 77.2502 0.227879 9.91055 0 0 0 0
5.7375 1.0232 1.79087e+10 1.51846e+06 7665.31 0 0 7665.31 0 0 0.0128708 6.17799e-05 0.000104885 3.5354e-05 0.0125407 6.75793 6.41551e+10 163289 0 0 77.3451 0.228861 9.8697 0 0 0 0
5.73125 1.02462 1.79996e+10 1.55664e+06 7881.92 0 0 7881.92 0 0 0.0129045 6.19415e-05 0.000105108 3.5354e-05 0.0125407 6.75803 6.43258e+10 168038 0 0 77.44 0.229847 9.82907 0 0 0 0
5.725 1.02604 1.80911e+10 1.59575e+06 8105.44 0 0 8105.44 0 0 0.0129382 6.21036e-05 0.000105332 3.5354e-05 0.0125407 6.75814 6.44969e+10 172921 0 0 77.5351 0.230838 9.78868 0 0 0 0
